_id,country,code,year,gdp
692e3749df782a9534e7c66e,"Congo, Rep.",COG,1962,149.59124993845828
692e3749df782a9534e7c66f,Costa Rica,CRI,1962,335.2215890422549
692e3749df782a9534e7c670,Cote d'Ivoire,CIV,1962,163.07667965912316
692e3749df782a9534e7c671,Denmark,DNK,1962,1711.2181376602011
692e3749df782a9534e7c672,Dominican Republic,DOM,1962,236.8147000404605
692e3749df782a9534e7c673,Ecuador,ECU,1962,312.4354102417404
692e3749df782a9534e7c674,"Egypt, Arab Rep.",EGY,1962,142.40957673970547
692e3749df782a9534e7c675,Equatorial Guinea,GNQ,1962,132.91185907727584
692e3749df782a9534e7c676,Eswatini,SWZ,1962,127.09576641018182
692e3749df782a9534e7c677,Ethiopia,ETH,1962,77.79018497825044
692e3749df782a9534e7c678,Fiji,FJI,1962,285.4730730015931
692e3749df782a9534e7c679,Finland,FIN,1962,1426.6675637882004
692e3749df782a9534e7c67a,France,FRA,1962,1547.6202590222915
692e3749df782a9534e7c67b,Gabon,GAB,1962,348.41682013312754
692e3749df782a9534e7c67c,Germany,DEU,1962,1430.5209551626344
692e3749df782a9534e7c67d,Ghana,GHA,1962,188.42101629989304
692e3749df782a9534e7c67e,Greece,GRC,1962,608.4755154623066
692e3749df782a9534e7c67f,Guatemala,GTM,1962,265.2106518393597
692e3749df782a9534e7c680,Guyana,GUY,1962,327.39257923897355
692e3749df782a9534e7c681,Haiti,HTI,1962,70.44646170570338
692e3749df782a9534e7c682,Honduras,HND,1962,177.69872927650152
692e3749df782a9534e7c683,"Hong Kong SAR, China",HKG,1962,487.8211340508127
692e3749df782a9534e7c684,Iceland,ISL,1962,1585.7214377970024
692e3749df782a9534e7c685,India,IND,1962,92.19995836295163
692e3749df782a9534e7c686,"Iran, Islamic Rep.",IRN,1962,205.7868096572145
692e3749df782a9534e7c687,Iraq,IRQ,1962,240.6534424616255
692e3749df782a9534e7c688,Ireland,IRL,1962,821.3441130768872
692e3749df782a9534e7c689,Israel,ISR,1962,1293.5691370829595
692e3749df782a9534e7c68a,Italy,ITA,1962,1030.1580034376252
692e3749df782a9534e7c68b,Jamaica,JAM,1962,458.31399779656726
692e3749df782a9534e7c68c,Japan,JPN,1962,684.5655097977053
692e3749df782a9534e7c68d,Kenya,KEN,1962,104.60045593625875
692e3749df782a9534e7c68e,"Korea, Rep.",KOR,1962,106.159702780685
692e3749df782a9534e7c68f,Kuwait,KWT,1962,4748.392843542259
692e3749df782a9534e7c690,Lesotho,LSO,1962,53.54212543649346
692e3749df782a9534e7c691,Liberia,LBR,1962,160.2803250353581
692e3749df782a9534e7c692,Libya,LBY,1962,382.0845057274447
692e3749df782a9534e7c693,Luxembourg,LUX,1962,2331.556858019246
692e3749df782a9534e7c694,Madagascar,MDG,1962,137.30800731643396
692e3749df782a9534e7c695,Malaysia,MYS,1962,238.8363391807173
692e3749df782a9534e7c696,Mauritania,MRT,1962,188.99514661276933
692e3749df782a9534e7c697,Mauritius,MUS,1962,282.342386236302
692e3749df782a9534e7c698,Mexico,MEX,1962,388.4567024114983
692e3749df782a9534e7c699,Morocco,MAR,1962,193.647811889648
692e3749df782a9534e7c69a,Myanmar,MMR,1962,27.94700396954308
692e3749df782a9534e7c69b,Nepal,NPL,1962,54.56560893296704
692e3749df782a9534e7c69c,Netherlands,NLD,1962,1342.3682718701507
692e3749df782a9534e7c69d,New Zealand,NZL,1962,2471.055008951114
692e3749df782a9534e7c69e,Nicaragua,NIC,1962,142.30352355142074
692e3749df782a9534e7c69f,Niger,NER,1962,143.1508241308337
692e3749df782a9534e7c6a0,Nigeria,NGA,1962,104.53249553394302
692e3749df782a9534e7c6a1,Norway,NOR,1962,1678.2672565399153
692e3749df782a9534e7c6a2,Oman,OMN,1962,102.32588986304818
692e3749df782a9534e7c6a3,Pakistan,PAK,1962,89.50395257534132
692e3749df782a9534e7c6a4,Panama,PAN,1962,545.5704462725289
692e3749df782a9534e7c6a5,Papua New Guinea,PNG,1962,124.7345488480914
692e3749df782a9534e7c6a6,Paraguay,PRY,1962,182.8051941323748
692e3749df782a9534e7c6a7,Peru,PER,1962,304.5378175198433
692e3749df782a9534e7c6a8,Philippines,PHL,1962,166.68922135737682
692e3749df782a9534e7c6a9,Portugal,PRT,1962,426.4943362982296
692e3749df782a9534e7c6aa,Puerto Rico (US),PRI,1962,854.7448049684898
692e3749df782a9534e7c6ab,Rwanda,RWA,1962,39.23384405332664
692e3749df782a9534e7c6ac,Saudi Arabia,SAU,1962,812.9262476688546
692e3749df782a9534e7c6ad,Senegal,SEN,1962,307.092565107939
692e3749df782a9534e7c6ae,Seychelles,SYC,1962,287.0447735378304
692e3749df782a9534e7c6af,Sierra Leone,SLE,1962,146.38647459127102
692e3749df782a9534e7c6b0,Singapore,SGP,1962,472.0827401539885
692e3749df782a9534e7c6b1,"Somalia, Fed. Rep.",SOM,1962,67.17023599199793
692e3749df782a9534e7c6b2,South Africa,ZAF,1962,563.4230088179452
692e3749df782a9534e7c6b3,Spain,ESP,1962,535.3910594544878
692e3749df782a9534e7c6b4,Sri Lanka,LKA,1962,141.3831978378836
692e3749df782a9534e7c6b5,St. Kitts and Nevis,KNA,1962,230.2865410583424
692e3749df782a9534e7c6b6,St. Vincent and the Grenadines,VCT,1962,166.501945155564
692e3749df782a9534e7c6b7,Sudan,SDN,1962,111.213455200195
692e3749df782a9534e7c6b8,Suriname,SUR,1962,409.1056383668179
692e3749df782a9534e7c6b9,Sweden,SWE,1962,2485.494147108732
692e3749df782a9534e7c6ba,Switzerland,CHE,1962,2330.4773650150146
692e3749df782a9534e7c6bb,Syrian Arab Republic,SYR,1962,223.934209140492
692e3749df782a9534e7c6bc,Tanzania,TZA,1962,303.997436523438
692e3749df782a9534e7c6bd,Thailand,THA,1962,116.17949333784392
692e3749df782a9534e7c6be,Togo,TGO,1962,107.76120950306148
692e3749df782a9534e7c6bf,Trinidad and Tobago,TTO,1962,703.6208040799055
692e3749df782a9534e7c6c0,Tunisia,TUN,1962,201.41916693216535
692e3749df782a9534e7c6c1,Turkiye,TUR,1962,298.2410208848827
692e3749df782a9534e7c6c2,Uganda,UGA,1962,55.50487046048867
692e3749df782a9534e7c6c3,United Kingdom,GBR,1962,1525.775852710321
692e3749df782a9534e7c6c4,United States,USA,1962,3241.857658528
692e3749df782a9534e7c6c5,Uruguay,URY,1962,659.393716891716
692e3749df782a9534e7c6c6,"Venezuela, RB",VEN,1962,1006.5594081231818
692e3749df782a9534e7c6c7,Zambia,ZMB,1962,202.2810311905099
692e3749df782a9534e7c6c8,Zimbabwe,ZWE,1962,275.5456083228292
692e3749df782a9534e7c6c9,Africa Eastern and Southern,AFE,1963,225.44049363999304
692e3749df782a9534e7c6ca,Africa Western and Central,AFW,1963,139.00829134740488
692e3749df782a9534e7c6cb,Arab World,ARB,1963,225.80063019565296
692e3749df782a9534e7c6cc,Caribbean small states,CSS,1963,530.7335806690339
692e3749df782a9534e7c6cd,Early-demographic dividend,EAR,1963,167.99409590601832
692e3749df782a9534e7c6ce,East Asia & Pacific,EAS,1963,166.86085746790351
692e3749df782a9534e7c6cf,East Asia & Pacific (excluding high income),EAP,1963,75.51312196479522
692e3749df782a9534e7c6d0,East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.46692299980653
692e3749df782a9534e7c6d1,Euro area,EMU,1963,1228.3767818332449
692e3749df782a9534e7c6d2,Europe & Central Asia,ECS,1963,811.7322501256726
692e3749df782a9534e7c6d3,European Union,EUU,1963,1048.0404886081108
692e3749df782a9534e7c6d4,Fragile and conflict affected situations,FCS,1963,172.06071968079212
692e3749df782a9534e7c6d5,Heavily indebted poor countries (HIPC),HPC,1963,163.18541553843406
692e3749df782a9534e7c6d6,High income,HIC,1963,1440.911514542861
692e3749df782a9534e7c6d7,IBRD only,IBD,1963,173.4828416559279
692e3749df782a9534e7c6d8,IDA & IBRD total,IBT,1963,166.6770792533281
692e3749df782a9534e7c6d9,IDA blend,IDB,1963,112.5460849453108
692e3749df782a9534e7c6da,IDA only,IDX,1963,139.78235208606134
692e3749df782a9534e7c6db,IDA total,IDA,1963,127.4642863357102
692e3749df782a9534e7c6dc,Late-demographic dividend,LTE,1963,167.06892243396186
692e3749df782a9534e7c6dd,Latin America & Caribbean,LCN,1963,421.0829146255231
692e3749df782a9534e7c6de,Latin America & Caribbean (excluding high income),LAC,1963,370.5822781773726
692e3749df782a9534e7c6df,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,412.9418674977609
692e3749df782a9534e7c6e0,Least developed countries: UN classification,LDC,1963,138.72850522534785
692e3749df782a9534e7c6e1,Low & middle income,LMY,1963,137.30110349609998
692e3749df782a9534e7c6e2,Lower middle income,LMC,1963,116.09957832158442
692e3749df782a9534e7c6e3,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,198.8575170593871
692e3749df782a9534e7c6e4,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,156.5106357886806
692e3749df782a9534e7c6e5,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,155.2807367614194
692e3749df782a9534e7c6e6,Middle income,MIC,1963,137.5276290062036
692e3749df782a9534e7c6e7,North America,NAC,1963,3282.5902630267337
692e3749df782a9534e7c6e8,OECD members,OED,1963,1562.9809857921991
692e3749df782a9534e7c6e9,Post-demographic dividend,PST,1963,1641.6580292381789
692e3749df782a9534e7c6ea,Pre-demographic dividend,PRE,1963,157.69646531781635
692e3749df782a9534e7c6eb,South Asia,SAS,1963,101.69973034707674
692e3749df782a9534e7c6ec,South Asia (IDA & IBRD),TSA,1963,101.6997303470768
692e3749df782a9534e7c6ed,Sub-Saharan Africa,SSF,1963,188.273583984896
692e3749df782a9534e7c6ee,Sub-Saharan Africa (excluding high income),SSA,1963,199.42172542403853
692e3749df782a9534e7c6ef,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,188.2735839848962
692e3749df782a9534e7c6f0,Upper middle income,UMC,1963,152.83113627964786
692e3749df782a9534e7c6f1,World,WLD,1963,524.8901407678112
692e3749df782a9534e7c6f2,Algeria,DZA,1963,225.58466021099335
692e3749df782a9534e7c6f3,Argentina,ARG,1963,852.9724251394331
692e3749df782a9534e7c6f4,Australia,AUS,1963,1967.211273657913
692e3749df782a9534e7c6f5,Austria,AUT,1963,1172.5574462617756
692e3749df782a9534e7c6f6,"Bahamas, The",BHS,1963,1759.236921569108
692e3749df782a9534e7c6f7,Bangladesh,BGD,1963,94.14237429678488
692e3749df782a9534e7c6f8,Barbados,BRB,1963,420.50438953849743
692e3749df782a9534e7c6f9,Belgium,BEL,1963,1555.022931825784
692e3749df782a9534e7c6fa,Belize,BLZ,1963,341.9325837870173
692e3749df782a9534e7c6fb,Benin,BEN,1963,95.71673697619728
692e3749df782a9534e7c6fc,Bermuda,BMU,1963,1821.790913101015
692e3749df782a9534e7c6fd,Bolivia,BOL,1963,121.35327690659834
692e3749df782a9534e7c6fe,Botswana,BWA,1963,68.88641047494113
692e3749df782a9534e7c6ff,Brazil,BRA,1963,294.1696193767328
692e3749df782a9534e7c700,Burkina Faso,BFA,1963,78.90877367120731
692e3749df782a9534e7c701,Burundi,BDI,1963,78.37119832341193
692e3749df782a9534e7c702,Cameroon,CMR,1963,131.6420146754389
692e3749df782a9534e7c703,Canada,CAN,1963,2380.317328991081
692e3749df782a9534e7c704,Central African Republic,CAF,1963,71.75518756862651
692e3749df782a9534e7c705,Chad,TCD,1963,114.71086076107946
692e3749df782a9534e7c706,Chile,CHL,1963,657.7191965936973
692e3749df782a9534e7c707,China,CHN,1963,74.46815408644629
692e3749df782a9534e7c708,Colombia,COL,1963,282.58833030274224
692e3749df782a9534e7c709,"Congo, Dem. Rep.",COD,1963,376.3833700209375
692e3749df782a9534e7c70a,"Congo, Rep.",COG,1963,150.65075197733017
692e3749df782a9534e7c70b,Costa Rica,CRI,1963,345.50536905271093
692e3749df782a9534e7c70c,Cote d'Ivoire,CIV,1963,185.0768259589664
692e3749df782a9534e7c70d,Denmark,DNK,1963,1807.2527917979344
692e3749df782a9534e7c70e,Dominican Republic,DOM,1963,262.1863580031363
692e3749df782a9534e7c70f,Ecuador,ECU,1963,364.7435941413051
692e3749df782a9534e7c710,"Egypt, Arab Rep.",EGY,1963,143.92840252265648
692e3749df782a9534e7c711,Equatorial Guinea,GNQ,1963,154.7974985283747
692e3749df782a9534e7c712,Eswatini,SWZ,1963,146.39113138077684
692e3749df782a9534e7c713,Ethiopia,ETH,1963,79.17263437032835
692e3749df782a9534e7c714,Fiji,FJI,1963,291.38357377755955
692e3749df782a9534e7c715,Finland,FIN,1963,1538.457034027374
692e3749df782a9534e7c716,France,FRA,1963,1717.7037906782052
692e3749df782a9534e7c717,Gabon,GAB,1963,290.67581654640924
692e3749df782a9534e7c718,Germany,DEU,1963,1502.1545290514607
692e3749df782a9534e7c719,Ghana,GHA,1963,205.0374223918847
692e3749df782a9534e7c71a,Greece,GRC,1963,685.5592820017444
692e3749df782a9534e7c71b,Guatemala,GTM,1963,284.3975042925376
692e3749df782a9534e7c71c,Guyana,GUY,1963,288.8203904423207
692e3749df782a9534e7c71d,Haiti,HTI,1963,72.39834935238008
692e3749df782a9534e7c71e,Honduras,HND,1963,182.72707915530376
692e3749df782a9534e7c71f,"Hong Kong SAR, China",HKG,1963,565.7278103580461
692e3749df782a9534e7c720,Iceland,ISL,1963,1859.248361677728
692e3749df782a9534e7c721,India,IND,1963,103.43502126293151
692e3749df782a9534e7c722,"Iran, Islamic Rep.",IRN,1963,209.559376274185
692e3749df782a9534e7c723,Iraq,IRQ,1963,235.5136237637333
692e3749df782a9534e7c724,Ireland,IRL,1963,878.1565764762861
692e3749df782a9534e7c725,Israel,ISR,1963,1486.3173976080147
692e3749df782a9534e7c726,Italy,ITA,1963,1171.3869628097964
692e3749df782a9534e7c727,Jamaica,JAM,1963,480.33649971171457
692e3749df782a9534e7c728,Japan,JPN,1963,775.5921230801616
692e3749df782a9534e7c729,Kenya,KEN,1963,107.39365597824336
692e3749df782a9534e7c72a,"Korea, Rep.",KOR,1963,146.30249259013146
692e3749df782a9534e7c72b,Kuwait,KWT,1963,4444.523085811196
692e3749df782a9534e7c72c,Lesotho,LSO,1963,58.407695793138735
692e3749df782a9534e7c72d,Liberia,LBR,1963,163.13126622313254
692e3749df782a9534e7c72e,Libya,LBY,1963,527.8619395044274
692e3749df782a9534e7c72f,Luxembourg,LUX,1963,2461.9011238448697
692e3749df782a9534e7c730,Madagascar,MDG,1963,137.43356353364942
692e3749df782a9534e7c731,Malaysia,MYS,1963,291.8000069938066
692e3749df782a9534e7c732,Mauritania,MRT,1963,188.24934804798696
692e3749df782a9534e7c733,Mauritius,MUS,1963,353.1135476115104
692e3749df782a9534e7c734,Mexico,MEX,1963,419.55206632484885
692e3749df782a9534e7c735,Morocco,MAR,1963,210.635650634766
692e3749df782a9534e7c736,Myanmar,MMR,1963,25.803984435399716
692e3749df782a9534e7c737,Nepal,NPL,1963,46.314662974062834
692e3749df782a9534e7c738,Netherlands,NLD,1963,1436.8872608393428
692e3749df782a9534e7c739,New Zealand,NZL,1963,2646.2365293776243
692e3749df782a9534e7c73a,Nicaragua,NIC,1963,152.4614983165541
692e3749df782a9534e7c73b,Niger,NER,1963,153.32488258491938
692e3749df782a9534e7c73c,Nigeria,NGA,1963,107.67574135894394
692e3749df782a9534e7c73d,Norway,NOR,1963,1787.3185339490897
692e3749df782a9534e7c73e,Oman,OMN,1963,106.82931195945518
692e3749df782a9534e7c73f,Pakistan,PAK,1963,93.65087286134631
692e3749df782a9534e7c740,Panama,PAN,1963,586.6166879307602
692e3749df782a9534e7c741,Papua New Guinea,PNG,1963,128.87416509519443
692e3749df782a9534e7c742,Paraguay,PRY,1963,189.87242348926776
692e3749df782a9534e7c743,Peru,PER,1963,324.1074046728369
692e3749df782a9534e7c744,Philippines,PHL,1963,179.46443404529575
692e3749df782a9534e7c745,Portugal,PRT,1963,452.28029161821337
692e3749df782a9534e7c746,Puerto Rico (US),PRI,1963,931.751665981242
692e3749df782a9534e7c747,Rwanda,RWA,1963,39.27717719837123
692e3749df782a9534e7c748,Saudi Arabia,SAU,1963,811.7382746612342
692e3749df782a9534e7c749,Senegal,SEN,1963,308.62984922424414
692e3749df782a9534e7c74a,Seychelles,SYC,1963,308.19524841084893
692e3749df782a9534e7c74b,Sierra Leone,SLE,1963,146.37414603798447
692e3749df782a9534e7c74c,Singapore,SGP,1963,511.2022353714494
692e3749df782a9534e7c74d,"Somalia, Fed. Rep.",SOM,1963,69.49223448391541
692e3749df782a9534e7c74e,South Africa,ZAF,1963,604.5368552709906
692e3749df782a9534e7c74f,Spain,ESP,1963,627.2784509642617
692e3749df782a9534e7c750,Sri Lanka,LKA,1963,119.35233235346502
692e3749df782a9534e7c751,St. Kitts and Nevis,KNA,1963,240.1396165880168
692e3749df782a9534e7c752,St. Vincent and the Grenadines,VCT,1963,154.85578959802172
692e3749df782a9534e7c753,Sudan,SDN,1963,109.939208984375
692e3749df782a9534e7c754,Suriname,SUR,1963,424.0255324306309
692e3749df782a9534e7c755,Sweden,SWE,1963,2675.1036241759307
692e3749df782a9534e7c756,Switzerland,CHE,1963,2508.474307322031
692e3749df782a9534e7c757,Syrian Arab Republic,SYR,1963,234.8997475919448
692e3749df782a9534e7c758,Tanzania,TZA,1963,329.010589599609
692e3749df782a9534e7c759,Thailand,THA,1963,120.65859874869646
692e3749df782a9534e7c75a,Togo,TGO,1963,114.61621125705256
692e3749df782a9534e7c75b,Trinidad and Tobago,TTO,1963,756.2849066258362
692e3749df782a9534e7c75c,Tunisia,TUN,1963,231.91940785126985
692e3749df782a9534e7c75d,Turkiye,TUR,1963,337.0198568592051
692e3749df782a9534e7c75e,Uganda,UGA,1963,61.955376819183485
692e3749df782a9534e7c75f,United Kingdom,GBR,1963,1613.4568837339225
692e3749df782a9534e7c760,United States,USA,1963,3373.3573050342047
692e3749df782a9534e7c761,Uruguay,URY,1963,586.8211916694306
692e3749df782a9534e7c762,"Venezuela, RB",VEN,1963,1060.094332103883
692e3749df782a9534e7c763,Zambia,ZMB,1963,203.21945122758575
692e3749df782a9534e7c764,Zimbabwe,ZWE,1963,277.00570116178494
692e3749df782a9534e7c765,Africa Eastern and Southern,AFE,1964,208.9997480760003
692e3749df782a9534e7c766,Africa Western and Central,AFW,1964,148.54937883339832
692e3749df782a9534e7c767,Arab World,ARB,1964,243.89743203855087
692e3749df782a9534e7c768,Caribbean small states,CSS,1964,555.2359367221887
692e3749df782a9534e7c769,Early-demographic dividend,EAR,1964,187.7772509539037
692e3749df782a9534e7c76a,East Asia & Pacific,EAS,1964,187.1673924821017
692e3749df782a9534e7c76b,East Asia & Pacific (excluding high income),EAP,1964,85.11818462914486
692e3749df782a9534e7c76c,East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.19444134129841
692e3749df782a9534e7c76d,Euro area,EMU,1964,1349.1459182829528
692e3749df782a9534e7c76e,Europe & Central Asia,ECS,1964,886.976491877354
692e3749df782a9534e7c76f,European Union,EUU,1964,1152.2973593421682
692e3749df782a9534e7c770,Fragile and conflict affected situations,FCS,1964,152.30562660368955
692e3749df782a9534e7c771,Heavily indebted poor countries (HIPC),HPC,1964,148.03153118687712
692e3749df782a9534e7c772,High income,HIC,1964,1556.1495959728584
692e3749df782a9534e7c773,IBRD only,IBD,1964,192.1419873083708
692e3749df782a9534e7c774,IDA & IBRD total,IBT,1964,180.8346477884253
692e3749df782a9534e7c775,IDA blend,IDB,1964,120.29656560973967
692e3749df782a9534e7c776,IDA only,IDX,1964,127.96291643176552
692e3749df782a9534e7c777,IDA total,IDA,1964,122.85264969907216
692e3749df782a9534e7c778,Late-demographic dividend,LTE,1964,179.2242811246592
692e3749df782a9534e7c779,Latin America & Caribbean,LCN,1964,455.4072025989688
692e3749df782a9534e7c77a,Latin America & Caribbean (excluding high income),LAC,1964,413.469084628828
692e3749df782a9534e7c77b,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,446.561072896201
692e3749df782a9534e7c77c,Least developed countries: UN classification,LDC,1964,122.83681954181316
692e3749df782a9534e7c77d,Low & middle income,LMY,1964,150.13781189305007
692e3749df782a9534e7c77e,Lower middle income,LMC,1964,127.2912560430544
692e3749df782a9534e7c77f,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,215.76072718746371
692e3749df782a9534e7c780,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,170.27067705905554
692e3749df782a9534e7c781,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,168.93264824695112
692e3749df782a9534e7c782,Middle income,MIC,1964,152.72811264641234
692e3749df782a9534e7c783,North America,NAC,1964,3480.195151201626
692e3749df782a9534e7c784,OECD members,OED,1964,1687.3836873150422
692e3749df782a9534e7c785,Post-demographic dividend,PST,1964,1773.2099188485224
692e3749df782a9534e7c786,Pre-demographic dividend,PRE,1964,145.59703974844618
692e3749df782a9534e7c787,South Asia,SAS,1964,113.95399355267132
692e3749df782a9534e7c788,South Asia (IDA & IBRD),TSA,1964,113.9539935526714
692e3749df782a9534e7c789,Sub-Saharan Africa,SSF,1964,182.6449074530433
692e3749df782a9534e7c78a,Sub-Saharan Africa (excluding high income),SSA,1964,192.6398064668567
692e3749df782a9534e7c78b,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,182.6449074530434
692e3749df782a9534e7c78c,Upper middle income,UMC,1964,170.96243675364542
692e3749df782a9534e7c78d,World,WLD,1964,563.4944450830212
692e3749df782a9534e7c78e,Algeria,DZA,1964,238.86380154501532
692e3749df782a9534e7c78f,Argentina,ARG,1964,1176.2008619031317
692e3749df782a9534e7c790,Australia,AUS,1964,2131.380299828048
692e3749df782a9534e7c791,Austria,AUT,1964,1275.457152816794
692e3749df782a9534e7c792,"Bahamas, The",BHS,1964,1883.4438602227603
692e3749df782a9534e7c793,Bangladesh,BGD,1964,92.57829779383889
692e3749df782a9534e7c794,Barbados,BRB,1964,413.6254321652318
