_id,country,year,renewable_pct
692e35e4df782a9534dea18d,Australia,1997,0.528
692e35e4df782a9534dea18e,Australia,1998,0.542
692e35e4df782a9534dea18f,Australia,1999,0.548
692e35e4df782a9534dea190,Australia,2000,0.41
692e35e4df782a9534dea191,Australia,2001,0.356
692e35e4df782a9534dea192,Australia,2002,0.567
692e35e4df782a9534dea193,Australia,2003,0.749
692e35e4df782a9534dea194,Australia,2004,1.228
692e35e4df782a9534dea195,Australia,2005,1.678
692e35e4df782a9534dea196,Australia,2006,1.652
692e35e4df782a9534dea197,Australia,2007,1.758
692e35e4df782a9534dea198,Australia,2008,1.506
692e35e4df782a9534dea199,Australia,2009,1.115
692e35e4df782a9534dea19a,Australia,2010,0.973
692e35e4df782a9534dea19b,Australia,2011,1.004
692e35e4df782a9534dea19c,Australia,2012,1.236
692e35e4df782a9534dea19d,Australia,2013,1.335
692e35e4df782a9534dea19e,Australia,2014,1.432
692e35e4df782a9534dea19f,Australia,2015,1.448
692e35e4df782a9534dea1a0,Australia,2016,1.405
692e35e4df782a9534dea1a1,Australia,2017,1.375
692e35e4df782a9534dea1a2,Australia,2018,1.366
692e35e4df782a9534dea1a3,Australia,2019,1.304
692e35e4df782a9534dea1a4,Australia,2020,1.286
692e35e4df782a9534dea1a5,Australia,2021,1.25
692e35e4df782a9534dea1a6,Australia,2022,1.168
692e35e4df782a9534dea1a7,Australia,2023,1.144
692e35e4df782a9534dea1a8,Australia,2024,1.067
692e35e4df782a9534dea1a9,Austria,1985,2.157
692e35e4df782a9534dea1aa,Austria,1986,2.928
692e35e4df782a9534dea1ab,Austria,1987,1.823
692e35e4df782a9534dea1ac,Austria,1988,2.174
692e35e4df782a9534dea1ad,Austria,1989,2.247
692e35e4df782a9534dea1ae,Austria,1990,2.293
692e35e4df782a9534dea1af,Austria,1991,2.412
692e35e4df782a9534dea1b0,Austria,1992,2.626
692e35e4df782a9534dea1b1,Austria,1993,2.612
692e35e4df782a9534dea1b2,Austria,1994,2.291
692e35e4df782a9534dea1b3,Austria,1995,3.342
692e35e4df782a9534dea1b4,Austria,1996,2.937
692e35e4df782a9534dea1b5,Austria,1997,3.04
692e35e4df782a9534dea1b6,Austria,1998,3.26
692e35e4df782a9534dea1b7,Austria,1999,2.679
692e35e4df782a9534dea1b8,Austria,2000,2.565
692e35e4df782a9534dea1b9,Austria,2001,2.739
692e35e4df782a9534dea1ba,Austria,2002,2.507
692e35e4df782a9534dea1bb,Austria,2003,2.846
692e35e4df782a9534dea1bc,Austria,2004,3.088
692e35e4df782a9534dea1bd,Austria,2005,3.775
692e35e4df782a9534dea1be,Austria,2006,5.192
692e35e4df782a9534dea1bf,Austria,2007,6.462
692e35e4df782a9534dea1c0,Austria,2008,6.462
692e35e4df782a9534dea1c1,Austria,2009,6.464
692e35e4df782a9534dea1c2,Austria,2010,6.606
692e35e4df782a9534dea1c3,Austria,2011,7.331
692e35e4df782a9534dea1c4,Austria,2012,6.817
692e35e4df782a9534dea1c5,Austria,2013,7.281
692e35e4df782a9534dea1c6,Austria,2014,7.392
692e35e4df782a9534dea1c7,Austria,2015,7.527
692e35e4df782a9534dea1c8,Austria,2016,7.369
692e35e4df782a9534dea1c9,Austria,2017,7.333
692e35e4df782a9534dea1ca,Austria,2018,7.623
692e35e4df782a9534dea1cb,Austria,2019,6.592
692e35e4df782a9534dea1cc,Austria,2020,6.648
692e35e4df782a9534dea1cd,Austria,2021,6.706
692e35e4df782a9534dea1ce,Austria,2022,7.379
692e35e4df782a9534dea1cf,Austria,2023,6.442
692e35e4df782a9534dea1d0,Austria,2024,6.481
692e35e4df782a9534dea1d1,Azerbaijan,1985,0.0
692e35e4df782a9534dea1d2,Azerbaijan,1986,0.0
692e35e4df782a9534dea1d3,Azerbaijan,1987,0.0
692e35e4df782a9534dea1d4,Azerbaijan,1988,0.0
692e35e4df782a9534dea1d5,Azerbaijan,1989,0.0
692e35e4df782a9534dea1d6,Azerbaijan,1990,0.0
692e35e4df782a9534dea1d7,Azerbaijan,1991,0.0
692e35e4df782a9534dea1d8,Azerbaijan,1992,0.0
692e35e4df782a9534dea1d9,Azerbaijan,1993,0.0
692e35e4df782a9534dea1da,Azerbaijan,1994,0.0
692e35e4df782a9534dea1db,Azerbaijan,1995,0.0
692e35e4df782a9534dea1dc,Azerbaijan,1996,0.0
692e35e4df782a9534dea1dd,Azerbaijan,1997,0.0
692e35e4df782a9534dea1de,Azerbaijan,1998,0.0
692e35e4df782a9534dea1df,Azerbaijan,1999,0.0
692e35e4df782a9534dea1e0,Azerbaijan,2000,0.0
692e35e4df782a9534dea1e1,Azerbaijan,2001,0.0
692e35e4df782a9534dea1e2,Azerbaijan,2002,0.0
692e35e4df782a9534dea1e3,Azerbaijan,2003,0.0
692e35e4df782a9534dea1e4,Azerbaijan,2004,0.0
692e35e4df782a9534dea1e5,Azerbaijan,2005,0.0
692e35e4df782a9534dea1e6,Azerbaijan,2006,0.0
692e35e4df782a9534dea1e7,Azerbaijan,2007,0.0
692e35e4df782a9534dea1e8,Azerbaijan,2008,0.0
692e35e4df782a9534dea1e9,Azerbaijan,2009,0.0
692e35e4df782a9534dea1ea,Azerbaijan,2010,0.0
692e35e4df782a9534dea1eb,Azerbaijan,2011,0.0
692e35e4df782a9534dea1ec,Azerbaijan,2012,0.0
692e35e4df782a9534dea1ed,Azerbaijan,2013,0.387
692e35e4df782a9534dea1ee,Azerbaijan,2014,0.325
692e35e4df782a9534dea1ef,Azerbaijan,2015,0.366
692e35e4df782a9534dea1f0,Azerbaijan,2016,0.362
692e35e4df782a9534dea1f1,Azerbaijan,2017,0.372
692e35e4df782a9534dea1f2,Azerbaijan,2018,0.318
692e35e4df782a9534dea1f3,Azerbaijan,2019,0.385
692e35e4df782a9534dea1f4,Azerbaijan,2020,0.388
692e35e4df782a9534dea1f5,Azerbaijan,2021,0.36
692e35e4df782a9534dea1f6,Azerbaijan,2022,0.346
692e35e4df782a9534dea1f7,Azerbaijan,2023,0.378
692e35e4df782a9534dea1f8,Azerbaijan,2024,0.376
692e35e4df782a9534dea1f9,Bahamas,2000,0.0
692e35e4df782a9534dea1fa,Bahamas,2001,0.0
692e35e4df782a9534dea1fb,Bahamas,2002,0.0
692e35e4df782a9534dea1fc,Bahamas,2003,0.0
692e35e4df782a9534dea1fd,Bahamas,2004,0.0
692e35e4df782a9534dea1fe,Bahamas,2005,0.0
692e35e4df782a9534dea1ff,Bahamas,2006,0.0
692e35e4df782a9534dea200,Bahamas,2007,0.0
692e35e4df782a9534dea201,Bahamas,2008,0.0
692e35e4df782a9534dea202,Bahamas,2009,0.0
692e35e4df782a9534dea203,Bahamas,2010,0.0
692e35e4df782a9534dea204,Bahamas,2011,0.0
692e35e4df782a9534dea205,Bahamas,2012,0.0
692e35e4df782a9534dea206,Bahamas,2013,0.0
692e35e4df782a9534dea207,Bahamas,2014,0.0
692e35e4df782a9534dea208,Bahamas,2015,0.0
692e35e4df782a9534dea209,Bahamas,2016,0.0
692e35e4df782a9534dea20a,Bahamas,2017,0.0
692e35e4df782a9534dea20b,Bahamas,2018,0.0
692e35e4df782a9534dea20c,Bahamas,2019,0.0
692e35e4df782a9534dea20d,Bahamas,2020,0.0
692e35e4df782a9534dea20e,Bahamas,2021,0.0
692e35e4df782a9534dea20f,Bahamas,2022,0.0
692e35e4df782a9534dea210,Bahrain,2000,0.0
692e35e4df782a9534dea211,Bahrain,2001,0.0
692e35e4df782a9534dea212,Bahrain,2002,0.0
692e35e4df782a9534dea213,Bahrain,2003,0.0
692e35e4df782a9534dea214,Bahrain,2004,0.0
692e35e4df782a9534dea215,Bahrain,2005,0.0
692e35e4df782a9534dea216,Bahrain,2006,0.0
692e35e4df782a9534dea217,Bahrain,2007,0.0
692e35e4df782a9534dea218,Bahrain,2008,0.0
692e35e4df782a9534dea219,Bahrain,2009,0.0
692e35e4df782a9534dea21a,Bahrain,2010,0.0
692e35e4df782a9534dea21b,Bahrain,2011,0.0
692e35e4df782a9534dea21c,Bahrain,2012,0.0
692e35e4df782a9534dea21d,Bahrain,2013,0.0
692e35e4df782a9534dea21e,Bahrain,2014,0.0
692e35e4df782a9534dea21f,Bahrain,2015,0.0
692e35e4df782a9534dea220,Bahrain,2016,0.0
692e35e4df782a9534dea221,Bahrain,2017,0.0
692e35e4df782a9534dea222,Bahrain,2018,0.0
692e35e4df782a9534dea223,Bahrain,2019,0.0
692e35e4df782a9534dea224,Bahrain,2020,0.0
692e35e4df782a9534dea225,Bahrain,2021,0.0
692e35e4df782a9534dea226,Bahrain,2022,0.0
692e35e4df782a9534dea227,Bahrain,2023,0.0
692e35e4df782a9534dea228,Bangladesh,1985,0.0
692e35e4df782a9534dea229,Bangladesh,1986,0.0
692e35e4df782a9534dea22a,Bangladesh,1987,0.0
692e35e4df782a9534dea22b,Bangladesh,1988,0.0
692e35e4df782a9534dea22c,Bangladesh,1989,0.0
692e35e4df782a9534dea22d,Bangladesh,1990,0.0
692e35e4df782a9534dea22e,Bangladesh,1991,0.0
692e35e4df782a9534dea22f,Bangladesh,1992,0.0
692e35e4df782a9534dea230,Bangladesh,1993,0.0
692e35e4df782a9534dea231,Bangladesh,1994,0.0
692e35e4df782a9534dea232,Bangladesh,1995,0.0
692e35e4df782a9534dea233,Bangladesh,1996,0.0
692e35e4df782a9534dea234,Bangladesh,1997,0.0
692e35e4df782a9534dea235,Bangladesh,1998,0.0
692e35e4df782a9534dea236,Bangladesh,1999,0.0
692e35e4df782a9534dea237,Bangladesh,2000,0.0
692e35e4df782a9534dea238,Bangladesh,2001,0.0
692e35e4df782a9534dea239,Bangladesh,2002,0.0
692e35e4df782a9534dea23a,Bangladesh,2003,0.0
692e35e4df782a9534dea23b,Bangladesh,2004,0.0
692e35e4df782a9534dea23c,Bangladesh,2005,0.0
692e35e4df782a9534dea23d,Bangladesh,2006,0.0
692e35e4df782a9534dea23e,Bangladesh,2007,0.0
692e35e4df782a9534dea23f,Bangladesh,2008,0.0
692e35e4df782a9534dea240,Bangladesh,2009,0.0
692e35e4df782a9534dea241,Bangladesh,2010,0.0
692e35e4df782a9534dea242,Bangladesh,2011,0.0
692e35e4df782a9534dea243,Bangladesh,2012,0.0
692e35e4df782a9534dea244,Bangladesh,2013,0.0
692e35e4df782a9534dea245,Bangladesh,2014,0.0
692e35e4df782a9534dea246,Bangladesh,2015,0.0
692e35e4df782a9534dea247,Bangladesh,2016,0.0
692e35e4df782a9534dea248,Bangladesh,2017,0.0
692e35e4df782a9534dea249,Bangladesh,2018,0.0
692e35e4df782a9534dea24a,Bangladesh,2019,0.0
692e35e4df782a9534dea24b,Bangladesh,2020,0.0
692e35e4df782a9534dea24c,Bangladesh,2021,0.0
692e35e4df782a9534dea24d,Bangladesh,2022,0.0
692e35e4df782a9534dea24e,Bangladesh,2023,0.0
692e35e4df782a9534dea24f,Bangladesh,2024,0.0
692e35e4df782a9534dea250,Barbados,2000,0.0
692e35e4df782a9534dea251,Barbados,2001,0.0
692e35e4df782a9534dea252,Barbados,2002,0.0
692e35e4df782a9534dea253,Barbados,2003,0.0
692e35e4df782a9534dea254,Barbados,2004,0.0
692e35e4df782a9534dea255,Barbados,2005,0.0
692e35e4df782a9534dea256,Barbados,2006,0.0
692e35e4df782a9534dea257,Barbados,2007,0.0
692e35e4df782a9534dea258,Barbados,2008,0.0
692e35e4df782a9534dea259,Barbados,2009,0.0
692e35e4df782a9534dea25a,Barbados,2010,0.0
692e35e4df782a9534dea25b,Barbados,2011,0.0
692e35e4df782a9534dea25c,Barbados,2012,0.0
692e35e4df782a9534dea25d,Barbados,2013,0.0
692e35e4df782a9534dea25e,Barbados,2014,0.0
692e35e4df782a9534dea25f,Barbados,2015,0.0
692e35e4df782a9534dea260,Barbados,2016,0.0
692e35e4df782a9534dea261,Barbados,2017,0.0
692e35e4df782a9534dea262,Barbados,2018,0.0
692e35e4df782a9534dea263,Barbados,2019,0.0
692e35e4df782a9534dea264,Barbados,2020,0.0
692e35e4df782a9534dea265,Barbados,2021,0.0
692e35e4df782a9534dea266,Barbados,2022,0.0
692e35e4df782a9534dea267,Barbados,2023,0.0
692e35e4df782a9534dea268,Belarus,1985,0.0
692e35e4df782a9534dea269,Belarus,1986,0.0
692e35e4df782a9534dea26a,Belarus,1987,0.0
692e35e4df782a9534dea26b,Belarus,1988,0.0
692e35e4df782a9534dea26c,Belarus,1989,0.0
692e35e4df782a9534dea26d,Belarus,1990,0.0
692e35e4df782a9534dea26e,Belarus,1991,0.0
692e35e4df782a9534dea26f,Belarus,1992,0.0
692e35e4df782a9534dea270,Belarus,1993,0.0
692e35e4df782a9534dea271,Belarus,1994,0.0
692e35e4df782a9534dea272,Belarus,1995,0.0
692e35e4df782a9534dea273,Belarus,1996,0.0
692e35e4df782a9534dea274,Belarus,1997,0.0
692e35e4df782a9534dea275,Belarus,1998,0.0
692e35e4df782a9534dea276,Belarus,1999,0.0
692e35e4df782a9534dea277,Belarus,2000,0.0
692e35e4df782a9534dea278,Belarus,2001,0.0
692e35e4df782a9534dea279,Belarus,2002,0.0
692e35e4df782a9534dea27a,Belarus,2003,0.0
692e35e4df782a9534dea27b,Belarus,2004,0.0
692e35e4df782a9534dea27c,Belarus,2005,0.0
692e35e4df782a9534dea27d,Belarus,2006,0.0
692e35e4df782a9534dea27e,Belarus,2007,0.031
692e35e4df782a9534dea27f,Belarus,2008,0.086
692e35e4df782a9534dea280,Belarus,2009,0.23
692e35e4df782a9534dea281,Belarus,2010,0.258
692e35e4df782a9534dea282,Belarus,2011,0.311
692e35e4df782a9534dea283,Belarus,2012,0.422
692e35e4df782a9534dea284,Belarus,2013,0.476
692e35e4df782a9534dea285,Belarus,2014,0.461
692e35e4df782a9534dea286,Belarus,2015,0.557
692e35e4df782a9534dea287,Belarus,2016,0.536
692e35e4df782a9534dea288,Belarus,2017,0.551
692e35e4df782a9534dea289,Belarus,2018,0.539
692e35e4df782a9534dea28a,Belarus,2019,0.84
692e35e4df782a9534dea28b,Belarus,2020,1.531
692e35e4df782a9534dea28c,Belarus,2021,1.333
692e35e4df782a9534dea28d,Belarus,2022,1.345
692e35e4df782a9534dea28e,Belarus,2023,1.216
692e35e4df782a9534dea28f,Belarus,2024,1.258
692e35e4df782a9534dea290,Belgium,1985,0.092
692e35e4df782a9534dea291,Belgium,1986,0.203
692e35e4df782a9534dea292,Belgium,1987,0.224
692e35e4df782a9534dea293,Belgium,1988,0.275
692e35e4df782a9534dea294,Belgium,1989,0.283
692e35e4df782a9534dea295,Belgium,1990,0.398
692e35e4df782a9534dea296,Belgium,1991,0.421
692e35e4df782a9534dea297,Belgium,1992,0.378
692e35e4df782a9534dea298,Belgium,1993,0.357
692e35e4df782a9534dea299,Belgium,1994,0.35
692e35e4df782a9534dea29a,Belgium,1995,0.435
692e35e4df782a9534dea29b,Belgium,1996,0.413
692e35e4df782a9534dea29c,Belgium,1997,0.36
692e35e4df782a9534dea29d,Belgium,1998,0.439
692e35e4df782a9534dea29e,Belgium,1999,0.6
692e35e4df782a9534dea29f,Belgium,2000,0.688
692e35e4df782a9534dea2a0,Belgium,2001,0.763
692e35e4df782a9534dea2a1,Belgium,2002,0.89
692e35e4df782a9534dea2a2,Belgium,2003,1.029
692e35e4df782a9534dea2a3,Belgium,2004,1.254
692e35e4df782a9534dea2a4,Belgium,2005,1.884
692e35e4df782a9534dea2a5,Belgium,2006,2.676
692e35e4df782a9534dea2a6,Belgium,2007,2.995
692e35e4df782a9534dea2a7,Belgium,2008,4.009
692e35e4df782a9534dea2a8,Belgium,2009,4.401
692e35e4df782a9534dea2a9,Belgium,2010,4.708
692e35e4df782a9534dea2aa,Belgium,2011,5.187
692e35e4df782a9534dea2ab,Belgium,2012,6.429
692e35e4df782a9534dea2ac,Belgium,2013,6.138
692e35e4df782a9534dea2ad,Belgium,2014,6.194
692e35e4df782a9534dea2ae,Belgium,2015,8.023
692e35e4df782a9534dea2af,Belgium,2016,6.357
692e35e4df782a9534dea2b0,Belgium,2017,6.679
692e35e4df782a9534dea2b1,Belgium,2018,7.31
692e35e4df782a9534dea2b2,Belgium,2019,5.556
692e35e4df782a9534dea2b3,Belgium,2020,5.958
692e35e4df782a9534dea2b4,Belgium,2021,4.729
692e35e4df782a9534dea2b5,Belgium,2022,5.226
692e35e4df782a9534dea2b6,Belgium,2023,4.623
692e35e4df782a9534dea2b7,Belgium,2024,4.684
692e35e4df782a9534dea2b8,Belize,2000,0.0
692e35e4df782a9534dea2b9,Belize,2001,0.0
692e35e4df782a9534dea2ba,Belize,2002,0.0
692e35e4df782a9534dea2bb,Belize,2003,0.0
692e35e4df782a9534dea2bc,Belize,2004,0.0
692e35e4df782a9534dea2bd,Belize,2005,0.0
692e35e4df782a9534dea2be,Belize,2006,0.0
692e35e4df782a9534dea2bf,Belize,2007,0.0
692e35e4df782a9534dea2c0,Belize,2008,0.0
692e35e4df782a9534dea2c1,Belize,2009,0.0
692e35e4df782a9534dea2c2,Belize,2010,26.19
692e35e4df782a9534dea2c3,Belize,2011,18.182
692e35e4df782a9534dea2c4,Belize,2012,36.842
692e35e4df782a9534dea2c5,Belize,2013,24.324
692e35e4df782a9534dea2c6,Belize,2014,19.444
692e35e4df782a9534dea2c7,Belize,2015,25.0
692e35e4df782a9534dea2c8,Belize,2016,26.316
692e35e4df782a9534dea2c9,Belize,2017,27.5
692e35e4df782a9534dea2ca,Belize,2018,31.707
692e35e4df782a9534dea2cb,Belize,2019,28.846
692e35e4df782a9534dea2cc,Belize,2020,31.818
692e35e4df782a9534dea2cd,Belize,2021,38.889
692e35e4df782a9534dea2ce,Belize,2022,34.043
692e35e4df782a9534dea2cf,Belize,2023,33.333
692e35e4df782a9534dea2d0,Benin,2000,0.0
692e35e4df782a9534dea2d1,Benin,2001,0.0
692e35e4df782a9534dea2d2,Benin,2002,0.0
692e35e4df782a9534dea2d3,Benin,2003,0.0
692e35e4df782a9534dea2d4,Benin,2004,0.0
692e35e4df782a9534dea2d5,Benin,2005,0.0
692e35e4df782a9534dea2d6,Benin,2006,0.0
692e35e4df782a9534dea2d7,Benin,2007,0.0
692e35e4df782a9534dea2d8,Benin,2008,0.0
692e35e4df782a9534dea2d9,Benin,2009,0.0
692e35e4df782a9534dea2da,Benin,2010,0.0
692e35e4df782a9534dea2db,Benin,2011,0.0
692e35e4df782a9534dea2dc,Benin,2012,0.0
692e35e4df782a9534dea2dd,Benin,2013,0.0
692e35e4df782a9534dea2de,Benin,2014,0.0
692e35e4df782a9534dea2df,Benin,2015,0.0
692e35e4df782a9534dea2e0,Benin,2016,0.0
692e35e4df782a9534dea2e1,Benin,2017,0.0
692e35e4df782a9534dea2e2,Benin,2018,0.0
692e35e4df782a9534dea2e3,Benin,2019,0.0
692e35e4df782a9534dea2e4,Benin,2020,0.0
692e35e4df782a9534dea2e5,Benin,2021,0.0
692e35e4df782a9534dea2e6,Benin,2022,0.0
692e35e4df782a9534dea2e7,Benin,2023,0.0
692e35e4df782a9534dea2e8,Bermuda,2000,1.667
692e35e4df782a9534dea2e9,Bermuda,2001,1.639
692e35e4df782a9534dea2ea,Bermuda,2002,1.562
692e35e4df782a9534dea2eb,Bermuda,2003,1.515
692e35e4df782a9534dea2ec,Bermuda,2004,1.515
692e35e4df782a9534dea2ed,Bermuda,2005,1.449
692e35e4df782a9534dea2ee,Bermuda,2006,1.408
692e35e4df782a9534dea2ef,Bermuda,2007,1.37
692e35e4df782a9534dea2f0,Bermuda,2008,1.389
692e35e4df782a9534dea2f1,Bermuda,2009,1.351
692e35e4df782a9534dea2f2,Bermuda,2010,1.351
692e35e4df782a9534dea2f3,Bermuda,2011,1.37
692e35e4df782a9534dea2f4,Bermuda,2012,1.429
692e35e4df782a9534dea2f5,Bermuda,2013,1.471
692e35e4df782a9534dea2f6,Bermuda,2014,1.515
692e35e4df782a9534dea2f7,Bermuda,2015,1.493
692e35e4df782a9534dea2f8,Bermuda,2016,1.515
692e35e4df782a9534dea2f9,Bermuda,2017,1.493
692e35e4df782a9534dea2fa,Bermuda,2018,1.562
692e35e4df782a9534dea2fb,Bermuda,2019,1.639
692e35e4df782a9534dea2fc,Bermuda,2020,1.695
692e35e4df782a9534dea2fd,Bermuda,2021,1.695
692e35e4df782a9534dea2fe,Bermuda,2022,1.587
692e35e4df782a9534dea2ff,Bermuda,2023,1.562
692e35e4df782a9534dea300,Bhutan,2000,0.0
692e35e4df782a9534dea301,Bhutan,2001,0.0
692e35e4df782a9534dea302,Bhutan,2002,0.0
692e35e4df782a9534dea303,Bhutan,2003,0.0
692e35e4df782a9534dea304,Bhutan,2004,0.0
692e35e4df782a9534dea305,Bhutan,2005,0.0
692e35e4df782a9534dea306,Bhutan,2006,0.0
692e35e4df782a9534dea307,Bhutan,2007,0.0
692e35e4df782a9534dea308,Bhutan,2008,0.0
692e35e4df782a9534dea309,Bhutan,2009,0.0
692e35e4df782a9534dea30a,Bhutan,2010,0.0
692e35e4df782a9534dea30b,Bhutan,2011,0.0
692e35e4df782a9534dea30c,Bhutan,2012,0.0
692e35e4df782a9534dea30d,Bhutan,2013,0.0
692e35e4df782a9534dea30e,Bhutan,2014,0.0
692e35e4df782a9534dea30f,Bhutan,2015,0.0
692e35e4df782a9534dea310,Bhutan,2016,0.0
692e35e4df782a9534dea311,Bhutan,2017,0.0
692e35e4df782a9534dea312,Bhutan,2018,0.0
692e35e4df782a9534dea313,Bhutan,2019,0.0
692e35e4df782a9534dea314,Bhutan,2020,0.0
692e35e4df782a9534dea315,Bhutan,2021,0.0
692e35e4df782a9534dea316,Bhutan,2022,0.0
692e35e4df782a9534dea317,Bhutan,2023,0.0
692e35e4df782a9534dea318,Bolivia,2000,1.289
692e35e4df782a9534dea319,Bolivia,2001,1.263
692e35e4df782a9534dea31a,Bolivia,2002,1.202
692e35e4df782a9534dea31b,Bolivia,2003,1.155
692e35e4df782a9534dea31c,Bolivia,2004,1.325
692e35e4df782a9534dea31d,Bolivia,2005,1.227
692e35e4df782a9534dea31e,Bolivia,2006,0.8
692e35e4df782a9534dea31f,Bolivia,2007,0.919
692e35e4df782a9534dea320,Bolivia,2008,1.014
692e35e4df782a9534dea321,Bolivia,2009,1.288
692e35e4df782a9534dea322,Bolivia,2010,1.203
692e35e4df782a9534dea323,Bolivia,2011,1.269
692e35e4df782a9534dea324,Bolivia,2012,1.08
692e35e4df782a9534dea325,Bolivia,2013,1.665
692e35e4df782a9534dea326,Bolivia,2014,1.566
692e35e4df782a9534dea327,Bolivia,2015,2.222
692e35e4df782a9534dea328,Bolivia,2016,1.935
692e35e4df782a9534dea329,Bolivia,2017,1.356
692e35e4df782a9534dea32a,Bolivia,2018,1.693
692e35e4df782a9534dea32b,Bolivia,2019,2.314
692e35e4df782a9534dea32c,Bolivia,2020,3.213
692e35e4df782a9534dea32d,Bolivia,2021,4.232
692e35e4df782a9534dea32e,Bolivia,2022,4.542
692e35e4df782a9534dea32f,Bolivia,2023,3.518
692e35e4df782a9534dea330,Bolivia,2024,3.32
692e35e4df782a9534dea331,Bosnia and Herzegovina,2014,0.0
692e35e4df782a9534dea332,Bosnia and Herzegovina,2015,0.0
692e35e4df782a9534dea333,Bosnia and Herzegovina,2016,0.0
692e35e4df782a9534dea334,Bosnia and Herzegovina,2017,0.062
692e35e4df782a9534dea335,Bosnia and Herzegovina,2018,0.052
692e35e4df782a9534dea336,Bosnia and Herzegovina,2019,0.057
692e35e4df782a9534dea337,Bosnia and Herzegovina,2020,0.06
692e35e4df782a9534dea338,Bosnia and Herzegovina,2021,0.217
692e35e4df782a9534dea339,Bosnia and Herzegovina,2022,0.183
692e35e4df782a9534dea33a,Bosnia and Herzegovina,2023,0.237
692e35e4df782a9534dea33b,Bosnia and Herzegovina,2024,0.264
692e35e4df782a9534dea33c,Botswana,2000,0.0
692e35e4df782a9534dea33d,Botswana,2001,0.0
692e35e4df782a9534dea33e,Botswana,2002,0.0
692e35e4df782a9534dea33f,Botswana,2003,0.0
692e35e4df782a9534dea340,Botswana,2004,0.0
692e35e4df782a9534dea341,Botswana,2005,0.0
692e35e4df782a9534dea342,Botswana,2006,0.0
692e35e4df782a9534dea343,Botswana,2007,0.0
692e35e4df782a9534dea344,Botswana,2008,0.0
692e35e4df782a9534dea345,Botswana,2009,0.0
692e35e4df782a9534dea346,Botswana,2010,0.0
692e35e4df782a9534dea347,Botswana,2011,0.0
692e35e4df782a9534dea348,Botswana,2012,0.0
692e35e4df782a9534dea349,Botswana,2013,0.0
692e35e4df782a9534dea34a,Botswana,2014,0.0
692e35e4df782a9534dea34b,Botswana,2015,0.0
692e35e4df782a9534dea34c,Botswana,2016,0.0
692e35e4df782a9534dea34d,Botswana,2017,0.0
692e35e4df782a9534dea34e,Botswana,2018,0.0
692e35e4df782a9534dea34f,Botswana,2019,0.0
692e35e4df782a9534dea350,Botswana,2020,0.0
692e35e4df782a9534dea351,Botswana,2021,0.0
692e35e4df782a9534dea352,Botswana,2022,0.0
692e35e4df782a9534dea353,Botswana,2023,0.0
692e35e4df782a9534dea354,Brazil,1985,1.584
692e35e4df782a9534dea355,Brazil,1986,1.58
692e35e4df782a9534dea356,Brazil,1987,1.754
692e35e4df782a9534dea357,Brazil,1988,1.554
692e35e4df782a9534dea358,Brazil,1989,1.535
692e35e4df782a9534dea359,Brazil,1990,1.732
692e35e4df782a9534dea35a,Brazil,1991,1.706
692e35e4df782a9534dea35b,Brazil,1992,2.039
692e35e4df782a9534dea35c,Brazil,1993,1.978
692e35e4df782a9534dea35d,Brazil,1994,2.072
692e35e4df782a9534dea35e,Brazil,1995,2.03
692e35e4df782a9534dea35f,Brazil,1996,2.319
692e35e4df782a9534dea360,Brazil,1997,2.396
692e35e4df782a9534dea361,Brazil,1998,2.333
692e35e4df782a9534dea362,Brazil,1999,2.502
692e35e4df782a9534dea363,Brazil,2000,2.251
692e35e4df782a9534dea364,Brazil,2001,2.746
692e35e4df782a9534dea365,Brazil,2002,2.971
692e35e4df782a9534dea366,Brazil,2003,3.277
692e35e4df782a9534dea367,Brazil,2004,3.23
692e35e4df782a9534dea368,Brazil,2005,3.385
692e35e4df782a9534dea369,Brazil,2006,3.539
692e35e4df782a9534dea36a,Brazil,2007,4.058
692e35e4df782a9534dea36b,Brazil,2008,4.272
692e35e4df782a9534dea36c,Brazil,2009,4.907
692e35e4df782a9534dea36d,Brazil,2010,6.193
692e35e4df782a9534dea36e,Brazil,2011,6.136
692e35e4df782a9534dea36f,Brazil,2012,6.473
692e35e4df782a9534dea370,Brazil,2013,7.178
692e35e4df782a9534dea371,Brazil,2014,7.972
692e35e4df782a9534dea372,Brazil,2015,8.582
692e35e4df782a9534dea373,Brazil,2016,8.868
692e35e4df782a9534dea374,Brazil,2017,8.979
692e35e4df782a9534dea375,Brazil,2018,9.043
692e35e4df782a9534dea376,Brazil,2019,8.672
692e35e4df782a9534dea377,Brazil,2020,9.342
692e35e4df782a9534dea378,Brazil,2021,8.537
692e35e4df782a9534dea379,Brazil,2022,8.125
692e35e4df782a9534dea37a,Brazil,2023,8.135
692e35e4df782a9534dea37b,Brazil,2024,7.814
692e35e4df782a9534dea37c,British Virgin Islands,2000,0.0
692e35e4df782a9534dea37d,British Virgin Islands,2001,0.0
692e35e4df782a9534dea37e,British Virgin Islands,2002,0.0
692e35e4df782a9534dea37f,British Virgin Islands,2003,0.0
692e35e4df782a9534dea380,British Virgin Islands,2004,0.0
692e35e4df782a9534dea381,British Virgin Islands,2005,0.0
692e35e4df782a9534dea382,British Virgin Islands,2006,0.0
692e35e4df782a9534dea383,British Virgin Islands,2007,0.0
692e35e4df782a9534dea384,British Virgin Islands,2008,0.0
692e35e4df782a9534dea385,British Virgin Islands,2009,0.0
692e35e4df782a9534dea386,British Virgin Islands,2010,0.0
