_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b1d95,Argentina,1993,0.155,2025-11-26T19:47:33.812041,energy_clean
69275955e7f19ed4d90b1d96,Argentina,1994,0.151,2025-11-26T19:47:33.812044,energy_clean
69275955e7f19ed4d90b1d97,Argentina,1995,0.177,2025-11-26T19:47:33.812047,energy_clean
69275955e7f19ed4d90b1d98,Argentina,1996,0.32,2025-11-26T19:47:33.812051,energy_clean
69275955e7f19ed4d90b1d99,Argentina,1997,0.247,2025-11-26T19:47:33.812054,energy_clean
69275955e7f19ed4d90b1d9a,Argentina,1998,0.279,2025-11-26T19:47:33.812057,energy_clean
69275955e7f19ed4d90b1d9b,Argentina,1999,0.324,2025-11-26T19:47:33.812061,energy_clean
69275955e7f19ed4d90b1d9c,Argentina,2000,0.434,2025-11-26T19:47:33.812065,energy_clean
69275955e7f19ed4d90b1d9d,Argentina,2001,0.403,2025-11-26T19:47:33.812068,energy_clean
69275955e7f19ed4d90b1d9e,Argentina,2002,0.627,2025-11-26T19:47:33.812071,energy_clean
69275955e7f19ed4d90b1d9f,Argentina,2003,0.956,2025-11-26T19:47:33.812075,energy_clean
69275955e7f19ed4d90b1da0,Argentina,2004,0.865,2025-11-26T19:47:33.812078,energy_clean
69275955e7f19ed4d90b1da1,Argentina,2005,0.867,2025-11-26T19:47:33.812081,energy_clean
69275955e7f19ed4d90b1da2,Argentina,2006,0.922,2025-11-26T19:47:33.812084,energy_clean
69275955e7f19ed4d90b1da3,Argentina,2007,0.943,2025-11-26T19:47:33.812087,energy_clean
69275955e7f19ed4d90b1da4,Argentina,2008,0.989,2025-11-26T19:47:33.812090,energy_clean
69275955e7f19ed4d90b1da5,Argentina,2009,0.972,2025-11-26T19:47:33.812093,energy_clean
69275955e7f19ed4d90b1da6,Argentina,2010,1.093,2025-11-26T19:47:33.812096,energy_clean
69275955e7f19ed4d90b1da7,Argentina,2011,1.073,2025-11-26T19:47:33.812100,energy_clean
69275955e7f19ed4d90b1da8,Argentina,2012,1.068,2025-11-26T19:47:33.812103,energy_clean
69275955e7f19ed4d90b1da9,Argentina,2013,1.095,2025-11-26T19:47:33.812106,energy_clean
69275955e7f19ed4d90b1daa,Argentina,2014,1.07,2025-11-26T19:47:33.812109,energy_clean
69275955e7f19ed4d90b1dab,Argentina,2015,1.023,2025-11-26T19:47:33.812113,energy_clean
69275955e7f19ed4d90b1dac,Argentina,2016,0.8,2025-11-26T19:47:33.812116,energy_clean
69275955e7f19ed4d90b1dad,Argentina,2017,1.004,2025-11-26T19:47:33.812119,energy_clean
69275955e7f19ed4d90b1dae,Argentina,2018,0.966,2025-11-26T19:47:33.812123,energy_clean
69275955e7f19ed4d90b1daf,Argentina,2019,1.058,2025-11-26T19:47:33.812126,energy_clean
69275955e7f19ed4d90b1db0,Argentina,2020,1.521,2025-11-26T19:47:33.812130,energy_clean
69275955e7f19ed4d90b1db1,Argentina,2021,1.472,2025-11-26T19:47:33.812133,energy_clean
69275955e7f19ed4d90b1db2,Argentina,2022,1.647,2025-11-26T19:47:33.812136,energy_clean
69275955e7f19ed4d90b1db3,Armenia,2000,0.0,2025-11-26T19:47:33.812139,energy_clean
69275955e7f19ed4d90b1db4,Armenia,2001,0.0,2025-11-26T19:47:33.812143,energy_clean
69275955e7f19ed4d90b1db5,Armenia,2002,0.0,2025-11-26T19:47:33.812146,energy_clean
69275955e7f19ed4d90b1db6,Armenia,2003,0.0,2025-11-26T19:47:33.812149,energy_clean
69275955e7f19ed4d90b1db7,Armenia,2004,0.0,2025-11-26T19:47:33.812152,energy_clean
69275955e7f19ed4d90b1db8,Armenia,2005,0.0,2025-11-26T19:47:33.812155,energy_clean
69275955e7f19ed4d90b1db9,Armenia,2006,0.0,2025-11-26T19:47:33.812158,energy_clean
69275955e7f19ed4d90b1dba,Armenia,2007,0.0,2025-11-26T19:47:33.812161,energy_clean
69275955e7f19ed4d90b1dbb,Armenia,2008,0.0,2025-11-26T19:47:33.812164,energy_clean
69275955e7f19ed4d90b1dbc,Armenia,2009,0.0,2025-11-26T19:47:33.812167,energy_clean
69275955e7f19ed4d90b1dbd,Armenia,2010,0.0,2025-11-26T19:47:33.812170,energy_clean
69275955e7f19ed4d90b1dbe,Armenia,2011,0.0,2025-11-26T19:47:33.812174,energy_clean
69275955e7f19ed4d90b1dbf,Armenia,2012,0.0,2025-11-26T19:47:33.812177,energy_clean
69275955e7f19ed4d90b1dc0,Armenia,2013,0.0,2025-11-26T19:47:33.812181,energy_clean
69275955e7f19ed4d90b1dc1,Armenia,2014,0.0,2025-11-26T19:47:33.812184,energy_clean
69275955e7f19ed4d90b1dc2,Armenia,2015,0.0,2025-11-26T19:47:33.812187,energy_clean
69275955e7f19ed4d90b1dc3,Armenia,2016,0.0,2025-11-26T19:47:33.812190,energy_clean
69275955e7f19ed4d90b1dc4,Armenia,2017,0.0,2025-11-26T19:47:33.812201,energy_clean
69275955e7f19ed4d90b1dc5,Armenia,2018,0.0,2025-11-26T19:47:33.812205,energy_clean
69275955e7f19ed4d90b1dc6,Armenia,2019,0.0,2025-11-26T19:47:33.812208,energy_clean
69275955e7f19ed4d90b1dc7,Armenia,2020,0.0,2025-11-26T19:47:33.812211,energy_clean
69275955e7f19ed4d90b1dc8,Armenia,2021,0.0,2025-11-26T19:47:33.812215,energy_clean
69275955e7f19ed4d90b1dc9,Armenia,2022,0.0,2025-11-26T19:47:33.812218,energy_clean
69275955e7f19ed4d90b1dca,Aruba,2000,0.0,2025-11-26T19:47:33.812221,energy_clean
69275955e7f19ed4d90b1dcb,Aruba,2001,0.0,2025-11-26T19:47:33.812224,energy_clean
69275955e7f19ed4d90b1dcc,Aruba,2002,0.0,2025-11-26T19:47:33.812227,energy_clean
69275955e7f19ed4d90b1dcd,Aruba,2003,0.0,2025-11-26T19:47:33.812230,energy_clean
69275955e7f19ed4d90b1dce,Aruba,2004,0.0,2025-11-26T19:47:33.812233,energy_clean
69275955e7f19ed4d90b1dcf,Aruba,2005,0.0,2025-11-26T19:47:33.812236,energy_clean
69275955e7f19ed4d90b1dd0,Aruba,2006,0.0,2025-11-26T19:47:33.812240,energy_clean
69275955e7f19ed4d90b1dd1,Aruba,2007,0.0,2025-11-26T19:47:33.812243,energy_clean
69275955e7f19ed4d90b1dd2,Aruba,2008,0.0,2025-11-26T19:47:33.812246,energy_clean
69275955e7f19ed4d90b1dd3,Aruba,2009,0.0,2025-11-26T19:47:33.812249,energy_clean
69275955e7f19ed4d90b1dd4,Aruba,2010,0.0,2025-11-26T19:47:33.812252,energy_clean
69275955e7f19ed4d90b1dd5,Aruba,2011,0.0,2025-11-26T19:47:33.812256,energy_clean
69275955e7f19ed4d90b1dd6,Aruba,2012,0.0,2025-11-26T19:47:33.812259,energy_clean
69275955e7f19ed4d90b1dd7,Aruba,2013,0.0,2025-11-26T19:47:33.812262,energy_clean
69275955e7f19ed4d90b1dd8,Aruba,2014,0.0,2025-11-26T19:47:33.812265,energy_clean
69275955e7f19ed4d90b1dd9,Aruba,2015,0.0,2025-11-26T19:47:33.812268,energy_clean
69275955e7f19ed4d90b1dda,Aruba,2016,0.0,2025-11-26T19:47:33.812271,energy_clean
69275955e7f19ed4d90b1ddb,Aruba,2017,0.0,2025-11-26T19:47:33.812274,energy_clean
69275955e7f19ed4d90b1ddc,Aruba,2018,0.0,2025-11-26T19:47:33.812277,energy_clean
69275955e7f19ed4d90b1ddd,Aruba,2019,0.0,2025-11-26T19:47:33.812281,energy_clean
69275955e7f19ed4d90b1dde,Aruba,2020,0.0,2025-11-26T19:47:33.812284,energy_clean
69275955e7f19ed4d90b1ddf,Aruba,2021,0.0,2025-11-26T19:47:33.812287,energy_clean
69275955e7f19ed4d90b1de0,Aruba,2022,0.0,2025-11-26T19:47:33.812290,energy_clean
69275955e7f19ed4d90b1de1,Asia,1990,0.665,2025-11-26T19:47:33.812294,energy_clean
69275955e7f19ed4d90b1de2,Asia,1991,0.645,2025-11-26T19:47:33.812297,energy_clean
69275955e7f19ed4d90b1de3,Asia,1992,0.619,2025-11-26T19:47:33.812300,energy_clean
69275955e7f19ed4d90b1de4,Asia,1993,0.583,2025-11-26T19:47:33.812303,energy_clean
69275955e7f19ed4d90b1de5,Asia,1994,0.642,2025-11-26T19:47:33.812306,energy_clean
69275955e7f19ed4d90b1de6,Asia,1995,0.724,2025-11-26T19:47:33.812309,energy_clean
69275955e7f19ed4d90b1de7,Asia,1996,0.701,2025-11-26T19:47:33.812312,energy_clean
69275955e7f19ed4d90b1de8,Asia,1997,0.756,2025-11-26T19:47:33.812316,energy_clean
69275955e7f19ed4d90b1de9,Asia,1998,0.781,2025-11-26T19:47:33.812319,energy_clean
69275955e7f19ed4d90b1dea,Asia,1999,0.818,2025-11-26T19:47:33.812322,energy_clean
69275955e7f19ed4d90b1deb,Asia,2000,0.927,2025-11-26T19:47:33.812325,energy_clean
69275955e7f19ed4d90b1dec,Asia,2001,0.902,2025-11-26T19:47:33.812328,energy_clean
69275955e7f19ed4d90b1ded,Asia,2002,0.879,2025-11-26T19:47:33.812331,energy_clean
69275955e7f19ed4d90b1dee,Asia,2003,0.868,2025-11-26T19:47:33.812334,energy_clean
69275955e7f19ed4d90b1def,Asia,2004,0.841,2025-11-26T19:47:33.812338,energy_clean
69275955e7f19ed4d90b1df0,Asia,2005,0.89,2025-11-26T19:47:33.812341,energy_clean
69275955e7f19ed4d90b1df1,Asia,2006,0.874,2025-11-26T19:47:33.812345,energy_clean
69275955e7f19ed4d90b1df2,Asia,2007,0.902,2025-11-26T19:47:33.812348,energy_clean
69275955e7f19ed4d90b1df3,Asia,2008,0.969,2025-11-26T19:47:33.812351,energy_clean
69275955e7f19ed4d90b1df4,Asia,2009,1.037,2025-11-26T19:47:33.812354,energy_clean
69275955e7f19ed4d90b1df5,Asia,2010,1.063,2025-11-26T19:47:33.812357,energy_clean
69275955e7f19ed4d90b1df6,Asia,2011,1.068,2025-11-26T19:47:33.812360,energy_clean
69275955e7f19ed4d90b1df7,Asia,2012,1.111,2025-11-26T19:47:33.812363,energy_clean
69275955e7f19ed4d90b1df8,Asia,2013,1.173,2025-11-26T19:47:33.812366,energy_clean
69275955e7f19ed4d90b1df9,Asia,2014,1.271,2025-11-26T19:47:33.812370,energy_clean
69275955e7f19ed4d90b1dfa,Asia,2015,1.454,2025-11-26T19:47:33.812373,energy_clean
69275955e7f19ed4d90b1dfb,Asia,2016,1.401,2025-11-26T19:47:33.812376,energy_clean
69275955e7f19ed4d90b1dfc,Asia,2017,1.511,2025-11-26T19:47:33.812381,energy_clean
69275955e7f19ed4d90b1dfd,Asia,2018,1.624,2025-11-26T19:47:33.812388,energy_clean
69275955e7f19ed4d90b1dfe,Asia,2019,1.78,2025-11-26T19:47:33.812393,energy_clean
69275955e7f19ed4d90b1dff,Asia,2020,1.968,2025-11-26T19:47:33.812399,energy_clean
69275955e7f19ed4d90b1e00,Asia,2021,2.127,2025-11-26T19:47:33.812403,energy_clean
69275955e7f19ed4d90b1e01,Asia,2022,2.249,2025-11-26T19:47:33.812407,energy_clean
69275955e7f19ed4d90b1e02,Asia (Ember),2000,1.054,2025-11-26T19:47:33.812410,energy_clean
69275955e7f19ed4d90b1e03,Asia (Ember),2001,1.026,2025-11-26T19:47:33.812413,energy_clean
69275955e7f19ed4d90b1e04,Asia (Ember),2002,0.999,2025-11-26T19:47:33.812417,energy_clean
69275955e7f19ed4d90b1e05,Asia (Ember),2003,0.988,2025-11-26T19:47:33.812420,energy_clean
69275955e7f19ed4d90b1e06,Asia (Ember),2004,0.953,2025-11-26T19:47:33.812423,energy_clean
69275955e7f19ed4d90b1e07,Asia (Ember),2005,1.011,2025-11-26T19:47:33.812426,energy_clean
69275955e7f19ed4d90b1e08,Asia (Ember),2006,0.991,2025-11-26T19:47:33.812429,energy_clean
69275955e7f19ed4d90b1e09,Asia (Ember),2007,1.02,2025-11-26T19:47:33.812433,energy_clean
69275955e7f19ed4d90b1e0a,Asia (Ember),2008,1.094,2025-11-26T19:47:33.812436,energy_clean
69275955e7f19ed4d90b1e0b,Asia (Ember),2009,1.167,2025-11-26T19:47:33.812438,energy_clean
69275955e7f19ed4d90b1e0c,Asia (Ember),2010,1.194,2025-11-26T19:47:33.812441,energy_clean
69275955e7f19ed4d90b1e0d,Asia (Ember),2011,1.194,2025-11-26T19:47:33.812444,energy_clean
69275955e7f19ed4d90b1e0e,Asia (Ember),2012,1.238,2025-11-26T19:47:33.812447,energy_clean
69275955e7f19ed4d90b1e0f,Asia (Ember),2013,1.297,2025-11-26T19:47:33.812450,energy_clean
69275955e7f19ed4d90b1e10,Asia (Ember),2014,1.4,2025-11-26T19:47:33.812453,energy_clean
69275955e7f19ed4d90b1e11,Asia (Ember),2015,1.601,2025-11-26T19:47:33.812456,energy_clean
69275955e7f19ed4d90b1e12,Asia (Ember),2016,1.524,2025-11-26T19:47:33.812459,energy_clean
69275955e7f19ed4d90b1e13,Asia (Ember),2017,1.64,2025-11-26T19:47:33.812462,energy_clean
69275955e7f19ed4d90b1e14,Asia (Ember),2018,1.749,2025-11-26T19:47:33.812465,energy_clean
69275955e7f19ed4d90b1e15,Asia (Ember),2019,1.908,2025-11-26T19:47:33.812468,energy_clean
69275955e7f19ed4d90b1e16,Asia (Ember),2020,2.103,2025-11-26T19:47:33.812471,energy_clean
69275955e7f19ed4d90b1e17,Asia (Ember),2021,2.264,2025-11-26T19:47:33.812474,energy_clean
69275955e7f19ed4d90b1e18,Asia (Ember),2022,2.39,2025-11-26T19:47:33.812477,energy_clean
69275955e7f19ed4d90b1e19,Asia Pacific (EI),1990,0.912,2025-11-26T19:47:33.812481,energy_clean
69275955e7f19ed4d90b1e1a,Asia Pacific (EI),1991,0.873,2025-11-26T19:47:33.812484,energy_clean
69275955e7f19ed4d90b1e1b,Asia Pacific (EI),1992,0.833,2025-11-26T19:47:33.812487,energy_clean
69275955e7f19ed4d90b1e1c,Asia Pacific (EI),1993,0.792,2025-11-26T19:47:33.812491,energy_clean
69275955e7f19ed4d90b1e1d,Asia Pacific (EI),1994,0.837,2025-11-26T19:47:33.812494,energy_clean
69275955e7f19ed4d90b1e1e,Asia Pacific (EI),1995,0.917,2025-11-26T19:47:33.812497,energy_clean
69275955e7f19ed4d90b1e1f,Asia Pacific (EI),1996,0.887,2025-11-26T19:47:33.812501,energy_clean
69275955e7f19ed4d90b1e20,Asia Pacific (EI),1997,0.943,2025-11-26T19:47:33.812504,energy_clean
69275955e7f19ed4d90b1e21,Asia Pacific (EI),1998,0.981,2025-11-26T19:47:33.812507,energy_clean
69275955e7f19ed4d90b1e22,Asia Pacific (EI),1999,1.027,2025-11-26T19:47:33.812510,energy_clean
69275955e7f19ed4d90b1e23,Asia Pacific (EI),2000,1.051,2025-11-26T19:47:33.812513,energy_clean
69275955e7f19ed4d90b1e24,Asia Pacific (EI),2001,1.019,2025-11-26T19:47:33.812517,energy_clean
69275955e7f19ed4d90b1e25,Asia Pacific (EI),2002,0.994,2025-11-26T19:47:33.812520,energy_clean
69275955e7f19ed4d90b1e26,Asia Pacific (EI),2003,0.974,2025-11-26T19:47:33.812523,energy_clean
69275955e7f19ed4d90b1e27,Asia Pacific (EI),2004,0.96,2025-11-26T19:47:33.812526,energy_clean
69275955e7f19ed4d90b1e28,Asia Pacific (EI),2005,1.016,2025-11-26T19:47:33.812530,energy_clean
69275955e7f19ed4d90b1e29,Asia Pacific (EI),2006,1.007,2025-11-26T19:47:33.812533,energy_clean
69275955e7f19ed4d90b1e2a,Asia Pacific (EI),2007,1.024,2025-11-26T19:47:33.812537,energy_clean
69275955e7f19ed4d90b1e2b,Asia Pacific (EI),2008,1.094,2025-11-26T19:47:33.812540,energy_clean
69275955e7f19ed4d90b1e2c,Asia Pacific (EI),2009,1.155,2025-11-26T19:47:33.812544,energy_clean
69275955e7f19ed4d90b1e2d,Asia Pacific (EI),2010,1.171,2025-11-26T19:47:33.812547,energy_clean
69275955e7f19ed4d90b1e2e,Asia Pacific (EI),2011,1.163,2025-11-26T19:47:33.812551,energy_clean
69275955e7f19ed4d90b1e2f,Asia Pacific (EI),2012,1.195,2025-11-26T19:47:33.812554,energy_clean
69275955e7f19ed4d90b1e30,Asia Pacific (EI),2013,1.238,2025-11-26T19:47:33.812557,energy_clean
69275955e7f19ed4d90b1e31,Asia Pacific (EI),2014,1.364,2025-11-26T19:47:33.812560,energy_clean
69275955e7f19ed4d90b1e32,Asia Pacific (EI),2015,1.483,2025-11-26T19:47:33.812564,energy_clean
69275955e7f19ed4d90b1e33,Asia Pacific (EI),2016,1.46,2025-11-26T19:47:33.812567,energy_clean
69275955e7f19ed4d90b1e34,Asia Pacific (EI),2017,1.552,2025-11-26T19:47:33.812570,energy_clean
69275955e7f19ed4d90b1e35,Asia Pacific (EI),2018,1.762,2025-11-26T19:47:33.812574,energy_clean
69275955e7f19ed4d90b1e36,Asia Pacific (EI),2019,1.888,2025-11-26T19:47:33.812577,energy_clean
69275955e7f19ed4d90b1e37,Asia Pacific (EI),2020,2.083,2025-11-26T19:47:33.812580,energy_clean
69275955e7f19ed4d90b1e38,Asia Pacific (EI),2021,2.239,2025-11-26T19:47:33.812584,energy_clean
69275955e7f19ed4d90b1e39,Asia Pacific (EI),2022,2.364,2025-11-26T19:47:33.812587,energy_clean
69275955e7f19ed4d90b1e3a,Australia,1990,0.488,2025-11-26T19:47:33.812592,energy_clean
69275955e7f19ed4d90b1e3b,Australia,1991,0.455,2025-11-26T19:47:33.812597,energy_clean
69275955e7f19ed4d90b1e3c,Australia,1992,0.415,2025-11-26T19:47:33.812602,energy_clean
69275955e7f19ed4d90b1e3d,Australia,1993,0.405,2025-11-26T19:47:33.812606,energy_clean
69275955e7f19ed4d90b1e3e,Australia,1994,0.409,2025-11-26T19:47:33.812610,energy_clean
69275955e7f19ed4d90b1e3f,Australia,1995,0.471,2025-11-26T19:47:33.812614,energy_clean
69275955e7f19ed4d90b1e40,Australia,1996,0.525,2025-11-26T19:47:33.812618,energy_clean
69275955e7f19ed4d90b1e41,Australia,1997,0.528,2025-11-26T19:47:33.812623,energy_clean
69275955e7f19ed4d90b1e42,Australia,1998,0.542,2025-11-26T19:47:33.812626,energy_clean
69275955e7f19ed4d90b1e43,Australia,1999,0.548,2025-11-26T19:47:33.812628,energy_clean
69275955e7f19ed4d90b1e44,Australia,2000,0.41,2025-11-26T19:47:33.812631,energy_clean
69275955e7f19ed4d90b1e45,Australia,2001,0.356,2025-11-26T19:47:33.812634,energy_clean
69275955e7f19ed4d90b1e46,Australia,2002,0.567,2025-11-26T19:47:33.812638,energy_clean
69275955e7f19ed4d90b1e47,Australia,2003,0.749,2025-11-26T19:47:33.812641,energy_clean
69275955e7f19ed4d90b1e48,Australia,2004,1.228,2025-11-26T19:47:33.812645,energy_clean
69275955e7f19ed4d90b1e49,Australia,2005,1.678,2025-11-26T19:47:33.812648,energy_clean
69275955e7f19ed4d90b1e4a,Australia,2006,1.652,2025-11-26T19:47:33.812652,energy_clean
69275955e7f19ed4d90b1e4b,Australia,2007,1.758,2025-11-26T19:47:33.812656,energy_clean
69275955e7f19ed4d90b1e4c,Australia,2008,1.506,2025-11-26T19:47:33.812659,energy_clean
69275955e7f19ed4d90b1e4d,Australia,2009,1.115,2025-11-26T19:47:33.812662,energy_clean
69275955e7f19ed4d90b1e4e,Australia,2010,0.973,2025-11-26T19:47:33.812666,energy_clean
69275955e7f19ed4d90b1e4f,Australia,2011,1.004,2025-11-26T19:47:33.812669,energy_clean
69275955e7f19ed4d90b1e50,Australia,2012,1.236,2025-11-26T19:47:33.812672,energy_clean
69275955e7f19ed4d90b1e51,Australia,2013,1.335,2025-11-26T19:47:33.812676,energy_clean
69275955e7f19ed4d90b1e52,Australia,2014,1.432,2025-11-26T19:47:33.812681,energy_clean
69275955e7f19ed4d90b1e53,Australia,2015,1.448,2025-11-26T19:47:33.812684,energy_clean
69275955e7f19ed4d90b1e54,Australia,2016,1.405,2025-11-26T19:47:33.812688,energy_clean
69275955e7f19ed4d90b1e55,Australia,2017,1.375,2025-11-26T19:47:33.812691,energy_clean
69275955e7f19ed4d90b1e56,Australia,2018,1.366,2025-11-26T19:47:33.812696,energy_clean
69275955e7f19ed4d90b1e57,Australia,2019,1.304,2025-11-26T19:47:33.812699,energy_clean
69275955e7f19ed4d90b1e58,Australia,2020,1.286,2025-11-26T19:47:33.812702,energy_clean
69275955e7f19ed4d90b1e59,Australia,2021,1.25,2025-11-26T19:47:33.812705,energy_clean
69275955e7f19ed4d90b1e5a,Australia,2022,1.168,2025-11-26T19:47:33.812708,energy_clean
69275955e7f19ed4d90b1e5b,Austria,1990,2.293,2025-11-26T19:47:33.812712,energy_clean
69275955e7f19ed4d90b1e5c,Austria,1991,2.412,2025-11-26T19:47:33.812715,energy_clean
69275955e7f19ed4d90b1e5d,Austria,1992,2.626,2025-11-26T19:47:33.812719,energy_clean
69275955e7f19ed4d90b1e5e,Austria,1993,2.612,2025-11-26T19:47:33.812722,energy_clean
69275955e7f19ed4d90b1e5f,Austria,1994,2.291,2025-11-26T19:47:33.812726,energy_clean
69275955e7f19ed4d90b1e60,Austria,1995,3.342,2025-11-26T19:47:33.812729,energy_clean
69275955e7f19ed4d90b1e61,Austria,1996,2.937,2025-11-26T19:47:33.812733,energy_clean
69275955e7f19ed4d90b1e62,Austria,1997,3.04,2025-11-26T19:47:33.812736,energy_clean
69275955e7f19ed4d90b1e63,Austria,1998,3.26,2025-11-26T19:47:33.812740,energy_clean
69275955e7f19ed4d90b1e64,Austria,1999,2.679,2025-11-26T19:47:33.812743,energy_clean
69275955e7f19ed4d90b1e65,Austria,2000,2.565,2025-11-26T19:47:33.812747,energy_clean
69275955e7f19ed4d90b1e66,Austria,2001,2.739,2025-11-26T19:47:33.812750,energy_clean
69275955e7f19ed4d90b1e67,Austria,2002,2.507,2025-11-26T19:47:33.812754,energy_clean
69275955e7f19ed4d90b1e68,Austria,2003,2.846,2025-11-26T19:47:33.812757,energy_clean
69275955e7f19ed4d90b1e69,Austria,2004,3.088,2025-11-26T19:47:33.812761,energy_clean
69275955e7f19ed4d90b1e6a,Austria,2005,3.775,2025-11-26T19:47:33.812764,energy_clean
69275955e7f19ed4d90b1e6b,Austria,2006,5.192,2025-11-26T19:47:33.812768,energy_clean
69275955e7f19ed4d90b1e6c,Austria,2007,6.462,2025-11-26T19:47:33.812772,energy_clean
69275955e7f19ed4d90b1e6d,Austria,2008,6.462,2025-11-26T19:47:33.812775,energy_clean
69275955e7f19ed4d90b1e6e,Austria,2009,6.464,2025-11-26T19:47:33.812779,energy_clean
69275955e7f19ed4d90b1e6f,Austria,2010,6.606,2025-11-26T19:47:33.812783,energy_clean
69275955e7f19ed4d90b1e70,Austria,2011,7.331,2025-11-26T19:47:33.812786,energy_clean
69275955e7f19ed4d90b1e71,Austria,2012,6.817,2025-11-26T19:47:33.812789,energy_clean
69275955e7f19ed4d90b1e72,Austria,2013,7.281,2025-11-26T19:47:33.812793,energy_clean
69275955e7f19ed4d90b1e73,Austria,2014,7.392,2025-11-26T19:47:33.812796,energy_clean
69275955e7f19ed4d90b1e74,Austria,2015,7.527,2025-11-26T19:47:33.812799,energy_clean
69275955e7f19ed4d90b1e75,Austria,2016,7.369,2025-11-26T19:47:33.812803,energy_clean
69275955e7f19ed4d90b1e76,Austria,2017,7.333,2025-11-26T19:47:33.812806,energy_clean
69275955e7f19ed4d90b1e77,Austria,2018,7.623,2025-11-26T19:47:33.812810,energy_clean
69275955e7f19ed4d90b1e78,Austria,2019,6.592,2025-11-26T19:47:33.812813,energy_clean
69275955e7f19ed4d90b1e79,Austria,2020,6.648,2025-11-26T19:47:33.812816,energy_clean
69275955e7f19ed4d90b1e7a,Austria,2021,6.706,2025-11-26T19:47:33.812820,energy_clean
69275955e7f19ed4d90b1e7b,Austria,2022,7.379,2025-11-26T19:47:33.812823,energy_clean
69275955e7f19ed4d90b1e7c,Azerbaijan,1990,0.0,2025-11-26T19:47:33.812827,energy_clean
69275955e7f19ed4d90b1e7d,Azerbaijan,1991,0.0,2025-11-26T19:47:33.812830,energy_clean
69275955e7f19ed4d90b1e7e,Azerbaijan,1992,0.0,2025-11-26T19:47:33.812834,energy_clean
69275955e7f19ed4d90b1e7f,Azerbaijan,1993,0.0,2025-11-26T19:47:33.812838,energy_clean
69275955e7f19ed4d90b1e80,Azerbaijan,1994,0.0,2025-11-26T19:47:33.812841,energy_clean
69275955e7f19ed4d90b1e81,Azerbaijan,1995,0.0,2025-11-26T19:47:33.812845,energy_clean
69275955e7f19ed4d90b1e82,Azerbaijan,1996,0.0,2025-11-26T19:47:33.812849,energy_clean
69275955e7f19ed4d90b1e83,Azerbaijan,1997,0.0,2025-11-26T19:47:33.812852,energy_clean
69275955e7f19ed4d90b1e84,Azerbaijan,1998,0.0,2025-11-26T19:47:33.812855,energy_clean
69275955e7f19ed4d90b1e85,Azerbaijan,1999,0.0,2025-11-26T19:47:33.812858,energy_clean
69275955e7f19ed4d90b1e86,Azerbaijan,2000,0.0,2025-11-26T19:47:33.812861,energy_clean
69275955e7f19ed4d90b1e87,Azerbaijan,2001,0.0,2025-11-26T19:47:33.812864,energy_clean
69275955e7f19ed4d90b1e88,Azerbaijan,2002,0.0,2025-11-26T19:47:33.812867,energy_clean
69275955e7f19ed4d90b1e89,Azerbaijan,2003,0.0,2025-11-26T19:47:33.812871,energy_clean
69275955e7f19ed4d90b1e8a,Azerbaijan,2004,0.0,2025-11-26T19:47:33.812874,energy_clean
69275955e7f19ed4d90b1e8b,Azerbaijan,2005,0.0,2025-11-26T19:47:33.812878,energy_clean
69275955e7f19ed4d90b1e8c,Azerbaijan,2006,0.0,2025-11-26T19:47:33.812881,energy_clean
69275955e7f19ed4d90b1e8d,Azerbaijan,2007,0.0,2025-11-26T19:47:33.812885,energy_clean
69275955e7f19ed4d90b1e8e,Azerbaijan,2008,0.0,2025-11-26T19:47:33.812888,energy_clean
69275955e7f19ed4d90b1e8f,Azerbaijan,2009,0.0,2025-11-26T19:47:33.812892,energy_clean
69275955e7f19ed4d90b1e90,Azerbaijan,2010,0.0,2025-11-26T19:47:33.812895,energy_clean
69275955e7f19ed4d90b1e91,Azerbaijan,2011,0.0,2025-11-26T19:47:33.812899,energy_clean
69275955e7f19ed4d90b1e92,Azerbaijan,2012,0.0,2025-11-26T19:47:33.812902,energy_clean
69275955e7f19ed4d90b1e93,Azerbaijan,2013,0.387,2025-11-26T19:47:33.812906,energy_clean
69275955e7f19ed4d90b1e94,Azerbaijan,2014,0.325,2025-11-26T19:47:33.812909,energy_clean
69275955e7f19ed4d90b1e95,Azerbaijan,2015,0.366,2025-11-26T19:47:33.812912,energy_clean
69275955e7f19ed4d90b1e96,Azerbaijan,2016,0.362,2025-11-26T19:47:33.812915,energy_clean
69275955e7f19ed4d90b1e97,Azerbaijan,2017,0.372,2025-11-26T19:47:33.812918,energy_clean
69275955e7f19ed4d90b1e98,Azerbaijan,2018,0.318,2025-11-26T19:47:33.812922,energy_clean
69275955e7f19ed4d90b1e99,Azerbaijan,2019,0.385,2025-11-26T19:47:33.812926,energy_clean
