_id,country,year,emissions
692e368adf782a9534df1d2d,Argentina,1868,0.09
692e368adf782a9534df1d2e,Argentina,1869,0.101
692e368adf782a9534df1d2f,Argentina,1870,0.089
692e368adf782a9534df1d30,Argentina,1871,0.094
692e368adf782a9534df1d31,Argentina,1872,0.089
692e368adf782a9534df1d32,Argentina,1873,0.095
692e368adf782a9534df1d33,Argentina,1874,0.11
692e368adf782a9534df1d34,Argentina,1875,0.062
692e368adf782a9534df1d35,Argentina,1876,0.059
692e368adf782a9534df1d36,Argentina,1877,0.045
692e368adf782a9534df1d37,Argentina,1878,0.035
692e368adf782a9534df1d38,Argentina,1879,0.081
692e368adf782a9534df1d39,Argentina,1880,0.079
692e368adf782a9534df1d3a,Argentina,1881,0.122
692e368adf782a9534df1d3b,Argentina,1882,0.132
692e368adf782a9534df1d3c,Argentina,1883,0.178
692e368adf782a9534df1d3d,Argentina,1884,0.236
692e368adf782a9534df1d3e,Argentina,1885,0.265
692e368adf782a9534df1d3f,Argentina,1886,0.264
692e368adf782a9534df1d40,Argentina,1887,0.395
692e368adf782a9534df1d41,Argentina,1888,0.379
692e368adf782a9534df1d42,Argentina,1889,0.603
692e368adf782a9534df1d43,Argentina,1890,0.431
692e368adf782a9534df1d44,Argentina,1891,0.312
692e368adf782a9534df1d45,Argentina,1892,0.469
692e368adf782a9534df1d46,Argentina,1893,0.45
692e368adf782a9534df1d47,Argentina,1894,0.508
692e368adf782a9534df1d48,Argentina,1895,0.59
692e368adf782a9534df1d49,Argentina,1896,0.558
692e368adf782a9534df1d4a,Argentina,1897,0.528
692e368adf782a9534df1d4b,Argentina,1898,0.509
692e368adf782a9534df1d4c,Argentina,1899,0.584
692e368adf782a9534df1d4d,Argentina,1900,0.432
692e368adf782a9534df1d4e,Argentina,1901,0.496
692e368adf782a9534df1d4f,Argentina,1902,0.507
692e368adf782a9534df1d50,Argentina,1903,0.559
692e368adf782a9534df1d51,Argentina,1904,0.689
692e368adf782a9534df1d52,Argentina,1905,0.826
692e368adf782a9534df1d53,Argentina,1906,1.062
692e368adf782a9534df1d54,Argentina,1907,0.898
692e368adf782a9534df1d55,Argentina,1908,0.935
692e368adf782a9534df1d56,Argentina,1909,0.837
692e368adf782a9534df1d57,Argentina,1910,1.026
692e368adf782a9534df1d58,Argentina,1911,1.214
692e368adf782a9534df1d59,Argentina,1912,1.198
692e368adf782a9534df1d5a,Argentina,1913,1.273
692e368adf782a9534df1d5b,Argentina,1914,1.101
692e368adf782a9534df1d5c,Argentina,1915,0.714
692e368adf782a9534df1d5d,Argentina,1916,0.531
692e368adf782a9534df1d5e,Argentina,1917,0.296
692e368adf782a9534df1d5f,Argentina,1918,0.188
692e368adf782a9534df1d60,Argentina,1919,0.397
692e368adf782a9534df1d61,Argentina,1920,0.636
692e368adf782a9534df1d62,Argentina,1921,0.525
692e368adf782a9534df1d63,Argentina,1922,0.649
692e368adf782a9534df1d64,Argentina,1923,0.764
692e368adf782a9534df1d65,Argentina,1924,0.996
692e368adf782a9534df1d66,Argentina,1925,0.996
692e368adf782a9534df1d67,Argentina,1926,0.983
692e368adf782a9534df1d68,Argentina,1927,1.156
692e368adf782a9534df1d69,Argentina,1928,1.094
692e368adf782a9534df1d6a,Argentina,1929,1.102
692e368adf782a9534df1d6b,Argentina,1930,1.052
692e368adf782a9534df1d6c,Argentina,1931,1.04
692e368adf782a9534df1d6d,Argentina,1932,1.055
692e368adf782a9534df1d6e,Argentina,1933,1.087
692e368adf782a9534df1d6f,Argentina,1934,1.158
692e368adf782a9534df1d70,Argentina,1935,1.12
692e368adf782a9534df1d71,Argentina,1936,1.168
692e368adf782a9534df1d72,Argentina,1937,1.229
692e368adf782a9534df1d73,Argentina,1938,1.191
692e368adf782a9534df1d74,Argentina,1939,1.192
692e368adf782a9534df1d75,Argentina,1940,1.111
692e368adf782a9534df1d76,Argentina,1941,0.972
692e368adf782a9534df1d77,Argentina,1942,0.922
692e368adf782a9534df1d78,Argentina,1943,0.945
692e368adf782a9534df1d79,Argentina,1944,0.919
692e368adf782a9534df1d7a,Argentina,1945,0.883
692e368adf782a9534df1d7b,Argentina,1946,0.869
692e368adf782a9534df1d7c,Argentina,1947,0.903
692e368adf782a9534df1d7d,Argentina,1948,1.061
692e368adf782a9534df1d7e,Argentina,1949,0.92
692e368adf782a9534df1d7f,Argentina,1950,1.758
692e368adf782a9534df1d80,Argentina,1951,2.014
692e368adf782a9534df1d81,Argentina,1952,2.04
692e368adf782a9534df1d82,Argentina,1953,1.947
692e368adf782a9534df1d83,Argentina,1954,1.999
692e368adf782a9534df1d84,Argentina,1955,2.114
692e368adf782a9534df1d85,Argentina,1956,2.325
692e368adf782a9534df1d86,Argentina,1957,2.456
692e368adf782a9534df1d87,Argentina,1958,2.242
692e368adf782a9534df1d88,Argentina,1959,2.441
692e368adf782a9534df1d89,Argentina,1960,2.392
692e368adf782a9534df1d8a,Argentina,1961,2.467
692e368adf782a9534df1d8b,Argentina,1962,2.545
692e368adf782a9534df1d8c,Argentina,1963,2.336
692e368adf782a9534df1d8d,Argentina,1964,2.557
692e368adf782a9534df1d8e,Argentina,1965,2.659
692e368adf782a9534df1d8f,Argentina,1966,2.809
692e368adf782a9534df1d90,Argentina,1967,2.872
692e368adf782a9534df1d91,Argentina,1968,2.981
692e368adf782a9534df1d92,Argentina,1969,3.286
692e368adf782a9534df1d93,Argentina,1970,3.461
692e368adf782a9534df1d94,Argentina,1971,3.663
692e368adf782a9534df1d95,Argentina,1972,3.655
692e368adf782a9534df1d96,Argentina,1973,3.752
692e368adf782a9534df1d97,Argentina,1974,3.75
692e368adf782a9534df1d98,Argentina,1975,3.666
692e368adf782a9534df1d99,Argentina,1976,3.794
692e368adf782a9534df1d9a,Argentina,1977,3.772
692e368adf782a9534df1d9b,Argentina,1978,3.781
692e368adf782a9534df1d9c,Argentina,1979,4.014
692e368adf782a9534df1d9d,Argentina,1980,3.88
692e368adf782a9534df1d9e,Argentina,1981,3.584
692e368adf782a9534df1d9f,Argentina,1982,3.574
692e368adf782a9534df1da0,Argentina,1983,3.579
692e368adf782a9534df1da1,Argentina,1984,3.566
692e368adf782a9534df1da2,Argentina,1985,3.315
692e368adf782a9534df1da3,Argentina,1986,3.382
692e368adf782a9534df1da4,Argentina,1987,3.673
692e368adf782a9534df1da5,Argentina,1988,3.822
692e368adf782a9534df1da6,Argentina,1989,3.628
692e368adf782a9534df1da7,Argentina,1990,3.425
692e368adf782a9534df1da8,Argentina,1991,3.543
692e368adf782a9534df1da9,Argentina,1992,3.606
692e368adf782a9534df1daa,Argentina,1993,3.456
692e368adf782a9534df1dab,Argentina,1994,3.424
692e368adf782a9534df1dac,Argentina,1995,3.576
692e368adf782a9534df1dad,Argentina,1996,3.701
692e368adf782a9534df1dae,Argentina,1997,3.8
692e368adf782a9534df1daf,Argentina,1998,3.835
692e368adf782a9534df1db0,Argentina,1999,4.032
692e368adf782a9534df1db1,Argentina,2000,3.852
692e368adf782a9534df1db2,Argentina,2001,3.588
692e368adf782a9534df1db3,Argentina,2002,3.285
692e368adf782a9534df1db4,Argentina,2003,3.498
692e368adf782a9534df1db5,Argentina,2004,4.051
692e368adf782a9534df1db6,Argentina,2005,4.124
692e368adf782a9534df1db7,Argentina,2006,4.4
692e368adf782a9534df1db8,Argentina,2007,4.342
692e368adf782a9534df1db9,Argentina,2008,4.641
692e368adf782a9534df1dba,Argentina,2009,4.366
692e368adf782a9534df1dbb,Argentina,2010,4.508
692e368adf782a9534df1dbc,Argentina,2011,4.55
692e368adf782a9534df1dbd,Argentina,2012,4.547
692e368adf782a9534df1dbe,Argentina,2013,4.451
692e368adf782a9534df1dbf,Argentina,2014,4.382
692e368adf782a9534df1dc0,Argentina,2015,4.412
692e368adf782a9534df1dc1,Argentina,2016,4.328
692e368adf782a9534df1dc2,Argentina,2017,4.224
692e368adf782a9534df1dc3,Argentina,2018,4.087
692e368adf782a9534df1dc4,Argentina,2019,4.012
692e368adf782a9534df1dc5,Argentina,2020,3.643
692e368adf782a9534df1dc6,Argentina,2021,4.197
692e368adf782a9534df1dc7,Argentina,2022,4.047
692e368adf782a9534df1dc8,Argentina,2023,3.918
692e368adf782a9534df1dc9,Argentina,2024,3.743
692e368adf782a9534df1dca,Armenia,1830,0.0
692e368adf782a9534df1dcb,Armenia,1831,0.0
692e368adf782a9534df1dcc,Armenia,1832,0.0
692e368adf782a9534df1dcd,Armenia,1833,0.0
692e368adf782a9534df1dce,Armenia,1850,0.0
692e368adf782a9534df1dcf,Armenia,1855,0.001
692e368adf782a9534df1dd0,Armenia,1858,0.002
692e368adf782a9534df1dd1,Armenia,1859,0.002
692e368adf782a9534df1dd2,Armenia,1860,0.003
692e368adf782a9534df1dd3,Armenia,1861,0.003
692e368adf782a9534df1dd4,Armenia,1862,0.003
692e368adf782a9534df1dd5,Armenia,1863,0.003
692e368adf782a9534df1dd6,Armenia,1864,0.003
692e368adf782a9534df1dd7,Armenia,1865,0.003
692e368adf782a9534df1dd8,Armenia,1866,0.01
692e368adf782a9534df1dd9,Armenia,1867,0.011
692e368adf782a9534df1dda,Armenia,1868,0.009
692e368adf782a9534df1ddb,Armenia,1869,0.012
692e368adf782a9534df1ddc,Armenia,1870,0.013
692e368adf782a9534df1ddd,Armenia,1871,0.018
692e368adf782a9534df1dde,Armenia,1872,0.018
692e368adf782a9534df1ddf,Armenia,1873,0.017
692e368adf782a9534df1de0,Armenia,1874,0.02
692e368adf782a9534df1de1,Armenia,1875,0.023
692e368adf782a9534df1de2,Armenia,1876,0.028
692e368adf782a9534df1de3,Armenia,1877,0.028
692e368adf782a9534df1de4,Armenia,1878,0.037
692e368adf782a9534df1de5,Armenia,1879,0.037
692e368adf782a9534df1de6,Armenia,1880,0.043
692e368adf782a9534df1de7,Armenia,1881,0.045
692e368adf782a9534df1de8,Armenia,1882,0.047
692e368adf782a9534df1de9,Armenia,1883,0.053
692e368adf782a9534df1dea,Armenia,1884,0.053
692e368adf782a9534df1deb,Armenia,1885,0.058
692e368adf782a9534df1dec,Armenia,1886,0.059
692e368adf782a9534df1ded,Armenia,1887,0.061
692e368adf782a9534df1dee,Armenia,1888,0.063
692e368adf782a9534df1def,Armenia,1889,0.068
692e368adf782a9534df1df0,Armenia,1890,0.076
692e368adf782a9534df1df1,Armenia,1891,0.083
692e368adf782a9534df1df2,Armenia,1892,0.087
692e368adf782a9534df1df3,Armenia,1893,0.101
692e368adf782a9534df1df4,Armenia,1894,0.102
692e368adf782a9534df1df5,Armenia,1895,0.116
692e368adf782a9534df1df6,Armenia,1896,0.117
692e368adf782a9534df1df7,Armenia,1897,0.134
692e368adf782a9534df1df8,Armenia,1898,0.149
692e368adf782a9534df1df9,Armenia,1899,0.172
692e368adf782a9534df1dfa,Armenia,1900,0.193
692e368adf782a9534df1dfb,Armenia,1901,0.196
692e368adf782a9534df1dfc,Armenia,1902,0.188
692e368adf782a9534df1dfd,Armenia,1903,0.182
692e368adf782a9534df1dfe,Armenia,1904,0.2
692e368adf782a9534df1dff,Armenia,1905,0.177
692e368adf782a9534df1e00,Armenia,1906,0.2
692e368adf782a9534df1e01,Armenia,1907,0.222
692e368adf782a9534df1e02,Armenia,1908,0.222
692e368adf782a9534df1e03,Armenia,1909,0.232
692e368adf782a9534df1e04,Armenia,1910,0.225
692e368adf782a9534df1e05,Armenia,1911,0.231
692e368adf782a9534df1e06,Armenia,1912,0.26
692e368adf782a9534df1e07,Armenia,1913,0.279
692e368adf782a9534df1e08,Armenia,1914,0.25
692e368adf782a9534df1e09,Armenia,1915,0.227
692e368adf782a9534df1e0a,Armenia,1916,0.24
692e368adf782a9534df1e0b,Armenia,1917,0.219
692e368adf782a9534df1e0c,Armenia,1918,0.086
692e368adf782a9534df1e0d,Armenia,1919,0.073
692e368adf782a9534df1e0e,Armenia,1920,0.066
692e368adf782a9534df1e0f,Armenia,1921,0.071
692e368adf782a9534df1e10,Armenia,1922,0.086
692e368adf782a9534df1e11,Armenia,1923,0.094
692e368adf782a9534df1e12,Armenia,1924,0.111
692e368adf782a9534df1e13,Armenia,1925,0.109
692e368adf782a9534df1e14,Armenia,1926,0.156
692e368adf782a9534df1e15,Armenia,1927,0.192
692e368adf782a9534df1e16,Armenia,1928,0.209
692e368adf782a9534df1e17,Armenia,1929,0.223
692e368adf782a9534df1e18,Armenia,1930,0.302
692e368adf782a9534df1e19,Armenia,1931,0.359
692e368adf782a9534df1e1a,Armenia,1932,0.401
692e368adf782a9534df1e1b,Armenia,1933,0.444
692e368adf782a9534df1e1c,Armenia,1934,0.532
692e368adf782a9534df1e1d,Armenia,1935,0.596
692e368adf782a9534df1e1e,Armenia,1936,0.676
692e368adf782a9534df1e1f,Armenia,1937,0.686
692e368adf782a9534df1e20,Armenia,1938,0.717
692e368adf782a9534df1e21,Armenia,1939,0.72
692e368adf782a9534df1e22,Armenia,1940,0.855
692e368adf782a9534df1e23,Armenia,1941,0.744
692e368adf782a9534df1e24,Armenia,1942,0.405
692e368adf782a9534df1e25,Armenia,1943,0.418
692e368adf782a9534df1e26,Armenia,1944,0.601
692e368adf782a9534df1e27,Armenia,1945,0.628
692e368adf782a9534df1e28,Armenia,1946,0.697
692e368adf782a9534df1e29,Armenia,1947,0.831
692e368adf782a9534df1e2a,Armenia,1948,0.875
692e368adf782a9534df1e2b,Armenia,1949,0.98
692e368adf782a9534df1e2c,Armenia,1950,1.072
692e368adf782a9534df1e2d,Armenia,1951,1.133
692e368adf782a9534df1e2e,Armenia,1952,1.182
692e368adf782a9534df1e2f,Armenia,1953,1.217
692e368adf782a9534df1e30,Armenia,1954,1.291
692e368adf782a9534df1e31,Armenia,1955,1.422
692e368adf782a9534df1e32,Armenia,1956,1.514
692e368adf782a9534df1e33,Armenia,1957,1.604
692e368adf782a9534df1e34,Armenia,1958,1.658
692e368adf782a9534df1e35,Armenia,1959,1.685
692e368adf782a9534df1e36,Armenia,1960,1.695
692e368adf782a9534df1e37,Armenia,1961,1.692
692e368adf782a9534df1e38,Armenia,1962,1.722
692e368adf782a9534df1e39,Armenia,1963,1.791
692e368adf782a9534df1e3a,Armenia,1964,1.849
692e368adf782a9534df1e3b,Armenia,1965,1.905
692e368adf782a9534df1e3c,Armenia,1966,1.957
692e368adf782a9534df1e3d,Armenia,1967,1.994
692e368adf782a9534df1e3e,Armenia,1968,2.001
692e368adf782a9534df1e3f,Armenia,1969,2.036
692e368adf782a9534df1e40,Armenia,1970,2.097
692e368adf782a9534df1e41,Armenia,1971,2.185
692e368adf782a9534df1e42,Armenia,1972,2.256
692e368adf782a9534df1e43,Armenia,1973,2.306
692e368adf782a9534df1e44,Armenia,1974,2.348
692e368adf782a9534df1e45,Armenia,1975,2.419
692e368adf782a9534df1e46,Armenia,1976,2.447
692e368adf782a9534df1e47,Armenia,1977,2.449
692e368adf782a9534df1e48,Armenia,1978,2.45
692e368adf782a9534df1e49,Armenia,1979,2.418
692e368adf782a9534df1e4a,Armenia,1980,2.489
692e368adf782a9534df1e4b,Armenia,1981,2.424
692e368adf782a9534df1e4c,Armenia,1982,2.449
692e368adf782a9534df1e4d,Armenia,1983,2.463
692e368adf782a9534df1e4e,Armenia,1984,2.461
692e368adf782a9534df1e4f,Armenia,1985,2.623
692e368adf782a9534df1e50,Armenia,1986,2.471
692e368adf782a9534df1e51,Armenia,1987,2.454
692e368adf782a9534df1e52,Armenia,1988,2.771
692e368adf782a9534df1e53,Armenia,1989,2.735
692e368adf782a9534df1e54,Armenia,1990,2.535
692e368adf782a9534df1e55,Armenia,1991,2.043
692e368adf782a9534df1e56,Armenia,1992,1.602
692e368adf782a9534df1e57,Armenia,1993,0.727
692e368adf782a9534df1e58,Armenia,1994,0.798
692e368adf782a9534df1e59,Armenia,1995,1.017
692e368adf782a9534df1e5a,Armenia,1996,0.763
692e368adf782a9534df1e5b,Armenia,1997,1.002
692e368adf782a9534df1e5c,Armenia,1998,1.066
692e368adf782a9534df1e5d,Armenia,1999,0.96
692e368adf782a9534df1e5e,Armenia,2000,1.117
692e368adf782a9534df1e5f,Armenia,2001,1.145
692e368adf782a9534df1e60,Armenia,2002,1.007
692e368adf782a9534df1e61,Armenia,2003,1.137
692e368adf782a9534df1e62,Armenia,2004,1.221
692e368adf782a9534df1e63,Armenia,2005,1.456
692e368adf782a9534df1e64,Armenia,2006,1.472
692e368adf782a9534df1e65,Armenia,2007,1.714
692e368adf782a9534df1e66,Armenia,2008,1.883
692e368adf782a9534df1e67,Armenia,2009,1.481
692e368adf782a9534df1e68,Armenia,2010,1.452
692e368adf782a9534df1e69,Armenia,2011,1.7
692e368adf782a9534df1e6a,Armenia,2012,1.967
692e368adf782a9534df1e6b,Armenia,2013,1.894
692e368adf782a9534df1e6c,Armenia,2014,1.918
692e368adf782a9534df1e6d,Armenia,2015,1.872
692e368adf782a9534df1e6e,Armenia,2016,1.784
692e368adf782a9534df1e6f,Armenia,2017,1.899
692e368adf782a9534df1e70,Armenia,2018,2.001
692e368adf782a9534df1e71,Armenia,2019,2.164
692e368adf782a9534df1e72,Armenia,2020,2.351
692e368adf782a9534df1e73,Armenia,2021,2.561
692e368adf782a9534df1e74,Armenia,2022,2.672
692e368adf782a9534df1e75,Armenia,2023,2.524
692e368adf782a9534df1e76,Armenia,2024,2.499
692e368adf782a9534df1e77,Aruba,1930,0.0
692e368adf782a9534df1e78,Aruba,1940,0.0
692e368adf782a9534df1e79,Aruba,1950,9.578
692e368adf782a9534df1e7a,Aruba,1951,14.721
692e368adf782a9534df1e7b,Aruba,1952,8.279
692e368adf782a9534df1e7c,Aruba,1953,9.329
692e368adf782a9534df1e7d,Aruba,1954,18.376
692e368adf782a9534df1e7e,Aruba,1955,14.804
692e368adf782a9534df1e7f,Aruba,1956,18.65
692e368adf782a9534df1e80,Aruba,1957,12.416
692e368adf782a9534df1e81,Aruba,1958,10.607
692e368adf782a9534df1e82,Aruba,1959,13.321
692e368adf782a9534df1e83,Aruba,1960,11.259
692e368adf782a9534df1e84,Aruba,1961,11.611
692e368adf782a9534df1e85,Aruba,1962,12.584
692e368adf782a9534df1e86,Aruba,1963,11.91
692e368adf782a9534df1e87,Aruba,1964,11.456
692e368adf782a9534df1e88,Aruba,1965,10.177
692e368adf782a9534df1e89,Aruba,1966,9.435
692e368adf782a9534df1e8a,Aruba,1967,11.563
692e368adf782a9534df1e8b,Aruba,1968,10.739
692e368adf782a9534df1e8c,Aruba,1969,14.058
692e368adf782a9534df1e8d,Aruba,1970,15.751
692e368adf782a9534df1e8e,Aruba,1971,13.747
692e368adf782a9534df1e8f,Aruba,1972,13.304
692e368adf782a9534df1e90,Aruba,1973,14.624
692e368adf782a9534df1e91,Aruba,1974,13.103
692e368adf782a9534df1e92,Aruba,1975,9.383
692e368adf782a9534df1e93,Aruba,1976,19.89
692e368adf782a9534df1e94,Aruba,1977,10.348
692e368adf782a9534df1e95,Aruba,1978,8.784
692e368adf782a9534df1e96,Aruba,1979,9.188
692e368adf782a9534df1e97,Aruba,1980,9.435
692e368adf782a9534df1e98,Aruba,1981,8.954
692e368adf782a9534df1e99,Aruba,1982,9.947
692e368adf782a9534df1e9a,Aruba,1983,5.077
692e368adf782a9534df1e9b,Aruba,1984,12.604
692e368adf782a9534df1e9c,Aruba,1985,14.708
692e368adf782a9534df1e9d,Aruba,1986,2.821
692e368adf782a9534df1e9e,Aruba,1987,7.048
692e368adf782a9534df1e9f,Aruba,1988,9.679
692e368adf782a9534df1ea0,Aruba,1989,10.227
692e368adf782a9534df1ea1,Aruba,1990,7.561
692e368adf782a9534df1ea2,Aruba,1991,7.981
692e368adf782a9534df1ea3,Aruba,1992,7.818
692e368adf782a9534df1ea4,Aruba,1993,9.123
692e368adf782a9534df1ea5,Aruba,1994,8.976
692e368adf782a9534df1ea6,Aruba,1995,9.361
692e368adf782a9534df1ea7,Aruba,1996,9.195
692e368adf782a9534df1ea8,Aruba,1997,9.349
692e368adf782a9534df1ea9,Aruba,1998,9.62
692e368adf782a9534df1eaa,Aruba,1999,9.363
692e368adf782a9534df1eab,Aruba,2000,26.787
692e368adf782a9534df1eac,Aruba,2001,26.652
692e368adf782a9534df1ead,Aruba,2002,26.66
692e368adf782a9534df1eae,Aruba,2003,27.741
692e368adf782a9534df1eaf,Aruba,2004,28.063
692e368adf782a9534df1eb0,Aruba,2005,28.81
692e368adf782a9534df1eb1,Aruba,2006,28.42
692e368adf782a9534df1eb2,Aruba,2007,29.205
692e368adf782a9534df1eb3,Aruba,2008,27.157
692e368adf782a9534df1eb4,Aruba,2009,26.526
692e368adf782a9534df1eb5,Aruba,2010,25.03
692e368adf782a9534df1eb6,Aruba,2011,24.706
692e368adf782a9534df1eb7,Aruba,2012,13.212
692e368adf782a9534df1eb8,Aruba,2013,8.395
692e368adf782a9534df1eb9,Aruba,2014,8.435
692e368adf782a9534df1eba,Aruba,2015,8.615
692e368adf782a9534df1ebb,Aruba,2016,8.411
692e368adf782a9534df1ebc,Aruba,2017,8.42
692e368adf782a9534df1ebd,Aruba,2018,8.158
692e368adf782a9534df1ebe,Aruba,2019,7.767
692e368adf782a9534df1ebf,Aruba,2020,7.641
692e368adf782a9534df1ec0,Aruba,2021,8.005
692e368adf782a9534df1ec1,Aruba,2022,8.242
692e368adf782a9534df1ec2,Aruba,2023,8.213
692e368adf782a9534df1ec3,Aruba,2024,8.518
692e368adf782a9534df1ec4,Australia,1750,0.0
692e368adf782a9534df1ec5,Australia,1760,0.0
692e368adf782a9534df1ec6,Australia,1770,0.0
692e368adf782a9534df1ec7,Australia,1780,0.0
692e368adf782a9534df1ec8,Australia,1790,0.0
692e368adf782a9534df1ec9,Australia,1800,0.0
692e368adf782a9534df1eca,Australia,1801,0.0
692e368adf782a9534df1ecb,Australia,1802,0.0
692e368adf782a9534df1ecc,Australia,1803,0.0
692e368adf782a9534df1ecd,Australia,1804,0.0
692e368adf782a9534df1ece,Australia,1805,0.001
692e368adf782a9534df1ecf,Australia,1806,0.003
692e368adf782a9534df1ed0,Australia,1807,0.003
692e368adf782a9534df1ed1,Australia,1808,0.003
692e368adf782a9534df1ed2,Australia,1809,0.005
692e368adf782a9534df1ed3,Australia,1810,0.005
692e368adf782a9534df1ed4,Australia,1811,0.008
692e368adf782a9534df1ed5,Australia,1812,0.008
692e368adf782a9534df1ed6,Australia,1813,0.01
692e368adf782a9534df1ed7,Australia,1814,0.012
692e368adf782a9534df1ed8,Australia,1815,0.009
692e368adf782a9534df1ed9,Australia,1816,0.008
692e368adf782a9534df1eda,Australia,1817,0.007
692e368adf782a9534df1edb,Australia,1818,0.006
692e368adf782a9534df1edc,Australia,1819,0.011
692e368adf782a9534df1edd,Australia,1820,0.019
692e368adf782a9534df1ede,Australia,1821,0.009
692e368adf782a9534df1edf,Australia,1822,0.012
692e368adf782a9534df1ee0,Australia,1823,0.014
692e368adf782a9534df1ee1,Australia,1824,0.014
692e368adf782a9534df1ee2,Australia,1825,0.009
692e368adf782a9534df1ee3,Australia,1826,0.019
692e368adf782a9534df1ee4,Australia,1827,0.018
692e368adf782a9534df1ee5,Australia,1828,0.011
692e368adf782a9534df1ee6,Australia,1829,0.018
692e368adf782a9534df1ee7,Australia,1830,0.017
692e368adf782a9534df1ee8,Australia,1831,0.004
692e368adf782a9534df1ee9,Australia,1832,0.032
692e368adf782a9534df1eea,Australia,1833,0.03
692e368adf782a9534df1eeb,Australia,1834,0.037
692e368adf782a9534df1eec,Australia,1835,0.052
692e368adf782a9534df1eed,Australia,1836,0.052
692e368adf782a9534df1eee,Australia,1837,0.065
692e368adf782a9534df1eef,Australia,1838,0.068
692e368adf782a9534df1ef0,Australia,1839,0.081
692e368adf782a9534df1ef1,Australia,1840,0.112
692e368adf782a9534df1ef2,Australia,1841,0.125
692e368adf782a9534df1ef3,Australia,1842,0.139
692e368adf782a9534df1ef4,Australia,1843,0.087
692e368adf782a9534df1ef5,Australia,1844,0.075
692e368adf782a9534df1ef6,Australia,1845,0.07
692e368adf782a9534df1ef7,Australia,1846,0.117
692e368adf782a9534df1ef8,Australia,1847,0.118
692e368adf782a9534df1ef9,Australia,1848,0.127
692e368adf782a9534df1efa,Australia,1849,0.129
692e368adf782a9534df1efb,Australia,1850,0.18
692e368adf782a9534df1efc,Australia,1851,0.16
692e368adf782a9534df1efd,Australia,1852,0.149
692e368adf782a9534df1efe,Australia,1853,0.198
692e368adf782a9534df1eff,Australia,1854,0.22
692e368adf782a9534df1f00,Australia,1855,0.24
692e368adf782a9534df1f01,Australia,1856,0.307
692e368adf782a9534df1f02,Australia,1857,0.315
692e368adf782a9534df1f03,Australia,1858,0.299
692e368adf782a9534df1f04,Australia,1859,0.398
692e368adf782a9534df1f05,Australia,1860,0.466
692e368adf782a9534df1f06,Australia,1861,0.415
692e368adf782a9534df1f07,Australia,1862,0.561
692e368adf782a9534df1f08,Australia,1863,0.499
692e368adf782a9534df1f09,Australia,1864,0.608
692e368adf782a9534df1f0a,Australia,1865,0.636
692e368adf782a9534df1f0b,Australia,1866,0.813
692e368adf782a9534df1f0c,Australia,1867,0.765
692e368adf782a9534df1f0d,Australia,1868,0.918
692e368adf782a9534df1f0e,Australia,1869,0.854
