country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Algeria,2019,43294546.0,1463.5098573600862,4.214,0.0,,4468.453418836562,4.104,3.964,1442.3021119345744,1380.3468180173957,4577.210291804906,4554.667539578281,42505035.0,41689299.0,0.0,0.0,0.11000000000000032,21.207745425511803,-108.75687296834349,789511.0,0.0,0.14000000000000012,61.95529391717878,22.542752226624543,815736.0,0.0,1.4384123153819974,7.28859284226237,8.40479763642708,17.583537226609728,-13.815510557964274
Algeria,2020,44042091.0,1373.6783209440646,3.886,0.0,,3743.541952292898,4.214,4.104,1463.5098573600862,1442.3021119345744,4468.453418836562,4577.210291804906,43294546.0,42505035.0,0.0,0.0,-0.3280000000000003,-89.83153641602166,-724.9114665436646,747545.0,0.0,0.11000000000000032,21.207745425511803,-108.75687296834349,789511.0,0.0,1.3573803509552484,7.225247327427771,8.227787488311003,17.60065634825567,-13.815510557964274
Algeria,2021,44761099.0,1451.445177092926,4.067,0.0,,4160.559267369248,3.886,4.214,1373.6783209440646,1463.5098573600862,3743.541952292898,4468.453418836562,44042091.0,43294546.0,0.0,0.0,0.18100000000000005,77.7668561488615,417.0173150763503,719008.0,0.0,-0.3280000000000003,-89.83153641602166,-724.9114665436646,747545.0,0.0,1.4029056269250875,7.280315013611162,8.333404783490614,17.61684999427905,-13.815510557964274
Algeria,2022,45477389.0,1499.5099995851715,4.239,0.0,,4961.552576647326,4.067,3.886,1451.445177092926,1373.6783209440646,4160.559267369248,3743.541952292898,44761099.0,44042091.0,0.0,0.0,0.1719999999999997,48.06482249224541,800.9933092780775,716290.0,0.0,0.18100000000000005,77.7668561488615,417.0173150763503,719008.0,0.0,1.4443273923705,7.312893667446699,8.509473990223944,17.632725815348117,-13.815510557964274
Angola,1990,11626360.0,506.0989068261072,0.438,0.0,22.466416666666664,965.8668404646654,0.438,0.438,506.0989068261072,506.0989068261072,965.8668404646654,965.8668404646654,11626360.0,11626360.0,0.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.8255363686056909,6.226732120197761,6.873025978400972,16.268785491842298,-13.815510557964274
Angola,1991,12023529.0,501.1013958860996,0.421,0.0,22.095416666666665,881.9194881300624,0.438,0.438,506.0989068261072,506.0989068261072,965.8668404646654,965.8668404646654,11626360.0,11626360.0,0.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.8651224452997557,6.216808469601186,6.782100768540968,16.30237603799103,-13.815510557964274
Angola,1992,12423712.0,487.6652632508296,0.416,0.0,22.49858333333333,668.7060174598766,0.421,0.438,501.1013958860996,506.0989068261072,881.9194881300624,965.8668404646654,12023529.0,11626360.0,0.0,0.0,-0.0050000000000000044,-13.436132635270042,-213.21347067018576,400183.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.8770700187208739,6.189629236580613,6.505344527763091,16.33511746260186,-13.815510557964274
Angola,1993,12827135.0,489.17180501505055,0.448,0.0,22.291,449.7278949362951,0.416,0.421,487.6652632508296,501.1013958860996,668.7060174598766,881.9194881300624,12423712.0,12023529.0,0.0,0.0,0.03200000000000003,1.5065417642209695,-218.97812252358153,403423.0,0.0,-0.0050000000000000044,-13.436132635270042,-213.21347067018576,400183.0,0.0,-0.8029620465671519,6.192713769312955,6.108642721953598,16.367073406901117,-13.815510557964274
Angola,1994,13249764.0,480.0419345280912,0.857,0.0,22.18941666666667,334.9735902760742,0.448,0.416,489.17180501505055,487.6652632508296,449.7278949362951,668.7060174598766,12827135.0,12423712.0,0.0,0.0,0.409,-9.129870486959362,-114.7543046602209,422629.0,0.0,0.03200000000000003,1.5065417642209695,-218.97812252358153,403423.0,0.0,-0.15431736038435728,6.173873465769301,5.814051693720631,16.399490298917126,-13.815510557964274
Angola,1995,13699778.0,460.7446874776554,0.921,0.0,22.936166666666665,404.2948184961201,0.857,0.448,480.0419345280912,489.17180501505055,334.9735902760742,449.7278949362951,13249764.0,12827135.0,0.0,0.0,0.06400000000000006,-19.29724705043577,69.3212282200459,450014.0,0.0,0.409,-9.129870486959362,-114.7543046602209,422629.0,0.0,-0.08229524272683016,6.132844068491418,6.002144360576769,16.432890186287498,-13.815510557964274
Angola,1996,14170973.0,455.93006072985816,1.076,0.0,22.47925,531.1153665432705,0.921,0.857,460.7446874776554,480.0419345280912,404.2948184961201,334.9735902760742,13699778.0,13249764.0,0.0,0.0,0.15500000000000003,-4.814626747797263,126.8205480471504,471195.0,0.0,0.06400000000000006,-19.29724705043577,69.3212282200459,450014.0,0.0,0.07325046173959274,6.12233942435205,6.274979260437149,16.466706275505636,-13.815510557964274
Angola,1997,14660413.0,448.25028776747627,1.083,0.0,22.317166666666665,521.7029148905301,1.076,0.921,455.93006072985816,460.7446874776554,531.1153665432705,404.2948184961201,14170973.0,13699778.0,0.0,0.0,0.006999999999999895,-7.67977296238189,-9.412451652740401,489440.0,0.0,0.15500000000000003,-4.814626747797263,126.8205480471504,471195.0,0.0,0.07973496801885352,6.105351756695802,6.257098297305301,16.500661425922274,-13.815510557964274
Angola,1998,15159370.0,429.96411434091,1.089,0.0,23.120166666666663,429.188126933192,1.083,1.076,448.25028776747627,455.93006072985816,521.7029148905301,531.1153665432705,14660413.0,14170973.0,0.0,0.0,0.006000000000000005,-18.28617342656628,-92.51478795733811,498957.0,0.0,0.006999999999999895,-7.67977296238189,-9.412451652740401,489440.0,0.0,0.0852598439508234,6.06370175250968,6.061895347124123,16.534129380586762,-13.815510557964274
Angola,1999,15667235.0,434.3768317630188,1.102,0.0,22.382083333333338,392.7255390274963,1.089,1.083,429.96411434091,448.25028776747627,429.188126933192,521.7029148905301,15159370.0,14660413.0,0.0,0.0,0.013000000000000123,4.412717422108813,-36.46258790569567,507865.0,0.0,0.006000000000000005,-18.28617342656628,-92.51478795733811,498957.0,0.0,0.09712671073072282,6.073912435620702,5.9731109939167215,16.56708214694399,-13.815510557964274
Angola,2000,16194869.0,428.2226692619607,0.988,0.0,22.360666666666663,563.733795571487,1.102,1.089,434.3768317630188,429.96411434091,392.7255390274963,429.188126933192,15667235.0,15159370.0,0.0,0.0,-0.1140000000000001,-6.154162501058124,171.00825654399068,527634.0,0.0,0.013000000000000123,4.412717422108813,-36.46258790569567,507865.0,0.0,-0.012072581234269249,6.059643317916125,6.334582146406409,16.60020502163852,-13.815510557964274
Angola,2001,16747208.0,428.5994808584786,0.95,0.0,22.502916666666668,533.5862024124473,0.988,1.102,428.2226692619607,434.3768317630188,563.733795571487,392.7255390274963,16194869.0,15667235.0,0.0,0.0,-0.038000000000000034,0.37681159651793905,-30.14759315903973,552339.0,0.0,-0.1140000000000001,-6.154162501058124,171.00825654399068,527634.0,0.0,-0.05129329438755058,6.060522874122457,6.279620636719215,16.633742115774435,-13.815510557964274
Angola,2002,17327699.0,429.4242074359758,0.928,0.0,22.9255,882.1478472343028,0.95,0.988,428.5994808584786,428.2226692619607,533.5862024124473,563.733795571487,16747208.0,16194869.0,0.0,0.0,-0.02199999999999991,0.8247265774971879,348.56164482185557,580491.0,0.0,-0.038000000000000034,0.37681159651793905,-30.14759315903973,552339.0,0.0,-0.07472354619593642,6.062445261209929,6.78235966920869,16.66781687734258,-13.815510557964274
Angola,2003,17943712.0,446.1341320516775,0.974,0.0,23.06658333333333,992.6989792546652,0.928,0.95,429.4242074359758,428.5994808584786,882.1478472343028,533.5862024124473,17327699.0,16747208.0,0.0,0.0,0.04599999999999993,16.70992461570171,110.55113202036239,616013.0,0.0,-0.02199999999999991,0.8247265774971879,348.56164482185557,580491.0,0.0,-0.026343975339601977,6.100619653557465,6.900427475343577,16.702750305120254,-13.815510557964274
Angola,2004,18600423.0,433.55708010251055,0.915,0.0,22.57283333333333,1266.2108641023613,0.974,0.928,446.1341320516775,429.4242074359758,992.6989792546652,882.1478472343028,17943712.0,17327699.0,0.0,0.0,-0.05899999999999994,-12.577051949166957,273.511884847696,656711.0,0.0,0.04599999999999993,16.70992461570171,110.55113202036239,616013.0,0.0,-0.0888312137066157,6.072023462529164,7.143784148157218,16.73869488036032,-13.815510557964274
Angola,2005,19291161.0,392.5578023868465,0.798,0.0,22.966083333333334,1916.4684221862487,0.915,0.974,433.55708010251055,446.1341320516775,1266.2108641023613,992.6989792546652,18600423.0,17943712.0,0.0,0.0,-0.11699999999999999,-40.99927771566405,650.2575580838875,690738.0,0.0,-0.05899999999999994,-12.577051949166957,273.511884847696,656711.0,0.0,-0.22564668153232822,5.972683796154739,7.558239407871011,16.775157569695963,-13.815510557964274
Angola,2006,20015279.0,422.9094586840018,0.857,0.0,21.94708333333333,2617.0519602263257,0.798,0.915,392.5578023868465,433.55708010251055,1916.4684221862487,1266.2108641023613,19291161.0,18600423.0,0.0,0.0,0.05899999999999994,30.351656297155273,700.583538040077,724118.0,0.0,-0.11699999999999999,-40.99927771566405,650.2575580838875,690738.0,0.0,-0.15431736038435728,6.047158112835509,7.869803757215091,16.812006489856998,-13.815510557964274
Angola,2007,20778561.0,446.790005661844,0.846,0.0,22.42708333333333,3141.0459797605035,0.857,0.798,422.9094586840018,392.5578023868465,2617.0519602263257,1916.4684221862487,20015279.0,19291161.0,0.0,0.0,-0.01100000000000001,23.880546977842243,523.9940195341778,763282.0,0.0,0.05899999999999994,30.351656297155273,700.583538040077,724118.0,0.0,-0.1672359193759138,6.102088700476345,8.052311138005367,16.84943229195936,-13.815510557964274
Angola,2008,21578655.0,472.06439700141647,0.869,0.0,22.287333333333333,4103.066900363505,0.846,0.857,446.790005661844,422.9094586840018,3141.0459797605035,2617.0519602263257,20778561.0,20015279.0,0.0,0.0,0.02300000000000002,25.274391339572446,962.0209206030013,800094.0,0.0,-0.01100000000000001,23.880546977842243,523.9940195341778,763282.0,0.0,-0.140412153716745,6.1571154127226295,8.319489997540432,16.887215189623912,-13.815510557964274
Angola,2009,22414773.0,504.9241667927398,0.922,0.0,22.3165,3136.6454695594675,0.869,0.846,472.06439700141647,446.790005661844,4103.066900363505,3141.0459797605035,21578655.0,20778561.0,0.0,0.0,0.05300000000000005,32.859769791323345,-966.4214308040373,836118.0,0.0,0.02300000000000002,25.274391339572446,962.0209206030013,800094.0,0.0,-0.08121005542554317,6.224408255213146,8.050909186043466,16.925230808373396,-13.815510557964274
Angola,2010,23294825.0,487.2810743430054,0.987,0.0,22.6815,3597.342932163322,0.922,0.869,504.9241667927398,472.06439700141647,3136.6454695594675,4103.066900363505,22414773.0,21578655.0,0.0,0.0,0.06499999999999995,-17.64309244973441,460.69746260385455,880052.0,0.0,0.05300000000000005,32.859769791323345,-966.4214308040373,836118.0,0.0,-0.01308523954865548,6.188841113353502,8.187950777534118,16.96374179086311,-13.815510557964274
Angola,2011,24218352.0,486.235365702241,0.966,0.0,22.029666666666667,4615.910598317776,0.987,0.922,487.2810743430054,504.9241667927398,3597.342932163322,3136.6454695594675,23294825.0,22414773.0,0.0,0.0,-0.02100000000000002,-1.045708640764417,1018.567666154454,923527.0,0.0,0.06499999999999995,-17.64309244973441,460.69746260385455,880052.0,0.0,-0.03459144476961909,6.186692800294194,8.437264440218266,17.002621250834476,-13.815510557964274
Angola,2012,25177394.0,531.2433225599401,1.03,0.0,22.12333333333333,5086.027400863757,0.966,0.987,486.235365702241,487.2810743430054,4615.910598317776,3597.342932163322,24218352.0,23294825.0,0.0,0.0,0.06400000000000006,45.00795685769913,470.11680254598105,959042.0,0.0,-0.02100000000000002,-1.045708640764417,1018.567666154454,923527.0,0.0,0.02955880224154443,6.275220152743072,8.534252333475173,17.041457086387343,-13.815510557964274
Angola,2013,26165620.0,512.0218025874946,0.983,0.0,22.507875,5057.747878331633,1.03,0.966,531.2433225599401,486.235365702241,5086.027400863757,4615.910598317776,25177394.0,24218352.0,0.0,0.0,-0.04700000000000004,-19.22151997244555,-28.279522532124247,988226.0,0.0,0.06400000000000006,45.00795685769913,470.11680254598105,959042.0,0.0,-0.017146158834970514,6.238367209264612,8.528676579868854,17.079956893284507,-13.815510557964274
Angola,2014,27160769.0,447.1603254366509,0.961,0.418,,5005.999741270698,0.983,1.03,512.0218025874946,531.2433225599401,5057.747878331633,5086.027400863757,26165620.0,25177394.0,0.0,0.0,-0.02200000000000002,-64.86147715084365,-51.74813706093482,995149.0,0.418,-0.04700000000000004,-19.22151997244555,-28.279522532124247,988226.0,0.0,-0.0397808700118446,6.102917202423888,8.518392420307878,17.11728417395056,-0.8722714541157449
Angola,2015,28157798.0,517.5252094172421,0.977,0.409,,3213.902610800591,0.961,0.983,447.1603254366509,512.0218025874946,5005.999741270698,5057.747878331633,27160769.0,26165620.0,0.418,0.0,0.016000000000000014,70.36488398059117,-1792.097130470107,997029.0,-0.009000000000000008,-0.02200000000000002,-64.86147715084365,-51.74813706093482,995149.0,0.418,-0.02326862693935433,6.249058239735059,8.075241244282847,17.15333489017392,-0.8940376779545494
Angola,2016,29183070.0,462.9349940061481,0.873,0.455,,1807.952940726431,0.977,0.961,517.5252094172421,447.1603254366509,3213.902610800591,5005.999741270698,28157798.0,27160769.0,0.409,0.418,-0.10399999999999998,-54.59021541109399,-1405.94967007416,1025272.0,0.04600000000000004,0.016000000000000014,70.36488398059117,-1792.097130470107,997029.0,-0.009000000000000008,-0.13581972314253485,6.137586644674538,7.499950512254103,17.18909930457212,-0.7874556622314041
Angola,2017,30234839.0,456.6922174876142,0.781,0.463,,2437.259711908214,0.873,0.977,462.9349940061481,517.5252094172421,1807.952940726431,3213.902610800591,29183070.0,28157798.0,0.455,0.409,-0.09199999999999997,-6.242776518533901,629.3067711817828,1051769.0,0.008000000000000007,-0.10399999999999998,-54.59021541109399,-1405.94967007416,1025272.0,0.04600000000000004,-0.24718012914245105,6.124009681481342,7.798629618282738,17.22450542672075,-0.7700260650710216
Angola,2018,31297155.0,405.1797531077474,0.744,0.381,,2538.5913914337057,0.781,0.873,456.6922174876142,462.9349940061481,2437.259711908214,1807.952940726431,30234839.0,29183070.0,0.463,0.455,-0.03700000000000003,-51.5124643798668,101.33167952549184,1062316.0,-0.08200000000000002,-0.09199999999999997,-6.242776518533901,629.3067711817828,1051769.0,0.008000000000000007,-0.2957142441490452,6.004330805942978,7.839364635879906,17.259037756810528,-0.9649532791869646
Angola,2019,32375632.0,416.9965071561476,0.686,0.316,,2189.855714076184,0.744,0.781,405.1797531077474,456.6922174876142,2538.5913914337057,2437.259711908214,31297155.0,30234839.0,0.381,0.463,-0.05799999999999994,11.816754048400185,-348.7356773575216,1078477.0,-0.065,-0.03700000000000003,-51.5124643798668,101.33167952549184,1062316.0,-0.08200000000000002,-0.3768776512562517,6.033077848037477,7.691590936656624,17.29291659902896,-1.1520099008432703
Angola,2020,33451132.0,397.63318664391386,0.495,0.297,,1449.9228666930803,0.686,0.744,416.9965071561476,405.1797531077474,2189.855714076184,2538.5913914337057,32375632.0,31297155.0,0.316,0.381,-0.19100000000000006,-19.363320512233713,-739.9328473831038,1075500.0,-0.019000000000000017,-0.05799999999999994,11.816754048400185,-348.7356773575216,1078477.0,-0.065,-0.7031975164134467,5.985529941228359,7.2792656386156125,17.325596185520457,-1.2140197731817388
Angola,2021,34532429.0,418.35899601384256,0.557,0.297,,1925.8746608216743,0.495,0.686,397.63318664391386,416.9965071561476,1449.9228666930803,2189.855714076184,33451132.0,32375632.0,0.297,0.316,0.062000000000000055,20.725809369928697,475.951794128594,1081297.0,0.0,-0.19100000000000006,-19.363320512233713,-739.9328473831038,1075500.0,-0.019000000000000017,-0.5851900390548529,6.036339908459546,7.563135512785443,17.357409411519967,-1.2140197731817388
Angola,2022,35635029.0,423.12251760056375,0.592,0.289,,2929.694454672716,0.557,0.495,418.35899601384256,397.63318664391386,1925.8746608216743,1449.9228666930803,34532429.0,33451132.0,0.297,0.297,0.03499999999999992,4.763521586721197,1003.8197938510416,1102600.0,-0.008000000000000007,0.062000000000000055,20.725809369928697,475.951794128594,1081297.0,0.0,-0.5242486440981314,6.047661779189819,7.982653414891733,17.388839672724426,-1.241325130668079
Argentina,1990,32755901.0,1351.4827761251934,3.425,0.261,15.155083333333332,4315.334031115882,3.425,3.425,1351.4827761251934,1351.4827761251934,4315.334031115882,4315.334031115882,32755901.0,32755901.0,0.261,0.261,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,1.2311014717141886,7.208957622109734,8.369930012135745,17.3045936870206,-1.343231040249159
Argentina,1991,33230294.0,1385.3830703310298,3.543,0.243,15.097583333333333,5709.247840795045,3.425,3.425,1351.4827761251934,1351.4827761251934,4315.334031115882,4315.334031115882,32755901.0,32755901.0,0.261,0.261,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,1.264973825883335,7.233731966177216,8.64984256731748,17.318972487718664,-1.4146897204237188
Argentina,1992,33693527.0,1407.2767544076107,3.606,0.232,14.739166666666668,6789.996111364947,3.543,3.425,1385.3830703310298,1351.4827761251934,5709.247840795045,4315.334031115882,33230294.0,32755901.0,0.243,0.261,0.06299999999999972,21.89368407658094,1080.7482705699022,463233.0,-0.010999999999999982,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,1.2825991247811255,7.249411736711,8.823205647852275,17.332816299722076,-1.4610135969802889
Argentina,1993,34152717.0,1432.607502841001,3.456,0.155,15.098666666666666,6931.855963758755,3.606,3.543,1407.2767544076107,1385.3830703310298,6789.996111364947,5709.247840795045,33693527.0,33230294.0,0.232,0.243,-0.1499999999999999,25.330748433390227,141.85985239380807,459190.0,-0.07700000000000001,0.06299999999999972,21.89368407658094,1080.7482705699022,463233.0,-0.010999999999999982,1.2401118509418092,7.267251492084406,8.843882872165894,17.34635270157763,-1.8643237104707988
