_id,country,code,year,energy_use
692e367edf782a9534df030b,Trinidad and Tobago,TTO,1991,4715.659043179023
692e367edf782a9534df030c,Tunisia,TUN,1991,576.2787213772099
692e367edf782a9534df030d,Turkiye,TUR,1991,887.1628124127469
692e367edf782a9534df030e,Turkmenistan,TKM,1991,3927.357632264892
692e367edf782a9534df030f,Uganda,UGA,1991,402.55409004382767
692e367edf782a9534df0310,Ukraine,UKR,1991,4837.212843560846
692e367edf782a9534df0311,United Arab Emirates,ARE,1991,11690.097019837429
692e367edf782a9534df0312,United Kingdom,GBR,1991,3707.894438115683
692e367edf782a9534df0313,United States,USA,1991,7629.84715395512
692e367edf782a9534df0314,Uruguay,URY,1991,781.6535298395954
692e367edf782a9534df0315,Uzbekistan,UZB,1991,2291.772848069495
692e367edf782a9534df0316,"Venezuela, RB",VEN,1991,2037.301825208846
692e367edf782a9534df0317,Viet Nam,VNM,1991,270.7488665865841
692e367edf782a9534df0318,"Yemen, Rep.",YEM,1991,211.9756771876615
692e367edf782a9534df0319,Zambia,ZMB,1991,700.496728065435
692e367edf782a9534df031a,Zimbabwe,ZWE,1991,947.2674112124068
692e367edf782a9534df031b,Africa Eastern and Southern,AFE,1992,662.6093214761346
692e367edf782a9534df031c,Africa Western and Central,AFW,1992,310.2371002098378
692e367edf782a9534df031d,Arab World,ARB,1992,1192.6390870587968
692e367edf782a9534df031e,Central Europe and the Baltics,CEB,1992,2619.8287575171234
692e367edf782a9534df031f,Early-demographic dividend,EAR,1992,606.4803922387769
692e367edf782a9534df0320,East Asia & Pacific,EAS,1992,1022.9576619947732
692e367edf782a9534df0321,East Asia & Pacific (excluding high income),EAP,1992,701.2111727426756
692e367edf782a9534df0322,East Asia & Pacific (IDA & IBRD countries),TEA,1992,693.4602921017665
692e367edf782a9534df0323,Euro area,EMU,1992,3442.2689226961497
692e367edf782a9534df0324,Europe & Central Asia,ECS,1992,3492.6181630572914
692e367edf782a9534df0325,Europe & Central Asia (excluding high income),ECA,1992,2456.900362757209
692e367edf782a9534df0326,Europe & Central Asia (IDA & IBRD countries),TEC,1992,3430.4583617535286
692e367edf782a9534df0327,European Union,EUU,1992,3301.4790566914044
692e367edf782a9534df0328,Fragile and conflict affected situations,FCS,1992,941.4375473705288
692e367edf782a9534df0329,Heavily indebted poor countries (HIPC),HPC,1992,360.76639825885087
692e367edf782a9534df032a,High income,HIC,1992,4660.774771253165
692e367edf782a9534df032b,IBRD only,IBD,1992,1006.6766004666875
692e367edf782a9534df032c,IDA & IBRD total,IBT,1992,889.7531643858895
692e367edf782a9534df032d,IDA blend,IDB,1992,503.3283026112805
692e367edf782a9534df032e,IDA only,IDX,1992,310.9671691835365
692e367edf782a9534df032f,IDA total,IDA,1992,383.5919313489133
692e367edf782a9534df0330,Late-demographic dividend,LTE,1992,1276.048927473613
692e367edf782a9534df0331,Latin America & Caribbean,LCN,1992,1070.3216205902197
692e367edf782a9534df0332,Latin America & Caribbean (excluding high income),LAC,1992,1000.3360793142488
692e367edf782a9534df0333,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1064.788170200418
692e367edf782a9534df0334,Least developed countries: UN classification,LDC,1992,281.7826434991689
692e367edf782a9534df0335,Low & middle income,LMY,1992,703.0775887268487
692e367edf782a9534df0336,Low income,LIC,1992,476.0362188564396
692e367edf782a9534df0337,Lower middle income,LMC,1992,368.13086195484624
692e367edf782a9534df0338,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,1017.03645584761
692e367edf782a9534df0339,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,698.6891648517493
692e367edf782a9534df033a,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,698.6891648517492
692e367edf782a9534df033b,Middle income,MIC,1992,714.4690280957668
692e367edf782a9534df033c,North America,NAC,1992,7669.794366581583
692e367edf782a9534df033d,OECD members,OED,1992,4136.75126121288
692e367edf782a9534df033e,Post-demographic dividend,PST,1992,4723.4534387875365
692e367edf782a9534df033f,Pre-demographic dividend,PRE,1992,393.2868652225175
692e367edf782a9534df0340,South Asia,SAS,1992,311.2008260104856
692e367edf782a9534df0341,South Asia (IDA & IBRD),TSA,1992,311.2008260104856
692e367edf782a9534df0342,Sub-Saharan Africa,SSF,1992,525.3963560614355
692e367edf782a9534df0343,Sub-Saharan Africa (excluding high income),SSA,1992,544.8843232607328
692e367edf782a9534df0344,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,525.3963560614355
692e367edf782a9534df0345,Upper middle income,UMC,1992,998.0382736880672
692e367edf782a9534df0346,World,WLD,1992,1584.4508942045734
692e367edf782a9534df0347,Albania,ALB,1992,418.2732089121658
692e367edf782a9534df0348,Algeria,DZA,1992,902.2205014272528
692e367edf782a9534df0349,Angola,AGO,1992,487.6652632508296
692e367edf782a9534df034a,Argentina,ARG,1992,1407.2767544076107
692e367edf782a9534df034b,Armenia,ARM,1992,1156.528544957637
692e367edf782a9534df034c,Australia,AUS,1992,4960.5744346786805
692e367edf782a9534df034d,Austria,AUT,1992,3245.896382174699
692e367edf782a9534df034e,Azerbaijan,AZE,1992,2464.933138255512
692e367edf782a9534df034f,Bahrain,BHR,1992,11504.983995158
692e367edf782a9534df0350,Bangladesh,BGD,1992,114.34229879357434
692e367edf782a9534df0351,Belarus,BLR,1992,3619.908214138064
692e367edf782a9534df0352,Belgium,BEL,1992,5042.29401936772
692e367edf782a9534df0353,Benin,BEN,1992,307.69800793012587
692e367edf782a9534df0354,Bolivia,BOL,1992,377.2340873780177
692e367edf782a9534df0355,Bosnia and Herzegovina,BIH,1992,1050.616781283304
692e367edf782a9534df0356,Botswana,BWA,1992,1036.202951450074
692e367edf782a9534df0357,Brazil,BRA,1992,937.4314628201552
692e367edf782a9534df0358,Brunei Darussalam,BRN,1992,7783.232735908931
692e367edf782a9534df0359,Bulgaria,BGR,1992,2394.694570311647
692e367edf782a9534df035a,Burkina Faso,BFA,1992,174.23917018150797
692e367edf782a9534df035b,Cameroon,CMR,1992,423.4904081194248
692e367edf782a9534df035c,Canada,CAN,1992,7616.97320016327
692e367edf782a9534df035d,Chad,TCD,1992,280.77965185958146
692e367edf782a9534df035e,Chile,CHL,1992,1115.744497914362
692e367edf782a9534df035f,China,CHN,1992,756.6351464711702
692e367edf782a9534df0360,Colombia,COL,1992,756.6921776452123
692e367edf782a9534df0361,"Congo, Dem. Rep.",COD,1992,306.6761802652304
692e367edf782a9534df0362,"Congo, Rep.",COG,1992,322.34926950860125
692e367edf782a9534df0363,Costa Rica,CRI,1992,699.747502406979
692e367edf782a9534df0364,Cote d'Ivoire,CIV,1992,369.36469522191527
692e367edf782a9534df0365,Croatia,HRV,1992,1613.317875178333
692e367edf782a9534df0366,Cuba,CUB,1992,1170.2159041244688
692e367edf782a9534df0367,Curacao,CUW,1992,10501.70448260166
692e367edf782a9534df0368,Cyprus,CYP,1992,1945.4506881672653
692e367edf782a9534df0369,Czechia,CZE,1992,4268.64538718391
692e367edf782a9534df036a,Denmark,DNK,1992,3562.8214581830343
692e367edf782a9534df036b,Dominican Republic,DOM,1992,602.3203014285219
692e367edf782a9534df036c,Ecuador,ECU,1992,616.1299738082372
692e367edf782a9534df036d,"Egypt, Arab Rep.",EGY,1992,560.1971689732918
692e367edf782a9534df036e,El Salvador,SLV,1992,507.3029751670175
692e367edf782a9534df036f,Equatorial Guinea,GNQ,1992,261.67974578136733
692e367edf782a9534df0370,Eritrea,ERI,1992,487.810505107134
692e367edf782a9534df0371,Estonia,EST,1992,4195.7732121662575
692e367edf782a9534df0372,Eswatini,SWZ,1992,1001.647105218738
692e367edf782a9534df0373,Ethiopia,ETH,1992,360.7592933164772
692e367edf782a9534df0374,Finland,FIN,1992,5381.028473004182
692e367edf782a9534df0375,France,FRA,1992,3949.271984385364
692e367edf782a9534df0376,Gabon,GAB,1992,1256.012267700129
692e367edf782a9534df0377,Georgia,GEO,1992,1776.9968078112672
692e367edf782a9534df0378,Germany,DEU,1992,4191.077173442675
692e367edf782a9534df0379,Ghana,GHA,1992,350.4137550456887
692e367edf782a9534df037a,Gibraltar,GIB,1992,3414.115391185561
692e367edf782a9534df037b,Greece,GRC,1992,2129.912268874594
692e367edf782a9534df037c,Guatemala,GTM,1992,502.68106825963486
692e367edf782a9534df037d,Haiti,HTI,1992,337.3863441297172
692e367edf782a9534df037e,Honduras,HND,1992,474.95682128776224
692e367edf782a9534df037f,"Hong Kong SAR, China",HKG,1992,1994.2860303822251
692e367edf782a9534df0380,Hungary,HUN,1992,2423.3895769836868
692e367edf782a9534df0381,Iceland,ISL,1992,7916.881861460983
692e367edf782a9534df0382,India,IND,1992,336.2068186420435
692e367edf782a9534df0383,Indonesia,IDN,1992,489.7595473272837
692e367edf782a9534df0384,"Iran, Islamic Rep.",IRN,1992,1322.1827026913695
692e367edf782a9534df0385,Iraq,IRQ,1992,1295.431190767459
692e367edf782a9534df0386,Ireland,IRL,1992,2775.372095525698
692e367edf782a9534df0387,Israel,ISR,1992,2580.9296894932854
692e367edf782a9534df0388,Italy,ITA,1992,2627.540117150568
692e367edf782a9534df0389,Jamaica,JAM,1992,1139.8540656456694
692e367edf782a9534df038a,Japan,JPN,1992,3626.468897465325
692e367edf782a9534df038b,Jordan,JOR,1992,921.0196233174948
692e367edf782a9534df038c,Kazakhstan,KAZ,1992,4549.121291939022
692e367edf782a9534df038d,Kenya,KEN,1992,461.51480001442434
692e367edf782a9534df038e,"Korea, Dem. People's Rep.",PRK,1992,1274.1043865631148
692e367edf782a9534df038f,"Korea, Rep.",KOR,1992,2545.8549892194524
692e367edf782a9534df0390,Kuwait,KWT,1992,5351.444398526069
692e367edf782a9534df0391,Kyrgyz Republic,KGZ,1992,1102.8148845301455
692e367edf782a9534df0392,Latvia,LVA,1992,2342.086461950696
692e367edf782a9534df0393,Lebanon,LBN,1992,653.9472029825204
692e367edf782a9534df0394,Libya,LBY,1992,2429.439548346548
692e367edf782a9534df0395,Lithuania,LTU,1992,2978.477943987077
692e367edf782a9534df0396,Luxembourg,LUX,1992,9262.23284271142
692e367edf782a9534df0397,Madagascar,MDG,1992,227.13633943751876
692e367edf782a9534df0398,Malaysia,MYS,1992,1542.6016531262085
692e367edf782a9534df0399,Malta,MLT,1992,1807.044519827827
692e367edf782a9534df039a,Mauritius,MUS,1992,657.8145232957385
692e367edf782a9534df039b,Mexico,MEX,1992,1532.0508352355455
692e367edf782a9534df039c,Moldova,MDA,1992,2296.833527838663
692e367edf782a9534df039d,Mongolia,MNG,1992,1525.687813104581
692e367edf782a9534df039e,Morocco,MAR,1992,336.3627098872272
692e367edf782a9534df039f,Mozambique,MOZ,1992,429.6003329726798
692e367edf782a9534df03a0,Myanmar,MMR,1992,264.44831812396586
692e367edf782a9534df03a1,Namibia,NAM,1992,496.9384325331796
692e367edf782a9534df03a2,Nepal,NPL,1992,297.1095135422614
692e367edf782a9534df03a3,Netherlands,NLD,1992,4549.244157110855
692e367edf782a9534df03a4,New Zealand,NZL,1992,3845.055767125322
692e367edf782a9534df03a5,Nicaragua,NIC,1992,506.068511846404
692e367edf782a9534df03a6,Niger,NER,1992,171.47346277745172
692e367edf782a9534df03a7,Nigeria,NGA,1992,307.48576486744275
692e367edf782a9534df03a8,North Macedonia,MKD,1992,1328.9082540229117
692e367edf782a9534df03a9,Norway,NOR,1992,5159.591719431127
692e367edf782a9534df03aa,Oman,OMN,1992,2758.171166727038
692e367edf782a9534df03ab,Pakistan,PAK,1992,379.5792137075962
692e367edf782a9534df03ac,Panama,PAN,1992,714.1963559956055
692e367edf782a9534df03ad,Paraguay,PRY,1992,742.794117676138
692e367edf782a9534df03ae,Peru,PER,1992,404.72569241099416
692e367edf782a9534df03af,Philippines,PHL,1992,444.4186006182147
692e367edf782a9534df03b0,Poland,POL,1992,2569.2287897727115
692e367edf782a9534df03b1,Portugal,PRT,1992,1813.6028038013487
692e367edf782a9534df03b2,Qatar,QAT,1992,16086.83108112812
692e367edf782a9534df03b3,Romania,ROU,1992,2020.960666721705
692e367edf782a9534df03b4,Russian Federation,RUS,1992,5357.076994438192
692e367edf782a9534df03b5,Rwanda,RWA,1992,681.702213137456
692e367edf782a9534df03b6,Saudi Arabia,SAU,1992,6582.971196872112
692e367edf782a9534df03b7,Senegal,SEN,1992,217.81353234851036
692e367edf782a9534df03b8,Serbia,SRB,1992,2006.926538421341
692e367edf782a9534df03b9,Singapore,SGP,1992,4588.887017977818
692e367edf782a9534df03ba,Slovak Republic,SVK,1992,3410.884705413104
692e367edf782a9534df03bb,Slovenia,SVN,1992,2584.4192705646988
692e367edf782a9534df03bc,South Africa,ZAF,1992,2104.603113436919
692e367edf782a9534df03bd,Spain,ESP,1992,2430.8843724678773
692e367edf782a9534df03be,Sri Lanka,LKA,1992,343.29644771538614
692e367edf782a9534df03bf,Sudan,SDN,1992,462.4800443762309
692e367edf782a9534df03c0,Sweden,SWE,1992,5369.069867840615
692e367edf782a9534df03c1,Switzerland,CHE,1992,3606.2084006256537
692e367edf782a9534df03c2,Syrian Arab Republic,SYR,1992,814.8196454021871
692e367edf782a9534df03c3,Tajikistan,TJK,1992,733.4108794856497
692e367edf782a9534df03c4,Tanzania,TZA,1992,295.74433490223976
692e367edf782a9534df03c5,Thailand,THA,1992,865.7043091134127
692e367edf782a9534df03c6,Togo,TGO,1992,309.3937835413241
692e367edf782a9534df03c7,Trinidad and Tobago,TTO,1992,5145.255623494472
692e367edf782a9534df03c8,Tunisia,TUN,1992,627.5098171069882
692e367edf782a9534df03c9,Turkiye,TUR,1992,911.309124510702
692e367edf782a9534df03ca,Turkmenistan,TKM,1992,2632.476995695681
692e367edf782a9534df03cb,Uganda,UGA,1992,403.3189314317878
692e367edf782a9534df03cc,Ukraine,UKR,1992,4196.074145050545
692e367edf782a9534df03cd,United Arab Emirates,ARE,1992,10562.89943806174
692e367edf782a9534df03ce,United Kingdom,GBR,1992,3684.8114472900343
692e367edf782a9534df03cf,United States,USA,1992,7675.636555535176
692e367edf782a9534df03d0,Uruguay,URY,1992,858.9454997355705
692e367edf782a9534df03d1,Uzbekistan,UZB,1992,2098.8313208043064
692e367edf782a9534df03d2,"Venezuela, RB",VEN,1992,2226.554811059606
692e367edf782a9534df03d3,Viet Nam,VNM,1992,276.93320686275104
692e367edf782a9534df03d4,"Yemen, Rep.",YEM,1992,222.8814971116984
692e367edf782a9534df03d5,Zambia,ZMB,1992,694.5292399547762
692e367edf782a9534df03d6,Zimbabwe,ZWE,1992,950.9269984007868
692e367edf782a9534df03d7,Africa Eastern and Southern,AFE,1993,666.9025219114658
692e367edf782a9534df03d8,Africa Western and Central,AFW,1993,307.13154789285795
692e367edf782a9534df03d9,Arab World,ARB,1993,1235.3850230719495
692e367edf782a9534df03da,Central Europe and the Baltics,CEB,1993,2612.6019801602583
692e367edf782a9534df03db,Early-demographic dividend,EAR,1993,614.1671875098573
692e367edf782a9534df03dc,East Asia & Pacific,EAS,1993,1060.1614027044486
692e367edf782a9534df03dd,East Asia & Pacific (excluding high income),EAP,1993,731.5449633771337
692e367edf782a9534df03de,East Asia & Pacific (IDA & IBRD countries),TEA,1993,725.8115818874027
692e367edf782a9534df03df,Euro area,EMU,1993,3409.681228695365
692e367edf782a9534df03e0,Europe & Central Asia,ECS,1993,3371.5326983310747
692e367edf782a9534df03e1,Europe & Central Asia (excluding high income),ECA,1993,2209.354834936127
692e367edf782a9534df03e2,Europe & Central Asia (IDA & IBRD countries),TEC,1993,3213.36560126689
692e367edf782a9534df03e3,European Union,EUU,1993,3284.30909377452
692e367edf782a9534df03e4,Fragile and conflict affected situations,FCS,1993,875.5846648487797
692e367edf782a9534df03e5,Heavily indebted poor countries (HIPC),HPC,1993,357.8962029073753
692e367edf782a9534df03e6,High income,HIC,1993,4658.608868058506
692e367edf782a9534df03e7,IBRD only,IBD,1993,995.672958720745
692e367edf782a9534df03e8,IDA & IBRD total,IBT,1993,878.9511570408432
692e367edf782a9534df03e9,IDA blend,IDB,1993,502.8780144618372
692e367edf782a9534df03ea,IDA only,IDX,1993,304.2093395501018
692e367edf782a9534df03eb,IDA total,IDA,1993,379.29347844266215
692e367edf782a9534df03ec,Late-demographic dividend,LTE,1993,1262.997789895799
692e367edf782a9534df03ed,Latin America & Caribbean,LCN,1993,1058.8585319376002
692e367edf782a9534df03ee,Latin America & Caribbean (excluding high income),LAC,1993,999.696387080082
692e367edf782a9534df03ef,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1058.4387529491926
692e367edf782a9534df03f0,Least developed countries: UN classification,LDC,1993,278.99474072513783
692e367edf782a9534df03f1,Low & middle income,LMY,1993,704.6621789465298
692e367edf782a9534df03f2,Low income,LIC,1993,451.3049218023537
692e367edf782a9534df03f3,Lower middle income,LMC,1993,368.9617024237498
692e367edf782a9534df03f4,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,1060.004815684836
692e367edf782a9534df03f5,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,728.8335521044535
692e367edf782a9534df03f6,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,728.8335521044535
692e367edf782a9534df03f7,Middle income,MIC,1993,717.5236375858271
692e367edf782a9534df03f8,North America,NAC,1993,7715.538815764588
692e367edf782a9534df03f9,OECD members,OED,1993,4161.142927239593
692e367edf782a9534df03fa,Post-demographic dividend,PST,1993,4726.166391108586
692e367edf782a9534df03fb,Pre-demographic dividend,PRE,1993,403.0892541440021
692e367edf782a9534df03fc,South Asia,SAS,1993,314.15184615189617
692e367edf782a9534df03fd,South Asia (IDA & IBRD),TSA,1993,314.15184615189617
692e367edf782a9534df03fe,Sub-Saharan Africa,SSF,1993,527.0018657093435
692e367edf782a9534df03ff,Sub-Saharan Africa (excluding high income),SSA,1993,546.5861812048014
692e367edf782a9534df0400,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,527.0018657093435
692e367edf782a9534df0401,Upper middle income,UMC,1993,1005.547921535004
692e367edf782a9534df0402,World,WLD,1993,1576.6660802568329
692e367edf782a9534df0403,Albania,ALB,1993,412.3518243773919
692e367edf782a9534df0404,Algeria,DZA,1993,883.9209009078476
692e367edf782a9534df0405,Angola,AGO,1993,489.17180501505055
692e367edf782a9534df0406,Argentina,ARG,1993,1432.607502841001
692e367edf782a9534df0407,Armenia,ARM,1993,634.9384015842583
692e367edf782a9534df0408,Australia,AUS,1993,5171.292760551269
692e367edf782a9534df0409,Austria,AUT,1993,3256.116781313792
692e367edf782a9534df040a,Azerbaijan,AZE,1993,2175.6175329618
692e367edf782a9534df040b,Bahrain,BHR,1993,11627.985388455789
692e367edf782a9534df040c,Bangladesh,BGD,1993,117.01011311671078
692e367edf782a9534df040d,Belarus,BLR,1993,3078.216141205122
692e367edf782a9534df040e,Belgium,BEL,1993,4897.976592661918
692e367edf782a9534df040f,Benin,BEN,1993,301.26267085029286
692e367edf782a9534df0410,Bolivia,BOL,1993,396.4538189771157
692e367edf782a9534df0411,Bosnia and Herzegovina,BIH,1993,949.2891189239776
692e367edf782a9534df0412,Botswana,BWA,1993,1009.9672274767464
692e367edf782a9534df0413,Brazil,BRA,1993,945.4891017809692
692e367edf782a9534df0414,Brunei Darussalam,BRN,1993,7299.532662924277
692e367edf782a9534df0415,Bulgaria,BGR,1993,2588.557466447911
692e367edf782a9534df0416,Burkina Faso,BFA,1993,176.29672031351396
692e367edf782a9534df0417,Cameroon,CMR,1993,425.85580343879377
692e367edf782a9534df0418,Canada,CAN,1993,7782.928973881848
692e367edf782a9534df0419,Chad,TCD,1993,295.0469106401639
692e367edf782a9534df041a,Chile,CHL,1993,1125.8276063204833
692e367edf782a9534df041b,China,CHN,1993,792.6335093595542
692e367edf782a9534df041c,Colombia,COL,1993,773.2430019364126
692e367edf782a9534df041d,"Congo, Dem. Rep.",COD,1993,301.83184012815127
692e367edf782a9534df041e,"Congo, Rep.",COG,1993,314.9025770294564
692e367edf782a9534df041f,Costa Rica,CRI,1993,696.3726722153426
692e367edf782a9534df0420,Cote d'Ivoire,CIV,1993,367.6024650082831
692e367edf782a9534df0421,Croatia,HRV,1993,1637.3159371507782
692e367edf782a9534df0422,Cuba,CUB,1993,972.4421712015398
692e367edf782a9534df0423,Curacao,CUW,1993,8854.408134631218
692e367edf782a9534df0424,Cyprus,CYP,1993,2049.3637997189826
692e367edf782a9534df0425,Czechia,CZE,1993,4130.598338067843
692e367edf782a9534df0426,Denmark,DNK,1993,3646.520897592524
692e367edf782a9534df0427,Dominican Republic,DOM,1993,572.2875207359441
