country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Angola,2014,27160769.0,447.1603254366509,0.961,0.418,,5005.999741270698,0.983,512.0218025874946,5057.747878331633,26165620.0,0.0,-0.02200000000000002,-64.86147715084365,-51.74813706093482,995149.0,0.418,-0.0397808700118446,6.102917202423888,8.518392420307878,17.11728417395056,-0.8722714541157449
Angola,2015,28157798.0,517.5252094172421,0.977,0.409,,3213.902610800591,0.961,447.1603254366509,5005.999741270698,27160769.0,0.418,0.016000000000000014,70.36488398059117,-1792.097130470107,997029.0,-0.009000000000000008,-0.02326862693935433,6.249058239735059,8.075241244282847,17.15333489017392,-0.8940376779545494
Angola,2016,29183070.0,462.9349940061481,0.873,0.455,,1807.952940726431,0.977,517.5252094172421,3213.902610800591,28157798.0,0.409,-0.10399999999999998,-54.59021541109399,-1405.94967007416,1025272.0,0.04600000000000004,-0.13581972314253485,6.137586644674538,7.499950512254103,17.18909930457212,-0.7874556622314041
Angola,2017,30234839.0,456.6922174876142,0.781,0.463,,2437.259711908214,0.873,462.9349940061481,1807.952940726431,29183070.0,0.455,-0.09199999999999997,-6.242776518533901,629.3067711817828,1051769.0,0.008000000000000007,-0.24718012914245105,6.124009681481342,7.798629618282738,17.22450542672075,-0.7700260650710216
Angola,2018,31297155.0,405.1797531077474,0.744,0.381,,2538.5913914337057,0.781,456.6922174876142,2437.259711908214,30234839.0,0.463,-0.03700000000000003,-51.5124643798668,101.33167952549184,1062316.0,-0.08200000000000002,-0.2957142441490452,6.004330805942978,7.839364635879906,17.259037756810528,-0.9649532791869646
Angola,2019,32375632.0,416.9965071561476,0.686,0.316,,2189.855714076184,0.744,405.1797531077474,2538.5913914337057,31297155.0,0.381,-0.05799999999999994,11.816754048400185,-348.7356773575216,1078477.0,-0.065,-0.3768776512562517,6.033077848037477,7.691590936656624,17.29291659902896,-1.1520099008432703
Angola,2020,33451132.0,397.63318664391386,0.495,0.297,,1449.9228666930803,0.686,416.9965071561476,2189.855714076184,32375632.0,0.316,-0.19100000000000006,-19.363320512233713,-739.9328473831038,1075500.0,-0.019000000000000017,-0.7031975164134467,5.985529941228359,7.2792656386156125,17.325596185520457,-1.2140197731817388
Angola,2021,34532429.0,418.35899601384256,0.557,0.297,,1925.8746608216743,0.495,397.63318664391386,1449.9228666930803,33451132.0,0.297,0.062000000000000055,20.725809369928697,475.951794128594,1081297.0,0.0,-0.5851900390548529,6.036339908459546,7.563135512785443,17.357409411519967,-1.2140197731817388
Angola,2022,35635029.0,423.12251760056375,0.592,0.289,,2929.694454672716,0.557,418.35899601384256,1925.8746608216743,34532429.0,0.297,0.03499999999999992,4.763521586721197,1003.8197938510416,1102600.0,-0.008000000000000007,-0.5242486440981314,6.047661779189819,7.982653414891733,17.388839672724426,-1.241325130668079
Argentina,1990,32755901.0,1351.4827761251934,3.425,0.261,15.155083333333332,4315.334031115882,3.425,1351.4827761251934,4315.334031115882,32755901.0,0.261,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,1.2311014717141886,7.208957622109734,8.369930012135745,17.3045936870206,-1.343231040249159
Argentina,1991,33230294.0,1385.3830703310298,3.543,0.243,15.097583333333333,5709.247840795045,3.425,1351.4827761251934,4315.334031115882,32755901.0,0.261,0.11800000000000033,33.90029420583642,1393.913809679163,474393.0,-0.018000000000000016,1.264973825883335,7.233731966177216,8.64984256731748,17.318972487718664,-1.4146897204237188
Argentina,1992,33693527.0,1407.2767544076107,3.606,0.232,14.739166666666668,6789.996111364947,3.543,1385.3830703310298,5709.247840795045,33230294.0,0.243,0.06299999999999972,21.89368407658094,1080.7482705699022,463233.0,-0.010999999999999982,1.2825991247811255,7.249411736711,8.823205647852275,17.332816299722076,-1.4610135969802889
Argentina,1993,34152717.0,1432.607502841001,3.456,0.155,15.098666666666666,6931.855963758755,3.606,1407.2767544076107,6789.996111364947,33693527.0,0.232,-0.1499999999999999,25.330748433390227,141.85985239380807,459190.0,-0.07700000000000001,1.2401118509418092,7.267251492084406,8.843882872165894,17.34635270157763,-1.8643237104707988
Argentina,1994,34613491.0,1530.527608492221,3.424,0.151,15.578666666666663,7437.562423275942,3.456,1432.607502841001,6931.855963758755,34152717.0,0.155,-0.03200000000000003,97.92010565121996,505.7064595171869,460774.0,-0.0040000000000000036,1.2308094582794957,7.33336779774724,8.914298442864169,17.359754077326315,-1.8904688196725852
Argentina,1995,35070020.0,1507.1984747508927,3.576,0.177,15.149833333333332,7357.616277378798,3.424,1530.527608492221,7437.562423275942,34613491.0,0.151,0.15200000000000014,-23.329133741328178,-79.94614589714365,456529.0,0.025999999999999995,1.2742448573112677,7.318007892509812,8.90349128390783,17.372857192404194,-1.7315998967067534
Argentina,1996,35513793.0,1534.0917763766688,3.701,0.32,15.211583333333332,7663.212712874685,3.576,1507.1984747508927,7357.616277378798,35070020.0,0.177,0.125,26.893301625776076,305.5964354958869,443773.0,0.14300000000000002,1.308603053404019,7.33569380893588,8.944186589018486,17.385431714196653,-1.1394311581932477
Argentina,1997,35947791.0,1567.3944475130197,3.8,0.247,15.620666666666668,8146.787100214308,3.701,1534.0917763766688,7663.212712874685,35513793.0,0.32,0.09899999999999975,33.30267113635091,483.5743873396232,433998.0,-0.07300000000000001,1.33500106673234,7.357169932768048,9.005378907676848,17.39757819379001,-1.3983628937793593
Argentina,1998,36372860.0,1648.1126359853308,3.835,0.279,15.26175,8218.992127646823,3.8,1567.3944475130197,8146.787100214308,35947791.0,0.247,0.03500000000000014,80.71818847231111,72.20502743251473,425069.0,0.03200000000000003,1.3441694348192195,7.407386055819094,9.014202868324318,17.409333450110164,-1.276539912937804
Argentina,1999,36794682.0,1666.8186219016814,4.032,0.324,15.064916666666669,7705.5428825285135,3.835,1648.1126359853308,8218.992127646823,36372860.0,0.279,0.19700000000000006,18.705985916350528,-513.4492451183096,421822.0,0.044999999999999984,1.3942625307690675,7.418672072333064,8.949695203744362,17.420863881826893,-1.1270086767748175
Argentina,2000,37213984.0,1643.3213196178888,3.852,0.434,14.7505,7637.014892036284,4.032,1666.8186219016814,7705.5428825285135,36794682.0,0.324,-0.18000000000000016,-23.49730228379258,-68.52799049222904,419302.0,0.10999999999999999,1.348592493935879,7.404474668373078,8.940762084871594,17.432195162583913,-0.8347084407369214
Argentina,2001,37624825.0,1518.5673730419478,3.588,0.403,15.370416666666666,7141.475076628263,3.852,1643.3213196178888,7637.014892036284,37213984.0,0.434,-0.2639999999999998,-124.75394657594097,-495.53981540802124,410841.0,-0.030999999999999972,1.2775949441965497,7.325522652314146,8.873674627361462,17.443174629859705,-0.9088162356489545
Argentina,2002,38029349.0,1484.2570188162542,3.285,0.627,15.183750000000002,2569.699635191236,3.588,1518.5673730419478,7141.475076628263,37624825.0,0.403,-0.30299999999999994,-34.31035422569357,-4571.7754414370265,404524.0,0.22399999999999998,1.189366651936574,7.302669602677248,7.851544297592585,17.45386876169324,-0.4668071434541564
Argentina,2003,38424282.0,1590.617210679182,3.498,0.956,15.518333333333333,3320.477751339027,3.285,1484.2570188162542,2569.699635191236,38029349.0,0.627,0.21300000000000008,106.36019186292788,750.7781161477906,394933.0,0.32899999999999996,1.2521913765964103,7.371877403336602,8.107863952563509,17.464200161462887,-0.04499631990617826
Argentina,2004,38815916.0,1740.908902599452,4.051,0.865,15.442166666666669,4242.020990894215,3.498,1590.617210679182,3320.477751339027,38424282.0,0.956,0.5529999999999999,150.29169192026984,921.5432395551884,391634.0,-0.09099999999999997,1.3989637642205535,7.462162614217411,8.352795083460856,17.474340926667512,-0.1450246159815618
Argentina,2005,39216789.0,1712.4320350002954,4.124,0.867,15.112833333333334,5067.653422932756,4.051,1740.908902599452,4242.020990894215,38815916.0,0.865,0.07299999999999951,-28.47686759915655,825.6324320385411,400873.0,0.0020000000000000018,1.4168235661547135,7.445669882341703,8.530633153730259,17.484615503886683,-0.14271514879972286
Argentina,2006,39622115.0,1784.0166977627923,4.4,0.922,15.561083333333334,5869.380289702044,4.124,1712.4320350002954,5067.653422932756,39216789.0,0.867,0.2760000000000007,71.58466276249692,801.7268667692879,405326.0,0.05500000000000005,1.4816045409242156,7.486622673389192,8.677504334796176,17.49489797994014,-0.08120897082743285
Argentina,2007,40016763.0,1845.914228023441,4.342,0.943,14.628083333333334,7185.251551470267,4.4,1784.0166977627923,5869.380289702044,39622115.0,0.922,-0.05800000000000072,61.89753026064864,1315.8712617682231,394648.0,0.020999999999999908,1.4683350714561,7.520729950832453,8.87978580854331,17.50480899929081,-0.05868793590385479
Argentina,2008,40424148.0,1889.4092380155373,4.641,0.989,15.476,8944.1102657357,4.342,1845.914228023441,7185.251551470267,40016763.0,0.943,0.2990000000000004,43.49500999209636,1758.8587142654333,407385.0,0.04600000000000004,1.5349298602590387,7.544019487243443,9.098750523777706,17.51493788713855,-0.0110599362375903
Argentina,2009,40854831.0,1722.7440290988231,4.366,0.972,15.534416666666669,8150.235270282207,4.641,1889.4092380155373,8944.1102657357,40424148.0,0.989,-0.27500000000000036,-166.66520891671416,-793.8749954534933,430683.0,-0.017000000000000015,1.473847258127752,7.4516736648990385,9.00580207333754,17.5255356342118,-0.02839844571564283
Argentina,2010,41288694.0,1826.0511236884872,4.508,1.093,15.078833333333334,10260.13131082542,4.366,1722.7440290988231,8150.235270282207,40854831.0,0.972,0.14200000000000035,103.30709458966408,2109.8960405432126,433863.0,0.121,1.50585359617753,7.509911058949438,9.236020916968927,17.536099267427428,0.08892712410706613
Argentina,2011,41730660.0,1865.257361156828,4.55,1.073,15.339666666666666,12704.283181968423,4.508,1826.0511236884872,10260.13131082542,41288694.0,1.093,0.041999999999999815,39.20623746834076,2444.1518711430035,441966.0,-0.020000000000000018,1.5151272329628591,7.531154318351918,9.449694474010554,17.546746668402406,0.07045939561457623
Argentina,2012,42161721.0,1897.6098392280903,4.547,1.068,15.689,12949.71748665402,4.55,1865.257361156828,12704.283181968423,41730660.0,1.073,-0.0030000000000001137,32.35247807126234,245.43430468559745,431061.0,-0.004999999999999893,1.5144676748428734,7.548350394407631,9.468829251187326,17.55702328204735,0.06578867686715273
Argentina,2013,42582455.0,1928.549228851265,4.451,1.095,14.457125,12963.67577332604,4.547,1897.6098392280903,12949.71748665402,42161721.0,1.068,-0.09600000000000009,30.939389623174748,13.958286672019312,420734.0,0.026999999999999913,1.4931287900337171,7.564523304857469,9.469906554177479,17.566952871944164,0.09075527651005617
Argentina,2014,43024071.0,1911.6172773683847,4.382,1.07,,12233.144411918582,4.451,1928.549228851265,12963.67577332604,42582455.0,1.095,-0.06899999999999995,-16.931951482880322,-730.5313614074585,441616.0,-0.02499999999999991,1.4775052411732748,7.5557049053576435,9.411904302087887,17.577270307731148,0.06765958305281732
Argentina,2015,43477012.0,1919.758592080578,4.412,1.023,,13679.626498095417,4.382,1911.6172773683847,12233.144411918582,43024071.0,1.07,0.03000000000000025,8.141314712193207,1446.4820861768349,452941.0,-0.04700000000000015,1.484328101391256,7.559954724346268,9.52366288803301,17.58774289660472,0.02274046448611804
Argentina,2016,43900313.0,1889.8701885328928,4.328,0.8,,12699.962313775635,4.412,1919.758592080578,13679.626498095417,43477012.0,1.023,-0.08399999999999963,-29.88840354768513,-979.6641843197813,423301.0,-0.22299999999999986,1.4651055415441805,7.544263422908088,9.44935430502304,17.59743200786053,-0.2231423013149909
Argentina,2017,44288894.0,1874.8296373946368,4.224,1.004,,14532.500930851062,4.328,1889.8701885328928,12699.962313775635,43900313.0,0.8,-0.10400000000000009,-15.040551138255978,1832.5386170754264,388581.0,0.20399999999999996,1.4407825464039603,7.536273074753675,9.58414286362856,17.606244503810657,0.003993017284977606
Argentina,2018,44654882.0,1806.7762349903933,4.087,0.966,,11752.799892297908,4.224,1874.8296373946368,14532.500930851062,44288894.0,1.004,-0.13700000000000045,-68.05340240424357,-2779.701038553154,365988.0,-0.038000000000000034,1.4078112045821403,7.499299451153768,9.371846779892266,17.614474198615387,-0.034590409573467505
Argentina,2019,44973465.0,1777.4150771055288,4.012,1.058,,9955.974786804276,4.087,1806.7762349903933,11752.799892297908,44654882.0,0.966,-0.07500000000000018,-29.361157884864497,-1796.8251054936318,318583.0,0.09200000000000008,1.389289870099689,7.48291538450544,9.205928131021869,17.621583207146163,0.05638127861524505
Argentina,2020,45191965.0,1623.9245083352291,3.643,1.521,,8535.59938004389,4.012,1777.4150771055288,9955.974786804276,44973465.0,1.058,-0.3689999999999998,-153.49056877029966,-1420.3754067603859,218500.0,0.46299999999999986,1.2928075180264267,7.392601035241701,9.052000858895653,17.62642986351358,0.4193686707391355
Argentina,2021,45312281.0,1741.513772005969,4.197,1.472,,10738.017922338438,3.643,1623.9245083352291,8535.59938004389,45191965.0,1.521,0.5540000000000003,117.58926367073991,2202.4185422945484,120316.0,-0.04899999999999993,1.434369984351454,7.462509998477607,9.28154580003853,17.629088657464038,0.38662269965427976
Argentina,2022,45407904.0,1808.7602133555297,4.047,1.647,,13935.681111004897,4.197,1741.513772005969,10738.017922338438,45312281.0,1.472,-0.15000000000000036,67.24644134956065,3197.663188666458,95623.0,0.17500000000000004,1.3979758658937285,7.500396925120089,9.5422078164399,17.631196744774766,0.4989560583598605
Armenia,1990,3552128.0,2170.259047176374,2.535,0.0,9.258083333333332,635.3553275025167,2.535,2170.259047176374,635.3553275025167,3552128.0,0.0,-0.492,78.19131732045844,-62.615066601539866,61849.0,0.0,0.9301936370431465,7.682601816449437,6.454184413261397,15.083057418480951,-13.815510557964274
Armenia,1991,3613977.0,2248.4503644968327,2.043,0.0,9.372583333333331,572.7402609009769,2.535,2170.259047176374,635.3553275025167,3552128.0,0.0,-0.492,78.19131732045844,-62.615066601539866,61849.0,0.0,0.7144193158354851,7.717996531471601,6.350432317087727,15.100319385974602,-13.815510557964274
Armenia,1992,3571861.0,1156.528544957637,1.602,0.0,7.614666666666667,356.35078000693306,2.043,2248.4503644968327,572.7402609009769,3613977.0,0.0,-0.44100000000000006,-1091.9218195391957,-216.3894808940438,-42116.0,0.0,0.4712528486461675,7.0531781644257885,5.875915582824208,15.08859730644757,-13.815510557964274
Armenia,1993,3453332.0,634.9384015842583,0.727,0.0,7.769666666666667,347.87064472087786,1.602,1156.528544957637,356.35078000693306,3571861.0,0.0,-0.8750000000000001,-521.5901433733787,-8.480135286055202,-118529.0,0.0,-0.3188288014486177,6.453527990383201,5.851830700100785,15.05485012002704,-13.815510557964274
Armenia,1994,3364610.0,409.7622515248186,0.798,0.0,9.02125,390.8799642976554,0.727,634.9384015842583,347.87064472087786,3453332.0,0.0,0.07100000000000006,-225.17615005943964,43.00931957677756,-88722.0,0.0,-0.22564668153232822,6.01557711961694,5.96840051617105,15.02882261538428,-13.815510557964274
Armenia,1995,3307581.0,497.3072226785285,1.017,0.0,9.892166666666666,443.9248608579757,0.798,409.7622515248186,390.8799642976554,3364610.0,0.0,0.21899999999999986,87.54497115370987,53.044896560320296,-57029.0,0.0,0.016857117066422806,6.209207991411552,6.095655315808966,15.011727664467296,-13.815510557964274
Armenia,1996,3278735.0,543.2489632464716,0.763,0.0,9.819166666666666,487.068624404558,1.017,497.3072226785285,443.9248608579757,3307581.0,0.0,-0.2539999999999999,45.9417405679431,43.143763546582306,-28846.0,0.0,-0.27049724769768,6.297567712547463,6.188405025690378,15.002968235238535,-13.815510557964274
Armenia,1997,3246289.0,573.598498068918,1.002,0.0,9.246333333333334,505.0358870579657,0.763,543.2489632464716,487.068624404558,3278735.0,0.0,0.239,30.349534822446458,17.96726265340766,-32446.0,0.0,0.001998002662673058,6.351929672596,6.224629490231591,14.993023055749077,-13.815510557964274
Armenia,1998,3208401.0,591.1143767817675,1.066,0.0,10.448416666666668,590.2399473334593,1.002,573.598498068918,505.0358870579657,3246289.0,0.0,0.06400000000000006,17.515878712849485,85.20406027549365,-37888.0,0.0,0.06391332574365285,6.38200953130674,6.380529144619335,14.981283240156694,-13.815510557964274
Armenia,1999,3167286.0,578.9246529708148,0.96,0.0,10.331,582.6698861508952,1.066,591.1143767817675,590.2399473334593,3208401.0,0.0,-0.1060000000000001,-12.189723810952728,-7.570061182564132,-41115.0,0.0,-0.040821994520255166,6.361172337793981,6.367620792962704,14.96838562772696,-13.815510557964274
Armenia,2000,3221100.0,625.5032273418832,1.117,0.0,9.918166666666668,593.4505817422821,0.96,578.9246529708148,582.6698861508952,3167286.0,0.0,0.15700000000000003,46.578574371068385,10.780695591386916,53814.0,0.0,0.11064652008706365,6.438556491111686,6.385953944773804,14.985233474090336,-13.815510557964274
Armenia,2001,3211800.0,624.5554713326048,1.145,0.0,10.443416666666668,659.5889885356293,1.117,625.5032273418832,593.4505817422821,3221100.0,0.0,0.028000000000000025,-0.9477560092783506,66.13840679334714,-9300.0,0.0,0.13540463700620298,6.437040152414369,6.4916168963915,14.982342085609528,-13.815510557964274
Armenia,2002,3199800.0,586.4406484323864,1.007,0.0,9.605,742.6511183198187,1.145,624.5554713326048,659.5889885356293,3211800.0,0.0,-0.13800000000000012,-38.11482290021843,83.06212978418944,-12000.0,0.0,0.006975613736425138,6.374071468484337,6.6102263763248335,14.978598865816748,-13.815510557964274
