_id,country,code,year,population
692e3638df782a9534debffb,"Korea, Dem. People's Rep.",PRK,1961,11990713.0
692e3638df782a9534debffc,"Korea, Rep.",KOR,1961,25765673.0
692e3638df782a9534debffd,Kosovo,XKX,1961,1011421.0
692e3638df782a9534debffe,Kuwait,KWT,1961,345945.0
692e3638df782a9534debfff,Kyrgyz Republic,KGZ,1961,2255900.0
692e3638df782a9534dec000,Lao PDR,LAO,1961,2169796.0
692e3638df782a9534dec001,Latvia,LVA,1961,2152681.0
692e3638df782a9534dec002,Lebanon,LBN,1961,1850084.0
692e3638df782a9534dec003,Lesotho,LSO,1961,758824.0
692e3638df782a9534dec004,Liberia,LBR,1961,1167717.0
692e3638df782a9534dec005,Libya,LBY,1961,1555699.0
692e3638df782a9534dec006,Liechtenstein,LIE,1961,16877.0
692e3638df782a9534dec007,Lithuania,LTU,1961,2823550.0
692e3638df782a9534dec008,Luxembourg,LUX,1961,316845.0
692e3638df782a9534dec009,"Macao SAR, China",MAC,1961,173323.0
692e3638df782a9534dec00a,Madagascar,MDG,1961,5246158.0
692e3638df782a9534dec00b,Malawi,MWI,1961,3715534.0
692e3638df782a9534dec00c,Malaysia,MYS,1961,8164443.0
692e3638df782a9534dec00d,Maldives,MDV,1961,93450.0
692e3638df782a9534dec00e,Mali,MLI,1961,5482283.0
692e3638df782a9534dec00f,Malta,MLT,1961,325250.0
692e3638df782a9534dec010,Marshall Islands,MHL,1961,15219.0
692e3638df782a9534dec011,Mauritania,MRT,1961,846167.0
692e3638df782a9534dec012,Mauritius,MUS,1961,680757.0
692e3638df782a9534dec013,Mexico,MEX,1961,37890118.0
692e3638df782a9534dec014,"Micronesia, Fed. Sts.",FSM,1961,44610.0
692e3638df782a9534dec015,Moldova,MDA,1961,2103327.0
692e3638df782a9534dec016,Monaco,MCO,1961,21901.0
692e3638df782a9534dec017,Mongolia,MNG,1961,1009284.0
692e3638df782a9534dec018,Montenegro,MNE,1961,491140.0
692e3638df782a9534dec019,Morocco,MAR,1961,11931085.0
692e3638df782a9534dec01a,Mozambique,MOZ,1961,6834936.0
692e3638df782a9534dec01b,Myanmar,MMR,1961,22210581.0
692e3638df782a9534dec01c,Namibia,NAM,1961,603067.0
692e3638df782a9534dec01d,Nauru,NRU,1961,4774.0
692e3638df782a9534dec01e,Nepal,NPL,1961,10318396.0
692e3638df782a9534dec01f,Netherlands,NLD,1961,11638712.0
692e3638df782a9534dec020,New Caledonia,NCL,1961,82521.0
692e3638df782a9534dec021,New Zealand,NZL,1961,2419700.0
692e3638df782a9534dec022,Nicaragua,NIC,1961,1836451.0
692e3638df782a9534dec023,Niger,NER,1961,3608162.0
692e3638df782a9534dec024,Nigeria,NGA,1961,45989310.0
692e3638df782a9534dec025,North Macedonia,MKD,1961,1455171.0
692e3638df782a9534dec026,Northern Mariana Islands,MNP,1961,8995.0
692e3638df782a9534dec027,Norway,NOR,1961,3609800.0
692e3638df782a9534dec028,Oman,OMN,1961,539854.0
692e3638df782a9534dec029,Pakistan,PAK,1961,46921277.0
692e3638df782a9534dec02a,Palau,PLW,1961,9555.0
692e3638df782a9534dec02b,Panama,PAN,1961,1159870.0
692e3638df782a9534dec02c,Papua New Guinea,PNG,1961,2046127.0
692e3638df782a9534dec02d,Paraguay,PRY,1961,1927394.0
692e3638df782a9534dec02e,Peru,PER,1961,10475123.0
692e3638df782a9534dec02f,Philippines,PHL,1961,28792621.0
692e3638df782a9534dec030,Poland,POL,1961,29964000.0
692e3638df782a9534dec031,Portugal,PRT,1961,8929316.0
692e3638df782a9534dec032,Puerto Rico (US),PRI,1961,2399722.0
692e3638df782a9534dec033,Qatar,QAT,1961,39680.0
692e3638df782a9534dec034,Romania,ROU,1961,18555250.0
692e3638df782a9534dec035,Russian Federation,RUS,1961,121236000.0
692e3638df782a9534dec036,Rwanda,RWA,1961,3106779.0
692e3638df782a9534dec037,Samoa,WSM,1961,115496.0
692e3638df782a9534dec038,San Marino,SMR,1961,15799.0
692e3638df782a9534dec039,Sao Tome and Principe,STP,1961,68707.0
692e3638df782a9534dec03a,Saudi Arabia,SAU,1961,2526347.0
692e3638df782a9534dec03b,Senegal,SEN,1961,3436375.0
692e3638df782a9534dec03c,Serbia,SRB,1961,6689077.0
692e3638df782a9534dec03d,Seychelles,SYC,1961,42889.0
692e3638df782a9534dec03e,Sierra Leone,SLE,1961,2304227.0
692e3638df782a9534dec03f,Singapore,SGP,1961,1702400.0
692e3638df782a9534dec040,Sint Maarten (Dutch part),SXM,1961,2970.0
692e3638df782a9534dec041,Slovak Republic,SVK,1961,4191667.0
692e3638df782a9534dec042,Slovenia,SVN,1961,1594131.0
692e3638df782a9534dec043,Solomon Islands,SLB,1961,142912.0
692e3638df782a9534dec044,"Somalia, Fed. Rep.",SOM,1961,2952054.0
692e3638df782a9534dec045,South Africa,ZAF,1961,16908035.0
692e3638df782a9534dec046,South Sudan,SSD,1961,2976724.0
692e3638df782a9534dec047,Spain,ESP,1961,30739250.0
692e3638df782a9534dec048,Sri Lanka,LKA,1961,9899372.0
692e3638df782a9534dec049,St. Kitts and Nevis,KNA,1961,55334.0
692e3638df782a9534dec04a,St. Lucia,LCA,1961,93490.0
692e3638df782a9534dec04b,St. Martin (French part),MAF,1961,4386.0
692e3638df782a9534dec04c,St. Vincent and the Grenadines,VCT,1961,85870.0
692e3638df782a9534dec04d,Sudan,SDN,1961,8634941.0
692e3638df782a9534dec04e,Suriname,SUR,1961,272791.0
692e3638df782a9534dec04f,Sweden,SWE,1961,7519998.0
692e3638df782a9534dec050,Switzerland,CHE,1961,5434294.0
692e3638df782a9534dec051,Syrian Arab Republic,SYR,1961,4815466.0
692e3638df782a9534dec052,Tajikistan,TJK,1961,2181805.0
692e3638df782a9534dec053,Tanzania,TZA,1961,10187886.0
692e3638df782a9534dec054,Thailand,THA,1961,27650334.0
692e3638df782a9534dec055,Timor-Leste,TLS,1961,475291.0
692e3638df782a9534dec056,Togo,TGO,1961,1702717.0
692e3638df782a9534dec057,Tonga,TON,1961,68037.0
692e3638df782a9534dec058,Trinidad and Tobago,TTO,1961,863144.0
692e3638df782a9534dec059,Tunisia,TUN,1961,4316278.0
692e3638df782a9534dec05a,Turkiye,TUR,1961,29119238.0
692e3638df782a9534dec05b,Turkmenistan,TKM,1961,1695400.0
692e3638df782a9534dec05c,Turks and Caicos Islands,TCA,1961,5622.0
692e3638df782a9534dec05d,Tuvalu,TUV,1961,5648.0
692e3638df782a9534dec05e,Uganda,UGA,1961,7862217.0
692e3638df782a9534dec05f,Ukraine,UKR,1961,43399766.0
692e3638df782a9534dec060,United Arab Emirates,ARE,1961,137989.0
692e3638df782a9534dec061,United Kingdom,GBR,1961,52800000.0
692e3638df782a9534dec062,United States,USA,1961,183691000.0
692e3638df782a9534dec063,Uruguay,URY,1961,2562044.0
692e3638df782a9534dec064,Uzbekistan,UZB,1961,8517711.0
692e3638df782a9534dec065,Vanuatu,VUT,1961,66264.0
692e3638df782a9534dec066,"Venezuela, RB",VEN,1961,8455915.0
692e3638df782a9534dec067,Viet Nam,VNM,1961,33409059.0
692e3638df782a9534dec068,Virgin Islands (U.S.),VIR,1961,34300.0
692e3638df782a9534dec069,"Yemen, Rep.",YEM,1961,5655232.0
692e3638df782a9534dec06a,Zambia,ZMB,1961,3254086.0
692e3638df782a9534dec06b,Zimbabwe,ZWE,1961,3930401.0
692e3638df782a9534dec06c,Africa Eastern and Southern,AFE,1962,137171659.0
692e3638df782a9534dec06d,Africa Western and Central,AFW,1962,101854756.0
692e3638df782a9534dec06e,Arab World,ARB,1962,96428599.0
692e3638df782a9534dec06f,Caribbean small states,CSS,1962,2670187.0
692e3638df782a9534dec070,Central Europe and the Baltics,CEB,1962,93008589.0
692e3638df782a9534dec071,Early-demographic dividend,EAR,1962,1020130725.0
692e3638df782a9534dec072,East Asia & Pacific,EAS,1962,1059216594.0
692e3638df782a9534dec073,East Asia & Pacific (excluding high income),EAP,1962,907473022.0
692e3638df782a9534dec074,East Asia & Pacific (IDA & IBRD countries),TEA,1962,895224912.0
692e3638df782a9534dec075,Euro area,EMU,1962,274815182.0
692e3638df782a9534dec076,Europe & Central Asia,ECS,1962,683341199.0
692e3638df782a9534dec077,Europe & Central Asia (excluding high income),ECA,1962,134400419.0
692e3638df782a9534dec078,Europe & Central Asia (IDA & IBRD countries),TEC,1962,318186127.0
692e3638df782a9534dec079,European Union,EUU,1962,363707978.0
692e3638df782a9534dec07a,Fragile and conflict affected situations,FCS,1962,255228141.0
692e3638df782a9534dec07b,Heavily indebted poor countries (HIPC),HPC,1962,171771666.0
692e3638df782a9534dec07c,High income,HIC,1962,930832910.0
692e3638df782a9534dec07d,IBRD only,IBD,1962,1950274734.0
692e3638df782a9534dec07e,IDA & IBRD total,IBT,1962,2366117598.0
692e3638df782a9534dec07f,IDA blend,IDB,1962,131049320.0
692e3638df782a9534dec080,IDA only,IDX,1962,284793544.0
692e3638df782a9534dec081,IDA total,IDA,1962,415842864.0
692e3638df782a9534dec082,Late-demographic dividend,LTE,1962,1111293141.0
692e3638df782a9534dec083,Latin America & Caribbean,LCN,1962,231038261.0
692e3638df782a9534dec084,Latin America & Caribbean (excluding high income),LAC,1962,203914785.0
692e3638df782a9534dec085,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,220668336.0
692e3638df782a9534dec086,Least developed countries: UN classification,LDC,1962,257173413.0
692e3638df782a9534dec087,Low & middle income,LMY,1962,2155317281.0
692e3638df782a9534dec088,Low income,LIC,1962,120247507.0
692e3638df782a9534dec089,Lower middle income,LMC,1962,861015557.0
692e3638df782a9534dec08a,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,166390935.0
692e3638df782a9534dec08b,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,159849264.0
692e3638df782a9534dec08c,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,159849264.0
692e3638df782a9534dec08d,Middle income,MIC,1962,2035069774.0
692e3638df782a9534dec08e,North America,NAC,1962,205196239.0
692e3638df782a9534dec08f,OECD members,OED,1962,832227425.0
692e3638df782a9534dec090,Other small states,OSS,1962,5476102.0
692e3638df782a9534dec091,Pacific island small states,PSS,1962,965430.0
692e3638df782a9534dec092,Post-demographic dividend,PST,1962,774678780.0
692e3638df782a9534dec093,Pre-demographic dividend,PRE,1962,198004977.0
692e3638df782a9534dec094,Small states,SST,1962,9111719.0
692e3638df782a9534dec095,South Asia,SAS,1962,533162544.0
692e3638df782a9534dec096,South Asia (IDA & IBRD),TSA,1962,533162544.0
692e3638df782a9534dec097,Sub-Saharan Africa,SSF,1962,239026415.0
692e3638df782a9534dec098,Sub-Saharan Africa (excluding high income),SSA,1962,216517247.0
692e3638df782a9534dec099,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239026415.0
692e3638df782a9534dec09a,Upper middle income,UMC,1962,1174054217.0
692e3638df782a9534dec09b,World,WLD,1962,3117372187.0
692e3638df782a9534dec09c,Afghanistan,AFG,1962,9404406.0
692e3638df782a9534dec09d,Albania,ALB,1962,1711319.0
692e3638df782a9534dec09e,Algeria,DZA,1962,11800771.0
692e3638df782a9534dec09f,American Samoa,ASM,1962,21298.0
692e3638df782a9534dec0a0,Andorra,AND,1962,11086.0
692e3638df782a9534dec0a1,Angola,AGO,1962,5354310.0
692e3638df782a9534dec0a2,Antigua and Barbuda,ATG,1962,57336.0
692e3638df782a9534dec0a3,Argentina,ARG,1962,21072538.0
692e3638df782a9534dec0a4,Armenia,ARM,1962,1991689.0
692e3638df782a9534dec0a5,Aruba,ABW,1962,56320.0
692e3638df782a9534dec0a6,Australia,AUS,1962,10742000.0
692e3638df782a9534dec0a7,Austria,AUT,1962,7129864.0
692e3638df782a9534dec0a8,Azerbaijan,AZE,1962,4168150.0
692e3638df782a9534dec0a9,"Bahamas, The",BHS,1962,128493.0
692e3638df782a9534dec0aa,Bahrain,BHR,1962,179349.0
692e3638df782a9534dec0ab,Bangladesh,BGD,1962,54881146.0
692e3638df782a9534dec0ac,Barbados,BRB,1962,235224.0
692e3638df782a9534dec0ad,Belarus,BLR,1962,8351928.0
692e3638df782a9534dec0ae,Belgium,BEL,1962,9220578.0
692e3638df782a9534dec0af,Belize,BLZ,1962,96042.0
692e3638df782a9534dec0b0,Benin,BEN,1962,2604659.0
692e3638df782a9534dec0b1,Bermuda,BMU,1962,44239.0
692e3638df782a9534dec0b2,Bhutan,BTN,1962,237636.0
692e3638df782a9534dec0b3,Bolivia,BOL,1962,3857493.0
692e3638df782a9534dec0b4,Bosnia and Herzegovina,BIH,1962,3407532.0
692e3638df782a9534dec0b5,Botswana,BWA,1962,540186.0
692e3638df782a9534dec0b6,Brazil,BRA,1962,76865323.0
692e3638df782a9534dec0b7,British Virgin Islands,VGB,1962,8070.0
692e3638df782a9534dec0b8,Brunei Darussalam,BRN,1962,96719.0
692e3638df782a9534dec0b9,Bulgaria,BGR,1962,8012946.0
692e3638df782a9534dec0ba,Burkina Faso,BFA,1962,4919672.0
692e3638df782a9534dec0bb,Burundi,BDI,1962,2907943.0
692e3638df782a9534dec0bc,Cabo Verde,CPV,1962,221919.0
692e3638df782a9534dec0bd,Cambodia,KHM,1962,5697558.0
692e3638df782a9534dec0be,Cameroon,CMR,1962,5338620.0
692e3638df782a9534dec0bf,Canada,CAN,1962,18614000.0
692e3638df782a9534dec0c0,Cayman Islands,CYM,1962,8781.0
692e3638df782a9534dec0c1,Central African Republic,CAF,1962,1768115.0
692e3638df782a9534dec0c2,Chad,TCD,1962,3175598.0
692e3638df782a9534dec0c3,Channel Islands,CHI,1962,112953.0
692e3638df782a9534dec0c4,Chile,CHL,1962,8497059.0
692e3638df782a9534dec0c5,China,CHN,1962,665770000.0
692e3638df782a9534dec0c6,Colombia,COL,1962,16599029.0
692e3638df782a9534dec0c7,Comoros,COM,1962,204702.0
692e3638df782a9534dec0c8,"Congo, Dem. Rep.",COD,1962,16075724.0
692e3638df782a9534dec0c9,"Congo, Rep.",COG,1962,1113175.0
692e3638df782a9534dec0ca,Costa Rica,CRI,1962,1429445.0
692e3638df782a9534dec0cb,Cote d'Ivoire,CIV,1962,3956939.0
692e3638df782a9534dec0cc,Croatia,HRV,1962,4196712.0
692e3638df782a9534dec0cd,Cuba,CUB,1962,7541098.0
692e3638df782a9534dec0ce,Curacao,CUW,1962,128414.0
692e3638df782a9534dec0cf,Cyprus,CYP,1962,601466.0
692e3638df782a9534dec0d0,Czechia,CZE,1962,9624660.0
692e3638df782a9534dec0d1,Denmark,DNK,1962,4647727.0
692e3638df782a9534dec0d2,Djibouti,DJI,1962,93283.0
692e3638df782a9534dec0d3,Dominica,DMA,1962,60948.0
692e3638df782a9534dec0d4,Dominican Republic,DOM,1962,3479936.0
692e3638df782a9534dec0d5,Ecuador,ECU,1962,4859269.0
692e3638df782a9534dec0d6,"Egypt, Arab Rep.",EGY,1962,28337013.0
692e3638df782a9534dec0d7,El Salvador,SLV,1962,2949204.0
692e3638df782a9534dec0d8,Equatorial Guinea,GNQ,1962,280286.0
692e3638df782a9534dec0d9,Eritrea,ERI,1962,1019788.0
692e3638df782a9534dec0da,Estonia,EST,1962,1241623.0
692e3638df782a9534dec0db,Eswatini,SWZ,1962,361365.0
692e3638df782a9534dec0dc,Ethiopia,ETH,1962,22465126.0
692e3638df782a9534dec0dd,Faroe Islands,FRO,1962,34963.0
692e3638df782a9534dec0de,Fiji,FJI,1962,430536.0
692e3638df782a9534dec0df,Finland,FIN,1962,4491443.0
692e3638df782a9534dec0e0,France,FRA,1962,48389516.0
692e3638df782a9534dec0e1,French Polynesia,PYF,1962,87261.0
692e3638df782a9534dec0e2,Gabon,GAB,1962,524649.0
692e3638df782a9534dec0e3,"Gambia, The",GMB,1962,420163.0
692e3638df782a9534dec0e4,Georgia,GEO,1962,3760300.0
692e3638df782a9534dec0e5,Germany,DEU,1962,74025784.0
692e3638df782a9534dec0e6,Ghana,GHA,1962,7337375.0
692e3638df782a9534dec0e7,Gibraltar,GIB,1962,22197.0
692e3638df782a9534dec0e8,Greece,GRC,1962,8448233.0
692e3638df782a9534dec0e9,Greenland,GRL,1962,35000.0
692e3638df782a9534dec0ea,Grenada,GRD,1962,96375.0
692e3638df782a9534dec0eb,Guam,GUM,1962,73192.0
692e3638df782a9534dec0ec,Guatemala,GTM,1962,4312044.0
692e3638df782a9534dec0ed,Guinea,GIN,1962,3684273.0
692e3638df782a9534dec0ee,Guinea-Bissau,GNB,1962,589474.0
692e3638df782a9534dec0ef,Guyana,GUY,1962,595461.0
692e3638df782a9534dec0f0,Haiti,HTI,1962,4001575.0
692e3638df782a9534dec0f1,Honduras,HND,1962,2182064.0
692e3638df782a9534dec0f2,"Hong Kong SAR, China",HKG,1962,3305200.0
692e3638df782a9534dec0f3,Hungary,HUN,1962,10060825.0
692e3638df782a9534dec0f4,Iceland,ISL,1962,182378.0
692e3638df782a9534dec0f5,India,IND,1962,457283090.0
692e3638df782a9534dec0f6,Indonesia,IDN,1962,93375850.0
692e3638df782a9534dec0f7,"Iran, Islamic Rep.",IRN,1962,22807907.0
692e3638df782a9534dec0f8,Iraq,IRQ,1962,7413875.0
692e3638df782a9534dec0f9,Ireland,IRL,1962,2836050.0
692e3638df782a9534dec0fa,Isle of Man,IMN,1962,48688.0
692e3638df782a9534dec0fb,Israel,ISR,1962,2293000.0
692e3638df782a9534dec0fc,Italy,ITA,1962,50879450.0
692e3638df782a9534dec0fd,Jamaica,JAM,1962,1696932.0
692e3638df782a9534dec0fe,Japan,JPN,1962,94933000.0
692e3638df782a9534dec0ff,Jordan,JOR,1962,940554.0
692e3638df782a9534dec100,Kazakhstan,KAZ,1962,10058928.0
692e3638df782a9534dec101,Kenya,KEN,1962,8299308.0
692e3638df782a9534dec102,Kiribati,KIR,1962,49538.0
692e3638df782a9534dec103,"Korea, Dem. People's Rep.",PRK,1962,12262882.0
692e3638df782a9534dec104,"Korea, Rep.",KOR,1962,26513030.0
692e3638df782a9534dec105,Kosovo,XKX,1962,1036950.0
692e3638df782a9534dec106,Kuwait,KWT,1962,384995.0
692e3638df782a9534dec107,Kyrgyz Republic,KGZ,1962,2333400.0
692e3638df782a9534dec108,Lao PDR,LAO,1962,2219910.0
692e3638df782a9534dec109,Latvia,LVA,1962,2181586.0
692e3638df782a9534dec10a,Lebanon,LBN,1962,1909578.0
692e3638df782a9534dec10b,Lesotho,LSO,1962,781814.0
692e3638df782a9534dec10c,Liberia,LBR,1962,1197039.0
692e3638df782a9534dec10d,Libya,LBY,1962,1621960.0
692e3638df782a9534dec10e,Liechtenstein,LIE,1962,17443.0
692e3638df782a9534dec10f,Lithuania,LTU,1962,2863350.0
692e3638df782a9534dec110,Luxembourg,LUX,1962,320750.0
692e3638df782a9534dec111,"Macao SAR, China",MAC,1962,177810.0
692e3638df782a9534dec112,Madagascar,MDG,1962,5384150.0
692e3638df782a9534dec113,Malawi,MWI,1962,3806307.0
692e3638df782a9534dec114,Malaysia,MYS,1962,8380172.0
692e3638df782a9534dec115,Maldives,MDV,1962,95802.0
692e3638df782a9534dec116,Mali,MLI,1962,5563917.0
692e3638df782a9534dec117,Malta,MLT,1962,323900.0
692e3638df782a9534dec118,Marshall Islands,MHL,1962,15755.0
692e3638df782a9534dec119,Mauritania,MRT,1962,869184.0
692e3638df782a9534dec11a,Mauritius,MUS,1962,700349.0
692e3638df782a9534dec11b,Mexico,MEX,1962,39129200.0
692e3638df782a9534dec11c,"Micronesia, Fed. Sts.",FSM,1962,46218.0
692e3638df782a9534dec11d,Moldova,MDA,1962,2147227.0
692e3638df782a9534dec11e,Monaco,MCO,1962,22078.0
692e3638df782a9534dec11f,Mongolia,MNG,1962,1041444.0
692e3638df782a9534dec120,Montenegro,MNE,1962,502558.0
692e3638df782a9534dec121,Morocco,MAR,1962,12253092.0
692e3638df782a9534dec122,Mozambique,MOZ,1962,6969364.0
692e3638df782a9534dec123,Myanmar,MMR,1962,22704719.0
692e3638df782a9534dec124,Namibia,NAM,1962,615759.0
692e3638df782a9534dec125,Nauru,NRU,1962,4979.0
692e3638df782a9534dec126,Nepal,NPL,1962,10521116.0
692e3638df782a9534dec127,Netherlands,NLD,1962,11805689.0
692e3638df782a9534dec128,New Caledonia,NCL,1962,85334.0
692e3638df782a9534dec129,New Zealand,NZL,1962,2482000.0
692e3638df782a9534dec12a,Nicaragua,NIC,1962,1892320.0
692e3638df782a9534dec12b,Niger,NER,1962,3714520.0
692e3638df782a9534dec12c,Nigeria,NGA,1962,46965292.0
692e3638df782a9534dec12d,North Macedonia,MKD,1962,1471745.0
692e3638df782a9534dec12e,Northern Mariana Islands,MNP,1962,9280.0
692e3638df782a9534dec12f,Norway,NOR,1962,3638918.0
692e3638df782a9534dec130,Oman,OMN,1962,549941.0
692e3638df782a9534dec131,Pakistan,PAK,1962,48156128.0
692e3638df782a9534dec132,Palau,PLW,1962,9793.0
692e3638df782a9534dec133,Panama,PAN,1962,1195301.0
692e3638df782a9534dec134,Papua New Guinea,PNG,1962,2093919.0
692e3638df782a9534dec135,Paraguay,PRY,1962,1973130.0
692e3638df782a9534dec136,Peru,PER,1962,10784612.0
692e3638df782a9534dec137,Philippines,PHL,1962,29723536.0
692e3638df782a9534dec138,Poland,POL,1962,30308500.0
692e3638df782a9534dec139,Portugal,PRT,1962,8993985.0
692e3638df782a9534dec13a,Puerto Rico (US),PRI,1962,2450322.0
692e3638df782a9534dec13b,Qatar,QAT,1962,44630.0
692e3638df782a9534dec13c,Romania,ROU,1962,18676550.0
692e3638df782a9534dec13d,Russian Federation,RUS,1962,122591000.0
692e3638df782a9534dec13e,Rwanda,RWA,1962,3186025.0
692e3638df782a9534dec13f,Samoa,WSM,1962,118597.0
692e3638df782a9534dec140,San Marino,SMR,1962,16183.0
692e3638df782a9534dec141,Sao Tome and Principe,STP,1962,69403.0
692e3638df782a9534dec142,Saudi Arabia,SAU,1962,2620910.0
692e3638df782a9534dec143,Senegal,SEN,1962,3534686.0
692e3638df782a9534dec144,Serbia,SRB,1962,6740264.0
692e3638df782a9534dec145,Seychelles,SYC,1962,44042.0
692e3638df782a9534dec146,Sierra Leone,SLE,1962,2342242.0
692e3638df782a9534dec147,Singapore,SGP,1962,1750200.0
692e3638df782a9534dec148,Sint Maarten (Dutch part),SXM,1962,3264.0
692e3638df782a9534dec149,Slovak Republic,SVK,1962,4238188.0
692e3638df782a9534dec14a,Slovenia,SVN,1962,1603649.0
692e3638df782a9534dec14b,Solomon Islands,SLB,1962,146201.0
692e3638df782a9534dec14c,"Somalia, Fed. Rep.",SOM,1962,3030091.0
692e3638df782a9534dec14d,South Africa,ZAF,1962,17418522.0
692e3638df782a9534dec14e,South Sudan,SSD,1962,3024308.0
692e3638df782a9534dec14f,Spain,ESP,1962,31023366.0
692e3638df782a9534dec150,Sri Lanka,LKA,1962,10143754.0
692e3638df782a9534dec151,St. Kitts and Nevis,KNA,1962,54461.0
692e3638df782a9534dec152,St. Lucia,LCA,1962,94505.0
692e3638df782a9534dec153,St. Martin (French part),MAF,1962,4527.0
692e3638df782a9534dec154,St. Vincent and the Grenadines,VCT,1962,87236.0
692e3638df782a9534dec155,Sudan,SDN,1962,8919028.0
692e3638df782a9534dec156,Suriname,SUR,1962,283912.0
692e3638df782a9534dec157,Sweden,SWE,1962,7561588.0
692e3638df782a9534dec158,Switzerland,CHE,1962,5573815.0
692e3638df782a9534dec159,Syrian Arab Republic,SYR,1962,4959340.0
692e3638df782a9534dec15a,Tajikistan,TJK,1962,2255026.0
692e3638df782a9534dec15b,Tanzania,TZA,1962,10487756.0
692e3638df782a9534dec15c,Thailand,THA,1962,28481040.0
692e3638df782a9534dec15d,Timor-Leste,TLS,1962,482774.0
692e3638df782a9534dec15e,Togo,TGO,1962,1732959.0
692e3638df782a9534dec15f,Tonga,TON,1962,69940.0
692e3638df782a9534dec160,Trinidad and Tobago,TTO,1962,880194.0
692e3638df782a9534dec161,Tunisia,TUN,1962,4369136.0
692e3638df782a9534dec162,Turkiye,TUR,1962,29916147.0
692e3638df782a9534dec163,Turkmenistan,TKM,1962,1749214.0
692e3638df782a9534dec164,Turks and Caicos Islands,TCA,1962,5636.0
692e3638df782a9534dec165,Tuvalu,TUV,1962,5699.0
