_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b38d9,1990,Armenia,-5.759,2025-11-26T19:47:41.316681,temperature_clean
6927595de7f19ed4d90b38da,1991,Armenia,-3.931000000000001,2025-11-26T19:47:41.316682,temperature_clean
6927595de7f19ed4d90b38db,1992,Armenia,-6.466,2025-11-26T19:47:41.316684,temperature_clean
6927595de7f19ed4d90b38dc,1993,Armenia,-6.162999999999999,2025-11-26T19:47:41.316685,temperature_clean
6927595de7f19ed4d90b38dd,1994,Armenia,-2.333,2025-11-26T19:47:41.316687,temperature_clean
6927595de7f19ed4d90b38de,1995,Armenia,-2.2620000000000005,2025-11-26T19:47:41.316688,temperature_clean
6927595de7f19ed4d90b38df,1996,Armenia,-3.3870000000000005,2025-11-26T19:47:41.316690,temperature_clean
6927595de7f19ed4d90b38e0,1997,Armenia,-1.6880000000000006,2025-11-26T19:47:41.316691,temperature_clean
6927595de7f19ed4d90b38e1,1998,Armenia,-4.195,2025-11-26T19:47:41.316692,temperature_clean
6927595de7f19ed4d90b38e2,1999,Armenia,-0.9980000000000008,2025-11-26T19:47:41.316694,temperature_clean
6927595de7f19ed4d90b38e3,2000,Armenia,-3.5820000000000003,2025-11-26T19:47:41.316695,temperature_clean
6927595de7f19ed4d90b38e4,2001,Armenia,-3.1990000000000003,2025-11-26T19:47:41.316697,temperature_clean
6927595de7f19ed4d90b38e5,2002,Armenia,-4.2010000000000005,2025-11-26T19:47:41.316699,temperature_clean
6927595de7f19ed4d90b38e6,2003,Armenia,-2.205,2025-11-26T19:47:41.316700,temperature_clean
6927595de7f19ed4d90b38e7,2004,Armenia,-1.7990000000000004,2025-11-26T19:47:41.316702,temperature_clean
6927595de7f19ed4d90b38e8,2005,Armenia,-4.206,2025-11-26T19:47:41.316703,temperature_clean
6927595de7f19ed4d90b38e9,2006,Armenia,-5.34,2025-11-26T19:47:41.316705,temperature_clean
6927595de7f19ed4d90b38ea,2007,Armenia,-5.008,2025-11-26T19:47:41.316706,temperature_clean
6927595de7f19ed4d90b38eb,2008,Armenia,-9.116,2025-11-26T19:47:41.316707,temperature_clean
6927595de7f19ed4d90b38ec,2009,Armenia,-4.766,2025-11-26T19:47:41.316709,temperature_clean
6927595de7f19ed4d90b38ed,2010,Armenia,0.0619999999999993,2025-11-26T19:47:41.316711,temperature_clean
6927595de7f19ed4d90b38ee,2011,Armenia,-2.1040000000000005,2025-11-26T19:47:41.316712,temperature_clean
6927595de7f19ed4d90b38ef,2012,Armenia,-2.78,2025-11-26T19:47:41.316714,temperature_clean
6927595de7f19ed4d90b38f0,2013,Armenia,-2.4140000000000006,2025-11-26T19:47:41.316715,temperature_clean
6927595de7f19ed4d90b38f1,1990,Aruba,26.782,2025-11-26T19:47:41.316717,temperature_clean
6927595de7f19ed4d90b38f2,1991,Aruba,26.61,2025-11-26T19:47:41.316718,temperature_clean
6927595de7f19ed4d90b38f3,1992,Aruba,26.787,2025-11-26T19:47:41.316719,temperature_clean
6927595de7f19ed4d90b38f4,1993,Aruba,26.834,2025-11-26T19:47:41.316721,temperature_clean
6927595de7f19ed4d90b38f5,1994,Aruba,26.932,2025-11-26T19:47:41.316722,temperature_clean
6927595de7f19ed4d90b38f6,1995,Aruba,27.454,2025-11-26T19:47:41.316724,temperature_clean
6927595de7f19ed4d90b38f7,1996,Aruba,27.188,2025-11-26T19:47:41.316725,temperature_clean
6927595de7f19ed4d90b38f8,1997,Aruba,26.738000000000003,2025-11-26T19:47:41.316727,temperature_clean
6927595de7f19ed4d90b38f9,1998,Aruba,28.012,2025-11-26T19:47:41.316729,temperature_clean
6927595de7f19ed4d90b38fa,1999,Aruba,26.702,2025-11-26T19:47:41.316731,temperature_clean
6927595de7f19ed4d90b38fb,2000,Aruba,25.853,2025-11-26T19:47:41.316732,temperature_clean
6927595de7f19ed4d90b38fc,2001,Aruba,26.934,2025-11-26T19:47:41.316734,temperature_clean
6927595de7f19ed4d90b38fd,2002,Aruba,27.623,2025-11-26T19:47:41.316736,temperature_clean
6927595de7f19ed4d90b38fe,2003,Aruba,27.749,2025-11-26T19:47:41.316737,temperature_clean
6927595de7f19ed4d90b38ff,2004,Aruba,27.017,2025-11-26T19:47:41.316739,temperature_clean
6927595de7f19ed4d90b3900,2005,Aruba,26.889,2025-11-26T19:47:41.316741,temperature_clean
6927595de7f19ed4d90b3901,2006,Aruba,26.782,2025-11-26T19:47:41.316742,temperature_clean
6927595de7f19ed4d90b3902,2007,Aruba,27.525,2025-11-26T19:47:41.316743,temperature_clean
6927595de7f19ed4d90b3903,2008,Aruba,27.154,2025-11-26T19:47:41.316745,temperature_clean
6927595de7f19ed4d90b3904,2009,Aruba,27.26,2025-11-26T19:47:41.316746,temperature_clean
6927595de7f19ed4d90b3905,2010,Aruba,27.972,2025-11-26T19:47:41.316748,temperature_clean
6927595de7f19ed4d90b3906,2011,Aruba,27.289,2025-11-26T19:47:41.316749,temperature_clean
6927595de7f19ed4d90b3907,2012,Aruba,26.879,2025-11-26T19:47:41.316751,temperature_clean
6927595de7f19ed4d90b3908,2013,Aruba,27.012,2025-11-26T19:47:41.316752,temperature_clean
6927595de7f19ed4d90b3909,1990,Asia,-7.4380000000000015,2025-11-26T19:47:41.316754,temperature_clean
6927595de7f19ed4d90b390a,1991,Asia,-5.864000000000001,2025-11-26T19:47:41.316755,temperature_clean
6927595de7f19ed4d90b390b,1992,Asia,-5.9110000000000005,2025-11-26T19:47:41.316756,temperature_clean
6927595de7f19ed4d90b390c,1993,Asia,-5.8450000000000015,2025-11-26T19:47:41.316758,temperature_clean
6927595de7f19ed4d90b390d,1994,Asia,-6.324,2025-11-26T19:47:41.316759,temperature_clean
6927595de7f19ed4d90b390e,1995,Asia,-5.4750000000000005,2025-11-26T19:47:41.316761,temperature_clean
6927595de7f19ed4d90b390f,1996,Asia,-6.98,2025-11-26T19:47:41.316762,temperature_clean
6927595de7f19ed4d90b3910,1997,Asia,-6.416,2025-11-26T19:47:41.316764,temperature_clean
6927595de7f19ed4d90b3911,1998,Asia,-6.965,2025-11-26T19:47:41.316765,temperature_clean
6927595de7f19ed4d90b3912,1999,Asia,-6.0600000000000005,2025-11-26T19:47:41.316767,temperature_clean
6927595de7f19ed4d90b3913,2000,Asia,-6.907,2025-11-26T19:47:41.316769,temperature_clean
6927595de7f19ed4d90b3914,2001,Asia,-7.335,2025-11-26T19:47:41.316770,temperature_clean
6927595de7f19ed4d90b3915,2002,Asia,-5.0150000000000015,2025-11-26T19:47:41.316772,temperature_clean
6927595de7f19ed4d90b3916,2003,Asia,-5.824,2025-11-26T19:47:41.316773,temperature_clean
6927595de7f19ed4d90b3917,2004,Asia,-5.533,2025-11-26T19:47:41.316775,temperature_clean
6927595de7f19ed4d90b3918,2005,Asia,-5.6930000000000005,2025-11-26T19:47:41.316776,temperature_clean
6927595de7f19ed4d90b3919,2006,Asia,-8.238,2025-11-26T19:47:41.316778,temperature_clean
6927595de7f19ed4d90b391a,2007,Asia,-3.942,2025-11-26T19:47:41.316779,temperature_clean
6927595de7f19ed4d90b391b,2008,Asia,-7.689,2025-11-26T19:47:41.316781,temperature_clean
6927595de7f19ed4d90b391c,2009,Asia,-5.82,2025-11-26T19:47:41.316782,temperature_clean
6927595de7f19ed4d90b391d,2010,Asia,-6.822,2025-11-26T19:47:41.316784,temperature_clean
6927595de7f19ed4d90b391e,2011,Asia,-7.263,2025-11-26T19:47:41.316785,temperature_clean
6927595de7f19ed4d90b391f,2012,Asia,-7.158,2025-11-26T19:47:41.316787,temperature_clean
6927595de7f19ed4d90b3920,2013,Asia,-6.65,2025-11-26T19:47:41.316788,temperature_clean
6927595de7f19ed4d90b3921,1990,Australia,28.75,2025-11-26T19:47:41.316790,temperature_clean
6927595de7f19ed4d90b3922,1991,Australia,28.509,2025-11-26T19:47:41.316791,temperature_clean
6927595de7f19ed4d90b3923,1992,Australia,27.691,2025-11-26T19:47:41.316793,temperature_clean
6927595de7f19ed4d90b3924,1993,Australia,28.594,2025-11-26T19:47:41.316794,temperature_clean
6927595de7f19ed4d90b3925,1994,Australia,28.913,2025-11-26T19:47:41.316795,temperature_clean
6927595de7f19ed4d90b3926,1995,Australia,28.232,2025-11-26T19:47:41.316797,temperature_clean
6927595de7f19ed4d90b3927,1996,Australia,28.058000000000003,2025-11-26T19:47:41.316799,temperature_clean
6927595de7f19ed4d90b3928,1997,Australia,27.571,2025-11-26T19:47:41.316800,temperature_clean
6927595de7f19ed4d90b3929,1998,Australia,28.853,2025-11-26T19:47:41.316802,temperature_clean
6927595de7f19ed4d90b392a,1999,Australia,29.14,2025-11-26T19:47:41.316803,temperature_clean
6927595de7f19ed4d90b392b,2000,Australia,27.071,2025-11-26T19:47:41.316804,temperature_clean
6927595de7f19ed4d90b392c,2001,Australia,29.133000000000003,2025-11-26T19:47:41.316806,temperature_clean
6927595de7f19ed4d90b392d,2002,Australia,27.824,2025-11-26T19:47:41.316808,temperature_clean
6927595de7f19ed4d90b392e,2003,Australia,28.692,2025-11-26T19:47:41.316810,temperature_clean
6927595de7f19ed4d90b392f,2004,Australia,28.474,2025-11-26T19:47:41.316812,temperature_clean
6927595de7f19ed4d90b3930,2005,Australia,28.553,2025-11-26T19:47:41.316814,temperature_clean
6927595de7f19ed4d90b3931,2006,Australia,29.059,2025-11-26T19:47:41.316815,temperature_clean
6927595de7f19ed4d90b3932,2007,Australia,28.041,2025-11-26T19:47:41.316816,temperature_clean
6927595de7f19ed4d90b3933,2008,Australia,29.258000000000003,2025-11-26T19:47:41.316818,temperature_clean
6927595de7f19ed4d90b3934,2009,Australia,28.47,2025-11-26T19:47:41.316819,temperature_clean
6927595de7f19ed4d90b3935,2010,Australia,28.676,2025-11-26T19:47:41.316821,temperature_clean
6927595de7f19ed4d90b3936,2011,Australia,28.895,2025-11-26T19:47:41.316822,temperature_clean
6927595de7f19ed4d90b3937,2012,Australia,27.904,2025-11-26T19:47:41.316824,temperature_clean
6927595de7f19ed4d90b3938,2013,Australia,29.861,2025-11-26T19:47:41.316825,temperature_clean
6927595de7f19ed4d90b3939,1990,Austria,-2.4430000000000005,2025-11-26T19:47:41.316827,temperature_clean
6927595de7f19ed4d90b393a,1991,Austria,-2.5440000000000005,2025-11-26T19:47:41.316828,temperature_clean
6927595de7f19ed4d90b393b,1992,Austria,-2.022,2025-11-26T19:47:41.316829,temperature_clean
6927595de7f19ed4d90b393c,1993,Austria,-1.2030000000000003,2025-11-26T19:47:41.316831,temperature_clean
6927595de7f19ed4d90b393d,1994,Austria,-0.1300000000000003,2025-11-26T19:47:41.316832,temperature_clean
6927595de7f19ed4d90b393e,1995,Austria,-3.813,2025-11-26T19:47:41.316834,temperature_clean
6927595de7f19ed4d90b393f,1996,Austria,-4.105,2025-11-26T19:47:41.316835,temperature_clean
6927595de7f19ed4d90b3940,1997,Austria,-3.984,2025-11-26T19:47:41.316837,temperature_clean
6927595de7f19ed4d90b3941,1998,Austria,-1.2070000000000003,2025-11-26T19:47:41.316839,temperature_clean
6927595de7f19ed4d90b3942,1999,Austria,-2.0390000000000006,2025-11-26T19:47:41.316840,temperature_clean
6927595de7f19ed4d90b3943,2000,Austria,-4.598,2025-11-26T19:47:41.316842,temperature_clean
6927595de7f19ed4d90b3944,2001,Austria,-2.4380000000000006,2025-11-26T19:47:41.316843,temperature_clean
6927595de7f19ed4d90b3945,2002,Austria,-3.4240000000000004,2025-11-26T19:47:41.316845,temperature_clean
6927595de7f19ed4d90b3946,2003,Austria,-3.781,2025-11-26T19:47:41.316846,temperature_clean
6927595de7f19ed4d90b3947,2004,Austria,-4.173,2025-11-26T19:47:41.316848,temperature_clean
6927595de7f19ed4d90b3948,2005,Austria,-2.7750000000000004,2025-11-26T19:47:41.316850,temperature_clean
6927595de7f19ed4d90b3949,2006,Austria,-6.2620000000000005,2025-11-26T19:47:41.316851,temperature_clean
6927595de7f19ed4d90b394a,2007,Austria,1.3250000000000002,2025-11-26T19:47:41.316853,temperature_clean
6927595de7f19ed4d90b394b,2008,Austria,-0.3930000000000001,2025-11-26T19:47:41.316855,temperature_clean
6927595de7f19ed4d90b394c,2009,Austria,-4.613,2025-11-26T19:47:41.316856,temperature_clean
6927595de7f19ed4d90b394d,2010,Austria,-4.966,2025-11-26T19:47:41.316858,temperature_clean
6927595de7f19ed4d90b394e,2011,Austria,-2.632,2025-11-26T19:47:41.316859,temperature_clean
6927595de7f19ed4d90b394f,2012,Austria,-1.7910000000000004,2025-11-26T19:47:41.316861,temperature_clean
6927595de7f19ed4d90b3950,2013,Austria,-2.405,2025-11-26T19:47:41.316862,temperature_clean
6927595de7f19ed4d90b3951,1990,Azerbaijan,-1.265,2025-11-26T19:47:41.316864,temperature_clean
6927595de7f19ed4d90b3952,1991,Azerbaijan,0.236,2025-11-26T19:47:41.316866,temperature_clean
6927595de7f19ed4d90b3953,1992,Azerbaijan,-0.958,2025-11-26T19:47:41.316868,temperature_clean
6927595de7f19ed4d90b3954,1993,Azerbaijan,-1.139,2025-11-26T19:47:41.316870,temperature_clean
6927595de7f19ed4d90b3955,1994,Azerbaijan,1.797,2025-11-26T19:47:41.316872,temperature_clean
6927595de7f19ed4d90b3956,1995,Azerbaijan,1.997,2025-11-26T19:47:41.316873,temperature_clean
6927595de7f19ed4d90b3957,1996,Azerbaijan,-0.064,2025-11-26T19:47:41.316875,temperature_clean
6927595de7f19ed4d90b3958,1997,Azerbaijan,1.395,2025-11-26T19:47:41.316876,temperature_clean
6927595de7f19ed4d90b3959,1998,Azerbaijan,-0.3039999999999999,2025-11-26T19:47:41.316878,temperature_clean
6927595de7f19ed4d90b395a,1999,Azerbaijan,2.539,2025-11-26T19:47:41.316879,temperature_clean
6927595de7f19ed4d90b395b,2000,Azerbaijan,0.629,2025-11-26T19:47:41.316881,temperature_clean
6927595de7f19ed4d90b395c,2001,Azerbaijan,1.014,2025-11-26T19:47:41.316883,temperature_clean
6927595de7f19ed4d90b395d,2002,Azerbaijan,0.62,2025-11-26T19:47:41.316884,temperature_clean
6927595de7f19ed4d90b395e,2003,Azerbaijan,1.849,2025-11-26T19:47:41.316886,temperature_clean
6927595de7f19ed4d90b395f,2004,Azerbaijan,2.934,2025-11-26T19:47:41.316887,temperature_clean
6927595de7f19ed4d90b3960,2005,Azerbaijan,1.137,2025-11-26T19:47:41.316888,temperature_clean
6927595de7f19ed4d90b3961,2006,Azerbaijan,-1.433,2025-11-26T19:47:41.316890,temperature_clean
6927595de7f19ed4d90b3962,2007,Azerbaijan,1.242,2025-11-26T19:47:41.316891,temperature_clean
6927595de7f19ed4d90b3963,2008,Azerbaijan,-4.734,2025-11-26T19:47:41.316893,temperature_clean
6927595de7f19ed4d90b3964,2009,Azerbaijan,-0.0059999999999999,2025-11-26T19:47:41.316895,temperature_clean
6927595de7f19ed4d90b3965,2010,Azerbaijan,3.124,2025-11-26T19:47:41.316896,temperature_clean
6927595de7f19ed4d90b3966,2011,Azerbaijan,1.658,2025-11-26T19:47:41.316898,temperature_clean
6927595de7f19ed4d90b3967,2012,Azerbaijan,0.3120000000000001,2025-11-26T19:47:41.316899,temperature_clean
6927595de7f19ed4d90b3968,2013,Azerbaijan,2.5850000000000004,2025-11-26T19:47:41.316901,temperature_clean
6927595de7f19ed4d90b3969,1990,Bahamas,23.754,2025-11-26T19:47:41.316902,temperature_clean
6927595de7f19ed4d90b396a,1991,Bahamas,23.734,2025-11-26T19:47:41.316903,temperature_clean
6927595de7f19ed4d90b396b,1992,Bahamas,22.025,2025-11-26T19:47:41.316905,temperature_clean
6927595de7f19ed4d90b396c,1993,Bahamas,23.49,2025-11-26T19:47:41.316906,temperature_clean
6927595de7f19ed4d90b396d,1994,Bahamas,22.726,2025-11-26T19:47:41.316908,temperature_clean
6927595de7f19ed4d90b396e,1995,Bahamas,22.105,2025-11-26T19:47:41.316909,temperature_clean
6927595de7f19ed4d90b396f,1996,Bahamas,21.85,2025-11-26T19:47:41.316911,temperature_clean
6927595de7f19ed4d90b3970,1997,Bahamas,22.215,2025-11-26T19:47:41.316912,temperature_clean
6927595de7f19ed4d90b3971,1998,Bahamas,23.174,2025-11-26T19:47:41.316914,temperature_clean
6927595de7f19ed4d90b3972,1999,Bahamas,23.114,2025-11-26T19:47:41.316915,temperature_clean
6927595de7f19ed4d90b3973,2000,Bahamas,21.424,2025-11-26T19:47:41.316917,temperature_clean
6927595de7f19ed4d90b3974,2001,Bahamas,20.327,2025-11-26T19:47:41.316918,temperature_clean
6927595de7f19ed4d90b3975,2002,Bahamas,23.05,2025-11-26T19:47:41.316920,temperature_clean
6927595de7f19ed4d90b3976,2003,Bahamas,20.986,2025-11-26T19:47:41.316921,temperature_clean
6927595de7f19ed4d90b3977,2004,Bahamas,21.9,2025-11-26T19:47:41.316923,temperature_clean
6927595de7f19ed4d90b3978,2005,Bahamas,22.045,2025-11-26T19:47:41.316924,temperature_clean
6927595de7f19ed4d90b3979,2006,Bahamas,22.446,2025-11-26T19:47:41.316925,temperature_clean
6927595de7f19ed4d90b397a,2007,Bahamas,23.667,2025-11-26T19:47:41.316927,temperature_clean
6927595de7f19ed4d90b397b,2008,Bahamas,22.495,2025-11-26T19:47:41.316928,temperature_clean
6927595de7f19ed4d90b397c,2009,Bahamas,21.997,2025-11-26T19:47:41.316930,temperature_clean
6927595de7f19ed4d90b397d,2010,Bahamas,20.941,2025-11-26T19:47:41.316931,temperature_clean
6927595de7f19ed4d90b397e,2011,Bahamas,21.739,2025-11-26T19:47:41.316933,temperature_clean
6927595de7f19ed4d90b397f,2012,Bahamas,22.52,2025-11-26T19:47:41.316934,temperature_clean
6927595de7f19ed4d90b3980,2013,Bahamas,23.901,2025-11-26T19:47:41.316936,temperature_clean
6927595de7f19ed4d90b3981,1990,Bahrain,14.464,2025-11-26T19:47:41.316937,temperature_clean
6927595de7f19ed4d90b3982,1991,Bahrain,16.801000000000002,2025-11-26T19:47:41.316938,temperature_clean
6927595de7f19ed4d90b3983,1992,Bahrain,13.191,2025-11-26T19:47:41.316940,temperature_clean
6927595de7f19ed4d90b3984,1993,Bahrain,14.611,2025-11-26T19:47:41.316941,temperature_clean
6927595de7f19ed4d90b3985,1994,Bahrain,17.865000000000006,2025-11-26T19:47:41.316943,temperature_clean
6927595de7f19ed4d90b3986,1995,Bahrain,16.666,2025-11-26T19:47:41.316944,temperature_clean
6927595de7f19ed4d90b3987,1996,Bahrain,16.299,2025-11-26T19:47:41.316946,temperature_clean
6927595de7f19ed4d90b3988,1997,Bahrain,16.836000000000002,2025-11-26T19:47:41.316947,temperature_clean
6927595de7f19ed4d90b3989,1998,Bahrain,15.195,2025-11-26T19:47:41.316948,temperature_clean
6927595de7f19ed4d90b398a,1999,Bahrain,17.739,2025-11-26T19:47:41.316950,temperature_clean
6927595de7f19ed4d90b398b,2000,Bahrain,16.703,2025-11-26T19:47:41.316951,temperature_clean
6927595de7f19ed4d90b398c,2001,Bahrain,15.576,2025-11-26T19:47:41.316953,temperature_clean
6927595de7f19ed4d90b398d,2002,Bahrain,16.389,2025-11-26T19:47:41.316954,temperature_clean
6927595de7f19ed4d90b398e,2003,Bahrain,16.368000000000002,2025-11-26T19:47:41.316956,temperature_clean
6927595de7f19ed4d90b398f,2004,Bahrain,18.632,2025-11-26T19:47:41.316958,temperature_clean
6927595de7f19ed4d90b3990,2005,Bahrain,15.583,2025-11-26T19:47:41.316960,temperature_clean
6927595de7f19ed4d90b3991,2006,Bahrain,16.744,2025-11-26T19:47:41.316961,temperature_clean
6927595de7f19ed4d90b3992,2007,Bahrain,14.281,2025-11-26T19:47:41.316963,temperature_clean
6927595de7f19ed4d90b3993,2008,Bahrain,14.318,2025-11-26T19:47:41.316964,temperature_clean
6927595de7f19ed4d90b3994,2009,Bahrain,14.789,2025-11-26T19:47:41.316965,temperature_clean
6927595de7f19ed4d90b3995,2010,Bahrain,17.86,2025-11-26T19:47:41.316967,temperature_clean
6927595de7f19ed4d90b3996,2011,Bahrain,17.480999999999998,2025-11-26T19:47:41.316968,temperature_clean
6927595de7f19ed4d90b3997,2012,Bahrain,16.301000000000002,2025-11-26T19:47:41.316970,temperature_clean
6927595de7f19ed4d90b3998,2013,Bahrain,17.549,2025-11-26T19:47:41.316971,temperature_clean
6927595de7f19ed4d90b3999,1990,Baker Island,25.452,2025-11-26T19:47:41.316973,temperature_clean
6927595de7f19ed4d90b399a,1991,Baker Island,25.77,2025-11-26T19:47:41.316974,temperature_clean
6927595de7f19ed4d90b399b,1992,Baker Island,25.607,2025-11-26T19:47:41.316976,temperature_clean
6927595de7f19ed4d90b399c,1993,Baker Island,25.348000000000003,2025-11-26T19:47:41.316977,temperature_clean
6927595de7f19ed4d90b399d,1994,Baker Island,25.869,2025-11-26T19:47:41.316979,temperature_clean
6927595de7f19ed4d90b399e,1995,Baker Island,25.89,2025-11-26T19:47:41.316980,temperature_clean
6927595de7f19ed4d90b399f,1996,Baker Island,24.885,2025-11-26T19:47:41.316981,temperature_clean
6927595de7f19ed4d90b39a0,1997,Baker Island,25.594,2025-11-26T19:47:41.316983,temperature_clean
6927595de7f19ed4d90b39a1,1998,Baker Island,26.755,2025-11-26T19:47:41.316984,temperature_clean
6927595de7f19ed4d90b39a2,1999,Baker Island,25.882,2025-11-26T19:47:41.316986,temperature_clean
6927595de7f19ed4d90b39a3,2000,Baker Island,25.659,2025-11-26T19:47:41.316988,temperature_clean
6927595de7f19ed4d90b39a4,2001,Baker Island,25.664,2025-11-26T19:47:41.316989,temperature_clean
6927595de7f19ed4d90b39a5,2002,Baker Island,25.917,2025-11-26T19:47:41.316991,temperature_clean
6927595de7f19ed4d90b39a6,2003,Baker Island,26.28,2025-11-26T19:47:41.316992,temperature_clean
6927595de7f19ed4d90b39a7,2004,Baker Island,25.983,2025-11-26T19:47:41.316993,temperature_clean
6927595de7f19ed4d90b39a8,2005,Baker Island,25.668000000000003,2025-11-26T19:47:41.316995,temperature_clean
6927595de7f19ed4d90b39a9,2006,Baker Island,25.975,2025-11-26T19:47:41.316996,temperature_clean
6927595de7f19ed4d90b39aa,2007,Baker Island,25.904,2025-11-26T19:47:41.316998,temperature_clean
6927595de7f19ed4d90b39ab,2008,Baker Island,25.848000000000003,2025-11-26T19:47:41.316999,temperature_clean
6927595de7f19ed4d90b39ac,2009,Baker Island,25.378,2025-11-26T19:47:41.317001,temperature_clean
6927595de7f19ed4d90b39ad,2010,Baker Island,25.872,2025-11-26T19:47:41.317002,temperature_clean
6927595de7f19ed4d90b39ae,2011,Baker Island,25.48,2025-11-26T19:47:41.317004,temperature_clean
6927595de7f19ed4d90b39af,2012,Baker Island,26.0,2025-11-26T19:47:41.317005,temperature_clean
6927595de7f19ed4d90b39b0,2013,Baker Island,26.284,2025-11-26T19:47:41.317006,temperature_clean
6927595de7f19ed4d90b39b1,1990,Bangladesh,18.984,2025-11-26T19:47:41.317008,temperature_clean
