2025.10.15,01:13,24797.93,24802.83,24796.06,24798.77,127
2025.10.15,01:14,24798.56,24801.60,24796.29,24800.58,83
2025.10.15,01:15,24800.29,24801.02,24796.27,24798.83,101
2025.10.15,01:16,24799.06,24799.58,24795.54,24798.53,82
2025.10.15,01:17,24799.79,24802.42,24798.57,24800.31,63
2025.10.15,01:18,24800.09,24800.28,24795.82,24798.31,48
2025.10.15,01:19,24798.09,24803.08,24797.57,24802.34,61
2025.10.15,01:20,24802.56,24807.07,24802.32,24803.83,96
2025.10.15,01:21,24804.03,24808.57,24804.02,24806.79,71
2025.10.15,01:22,24806.79,24812.28,24805.82,24812.28,95
2025.10.15,01:23,24812.31,24815.83,24810.77,24810.79,115
2025.10.15,01:24,24810.82,24810.82,24807.81,24808.82,74
2025.10.15,01:25,24808.81,24808.81,24800.07,24801.56,106
2025.10.15,01:26,24801.56,24802.81,24799.06,24800.53,85
2025.10.15,01:27,24800.77,24800.81,24794.80,24797.59,81
2025.10.15,01:28,24797.79,24798.02,24791.29,24791.79,108
2025.10.15,01:29,24791.52,24792.81,24786.82,24791.52,116
2025.10.15,01:30,24791.32,24795.83,24789.77,24795.83,86
2025.10.15,01:31,24795.77,24801.53,24795.77,24798.57,117
2025.10.15,01:32,24798.56,24798.57,24786.53,24790.03,110
2025.10.15,01:33,24789.86,24791.83,24786.30,24790.03,86
2025.10.15,01:34,24790.09,24798.03,24790.09,24797.03,91
2025.10.15,01:35,24796.81,24797.06,24790.78,24790.78,73
2025.10.15,01:36,24791.32,24796.86,24791.03,24792.35,77
2025.10.15,01:37,24792.53,24794.28,24790.43,24792.83,67
2025.10.15,01:38,24793.28,24793.34,24789.81,24790.08,76
2025.10.15,01:39,24790.05,24795.31,24789.84,24791.73,66
2025.10.15,01:40,24791.55,24792.43,24788.79,24792.23,73
2025.10.15,01:41,24792.32,24793.29,24787.02,24787.83,80
2025.10.15,01:42,24788.02,24790.06,24786.32,24788.27,74
2025.10.15,01:43,24788.32,24790.32,24787.39,24787.82,67
2025.10.15,01:44,24788.54,24791.29,24787.84,24790.09,95
2025.10.15,01:45,24790.32,24793.08,24786.77,24790.06,132
2025.10.15,01:46,24790.02,24798.81,24789.08,24789.08,131
2025.10.15,01:47,24788.08,24792.11,24787.07,24791.29,113
2025.10.15,01:48,24792.32,24798.82,24792.03,24798.54,98
2025.10.15,01:49,24798.04,24798.58,24791.36,24794.35,107
2025.10.15,01:50,24794.32,24796.36,24790.27,24795.80,80
2025.10.15,01:51,24795.27,24796.35,24792.28,24796.10,89
2025.10.15,01:52,24795.80,24796.30,24788.56,24791.02,87
2025.10.15,01:53,24790.77,24790.77,24785.34,24789.56,106
2025.10.15,01:54,24790.27,24794.07,24789.60,24792.78,89
2025.10.15,01:55,24793.08,24793.32,24783.78,24789.35,86
2025.10.15,01:56,24789.52,24791.07,24788.56,24789.53,68
2025.10.15,01:57,24789.79,24789.79,24777.36,24777.54,132
2025.10.15,01:58,24777.53,24779.79,24771.79,24778.83,118
2025.10.15,01:59,24778.79,24781.77,24771.79,24772.02,134
2025.10.15,02:00,24772.08,24778.02,24761.27,24768.79,237
2025.10.15,02:01,24766.06,24777.78,24760.81,24777.31,198
2025.10.15,02:02,24777.32,24781.41,24769.85,24770.57,182
2025.10.15,02:03,24770.79,24779.82,24770.79,24779.31,142
2025.10.15,02:04,24779.07,24781.02,24776.35,24778.56,129
2025.10.15,02:05,24778.35,24779.66,24766.53,24766.81,165
2025.10.15,02:06,24766.82,24766.82,24757.08,24763.52,181
2025.10.15,02:07,24763.28,24772.57,24763.28,24771.57,168
2025.10.15,02:08,24771.54,24778.31,24769.27,24777.78,168
2025.10.15,02:09,24777.83,24778.81,24769.30,24769.32,155
2025.10.15,02:10,24769.29,24769.81,24754.58,24757.81,191
2025.10.15,02:11,24757.53,24760.31,24751.56,24754.53,201
2025.10.15,02:12,24754.29,24754.29,24740.54,24741.29,202
2025.10.15,02:13,24740.58,24749.58,24740.58,24744.32,187
2025.10.15,02:14,24743.97,24750.52,24741.27,24747.07,174
2025.10.15,02:15,24747.04,24755.32,24741.54,24751.58,185
2025.10.15,02:16,24751.53,24760.83,24745.33,24750.71,195
2025.10.15,02:17,24750.58,24750.58,24740.27,24740.83,159
2025.10.15,02:18,24740.54,24751.83,24740.52,24746.02,151
2025.10.15,02:19,24745.52,24751.58,24744.29,24747.59,130
2025.10.15,02:20,24748.02,24749.33,24743.52,24743.82,110
2025.10.15,02:21,24743.32,24752.04,24741.77,24749.57,138
2025.10.15,02:22,24749.29,24755.29,24748.29,24754.57,138
2025.10.15,02:23,24754.58,24756.79,24750.82,24754.54,152
2025.10.15,02:24,24754.09,24765.15,24753.57,24760.02,169
2025.10.15,02:25,24760.02,24760.31,24754.03,24758.32,139
2025.10.15,02:26,24758.28,24758.54,24752.32,24754.06,141
2025.10.15,02:27,24754.07,24759.31,24754.07,24758.29,102
2025.10.15,02:28,24758.33,24767.28,24756.57,24766.03,142
2025.10.15,02:29,24765.81,24771.58,24764.81,24770.08,156
2025.10.15,02:30,24769.78,24779.81,24762.77,24776.28,184
2025.10.15,02:31,24775.83,24778.83,24772.07,24773.52,139
2025.10.15,02:32,24773.28,24773.28,24764.27,24764.82,111
2025.10.15,02:33,24764.28,24764.29,24754.80,24757.29,140
2025.10.15,02:34,24757.32,24765.54,24756.28,24765.54,134
2025.10.15,02:35,24765.58,24768.04,24760.03,24765.78,129
2025.10.15,02:36,24766.83,24778.54,24766.52,24778.54,149
2025.10.15,02:37,24777.04,24783.79,24774.69,24782.07,150
2025.10.15,02:38,24782.28,24782.58,24766.29,24766.31,142
2025.10.15,02:39,24766.28,24776.82,24765.29,24775.07,143
2025.10.15,02:40,24775.31,24775.31,24768.78,24769.82,117
2025.10.15,02:41,24770.04,24776.53,24769.78,24775.02,119
2025.10.15,02:42,24776.06,24779.29,24773.78,24777.78,131
2025.10.15,02:43,24777.03,24780.81,24774.03,24780.81,115
2025.10.15,02:44,24781.03,24781.54,24777.08,24780.82,113
2025.10.15,02:45,24780.77,24787.58,24780.28,24787.58,152
2025.10.15,02:46,24787.31,24788.31,24779.06,24779.07,109
2025.10.15,02:47,24779.33,24789.31,24779.07,24789.31,142
2025.10.15,02:48,24790.32,24797.07,24789.56,24795.07,154
2025.10.15,02:49,24795.04,24795.54,24785.57,24785.77,126
2025.10.15,02:50,24786.79,24789.08,24781.29,24787.53,148
2025.10.15,02:51,24788.02,24788.83,24784.04,24785.31,103
2025.10.15,02:52,24785.03,24785.53,24777.81,24778.81,119
2025.10.15,02:53,24778.82,24782.58,24778.28,24782.32,111
2025.10.15,02:54,24782.27,24785.53,24780.11,24780.79,120
2025.10.15,02:55,24781.04,24790.33,24779.78,24787.32,130
2025.10.15,02:56,24786.82,24787.32,24784.02,24786.79,104
2025.10.15,02:57,24786.82,24792.81,24786.54,24792.31,132
2025.10.15,02:58,24793.78,24796.83,24792.02,24796.28,131
2025.10.15,02:59,24796.31,24798.32,24794.73,24796.79,140
2025.10.15,03:00,24796.52,24797.79,24790.08,24793.77,170
2025.10.15,03:01,24794.02,24794.54,24786.27,24786.58,152
2025.10.15,03:02,24786.29,24788.28,24784.52,24784.57,149
2025.10.15,03:03,24784.82,24787.02,24783.27,24786.56,126
2025.10.15,03:04,24786.56,24787.83,24782.57,24783.58,130
2025.10.15,03:05,24783.33,24783.33,24778.31,24779.57,155
2025.10.15,03:06,24778.81,24786.04,24778.81,24784.58,142
2025.10.15,03:07,24784.27,24786.08,24774.78,24775.29,151
2025.10.15,03:08,24775.57,24779.06,24774.79,24775.08,134
2025.10.15,03:09,24775.16,24775.52,24763.27,24765.29,163
2025.10.15,03:10,24765.32,24772.27,24764.31,24772.27,158
2025.10.15,03:11,24773.02,24774.27,24768.29,24771.30,145
2025.10.15,03:12,24771.53,24784.58,24771.53,24782.79,168
2025.10.15,03:13,24782.83,24786.31,24778.82,24786.31,153
2025.10.15,03:14,24786.17,24788.31,24783.73,24784.78,115
2025.10.15,03:15,24785.06,24790.56,24783.58,24784.83,160
2025.10.15,03:16,24784.79,24792.78,24784.77,24788.79,149
2025.10.15,03:17,24789.04,24792.33,24787.33,24790.07,138
2025.10.15,03:18,24790.06,24792.28,24786.57,24786.79,124
2025.10.15,03:19,24786.57,24792.83,24786.57,24790.56,111
2025.10.15,03:20,24790.79,24792.29,24788.02,24789.28,107
2025.10.15,03:21,24789.79,24797.57,24789.52,24795.77,138
2025.10.15,03:22,24796.28,24804.56,24794.02,24803.52,138
2025.10.15,03:23,24803.33,24804.58,24799.04,24800.53,131
2025.10.15,03:24,24800.77,24805.07,24798.02,24802.81,122
2025.10.15,03:25,24803.56,24807.33,24802.77,24802.79,121
2025.10.15,03:26,24802.07,24813.06,24802.06,24810.27,127
2025.10.15,03:27,24809.78,24814.02,24807.54,24811.77,118
2025.10.15,03:28,24812.08,24812.31,24808.33,24810.33,125
2025.10.15,03:29,24810.07,24810.81,24805.02,24805.02,106
2025.10.15,03:30,24805.05,24805.28,24799.77,24799.77,161
2025.10.15,03:31,24800.33,24803.54,24797.02,24803.29,129
2025.10.15,03:32,24803.52,24810.28,24803.52,24806.79,151
2025.10.15,03:33,24806.82,24807.32,24798.02,24799.77,154
2025.10.15,03:34,24799.68,24807.83,24799.68,24807.83,133
2025.10.15,03:35,24807.78,24807.78,24800.81,24805.78,134
2025.10.15,03:36,24806.08,24807.79,24802.54,24806.27,125
2025.10.15,03:37,24806.32,24809.58,24805.77,24809.58,109
2025.10.15,03:38,24809.02,24810.46,24802.08,24805.08,119
2025.10.15,03:39,24805.06,24805.29,24801.41,24802.29,112
2025.10.15,03:40,24802.27,24807.28,24801.83,24802.54,120
2025.10.15,03:41,24803.07,24803.57,24798.53,24798.77,106
2025.10.15,03:42,24798.28,24798.28,24791.58,24794.77,120
2025.10.15,03:43,24795.78,24796.79,24793.77,24794.78,120
2025.10.15,03:44,24794.81,24803.83,24794.81,24802.53,124
2025.10.15,03:45,24802.78,24803.58,24797.02,24797.53,144
2025.10.15,03:46,24797.79,24802.03,24797.52,24797.56,105
2025.10.15,03:47,24797.77,24798.83,24796.06,24798.28,117
2025.10.15,03:48,24798.08,24798.57,24794.77,24797.28,102
2025.10.15,03:49,24796.78,24796.83,24792.27,24793.03,124
2025.10.15,03:50,24792.83,24800.58,24792.83,24798.81,94
2025.10.15,03:51,24798.56,24803.02,24796.07,24796.31,113
2025.10.15,03:52,24796.31,24797.32,24793.07,24794.06,94
2025.10.15,03:53,24794.28,24798.58,24794.07,24797.53,105
2025.10.15,03:54,24797.81,24800.29,24797.02,24798.31,89
2025.10.15,03:55,24798.52,24799.32,24796.31,24798.32,88
2025.10.15,03:56,24798.08,24799.78,24797.77,24799.27,83
2025.10.15,03:57,24799.29,24801.04,24798.03,24798.78,84
2025.10.15,03:58,24798.29,24799.77,24797.02,24799.08,90
2025.10.15,03:59,24798.79,24801.02,24797.52,24800.03,87
2025.10.15,04:00,24800.07,24802.58,24799.83,24801.53,116
2025.10.15,04:01,24801.52,24803.33,24799.34,24800.04,82
2025.10.15,04:02,24799.82,24805.07,24799.82,24804.83,100
2025.10.15,04:03,24804.58,24805.29,24801.28,24803.08,104
2025.10.15,04:04,24803.06,24806.57,24801.81,24804.29,112
2025.10.15,04:05,24804.29,24810.02,24804.29,24808.52,111
2025.10.15,04:06,24808.82,24808.82,24800.52,24800.82,120
2025.10.15,04:07,24801.33,24803.58,24800.54,24802.83,111
2025.10.15,04:08,24803.07,24806.83,24803.07,24806.33,78
2025.10.15,04:09,24806.52,24808.32,24805.53,24807.06,69
2025.10.15,04:10,24807.08,24809.82,24806.27,24807.58,91
2025.10.15,04:11,24807.32,24821.82,24807.32,24820.56,140
2025.10.15,04:12,24820.81,24822.29,24816.57,24820.02,151
2025.10.15,04:13,24820.28,24826.81,24819.78,24825.28,146
2025.10.15,04:14,24825.02,24826.83,24824.29,24824.29,122
2025.10.15,04:15,24824.02,24827.57,24824.02,24826.06,149
2025.10.15,04:16,24826.28,24832.45,24823.86,24827.90,147
2025.10.15,04:17,24827.78,24830.83,24827.78,24830.07,92
2025.10.15,04:18,24830.33,24833.28,24826.27,24833.02,106
2025.10.15,04:19,24833.03,24833.78,24831.52,24831.52,96
2025.10.15,04:20,24831.78,24842.57,24831.52,24841.79,167
2025.10.15,04:21,24841.82,24846.56,24837.77,24845.82,156
2025.10.15,04:22,24845.82,24846.83,24840.77,24842.56,128
2025.10.15,04:23,24842.53,24853.53,24842.53,24853.28,163
2025.10.15,04:24,24853.32,24854.06,24847.79,24850.02,125
2025.10.15,04:25,24850.02,24850.08,24844.94,24845.27,118
2025.10.15,04:26,24845.07,24852.06,24843.57,24850.33,103
2025.10.15,04:27,24850.54,24854.31,24849.54,24852.79,101
2025.10.15,04:28,24852.83,24852.83,24845.58,24846.56,121
2025.10.15,04:29,24846.07,24846.07,24842.79,24845.06,117
2025.10.15,04:30,24844.57,24846.08,24842.77,24843.33,99
2025.10.15,04:31,24843.03,24848.58,24841.31,24848.31,123
2025.10.15,04:32,24848.53,24849.54,24843.02,24843.31,100
2025.10.15,04:33,24843.52,24843.56,24840.77,24842.78,94
2025.10.15,04:34,24842.78,24844.32,24840.82,24841.04,68
2025.10.15,04:35,24840.78,24841.02,24833.78,24833.78,105
2025.10.15,04:36,24833.77,24836.57,24827.79,24829.78,141
2025.10.15,04:37,24829.28,24829.28,24824.08,24825.69,125
2025.10.15,04:38,24824.83,24826.31,24823.03,24824.82,116
2025.10.15,04:39,24824.31,24824.31,24817.31,24817.82,123
2025.10.15,04:40,24817.56,24829.45,24817.56,24828.07,148
2025.10.15,04:41,24827.82,24832.54,24827.58,24828.81,99
2025.10.15,04:42,24828.78,24829.79,24825.32,24826.52,114
2025.10.15,04:43,24826.58,24826.58,24822.52,24824.83,101
2025.10.15,04:44,24824.57,24825.28,24822.28,24823.29,81
2025.10.15,04:45,24823.32,24824.07,24822.02,24823.08,72
2025.10.15,04:46,24822.52,24823.81,24816.52,24818.31,92
2025.10.15,04:47,24818.03,24819.28,24816.29,24816.79,105
2025.10.15,04:48,24816.81,24819.56,24815.03,24817.53,99
2025.10.15,04:49,24817.77,24817.83,24814.52,24815.08,87
2025.10.15,04:50,24815.07,24816.77,24814.02,24816.65,90
2025.10.15,04:51,24815.83,24820.70,24815.79,24819.02,106
2025.10.15,04:52,24819.08,24819.08,24813.77,24815.04,80
2025.10.15,04:53,24814.79,24818.54,24814.77,24817.58,66
2025.10.15,04:54,24817.52,24818.58,24815.29,24815.52,72
2025.10.15,04:55,24815.29,24817.83,24814.53,24815.77,82
2025.10.15,04:56,24815.57,24816.83,24812.81,24812.83,96
2025.10.15,04:57,24812.79,24816.28,24806.18,24813.79,141
2025.10.15,04:58,24813.07,24814.82,24812.29,24812.57,74
2025.10.15,04:59,24812.33,24814.54,24812.29,24812.31,67
2025.10.15,05:00,24812.32,24812.58,24807.31,24807.81,107
2025.10.15,05:01,24808.06,24808.57,24805.03,24806.79,116
2025.10.15,05:02,24806.56,24809.08,24805.16,24806.33,90
2025.10.15,05:03,24806.56,24810.58,24806.28,24807.56,92
2025.10.15,05:04,24807.83,24810.53,24807.20,24807.58,85
2025.10.15,05:05,24807.54,24816.28,24806.77,24814.31,110
2025.10.15,05:06,24814.17,24816.06,24813.52,24815.53,82
2025.10.15,05:07,24815.32,24815.58,24812.33,24813.08,90
2025.10.15,05:08,24812.77,24816.32,24811.31,24816.28,81
2025.10.15,05:09,24816.08,24817.83,24815.31,24817.77,81
2025.10.15,05:10,24817.52,24817.54,24809.78,24810.27,90
2025.10.15,05:11,24810.08,24815.58,24809.83,24815.27,75
2025.10.15,05:12,24815.04,24816.81,24810.53,24811.03,70
2025.10.15,05:13,24810.83,24813.32,24809.06,24813.03,82
2025.10.15,05:14,24813.07,24814.08,24811.04,24811.83,65
2025.10.15,05:15,24811.83,24811.96,24807.29,24807.29,81
2025.10.15,05:16,24807.08,24809.52,24806.03,24806.82,84
2025.10.15,05:17,24806.52,24807.02,24796.27,24797.06,147
2025.10.15,05:18,24796.78,24798.53,24790.52,24790.57,164
2025.10.15,05:19,24790.81,24794.52,24788.29,24793.82,131
2025.10.15,05:20,24793.81,24797.82,24793.27,24797.31,118
2025.10.15,05:21,24797.52,24800.08,24796.31,24798.53,101
2025.10.15,05:22,24798.58,24800.82,24798.52,24800.29,95
2025.10.15,05:23,24800.83,24810.58,24800.03,24809.29,125
2025.10.15,05:24,24809.32,24810.29,24807.78,24809.04,99
2025.10.15,05:25,24808.52,24815.83,24808.52,24814.81,137
2025.10.15,05:26,24815.03,24818.82,24815.03,24815.81,126
2025.10.15,05:27,24815.03,24819.81,24815.03,24819.81,90
2025.10.15,05:28,24819.56,24826.78,24818.79,24826.56,126
2025.10.15,05:29,24826.06,24828.33,24825.03,24828.07,92
2025.10.15,05:30,24828.07,24830.03,24823.77,24825.08,134
2025.10.15,05:31,24825.02,24825.32,24822.56,24823.28,81
2025.10.15,05:32,24823.02,24824.29,24820.83,24821.82,88
2025.10.15,05:33,24821.82,24825.33,24821.77,24825.32,117
2025.10.15,05:34,24825.54,24827.54,24824.52,24825.58,98
2025.10.15,05:35,24825.08,24826.58,24823.03,24826.58,100
2025.10.15,05:36,24826.33,24828.33,24825.54,24826.78,85
2025.10.15,05:37,24826.82,24827.08,24823.02,24823.06,83
2025.10.15,05:38,24823.04,24823.46,24816.83,24817.27,103
2025.10.15,05:39,24817.83,24818.65,24815.83,24815.93,105
2025.10.15,05:40,24816.31,24822.78,24814.81,24821.15,97
2025.10.15,05:41,24820.78,24820.78,24815.02,24815.02,92
2025.10.15,05:42,24815.31,24816.29,24812.07,24815.04,94
2025.10.15,05:43,24814.77,24814.91,24807.54,24808.03,100
2025.10.15,05:44,24808.31,24809.33,24806.77,24807.03,55
2025.10.15,05:45,24807.03,24807.07,24800.28,24802.07,142
2025.10.15,05:46,24801.83,24802.83,24796.03,24799.82,134
2025.10.15,05:47,24799.54,24801.77,24798.04,24800.06,119
2025.10.15,05:48,24800.29,24805.57,24800.29,24803.56,119
2025.10.15,05:49,24803.54,24807.82,24802.27,24807.54,95
2025.10.15,05:50,24807.77,24811.83,24806.56,24810.32,100
2025.10.15,05:51,24809.52,24814.67,24808.52,24813.82,107
2025.10.15,05:52,24813.78,24817.06,24813.53,24814.54,91
2025.10.15,05:53,24814.28,24818.32,24811.08,24811.31,114
2025.10.15,05:54,24811.32,24811.32,24801.56,24803.77,140
2025.10.15,05:55,24803.79,24809.52,24802.77,24809.04,99
2025.10.15,05:56,24808.82,24813.33,24808.82,24811.56,92
2025.10.15,05:57,24811.81,24811.81,24801.77,24801.77,112
2025.10.15,05:58,24801.33,24803.58,24798.77,24801.03,113
2025.10.15,05:59,24800.52,24809.82,24800.52,24808.04,94
2025.10.15,06:00,24808.56,24811.79,24807.78,24811.77,73
2025.10.15,06:01,24811.33,24813.83,24809.54,24811.03,92
2025.10.15,06:02,24811.28,24811.90,24801.77,24802.36,104
2025.10.15,06:03,24802.27,24811.33,24802.06,24810.53,104
2025.10.15,06:04,24810.31,24813.57,24810.06,24812.33,83
2025.10.15,06:05,24812.07,24813.53,24808.78,24812.82,94
2025.10.15,06:06,24812.79,24815.33,24811.54,24814.57,97
2025.10.15,06:07,24814.81,24817.06,24810.78,24811.33,81
2025.10.15,06:08,24811.32,24817.06,24810.81,24814.08,107
2025.10.15,06:09,24814.07,24815.81,24813.52,24814.82,68
2025.10.15,06:10,24815.03,24817.27,24813.58,24814.79,80
2025.10.15,06:11,24814.31,24816.65,24813.77,24816.32,74
2025.10.15,06:12,24816.02,24816.31,24814.08,24816.08,72
2025.10.15,06:13,24816.31,24818.82,24816.06,24818.02,70
2025.10.15,06:14,24818.06,24818.58,24816.56,24817.79,62
2025.10.15,06:15,24818.02,24819.03,24815.28,24815.28,60
2025.10.15,06:16,24815.27,24819.28,24815.27,24818.32,72
2025.10.15,06:17,24818.29,24823.54,24817.52,24822.81,81
2025.10.15,06:18,24823.06,24824.54,24818.52,24819.83,90
2025.10.15,06:19,24819.79,24819.82,24816.31,24817.58,58
2025.10.15,06:20,24817.33,24822.66,24815.06,24822.04,85
2025.10.15,06:21,24822.31,24822.78,24820.78,24821.03,64
2025.10.15,06:22,24821.31,24821.32,24816.53,24819.53,82
2025.10.15,06:23,24819.54,24820.58,24819.03,24819.58,58
2025.10.15,06:24,24819.31,24822.83,24818.79,24822.82,69
2025.10.15,06:25,24822.78,24824.33,24822.52,24824.29,55
2025.10.15,06:26,24824.02,24827.33,24823.78,24826.82,81
2025.10.15,06:27,24827.02,24842.41,24827.02,24839.53,117
2025.10.15,06:28,24839.52,24840.82,24831.82,24832.58,134
2025.10.15,06:29,24832.57,24833.33,24830.02,24833.02,98
2025.10.15,06:30,24832.78,24834.07,24830.19,24832.52,89
2025.10.15,06:31,24832.57,24834.82,24832.29,24833.81,74
2025.10.15,06:32,24834.02,24835.57,24832.77,24834.81,89
2025.10.15,06:33,24834.83,24838.83,24831.81,24831.81,92
2025.10.15,06:34,24831.57,24838.58,24831.06,24838.33,91
2025.10.15,06:35,24838.28,24840.03,24837.31,24838.52,80
2025.10.15,06:36,24838.81,24839.07,24836.53,24836.78,79
2025.10.15,06:37,24836.78,24836.81,24834.27,24836.33,76
2025.10.15,06:38,24836.07,24838.31,24834.03,24838.29,107
2025.10.15,06:39,24838.03,24838.27,24833.82,24835.08,82
2025.10.15,06:40,24835.29,24835.29,24830.52,24830.52,73
2025.10.15,06:41,24830.53,24834.27,24830.32,24833.27,81
2025.10.15,06:42,24833.33,24836.03,24832.83,24835.28,66
2025.10.15,06:43,24835.57,24836.32,24834.79,24834.79,56
2025.10.15,06:44,24834.78,24840.58,24834.78,24839.56,60
2025.10.15,06:45,24839.77,24841.83,24838.29,24839.53,92
2025.10.15,06:46,24838.79,24841.33,24837.53,24841.33,61
2025.10.15,06:47,24841.53,24845.46,24841.27,24842.58,86
2025.10.15,06:48,24842.54,24843.83,24842.52,24843.82,76
2025.10.15,06:49,24844.07,24845.06,24843.03,24843.04,68
2025.10.15,06:50,24843.04,24847.08,24842.03,24845.78,74
2025.10.15,06:51,24846.03,24847.32,24843.77,24844.28,55
2025.10.15,06:52,24844.53,24844.83,24842.94,24842.94,65
2025.10.15,06:53,24842.77,24842.77,24838.52,24839.57,101
2025.10.15,06:54,24839.33,24839.83,24837.28,24839.78,82
2025.10.15,06:55,24840.03,24840.57,24836.53,24837.29,79
2025.10.15,06:56,24836.81,24840.57,24836.81,24840.57,68
2025.10.15,06:57,24840.78,24844.53,24840.77,24843.28,66
2025.10.15,06:58,24843.79,24847.06,24843.53,24844.04,74
2025.10.15,06:59,24843.67,24843.67,24840.07,24843.31,69
2025.10.15,07:00,24860.08,24881.04,24855.61,24880.31,234
2025.10.15,07:01,24880.52,24884.81,24876.22,24880.81,212
2025.10.15,07:02,24881.07,24885.06,24871.27,24874.27,200
2025.10.15,07:03,24874.33,24886.58,24872.77,24883.33,182
2025.10.15,07:04,24882.82,24887.07,24879.52,24885.28,183
2025.10.15,07:05,24885.57,24892.07,24883.79,24887.06,194
2025.10.15,07:06,24886.53,24892.56,24885.08,24890.27,174
2025.10.15,07:07,24890.06,24893.83,24888.52,24893.58,145
2025.10.15,07:08,24893.82,24893.82,24889.03,24891.55,154
2025.10.15,07:09,24891.34,24895.58,24888.28,24891.08,123
2025.10.15,07:10,24890.77,24895.06,24889.32,24890.83,142
2025.10.15,07:11,24889.78,24892.58,24886.04,24887.28,142
2025.10.15,07:12,24887.82,24893.06,24884.27,24891.71,139
2025.10.15,07:13,24891.79,24894.65,24889.57,24889.78,131
2025.10.15,07:14,24890.02,24893.58,24888.57,24893.07,117
2025.10.15,07:15,24893.33,24895.32,24890.78,24894.07,104
2025.10.15,07:16,24893.83,24895.02,24890.27,24893.32,104
2025.10.15,07:17,24893.81,24898.78,24892.04,24897.32,130
2025.10.15,07:18,24897.52,24901.58,24894.04,24897.81,134
2025.10.15,07:19,24897.82,24905.82,24895.79,24904.77,116
2025.10.15,07:20,24905.27,24913.82,24904.78,24912.32,174
2025.10.15,07:21,24912.06,24914.29,24908.77,24912.83,123
