_id,country,code,year,energy_use
691d33fd3de74aff30dbcafb,Nepal,NPL,1991,298.3413109996636
691d33fd3de74aff30dbcafc,Netherlands,NLD,1991,4620.668146184826
691d33fd3de74aff30dbcafd,New Zealand,NZL,1991,3799.727895405167
691d33fd3de74aff30dbcafe,Nicaragua,NIC,1991,500.7948697387101
691d33fd3de74aff30dbcaff,Niger,NER,1991,172.94802619058018
691d33fd3de74aff30dbcb00,Nigeria,NGA,1991,298.6579615810853
691d33fd3de74aff30dbcb01,North Macedonia,MKD,1991,1180.7107194686655
691d33fd3de74aff30dbcb02,Norway,NOR,1991,5105.03280053314
691d33fd3de74aff30dbcb03,Oman,OMN,1991,3060.92285020036
691d33fd3de74aff30dbcb04,Pakistan,PAK,1991,367.12177165023496
691d33fd3de74aff30dbcb05,Panama,PAN,1991,639.3785237625809
691d33fd3de74aff30dbcb06,Paraguay,PRY,1991,765.5191592493034
691d33fd3de74aff30dbcb07,Peru,PER,1991,424.7163182915275
691d33fd3de74aff30dbcb08,Philippines,PHL,1991,430.6206213161799
691d33fd3de74aff30dbcb09,Poland,POL,1991,2641.103580064557
691d33fd3de74aff30dbcb0a,Portugal,PRT,1991,1703.254792625586
691d33fd3de74aff30dbcb0b,Qatar,QAT,1991,15893.6888637923
691d33fd3de74aff30dbcb0c,Romania,ROU,1991,2220.4647565088144
691d33fd3de74aff30dbcb0d,Russian Federation,RUS,1991,5871.994338232697
691d33fd3de74aff30dbcb0e,Rwanda,RWA,1991,752.6583209339593
691d33fd3de74aff30dbcb0f,Saudi Arabia,SAU,1991,6050.382897861747
691d33fd3de74aff30dbcb10,Senegal,SEN,1991,210.7221909857681
691d33fd3de74aff30dbcb11,Serbia,SRB,1991,2180.944260228268
691d33fd3de74aff30dbcb12,Singapore,SGP,1991,4167.37343867502
691d33fd3de74aff30dbcb13,Slovak Republic,SVK,1991,3606.710880151242
691d33fd3de74aff30dbcb14,Slovenia,SVN,1991,2778.941376680642
691d33fd3de74aff30dbcb15,South Africa,ZAF,1991,2247.251010787956
691d33fd3de74aff30dbcb16,Spain,ESP,1991,2398.218049487063
691d33fd3de74aff30dbcb17,Sri Lanka,LKA,1991,339.9193359969067
691d33fd3de74aff30dbcb18,Sudan,SDN,1991,472.19699354566376
691d33fd3de74aff30dbcb19,Sweden,SWE,1991,5650.162838237178
691d33fd3de74aff30dbcb1a,Switzerland,CHE,1991,3623.7465431217424
691d33fd3de74aff30dbcb1b,Syrian Arab Republic,SYR,1991,878.2772314595124
691d33fd3de74aff30dbcb1c,Tajikistan,TJK,1991,915.1153391617528
691d33fd3de74aff30dbcb1d,Tanzania,TZA,1991,297.0880643384345
691d33fd3de74aff30dbcb1e,Thailand,THA,1991,825.479872492741
691d33fd3de74aff30dbcb1f,Togo,TGO,1991,314.42119632528016
691d33fd3de74aff30dbcb20,Trinidad and Tobago,TTO,1991,4715.659043179023
691d33fd3de74aff30dbcb21,Tunisia,TUN,1991,576.2787213772099
691d33fd3de74aff30dbcb22,Turkiye,TUR,1991,887.1628124127469
691d33fd3de74aff30dbcb23,Turkmenistan,TKM,1991,3927.357632264892
691d33fd3de74aff30dbcb24,Uganda,UGA,1991,402.55409004382767
691d33fd3de74aff30dbcb25,Ukraine,UKR,1991,4837.212843560846
691d33fd3de74aff30dbcb26,United Arab Emirates,ARE,1991,11690.097019837429
691d33fd3de74aff30dbcb27,United Kingdom,GBR,1991,3707.894438115683
691d33fd3de74aff30dbcb28,United States,USA,1991,7629.84715395512
691d33fd3de74aff30dbcb29,Uruguay,URY,1991,781.6535298395954
691d33fd3de74aff30dbcb2a,Uzbekistan,UZB,1991,2291.772848069495
691d33fd3de74aff30dbcb2b,"Venezuela, RB",VEN,1991,2037.301825208846
691d33fd3de74aff30dbcb2c,Viet Nam,VNM,1991,270.7488665865841
691d33fd3de74aff30dbcb2d,"Yemen, Rep.",YEM,1991,211.9756771876615
691d33fd3de74aff30dbcb2e,Zambia,ZMB,1991,700.496728065435
691d33fd3de74aff30dbcb2f,Zimbabwe,ZWE,1991,947.2674112124068
691d33fd3de74aff30dbcb30,Africa Eastern and Southern,AFE,1992,662.6093214761346
691d33fd3de74aff30dbcb31,Africa Western and Central,AFW,1992,310.2371002098378
691d33fd3de74aff30dbcb32,Arab World,ARB,1992,1192.6390870587968
691d33fd3de74aff30dbcb33,Central Europe and the Baltics,CEB,1992,2619.8287575171234
691d33fd3de74aff30dbcb34,Early-demographic dividend,EAR,1992,606.4803922387769
691d33fd3de74aff30dbcb35,East Asia & Pacific,EAS,1992,1022.9576619947732
691d33fd3de74aff30dbcb36,East Asia & Pacific (excluding high income),EAP,1992,701.2111727426756
691d33fd3de74aff30dbcb37,East Asia & Pacific (IDA & IBRD countries),TEA,1992,693.4602921017665
691d33fd3de74aff30dbcb38,Euro area,EMU,1992,3442.2689226961497
691d33fd3de74aff30dbcb39,Europe & Central Asia,ECS,1992,3492.6181630572914
691d33fd3de74aff30dbcb3a,Europe & Central Asia (excluding high income),ECA,1992,2456.900362757209
691d33fd3de74aff30dbcb3b,Europe & Central Asia (IDA & IBRD countries),TEC,1992,3430.4583617535286
691d33fd3de74aff30dbcb3c,European Union,EUU,1992,3301.4790566914044
691d33fd3de74aff30dbcb3d,Fragile and conflict affected situations,FCS,1992,941.4375473705288
691d33fd3de74aff30dbcb3e,Heavily indebted poor countries (HIPC),HPC,1992,360.76639825885087
691d33fd3de74aff30dbcb3f,High income,HIC,1992,4660.774771253165
691d33fd3de74aff30dbcb40,IBRD only,IBD,1992,1006.6766004666875
691d33fd3de74aff30dbcb41,IDA & IBRD total,IBT,1992,889.7531643858895
691d33fd3de74aff30dbcb42,IDA blend,IDB,1992,503.3283026112805
691d33fd3de74aff30dbcb43,IDA only,IDX,1992,310.9671691835365
691d33fd3de74aff30dbcb44,IDA total,IDA,1992,383.5919313489133
691d33fd3de74aff30dbcb45,Late-demographic dividend,LTE,1992,1276.048927473613
691d33fd3de74aff30dbcb46,Latin America & Caribbean,LCN,1992,1070.3216205902197
691d33fd3de74aff30dbcb47,Latin America & Caribbean (excluding high income),LAC,1992,1000.3360793142488
691d33fd3de74aff30dbcb48,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1064.788170200418
691d33fd3de74aff30dbcb49,Least developed countries: UN classification,LDC,1992,281.7826434991689
691d33fd3de74aff30dbcb4a,Low & middle income,LMY,1992,703.0775887268487
691d33fd3de74aff30dbcb4b,Low income,LIC,1992,476.0362188564396
691d33fd3de74aff30dbcb4c,Lower middle income,LMC,1992,368.13086195484624
691d33fd3de74aff30dbcb4d,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,1017.03645584761
691d33fd3de74aff30dbcb4e,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,698.6891648517493
691d33fd3de74aff30dbcb4f,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,698.6891648517492
691d33fd3de74aff30dbcb50,Middle income,MIC,1992,714.4690280957668
691d33fd3de74aff30dbcb51,North America,NAC,1992,7669.794366581583
691d33fd3de74aff30dbcb52,OECD members,OED,1992,4136.75126121288
691d33fd3de74aff30dbcb53,Post-demographic dividend,PST,1992,4723.4534387875365
691d33fd3de74aff30dbcb54,Pre-demographic dividend,PRE,1992,393.2868652225175
691d33fd3de74aff30dbcb55,South Asia,SAS,1992,311.2008260104856
691d33fd3de74aff30dbcb56,South Asia (IDA & IBRD),TSA,1992,311.2008260104856
691d33fd3de74aff30dbcb57,Sub-Saharan Africa,SSF,1992,525.3963560614355
691d33fd3de74aff30dbcb58,Sub-Saharan Africa (excluding high income),SSA,1992,544.8843232607328
691d33fd3de74aff30dbcb59,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,525.3963560614355
691d33fd3de74aff30dbcb5a,Upper middle income,UMC,1992,998.0382736880672
691d33fd3de74aff30dbcb5b,World,WLD,1992,1584.4508942045734
691d33fd3de74aff30dbcb5c,Albania,ALB,1992,418.2732089121658
691d33fd3de74aff30dbcb5d,Algeria,DZA,1992,902.2205014272528
691d33fd3de74aff30dbcb5e,Angola,AGO,1992,487.6652632508296
691d33fd3de74aff30dbcb5f,Argentina,ARG,1992,1407.2767544076107
691d33fd3de74aff30dbcb60,Armenia,ARM,1992,1156.528544957637
691d33fd3de74aff30dbcb61,Australia,AUS,1992,4960.5744346786805
691d33fd3de74aff30dbcb62,Austria,AUT,1992,3245.896382174699
691d33fd3de74aff30dbcb63,Azerbaijan,AZE,1992,2464.933138255512
691d33fd3de74aff30dbcb64,Bahrain,BHR,1992,11504.983995158
691d33fd3de74aff30dbcb65,Bangladesh,BGD,1992,114.34229879357434
691d33fd3de74aff30dbcb66,Belarus,BLR,1992,3619.908214138064
691d33fd3de74aff30dbcb67,Belgium,BEL,1992,5042.29401936772
691d33fd3de74aff30dbcb68,Benin,BEN,1992,307.69800793012587
691d33fd3de74aff30dbcb69,Bolivia,BOL,1992,377.2340873780177
691d33fd3de74aff30dbcb6a,Bosnia and Herzegovina,BIH,1992,1050.616781283304
691d33fd3de74aff30dbcb6b,Botswana,BWA,1992,1036.202951450074
691d33fd3de74aff30dbcb6c,Brazil,BRA,1992,937.4314628201552
691d33fd3de74aff30dbcb6d,Brunei Darussalam,BRN,1992,7783.232735908931
691d33fd3de74aff30dbcb6e,Bulgaria,BGR,1992,2394.694570311647
691d33fd3de74aff30dbcb6f,Burkina Faso,BFA,1992,174.23917018150797
691d33fd3de74aff30dbcb70,Cameroon,CMR,1992,423.4904081194248
691d33fd3de74aff30dbcb71,Canada,CAN,1992,7616.97320016327
691d33fd3de74aff30dbcb72,Chad,TCD,1992,280.77965185958146
691d33fd3de74aff30dbcb73,Chile,CHL,1992,1115.744497914362
691d33fd3de74aff30dbcb74,China,CHN,1992,756.6351464711702
691d33fd3de74aff30dbcb75,Colombia,COL,1992,756.6921776452123
691d33fd3de74aff30dbcb76,"Congo, Dem. Rep.",COD,1992,306.6761802652304
691d33fd3de74aff30dbcb77,"Congo, Rep.",COG,1992,322.34926950860125
691d33fd3de74aff30dbcb78,Costa Rica,CRI,1992,699.747502406979
691d33fd3de74aff30dbcb79,Cote d'Ivoire,CIV,1992,369.36469522191527
691d33fd3de74aff30dbcb7a,Croatia,HRV,1992,1613.317875178333
691d33fd3de74aff30dbcb7b,Cuba,CUB,1992,1170.2159041244688
691d33fd3de74aff30dbcb7c,Curacao,CUW,1992,10501.70448260166
691d33fd3de74aff30dbcb7d,Cyprus,CYP,1992,1945.4506881672653
691d33fd3de74aff30dbcb7e,Czechia,CZE,1992,4268.64538718391
691d33fd3de74aff30dbcb7f,Denmark,DNK,1992,3562.8214581830343
691d33fd3de74aff30dbcb80,Dominican Republic,DOM,1992,602.3203014285219
691d33fd3de74aff30dbcb81,Ecuador,ECU,1992,616.1299738082372
691d33fd3de74aff30dbcb82,"Egypt, Arab Rep.",EGY,1992,560.1971689732918
691d33fd3de74aff30dbcb83,El Salvador,SLV,1992,507.3029751670175
691d33fd3de74aff30dbcb84,Equatorial Guinea,GNQ,1992,261.67974578136733
691d33fd3de74aff30dbcb85,Eritrea,ERI,1992,487.810505107134
691d33fd3de74aff30dbcb86,Estonia,EST,1992,4195.7732121662575
691d33fd3de74aff30dbcb87,Eswatini,SWZ,1992,1001.647105218738
691d33fd3de74aff30dbcb88,Ethiopia,ETH,1992,360.7592933164772
691d33fd3de74aff30dbcb89,Finland,FIN,1992,5381.028473004182
691d33fd3de74aff30dbcb8a,France,FRA,1992,3949.271984385364
691d33fd3de74aff30dbcb8b,Gabon,GAB,1992,1256.012267700129
691d33fd3de74aff30dbcb8c,Georgia,GEO,1992,1776.9968078112672
691d33fd3de74aff30dbcb8d,Germany,DEU,1992,4191.077173442675
691d33fd3de74aff30dbcb8e,Ghana,GHA,1992,350.4137550456887
691d33fd3de74aff30dbcb8f,Gibraltar,GIB,1992,3414.115391185561
691d33fd3de74aff30dbcb90,Greece,GRC,1992,2129.912268874594
691d33fd3de74aff30dbcb91,Guatemala,GTM,1992,502.68106825963486
691d33fd3de74aff30dbcb92,Haiti,HTI,1992,337.3863441297172
691d33fd3de74aff30dbcb93,Honduras,HND,1992,474.95682128776224
691d33fd3de74aff30dbcb94,"Hong Kong SAR, China",HKG,1992,1994.2860303822251
691d33fd3de74aff30dbcb95,Hungary,HUN,1992,2423.3895769836868
691d33fd3de74aff30dbcb96,Iceland,ISL,1992,7916.881861460983
691d33fd3de74aff30dbcb97,India,IND,1992,336.2068186420435
691d33fd3de74aff30dbcb98,Indonesia,IDN,1992,489.7595473272837
691d33fd3de74aff30dbcb99,"Iran, Islamic Rep.",IRN,1992,1322.1827026913695
691d33fd3de74aff30dbcb9a,Iraq,IRQ,1992,1295.431190767459
691d33fd3de74aff30dbcb9b,Ireland,IRL,1992,2775.372095525698
691d33fd3de74aff30dbcb9c,Israel,ISR,1992,2580.9296894932854
691d33fd3de74aff30dbcb9d,Italy,ITA,1992,2627.540117150568
691d33fd3de74aff30dbcb9e,Jamaica,JAM,1992,1139.8540656456694
691d33fd3de74aff30dbcb9f,Japan,JPN,1992,3626.468897465325
691d33fd3de74aff30dbcba0,Jordan,JOR,1992,921.0196233174948
691d33fd3de74aff30dbcba1,Kazakhstan,KAZ,1992,4549.121291939022
691d33fd3de74aff30dbcba2,Kenya,KEN,1992,461.51480001442434
691d33fd3de74aff30dbcba3,"Korea, Dem. People's Rep.",PRK,1992,1274.1043865631148
691d33fd3de74aff30dbcba4,"Korea, Rep.",KOR,1992,2545.8549892194524
691d33fd3de74aff30dbcba5,Kuwait,KWT,1992,5351.444398526069
691d33fd3de74aff30dbcba6,Kyrgyz Republic,KGZ,1992,1102.8148845301455
691d33fd3de74aff30dbcba7,Latvia,LVA,1992,2342.086461950696
691d33fd3de74aff30dbcba8,Lebanon,LBN,1992,653.9472029825204
691d33fd3de74aff30dbcba9,Libya,LBY,1992,2429.439548346548
691d33fd3de74aff30dbcbaa,Lithuania,LTU,1992,2978.477943987077
691d33fd3de74aff30dbcbab,Luxembourg,LUX,1992,9262.23284271142
691d33fd3de74aff30dbcbac,Madagascar,MDG,1992,227.13633943751876
691d33fd3de74aff30dbcbad,Malaysia,MYS,1992,1542.6016531262085
691d33fd3de74aff30dbcbae,Malta,MLT,1992,1807.044519827827
691d33fd3de74aff30dbcbaf,Mauritius,MUS,1992,657.8145232957385
691d33fd3de74aff30dbcbb0,Mexico,MEX,1992,1532.0508352355455
691d33fd3de74aff30dbcbb1,Moldova,MDA,1992,2296.833527838663
691d33fd3de74aff30dbcbb2,Mongolia,MNG,1992,1525.687813104581
691d33fd3de74aff30dbcbb3,Morocco,MAR,1992,336.3627098872272
691d33fd3de74aff30dbcbb4,Mozambique,MOZ,1992,429.6003329726798
691d33fd3de74aff30dbcbb5,Myanmar,MMR,1992,264.44831812396586
691d33fd3de74aff30dbcbb6,Namibia,NAM,1992,496.9384325331796
691d33fd3de74aff30dbcbb7,Nepal,NPL,1992,297.1095135422614
691d33fd3de74aff30dbcbb8,Netherlands,NLD,1992,4549.244157110855
691d33fd3de74aff30dbcbb9,New Zealand,NZL,1992,3845.055767125322
691d33fd3de74aff30dbcbba,Nicaragua,NIC,1992,506.068511846404
691d33fd3de74aff30dbcbbb,Niger,NER,1992,171.47346277745172
691d33fd3de74aff30dbcbbc,Nigeria,NGA,1992,307.48576486744275
691d33fd3de74aff30dbcbbd,North Macedonia,MKD,1992,1328.9082540229117
691d33fd3de74aff30dbcbbe,Norway,NOR,1992,5159.591719431127
691d33fd3de74aff30dbcbbf,Oman,OMN,1992,2758.171166727038
691d33fd3de74aff30dbcbc0,Pakistan,PAK,1992,379.5792137075962
691d33fd3de74aff30dbcbc1,Panama,PAN,1992,714.1963559956055
691d33fd3de74aff30dbcbc2,Paraguay,PRY,1992,742.794117676138
691d33fd3de74aff30dbcbc3,Peru,PER,1992,404.72569241099416
691d33fd3de74aff30dbcbc4,Philippines,PHL,1992,444.4186006182147
691d33fd3de74aff30dbcbc5,Poland,POL,1992,2569.2287897727115
691d33fd3de74aff30dbcbc6,Portugal,PRT,1992,1813.6028038013487
691d33fd3de74aff30dbcbc7,Qatar,QAT,1992,16086.83108112812
691d33fd3de74aff30dbcbc8,Romania,ROU,1992,2020.960666721705
691d33fd3de74aff30dbcbc9,Russian Federation,RUS,1992,5357.076994438192
691d33fd3de74aff30dbcbca,Rwanda,RWA,1992,681.702213137456
691d33fd3de74aff30dbcbcb,Saudi Arabia,SAU,1992,6582.971196872112
691d33fd3de74aff30dbcbcc,Senegal,SEN,1992,217.81353234851036
691d33fd3de74aff30dbcbcd,Serbia,SRB,1992,2006.926538421341
691d33fd3de74aff30dbcbce,Singapore,SGP,1992,4588.887017977818
691d33fd3de74aff30dbcbcf,Slovak Republic,SVK,1992,3410.884705413104
691d33fd3de74aff30dbcbd0,Slovenia,SVN,1992,2584.4192705646988
691d33fd3de74aff30dbcbd1,South Africa,ZAF,1992,2104.603113436919
691d33fd3de74aff30dbcbd2,Spain,ESP,1992,2430.8843724678773
691d33fd3de74aff30dbcbd3,Sri Lanka,LKA,1992,343.29644771538614
691d33fd3de74aff30dbcbd4,Sudan,SDN,1992,462.4800443762309
691d33fd3de74aff30dbcbd5,Sweden,SWE,1992,5369.069867840615
691d33fd3de74aff30dbcbd6,Switzerland,CHE,1992,3606.2084006256537
691d33fd3de74aff30dbcbd7,Syrian Arab Republic,SYR,1992,814.8196454021871
691d33fd3de74aff30dbcbd8,Tajikistan,TJK,1992,733.4108794856497
691d33fd3de74aff30dbcbd9,Tanzania,TZA,1992,295.74433490223976
691d33fd3de74aff30dbcbda,Thailand,THA,1992,865.7043091134127
691d33fd3de74aff30dbcbdb,Togo,TGO,1992,309.3937835413241
691d33fd3de74aff30dbcbdc,Trinidad and Tobago,TTO,1992,5145.255623494472
691d33fd3de74aff30dbcbdd,Tunisia,TUN,1992,627.5098171069882
691d33fd3de74aff30dbcbde,Turkiye,TUR,1992,911.309124510702
691d33fd3de74aff30dbcbdf,Turkmenistan,TKM,1992,2632.476995695681
691d33fd3de74aff30dbcbe0,Uganda,UGA,1992,403.3189314317878
691d33fd3de74aff30dbcbe1,Ukraine,UKR,1992,4196.074145050545
691d33fd3de74aff30dbcbe2,United Arab Emirates,ARE,1992,10562.89943806174
691d33fd3de74aff30dbcbe3,United Kingdom,GBR,1992,3684.8114472900343
691d33fd3de74aff30dbcbe4,United States,USA,1992,7675.636555535176
691d33fd3de74aff30dbcbe5,Uruguay,URY,1992,858.9454997355705
691d33fd3de74aff30dbcbe6,Uzbekistan,UZB,1992,2098.8313208043064
691d33fd3de74aff30dbcbe7,"Venezuela, RB",VEN,1992,2226.554811059606
691d33fd3de74aff30dbcbe8,Viet Nam,VNM,1992,276.93320686275104
691d33fd3de74aff30dbcbe9,"Yemen, Rep.",YEM,1992,222.8814971116984
691d33fd3de74aff30dbcbea,Zambia,ZMB,1992,694.5292399547762
691d33fd3de74aff30dbcbeb,Zimbabwe,ZWE,1992,950.9269984007868
691d33fd3de74aff30dbcbec,Africa Eastern and Southern,AFE,1993,666.9025219114658
691d33fd3de74aff30dbcbed,Africa Western and Central,AFW,1993,307.13154789285795
691d33fd3de74aff30dbcbee,Arab World,ARB,1993,1235.3850230719495
691d33fd3de74aff30dbcbef,Central Europe and the Baltics,CEB,1993,2612.6019801602583
691d33fd3de74aff30dbcbf0,Early-demographic dividend,EAR,1993,614.1671875098573
691d33fd3de74aff30dbcbf1,East Asia & Pacific,EAS,1993,1060.1614027044486
691d33fd3de74aff30dbcbf2,East Asia & Pacific (excluding high income),EAP,1993,731.5449633771337
691d33fd3de74aff30dbcbf3,East Asia & Pacific (IDA & IBRD countries),TEA,1993,725.8115818874027
691d33fd3de74aff30dbcbf4,Euro area,EMU,1993,3409.681228695365
691d33fd3de74aff30dbcbf5,Europe & Central Asia,ECS,1993,3371.5326983310747
691d33fd3de74aff30dbcbf6,Europe & Central Asia (excluding high income),ECA,1993,2209.354834936127
691d33fd3de74aff30dbcbf7,Europe & Central Asia (IDA & IBRD countries),TEC,1993,3213.36560126689
691d33fd3de74aff30dbcbf8,European Union,EUU,1993,3284.30909377452
691d33fd3de74aff30dbcbf9,Fragile and conflict affected situations,FCS,1993,875.5846648487797
691d33fd3de74aff30dbcbfa,Heavily indebted poor countries (HIPC),HPC,1993,357.8962029073753
691d33fd3de74aff30dbcbfb,High income,HIC,1993,4658.608868058506
691d33fd3de74aff30dbcbfc,IBRD only,IBD,1993,995.672958720745
691d33fd3de74aff30dbcbfd,IDA & IBRD total,IBT,1993,878.9511570408432
691d33fd3de74aff30dbcbfe,IDA blend,IDB,1993,502.8780144618372
691d33fd3de74aff30dbcbff,IDA only,IDX,1993,304.2093395501018
691d33fd3de74aff30dbcc00,IDA total,IDA,1993,379.29347844266215
691d33fd3de74aff30dbcc01,Late-demographic dividend,LTE,1993,1262.997789895799
691d33fd3de74aff30dbcc02,Latin America & Caribbean,LCN,1993,1058.8585319376002
691d33fd3de74aff30dbcc03,Latin America & Caribbean (excluding high income),LAC,1993,999.696387080082
691d33fd3de74aff30dbcc04,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1058.4387529491926
691d33fd3de74aff30dbcc05,Least developed countries: UN classification,LDC,1993,278.99474072513783
691d33fd3de74aff30dbcc06,Low & middle income,LMY,1993,704.6621789465298
691d33fd3de74aff30dbcc07,Low income,LIC,1993,451.3049218023537
691d33fd3de74aff30dbcc08,Lower middle income,LMC,1993,368.9617024237498
691d33fd3de74aff30dbcc09,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,1060.004815684836
691d33fd3de74aff30dbcc0a,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,728.8335521044535
691d33fd3de74aff30dbcc0b,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,728.8335521044535
691d33fd3de74aff30dbcc0c,Middle income,MIC,1993,717.5236375858271
691d33fd3de74aff30dbcc0d,North America,NAC,1993,7715.538815764588
691d33fd3de74aff30dbcc0e,OECD members,OED,1993,4161.142927239593
691d33fd3de74aff30dbcc0f,Post-demographic dividend,PST,1993,4726.166391108586
691d33fd3de74aff30dbcc10,Pre-demographic dividend,PRE,1993,403.0892541440021
691d33fd3de74aff30dbcc11,South Asia,SAS,1993,314.15184615189617
691d33fd3de74aff30dbcc12,South Asia (IDA & IBRD),TSA,1993,314.15184615189617
691d33fd3de74aff30dbcc13,Sub-Saharan Africa,SSF,1993,527.0018657093435
691d33fd3de74aff30dbcc14,Sub-Saharan Africa (excluding high income),SSA,1993,546.5861812048014
691d33fd3de74aff30dbcc15,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,527.0018657093435
691d33fd3de74aff30dbcc16,Upper middle income,UMC,1993,1005.547921535004
691d33fd3de74aff30dbcc17,World,WLD,1993,1576.6660802568329
691d33fd3de74aff30dbcc18,Albania,ALB,1993,412.3518243773919
691d33fd3de74aff30dbcc19,Algeria,DZA,1993,883.9209009078476
691d33fd3de74aff30dbcc1a,Angola,AGO,1993,489.17180501505055
691d33fd3de74aff30dbcc1b,Argentina,ARG,1993,1432.607502841001
691d33fd3de74aff30dbcc1c,Armenia,ARM,1993,634.9384015842583
691d33fd3de74aff30dbcc1d,Australia,AUS,1993,5171.292760551269
691d33fd3de74aff30dbcc1e,Austria,AUT,1993,3256.116781313792
691d33fd3de74aff30dbcc1f,Azerbaijan,AZE,1993,2175.6175329618
691d33fd3de74aff30dbcc20,Bahrain,BHR,1993,11627.985388455789
691d33fd3de74aff30dbcc21,Bangladesh,BGD,1993,117.01011311671078
691d33fd3de74aff30dbcc22,Belarus,BLR,1993,3078.216141205122
691d33fd3de74aff30dbcc23,Belgium,BEL,1993,4897.976592661918
691d33fd3de74aff30dbcc24,Benin,BEN,1993,301.26267085029286
691d33fd3de74aff30dbcc25,Bolivia,BOL,1993,396.4538189771157
691d33fd3de74aff30dbcc26,Bosnia and Herzegovina,BIH,1993,949.2891189239776
691d33fd3de74aff30dbcc27,Botswana,BWA,1993,1009.9672274767464
691d33fd3de74aff30dbcc28,Brazil,BRA,1993,945.4891017809692
691d33fd3de74aff30dbcc29,Brunei Darussalam,BRN,1993,7299.532662924277
691d33fd3de74aff30dbcc2a,Bulgaria,BGR,1993,2588.557466447911
691d33fd3de74aff30dbcc2b,Burkina Faso,BFA,1993,176.29672031351396
691d33fd3de74aff30dbcc2c,Cameroon,CMR,1993,425.85580343879377
691d33fd3de74aff30dbcc2d,Canada,CAN,1993,7782.928973881848
691d33fd3de74aff30dbcc2e,Chad,TCD,1993,295.0469106401639
691d33fd3de74aff30dbcc2f,Chile,CHL,1993,1125.8276063204833
691d33fd3de74aff30dbcc30,China,CHN,1993,792.6335093595542
691d33fd3de74aff30dbcc31,Colombia,COL,1993,773.2430019364126
691d33fd3de74aff30dbcc32,"Congo, Dem. Rep.",COD,1993,301.83184012815127
691d33fd3de74aff30dbcc33,"Congo, Rep.",COG,1993,314.9025770294564
691d33fd3de74aff30dbcc34,Costa Rica,CRI,1993,696.3726722153426
691d33fd3de74aff30dbcc35,Cote d'Ivoire,CIV,1993,367.6024650082831
691d33fd3de74aff30dbcc36,Croatia,HRV,1993,1637.3159371507782
691d33fd3de74aff30dbcc37,Cuba,CUB,1993,972.4421712015398
691d33fd3de74aff30dbcc38,Curacao,CUW,1993,8854.408134631218
691d33fd3de74aff30dbcc39,Cyprus,CYP,1993,2049.3637997189826
691d33fd3de74aff30dbcc3a,Czechia,CZE,1993,4130.598338067843
691d33fd3de74aff30dbcc3b,Denmark,DNK,1993,3646.520897592524
691d33fd3de74aff30dbcc3c,Dominican Republic,DOM,1993,572.2875207359441
