_id,country,code,year,population
691d33c53de74aff30db8803,Indonesia,IDN,1961,90791249.0
691d33c53de74aff30db8804,"Iran, Islamic Rep.",IRN,1961,22125726.0
691d33c53de74aff30db8805,Iraq,IRQ,1961,7194553.0
691d33c53de74aff30db8806,Ireland,IRL,1961,2824400.0
691d33c53de74aff30db8807,Isle of Man,IMN,1961,48451.0
691d33c53de74aff30db8808,Israel,ISR,1961,2185000.0
691d33c53de74aff30db8809,Italy,ITA,1961,50536350.0
691d33c53de74aff30db880a,Jamaica,JAM,1961,1673261.0
691d33c53de74aff30db880b,Japan,JPN,1961,94055000.0
691d33c53de74aff30db880c,Jordan,JOR,1961,897591.0
691d33c53de74aff30db880d,Kazakhstan,KAZ,1961,9742085.0
691d33c53de74aff30db880e,Kenya,KEN,1961,7987770.0
691d33c53de74aff30db880f,Kiribati,KIR,1961,48323.0
691d33c53de74aff30db8810,"Korea, Dem. People's Rep.",PRK,1961,11990713.0
691d33c53de74aff30db8811,"Korea, Rep.",KOR,1961,25765673.0
691d33c53de74aff30db8812,Kosovo,XKX,1961,1011421.0
691d33c53de74aff30db8813,Kuwait,KWT,1961,345945.0
691d33c53de74aff30db8814,Kyrgyz Republic,KGZ,1961,2255900.0
691d33c53de74aff30db8815,Lao PDR,LAO,1961,2169796.0
691d33c53de74aff30db8816,Latvia,LVA,1961,2152681.0
691d33c53de74aff30db8817,Lebanon,LBN,1961,1850084.0
691d33c53de74aff30db8818,Lesotho,LSO,1961,758824.0
691d33c53de74aff30db8819,Liberia,LBR,1961,1167717.0
691d33c53de74aff30db881a,Libya,LBY,1961,1555699.0
691d33c53de74aff30db881b,Liechtenstein,LIE,1961,16877.0
691d33c53de74aff30db881c,Lithuania,LTU,1961,2823550.0
691d33c53de74aff30db881d,Luxembourg,LUX,1961,316845.0
691d33c53de74aff30db881e,"Macao SAR, China",MAC,1961,173323.0
691d33c53de74aff30db881f,Madagascar,MDG,1961,5246158.0
691d33c53de74aff30db8820,Malawi,MWI,1961,3715534.0
691d33c53de74aff30db8821,Malaysia,MYS,1961,8164443.0
691d33c53de74aff30db8822,Maldives,MDV,1961,93450.0
691d33c53de74aff30db8823,Mali,MLI,1961,5482283.0
691d33c53de74aff30db8824,Malta,MLT,1961,325250.0
691d33c53de74aff30db8825,Marshall Islands,MHL,1961,15219.0
691d33c53de74aff30db8826,Mauritania,MRT,1961,846167.0
691d33c53de74aff30db8827,Mauritius,MUS,1961,680757.0
691d33c53de74aff30db8828,Mexico,MEX,1961,37890118.0
691d33c53de74aff30db8829,"Micronesia, Fed. Sts.",FSM,1961,44610.0
691d33c53de74aff30db882a,Moldova,MDA,1961,2103327.0
691d33c53de74aff30db882b,Monaco,MCO,1961,21901.0
691d33c53de74aff30db882c,Mongolia,MNG,1961,1009284.0
691d33c53de74aff30db882d,Montenegro,MNE,1961,491140.0
691d33c53de74aff30db882e,Morocco,MAR,1961,11931085.0
691d33c53de74aff30db882f,Mozambique,MOZ,1961,6834936.0
691d33c53de74aff30db8830,Myanmar,MMR,1961,22210581.0
691d33c53de74aff30db8831,Namibia,NAM,1961,603067.0
691d33c53de74aff30db8832,Nauru,NRU,1961,4774.0
691d33c53de74aff30db8833,Nepal,NPL,1961,10318396.0
691d33c53de74aff30db8834,Netherlands,NLD,1961,11638712.0
691d33c53de74aff30db8835,New Caledonia,NCL,1961,82521.0
691d33c53de74aff30db8836,New Zealand,NZL,1961,2419700.0
691d33c53de74aff30db8837,Nicaragua,NIC,1961,1836451.0
691d33c53de74aff30db8838,Niger,NER,1961,3608162.0
691d33c53de74aff30db8839,Nigeria,NGA,1961,45989310.0
691d33c53de74aff30db883a,North Macedonia,MKD,1961,1455171.0
691d33c53de74aff30db883b,Northern Mariana Islands,MNP,1961,8995.0
691d33c53de74aff30db883c,Norway,NOR,1961,3609800.0
691d33c53de74aff30db883d,Oman,OMN,1961,539854.0
691d33c53de74aff30db883e,Pakistan,PAK,1961,46921277.0
691d33c53de74aff30db883f,Palau,PLW,1961,9555.0
691d33c53de74aff30db8840,Panama,PAN,1961,1159870.0
691d33c53de74aff30db8841,Papua New Guinea,PNG,1961,2046127.0
691d33c53de74aff30db8842,Paraguay,PRY,1961,1927394.0
691d33c53de74aff30db8843,Peru,PER,1961,10475123.0
691d33c53de74aff30db8844,Philippines,PHL,1961,28792621.0
691d33c53de74aff30db8845,Poland,POL,1961,29964000.0
691d33c53de74aff30db8846,Portugal,PRT,1961,8929316.0
691d33c53de74aff30db8847,Puerto Rico (US),PRI,1961,2399722.0
691d33c53de74aff30db8848,Qatar,QAT,1961,39680.0
691d33c53de74aff30db8849,Romania,ROU,1961,18555250.0
691d33c53de74aff30db884a,Russian Federation,RUS,1961,121236000.0
691d33c53de74aff30db884b,Rwanda,RWA,1961,3106779.0
691d33c53de74aff30db884c,Samoa,WSM,1961,115496.0
691d33c53de74aff30db884d,San Marino,SMR,1961,15799.0
691d33c53de74aff30db884e,Sao Tome and Principe,STP,1961,68707.0
691d33c53de74aff30db884f,Saudi Arabia,SAU,1961,2526347.0
691d33c53de74aff30db8850,Senegal,SEN,1961,3436375.0
691d33c53de74aff30db8851,Serbia,SRB,1961,6689077.0
691d33c53de74aff30db8852,Seychelles,SYC,1961,42889.0
691d33c53de74aff30db8853,Sierra Leone,SLE,1961,2304227.0
691d33c53de74aff30db8854,Singapore,SGP,1961,1702400.0
691d33c53de74aff30db8855,Sint Maarten (Dutch part),SXM,1961,2970.0
691d33c53de74aff30db8856,Slovak Republic,SVK,1961,4191667.0
691d33c53de74aff30db8857,Slovenia,SVN,1961,1594131.0
691d33c53de74aff30db8858,Solomon Islands,SLB,1961,142912.0
691d33c53de74aff30db8859,"Somalia, Fed. Rep.",SOM,1961,2952054.0
691d33c53de74aff30db885a,South Africa,ZAF,1961,16908035.0
691d33c53de74aff30db885b,South Sudan,SSD,1961,2976724.0
691d33c53de74aff30db885c,Spain,ESP,1961,30739250.0
691d33c53de74aff30db885d,Sri Lanka,LKA,1961,9899372.0
691d33c53de74aff30db885e,St. Kitts and Nevis,KNA,1961,55334.0
691d33c53de74aff30db885f,St. Lucia,LCA,1961,93490.0
691d33c53de74aff30db8860,St. Martin (French part),MAF,1961,4386.0
691d33c53de74aff30db8861,St. Vincent and the Grenadines,VCT,1961,85870.0
691d33c53de74aff30db8862,Sudan,SDN,1961,8634941.0
691d33c53de74aff30db8863,Suriname,SUR,1961,272791.0
691d33c53de74aff30db8864,Sweden,SWE,1961,7519998.0
691d33c53de74aff30db8865,Switzerland,CHE,1961,5434294.0
691d33c53de74aff30db8866,Syrian Arab Republic,SYR,1961,4815466.0
691d33c53de74aff30db8867,Tajikistan,TJK,1961,2181805.0
691d33c53de74aff30db8868,Tanzania,TZA,1961,10187886.0
691d33c53de74aff30db8869,Thailand,THA,1961,27650334.0
691d33c53de74aff30db886a,Timor-Leste,TLS,1961,475291.0
691d33c53de74aff30db886b,Togo,TGO,1961,1702717.0
691d33c53de74aff30db886c,Tonga,TON,1961,68037.0
691d33c53de74aff30db886d,Trinidad and Tobago,TTO,1961,863144.0
691d33c53de74aff30db886e,Tunisia,TUN,1961,4316278.0
691d33c53de74aff30db886f,Turkiye,TUR,1961,29119238.0
691d33c53de74aff30db8870,Turkmenistan,TKM,1961,1695400.0
691d33c53de74aff30db8871,Turks and Caicos Islands,TCA,1961,5622.0
691d33c53de74aff30db8872,Tuvalu,TUV,1961,5648.0
691d33c53de74aff30db8873,Uganda,UGA,1961,7862217.0
691d33c53de74aff30db8874,Ukraine,UKR,1961,43399766.0
691d33c53de74aff30db8875,United Arab Emirates,ARE,1961,137989.0
691d33c53de74aff30db8876,United Kingdom,GBR,1961,52800000.0
691d33c53de74aff30db8877,United States,USA,1961,183691000.0
691d33c53de74aff30db8878,Uruguay,URY,1961,2562044.0
691d33c53de74aff30db8879,Uzbekistan,UZB,1961,8517711.0
691d33c53de74aff30db887a,Vanuatu,VUT,1961,66264.0
691d33c53de74aff30db887b,"Venezuela, RB",VEN,1961,8455915.0
691d33c53de74aff30db887c,Viet Nam,VNM,1961,33409059.0
691d33c53de74aff30db887d,Virgin Islands (U.S.),VIR,1961,34300.0
691d33c53de74aff30db887e,"Yemen, Rep.",YEM,1961,5655232.0
691d33c53de74aff30db887f,Zambia,ZMB,1961,3254086.0
691d33c53de74aff30db8880,Zimbabwe,ZWE,1961,3930401.0
691d33c53de74aff30db8881,Africa Eastern and Southern,AFE,1962,137171659.0
691d33c53de74aff30db8882,Africa Western and Central,AFW,1962,101854756.0
691d33c53de74aff30db8883,Arab World,ARB,1962,96428599.0
691d33c53de74aff30db8884,Caribbean small states,CSS,1962,2670187.0
691d33c53de74aff30db8885,Central Europe and the Baltics,CEB,1962,93008589.0
691d33c53de74aff30db8886,Early-demographic dividend,EAR,1962,1020130725.0
691d33c53de74aff30db8887,East Asia & Pacific,EAS,1962,1059216594.0
691d33c53de74aff30db8888,East Asia & Pacific (excluding high income),EAP,1962,907473022.0
691d33c53de74aff30db8889,East Asia & Pacific (IDA & IBRD countries),TEA,1962,895224912.0
691d33c53de74aff30db888a,Euro area,EMU,1962,274815182.0
691d33c53de74aff30db888b,Europe & Central Asia,ECS,1962,683341199.0
691d33c53de74aff30db888c,Europe & Central Asia (excluding high income),ECA,1962,134400419.0
691d33c53de74aff30db888d,Europe & Central Asia (IDA & IBRD countries),TEC,1962,318186127.0
691d33c53de74aff30db888e,European Union,EUU,1962,363707978.0
691d33c53de74aff30db888f,Fragile and conflict affected situations,FCS,1962,255228141.0
691d33c53de74aff30db8890,Heavily indebted poor countries (HIPC),HPC,1962,171771666.0
691d33c53de74aff30db8891,High income,HIC,1962,930832910.0
691d33c53de74aff30db8892,IBRD only,IBD,1962,1950274734.0
691d33c53de74aff30db8893,IDA & IBRD total,IBT,1962,2366117598.0
691d33c53de74aff30db8894,IDA blend,IDB,1962,131049320.0
691d33c53de74aff30db8895,IDA only,IDX,1962,284793544.0
691d33c53de74aff30db8896,IDA total,IDA,1962,415842864.0
691d33c53de74aff30db8897,Late-demographic dividend,LTE,1962,1111293141.0
691d33c53de74aff30db8898,Latin America & Caribbean,LCN,1962,231038261.0
691d33c53de74aff30db8899,Latin America & Caribbean (excluding high income),LAC,1962,203914785.0
691d33c53de74aff30db889a,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,220668336.0
691d33c53de74aff30db889b,Least developed countries: UN classification,LDC,1962,257173413.0
691d33c53de74aff30db889c,Low & middle income,LMY,1962,2155317281.0
691d33c53de74aff30db889d,Low income,LIC,1962,120247507.0
691d33c53de74aff30db889e,Lower middle income,LMC,1962,861015557.0
691d33c53de74aff30db889f,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,166390935.0
691d33c53de74aff30db88a0,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,159849264.0
691d33c53de74aff30db88a1,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,159849264.0
691d33c53de74aff30db88a2,Middle income,MIC,1962,2035069774.0
691d33c53de74aff30db88a3,North America,NAC,1962,205196239.0
691d33c53de74aff30db88a4,OECD members,OED,1962,832227425.0
691d33c53de74aff30db88a5,Other small states,OSS,1962,5476102.0
691d33c53de74aff30db88a6,Pacific island small states,PSS,1962,965430.0
691d33c53de74aff30db88a7,Post-demographic dividend,PST,1962,774678780.0
691d33c53de74aff30db88a8,Pre-demographic dividend,PRE,1962,198004977.0
691d33c53de74aff30db88a9,Small states,SST,1962,9111719.0
691d33c53de74aff30db88aa,South Asia,SAS,1962,533162544.0
691d33c53de74aff30db88ab,South Asia (IDA & IBRD),TSA,1962,533162544.0
691d33c53de74aff30db88ac,Sub-Saharan Africa,SSF,1962,239026415.0
691d33c53de74aff30db88ad,Sub-Saharan Africa (excluding high income),SSA,1962,216517247.0
691d33c53de74aff30db88ae,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239026415.0
691d33c53de74aff30db88af,Upper middle income,UMC,1962,1174054217.0
691d33c53de74aff30db88b0,World,WLD,1962,3117372187.0
691d33c53de74aff30db88b1,Afghanistan,AFG,1962,9404406.0
691d33c53de74aff30db88b2,Albania,ALB,1962,1711319.0
691d33c53de74aff30db88b3,Algeria,DZA,1962,11800771.0
691d33c53de74aff30db88b4,American Samoa,ASM,1962,21298.0
691d33c53de74aff30db88b5,Andorra,AND,1962,11086.0
691d33c53de74aff30db88b6,Angola,AGO,1962,5354310.0
691d33c53de74aff30db88b7,Antigua and Barbuda,ATG,1962,57336.0
691d33c53de74aff30db88b8,Argentina,ARG,1962,21072538.0
691d33c53de74aff30db88b9,Armenia,ARM,1962,1991689.0
691d33c53de74aff30db88ba,Aruba,ABW,1962,56320.0
691d33c53de74aff30db88bb,Australia,AUS,1962,10742000.0
691d33c53de74aff30db88bc,Austria,AUT,1962,7129864.0
691d33c53de74aff30db88bd,Azerbaijan,AZE,1962,4168150.0
691d33c53de74aff30db88be,"Bahamas, The",BHS,1962,128493.0
691d33c53de74aff30db88bf,Bahrain,BHR,1962,179349.0
691d33c53de74aff30db88c0,Bangladesh,BGD,1962,54881146.0
691d33c53de74aff30db88c1,Barbados,BRB,1962,235224.0
691d33c53de74aff30db88c2,Belarus,BLR,1962,8351928.0
691d33c53de74aff30db88c3,Belgium,BEL,1962,9220578.0
691d33c53de74aff30db88c4,Belize,BLZ,1962,96042.0
691d33c53de74aff30db88c5,Benin,BEN,1962,2604659.0
691d33c53de74aff30db88c6,Bermuda,BMU,1962,44239.0
691d33c53de74aff30db88c7,Bhutan,BTN,1962,237636.0
691d33c53de74aff30db88c8,Bolivia,BOL,1962,3857493.0
691d33c53de74aff30db88c9,Bosnia and Herzegovina,BIH,1962,3407532.0
691d33c53de74aff30db88ca,Botswana,BWA,1962,540186.0
691d33c53de74aff30db88cb,Brazil,BRA,1962,76865323.0
691d33c53de74aff30db88cc,British Virgin Islands,VGB,1962,8070.0
691d33c53de74aff30db88cd,Brunei Darussalam,BRN,1962,96719.0
691d33c53de74aff30db88ce,Bulgaria,BGR,1962,8012946.0
691d33c53de74aff30db88cf,Burkina Faso,BFA,1962,4919672.0
691d33c53de74aff30db88d0,Burundi,BDI,1962,2907943.0
691d33c53de74aff30db88d1,Cabo Verde,CPV,1962,221919.0
691d33c53de74aff30db88d2,Cambodia,KHM,1962,5697558.0
691d33c53de74aff30db88d3,Cameroon,CMR,1962,5338620.0
691d33c53de74aff30db88d4,Canada,CAN,1962,18614000.0
691d33c53de74aff30db88d5,Cayman Islands,CYM,1962,8781.0
691d33c53de74aff30db88d6,Central African Republic,CAF,1962,1768115.0
691d33c53de74aff30db88d7,Chad,TCD,1962,3175598.0
691d33c53de74aff30db88d8,Channel Islands,CHI,1962,112953.0
691d33c53de74aff30db88d9,Chile,CHL,1962,8497059.0
691d33c53de74aff30db88da,China,CHN,1962,665770000.0
691d33c53de74aff30db88db,Colombia,COL,1962,16599029.0
691d33c53de74aff30db88dc,Comoros,COM,1962,204702.0
691d33c53de74aff30db88dd,"Congo, Dem. Rep.",COD,1962,16075724.0
691d33c53de74aff30db88de,"Congo, Rep.",COG,1962,1113175.0
691d33c53de74aff30db88df,Costa Rica,CRI,1962,1429445.0
691d33c53de74aff30db88e0,Cote d'Ivoire,CIV,1962,3956939.0
691d33c53de74aff30db88e1,Croatia,HRV,1962,4196712.0
691d33c53de74aff30db88e2,Cuba,CUB,1962,7541098.0
691d33c53de74aff30db88e3,Curacao,CUW,1962,128414.0
691d33c53de74aff30db88e4,Cyprus,CYP,1962,601466.0
691d33c53de74aff30db88e5,Czechia,CZE,1962,9624660.0
691d33c53de74aff30db88e6,Denmark,DNK,1962,4647727.0
691d33c53de74aff30db88e7,Djibouti,DJI,1962,93283.0
691d33c53de74aff30db88e8,Dominica,DMA,1962,60948.0
691d33c53de74aff30db88e9,Dominican Republic,DOM,1962,3479936.0
691d33c53de74aff30db88ea,Ecuador,ECU,1962,4859269.0
691d33c53de74aff30db88eb,"Egypt, Arab Rep.",EGY,1962,28337013.0
691d33c53de74aff30db88ec,El Salvador,SLV,1962,2949204.0
691d33c53de74aff30db88ed,Equatorial Guinea,GNQ,1962,280286.0
691d33c53de74aff30db88ee,Eritrea,ERI,1962,1019788.0
691d33c53de74aff30db88ef,Estonia,EST,1962,1241623.0
691d33c53de74aff30db88f0,Eswatini,SWZ,1962,361365.0
691d33c53de74aff30db88f1,Ethiopia,ETH,1962,22465126.0
691d33c53de74aff30db88f2,Faroe Islands,FRO,1962,34963.0
691d33c53de74aff30db88f3,Fiji,FJI,1962,430536.0
691d33c53de74aff30db88f4,Finland,FIN,1962,4491443.0
691d33c53de74aff30db88f5,France,FRA,1962,48389516.0
691d33c53de74aff30db88f6,French Polynesia,PYF,1962,87261.0
691d33c53de74aff30db88f7,Gabon,GAB,1962,524649.0
691d33c53de74aff30db88f8,"Gambia, The",GMB,1962,420163.0
691d33c53de74aff30db88f9,Georgia,GEO,1962,3760300.0
691d33c53de74aff30db88fa,Germany,DEU,1962,74025784.0
691d33c53de74aff30db88fb,Ghana,GHA,1962,7337375.0
691d33c53de74aff30db88fc,Gibraltar,GIB,1962,22197.0
691d33c53de74aff30db88fd,Greece,GRC,1962,8448233.0
691d33c53de74aff30db88fe,Greenland,GRL,1962,35000.0
691d33c53de74aff30db88ff,Grenada,GRD,1962,96375.0
691d33c53de74aff30db8900,Guam,GUM,1962,73192.0
691d33c53de74aff30db8901,Guatemala,GTM,1962,4312044.0
691d33c53de74aff30db8902,Guinea,GIN,1962,3684273.0
691d33c53de74aff30db8903,Guinea-Bissau,GNB,1962,589474.0
691d33c53de74aff30db8904,Guyana,GUY,1962,595461.0
691d33c53de74aff30db8905,Haiti,HTI,1962,4001575.0
691d33c53de74aff30db8906,Honduras,HND,1962,2182064.0
691d33c53de74aff30db8907,"Hong Kong SAR, China",HKG,1962,3305200.0
691d33c53de74aff30db8908,Hungary,HUN,1962,10060825.0
691d33c53de74aff30db8909,Iceland,ISL,1962,182378.0
691d33c53de74aff30db890a,India,IND,1962,457283090.0
691d33c53de74aff30db890b,Indonesia,IDN,1962,93375850.0
691d33c53de74aff30db890c,"Iran, Islamic Rep.",IRN,1962,22807907.0
691d33c53de74aff30db890d,Iraq,IRQ,1962,7413875.0
691d33c53de74aff30db890e,Ireland,IRL,1962,2836050.0
691d33c53de74aff30db890f,Isle of Man,IMN,1962,48688.0
691d33c53de74aff30db8910,Israel,ISR,1962,2293000.0
691d33c53de74aff30db8911,Italy,ITA,1962,50879450.0
691d33c53de74aff30db8912,Jamaica,JAM,1962,1696932.0
691d33c53de74aff30db8913,Japan,JPN,1962,94933000.0
691d33c53de74aff30db8914,Jordan,JOR,1962,940554.0
691d33c53de74aff30db8915,Kazakhstan,KAZ,1962,10058928.0
691d33c53de74aff30db8916,Kenya,KEN,1962,8299308.0
691d33c53de74aff30db8917,Kiribati,KIR,1962,49538.0
691d33c53de74aff30db8918,"Korea, Dem. People's Rep.",PRK,1962,12262882.0
691d33c53de74aff30db8919,"Korea, Rep.",KOR,1962,26513030.0
691d33c53de74aff30db891a,Kosovo,XKX,1962,1036950.0
691d33c53de74aff30db891b,Kuwait,KWT,1962,384995.0
691d33c53de74aff30db891c,Kyrgyz Republic,KGZ,1962,2333400.0
691d33c53de74aff30db891d,Lao PDR,LAO,1962,2219910.0
691d33c53de74aff30db891e,Latvia,LVA,1962,2181586.0
691d33c53de74aff30db891f,Lebanon,LBN,1962,1909578.0
691d33c53de74aff30db8920,Lesotho,LSO,1962,781814.0
691d33c53de74aff30db8921,Liberia,LBR,1962,1197039.0
691d33c53de74aff30db8922,Libya,LBY,1962,1621960.0
691d33c53de74aff30db8923,Liechtenstein,LIE,1962,17443.0
691d33c53de74aff30db8924,Lithuania,LTU,1962,2863350.0
691d33c53de74aff30db8925,Luxembourg,LUX,1962,320750.0
691d33c53de74aff30db8926,"Macao SAR, China",MAC,1962,177810.0
691d33c53de74aff30db8927,Madagascar,MDG,1962,5384150.0
691d33c53de74aff30db8928,Malawi,MWI,1962,3806307.0
691d33c53de74aff30db8929,Malaysia,MYS,1962,8380172.0
691d33c53de74aff30db892a,Maldives,MDV,1962,95802.0
691d33c53de74aff30db892b,Mali,MLI,1962,5563917.0
691d33c53de74aff30db892c,Malta,MLT,1962,323900.0
691d33c53de74aff30db892d,Marshall Islands,MHL,1962,15755.0
691d33c53de74aff30db892e,Mauritania,MRT,1962,869184.0
691d33c53de74aff30db892f,Mauritius,MUS,1962,700349.0
691d33c53de74aff30db8930,Mexico,MEX,1962,39129200.0
691d33c53de74aff30db8931,"Micronesia, Fed. Sts.",FSM,1962,46218.0
691d33c53de74aff30db8932,Moldova,MDA,1962,2147227.0
691d33c53de74aff30db8933,Monaco,MCO,1962,22078.0
691d33c53de74aff30db8934,Mongolia,MNG,1962,1041444.0
691d33c53de74aff30db8935,Montenegro,MNE,1962,502558.0
691d33c53de74aff30db8936,Morocco,MAR,1962,12253092.0
691d33c53de74aff30db8937,Mozambique,MOZ,1962,6969364.0
691d33c53de74aff30db8938,Myanmar,MMR,1962,22704719.0
691d33c53de74aff30db8939,Namibia,NAM,1962,615759.0
691d33c53de74aff30db893a,Nauru,NRU,1962,4979.0
691d33c53de74aff30db893b,Nepal,NPL,1962,10521116.0
691d33c53de74aff30db893c,Netherlands,NLD,1962,11805689.0
691d33c53de74aff30db893d,New Caledonia,NCL,1962,85334.0
691d33c53de74aff30db893e,New Zealand,NZL,1962,2482000.0
691d33c53de74aff30db893f,Nicaragua,NIC,1962,1892320.0
691d33c53de74aff30db8940,Niger,NER,1962,3714520.0
691d33c53de74aff30db8941,Nigeria,NGA,1962,46965292.0
691d33c53de74aff30db8942,North Macedonia,MKD,1962,1471745.0
691d33c53de74aff30db8943,Northern Mariana Islands,MNP,1962,9280.0
691d33c53de74aff30db8944,Norway,NOR,1962,3638918.0
691d33c53de74aff30db8945,Oman,OMN,1962,549941.0
691d33c53de74aff30db8946,Pakistan,PAK,1962,48156128.0
691d33c53de74aff30db8947,Palau,PLW,1962,9793.0
691d33c53de74aff30db8948,Panama,PAN,1962,1195301.0
691d33c53de74aff30db8949,Papua New Guinea,PNG,1962,2093919.0
691d33c53de74aff30db894a,Paraguay,PRY,1962,1973130.0
691d33c53de74aff30db894b,Peru,PER,1962,10784612.0
691d33c53de74aff30db894c,Philippines,PHL,1962,29723536.0
691d33c53de74aff30db894d,Poland,POL,1962,30308500.0
691d33c53de74aff30db894e,Portugal,PRT,1962,8993985.0
691d33c53de74aff30db894f,Puerto Rico (US),PRI,1962,2450322.0
691d33c53de74aff30db8950,Qatar,QAT,1962,44630.0
691d33c53de74aff30db8951,Romania,ROU,1962,18676550.0
691d33c53de74aff30db8952,Russian Federation,RUS,1962,122591000.0
691d33c53de74aff30db8953,Rwanda,RWA,1962,3186025.0
691d33c53de74aff30db8954,Samoa,WSM,1962,118597.0
691d33c53de74aff30db8955,San Marino,SMR,1962,16183.0
691d33c53de74aff30db8956,Sao Tome and Principe,STP,1962,69403.0
691d33c53de74aff30db8957,Saudi Arabia,SAU,1962,2620910.0
691d33c53de74aff30db8958,Senegal,SEN,1962,3534686.0
691d33c53de74aff30db8959,Serbia,SRB,1962,6740264.0
691d33c53de74aff30db895a,Seychelles,SYC,1962,44042.0
691d33c53de74aff30db895b,Sierra Leone,SLE,1962,2342242.0
691d33c53de74aff30db895c,Singapore,SGP,1962,1750200.0
691d33c53de74aff30db895d,Sint Maarten (Dutch part),SXM,1962,3264.0
691d33c53de74aff30db895e,Slovak Republic,SVK,1962,4238188.0
691d33c53de74aff30db895f,Slovenia,SVN,1962,1603649.0
691d33c53de74aff30db8960,Solomon Islands,SLB,1962,146201.0
691d33c53de74aff30db8961,"Somalia, Fed. Rep.",SOM,1962,3030091.0
691d33c53de74aff30db8962,South Africa,ZAF,1962,17418522.0
691d33c53de74aff30db8963,South Sudan,SSD,1962,3024308.0
691d33c53de74aff30db8964,Spain,ESP,1962,31023366.0
691d33c53de74aff30db8965,Sri Lanka,LKA,1962,10143754.0
691d33c53de74aff30db8966,St. Kitts and Nevis,KNA,1962,54461.0
691d33c53de74aff30db8967,St. Lucia,LCA,1962,94505.0
691d33c53de74aff30db8968,St. Martin (French part),MAF,1962,4527.0
691d33c53de74aff30db8969,St. Vincent and the Grenadines,VCT,1962,87236.0
691d33c53de74aff30db896a,Sudan,SDN,1962,8919028.0
691d33c53de74aff30db896b,Suriname,SUR,1962,283912.0
691d33c53de74aff30db896c,Sweden,SWE,1962,7561588.0
691d33c53de74aff30db896d,Switzerland,CHE,1962,5573815.0
691d33c53de74aff30db896e,Syrian Arab Republic,SYR,1962,4959340.0
691d33c53de74aff30db896f,Tajikistan,TJK,1962,2255026.0
691d33c53de74aff30db8970,Tanzania,TZA,1962,10487756.0
691d33c53de74aff30db8971,Thailand,THA,1962,28481040.0
691d33c53de74aff30db8972,Timor-Leste,TLS,1962,482774.0
691d33c53de74aff30db8973,Togo,TGO,1962,1732959.0
691d33c53de74aff30db8974,Tonga,TON,1962,69940.0
691d33c53de74aff30db8975,Trinidad and Tobago,TTO,1962,880194.0
691d33c53de74aff30db8976,Tunisia,TUN,1962,4369136.0
691d33c53de74aff30db8977,Turkiye,TUR,1962,29916147.0
691d33c53de74aff30db8978,Turkmenistan,TKM,1962,1749214.0
691d33c53de74aff30db8979,Turks and Caicos Islands,TCA,1962,5636.0
691d33c53de74aff30db897a,Tuvalu,TUV,1962,5699.0
