_id,country,year,emissions
691d34093de74aff30dbe551,Angola,2021,0.557
691d34093de74aff30dbe552,Angola,2022,0.592
691d34093de74aff30dbe553,Angola,2023,0.59
691d34093de74aff30dbe554,Angola,2024,0.589
691d34093de74aff30dbe555,Anguilla,1990,5.221
691d34093de74aff30dbe556,Anguilla,1991,5.038
691d34093de74aff30dbe557,Anguilla,1992,5.29
691d34093de74aff30dbe558,Anguilla,1993,5.94
691d34093de74aff30dbe559,Anguilla,1994,5.792
691d34093de74aff30dbe55a,Anguilla,1995,5.644
691d34093de74aff30dbe55b,Anguilla,1996,5.862
691d34093de74aff30dbe55c,Anguilla,1997,5.704
691d34093de74aff30dbe55d,Anguilla,1998,6.247
691d34093de74aff30dbe55e,Anguilla,1999,6.408
691d34093de74aff30dbe55f,Anguilla,2000,7.2
691d34093de74aff30dbe560,Anguilla,2001,7.33
691d34093de74aff30dbe561,Anguilla,2002,7.194
691d34093de74aff30dbe562,Anguilla,2003,7.388
691d34093de74aff30dbe563,Anguilla,2004,8.181
691d34093de74aff30dbe564,Anguilla,2005,8.944
691d34093de74aff30dbe565,Anguilla,2006,9.678
691d34093de74aff30dbe566,Anguilla,2007,9.811
691d34093de74aff30dbe567,Anguilla,2008,9.649
691d34093de74aff30dbe568,Anguilla,2009,9.482
691d34093de74aff30dbe569,Anguilla,2010,9.59
691d34093de74aff30dbe56a,Anguilla,2011,9.165
691d34093de74aff30dbe56b,Anguilla,2012,9.023
691d34093de74aff30dbe56c,Anguilla,2013,8.558
691d34093de74aff30dbe56d,Anguilla,2014,8.795
691d34093de74aff30dbe56e,Anguilla,2015,9.524
691d34093de74aff30dbe56f,Anguilla,2016,9.707
691d34093de74aff30dbe570,Anguilla,2017,8.875
691d34093de74aff30dbe571,Anguilla,2018,8.944
691d34093de74aff30dbe572,Anguilla,2019,9.626
691d34093de74aff30dbe573,Anguilla,2020,9.121
691d34093de74aff30dbe574,Anguilla,2021,9.6
691d34093de74aff30dbe575,Anguilla,2022,10.062
691d34093de74aff30dbe576,Anguilla,2023,9.879
691d34093de74aff30dbe577,Anguilla,2024,10.127
691d34093de74aff30dbe578,Antigua and Barbuda,1950,0.269
691d34093de74aff30dbe579,Antigua and Barbuda,1951,0.421
691d34093de74aff30dbe57a,Antigua and Barbuda,1952,0.309
691d34093de74aff30dbe57b,Antigua and Barbuda,1953,0.353
691d34093de74aff30dbe57c,Antigua and Barbuda,1954,0.247
691d34093de74aff30dbe57d,Antigua and Barbuda,1955,0.436
691d34093de74aff30dbe57e,Antigua and Barbuda,1956,0.428
691d34093de74aff30dbe57f,Antigua and Barbuda,1957,0.419
691d34093de74aff30dbe580,Antigua and Barbuda,1958,0.548
691d34093de74aff30dbe581,Antigua and Barbuda,1959,0.537
691d34093de74aff30dbe582,Antigua and Barbuda,1960,0.659
691d34093de74aff30dbe583,Antigua and Barbuda,1961,0.842
691d34093de74aff30dbe584,Antigua and Barbuda,1962,1.789
691d34093de74aff30dbe585,Antigua and Barbuda,1963,1.449
691d34093de74aff30dbe586,Antigua and Barbuda,1964,1.552
691d34093de74aff30dbe587,Antigua and Barbuda,1965,2.504
691d34093de74aff30dbe588,Antigua and Barbuda,1966,5.715
691d34093de74aff30dbe589,Antigua and Barbuda,1967,9.122
691d34093de74aff30dbe58a,Antigua and Barbuda,1968,15.745
691d34093de74aff30dbe58b,Antigua and Barbuda,1969,19.688
691d34093de74aff30dbe58c,Antigua and Barbuda,1970,7.152
691d34093de74aff30dbe58d,Antigua and Barbuda,1971,6.564
691d34093de74aff30dbe58e,Antigua and Barbuda,1972,5.782
691d34093de74aff30dbe58f,Antigua and Barbuda,1973,5.124
691d34093de74aff30dbe590,Antigua and Barbuda,1974,6.691
691d34093de74aff30dbe591,Antigua and Barbuda,1975,11.074
691d34093de74aff30dbe592,Antigua and Barbuda,1976,6.319
691d34093de74aff30dbe593,Antigua and Barbuda,1977,7.284
691d34093de74aff30dbe594,Antigua and Barbuda,1978,7.665
691d34093de74aff30dbe595,Antigua and Barbuda,1979,6.325
691d34093de74aff30dbe596,Antigua and Barbuda,1980,2.214
691d34093de74aff30dbe597,Antigua and Barbuda,1981,1.643
691d34093de74aff30dbe598,Antigua and Barbuda,1982,4.523
691d34093de74aff30dbe599,Antigua and Barbuda,1983,1.297
691d34093de74aff30dbe59a,Antigua and Barbuda,1984,2.258
691d34093de74aff30dbe59b,Antigua and Barbuda,1985,3.856
691d34093de74aff30dbe59c,Antigua and Barbuda,1986,3.875
691d34093de74aff30dbe59d,Antigua and Barbuda,1987,4.296
691d34093de74aff30dbe59e,Antigua and Barbuda,1988,4.491
691d34093de74aff30dbe59f,Antigua and Barbuda,1989,4.512
691d34093de74aff30dbe5a0,Antigua and Barbuda,1990,3.833
691d34093de74aff30dbe5a1,Antigua and Barbuda,1991,3.929
691d34093de74aff30dbe5a2,Antigua and Barbuda,1992,3.867
691d34093de74aff30dbe5a3,Antigua and Barbuda,1993,3.91
691d34093de74aff30dbe5a4,Antigua and Barbuda,1994,4.0
691d34093de74aff30dbe5a5,Antigua and Barbuda,1995,3.975
691d34093de74aff30dbe5a6,Antigua and Barbuda,1996,4.104
691d34093de74aff30dbe5a7,Antigua and Barbuda,1997,4.331
691d34093de74aff30dbe5a8,Antigua and Barbuda,1998,4.452
691d34093de74aff30dbe5a9,Antigua and Barbuda,1999,4.674
691d34093de74aff30dbe5aa,Antigua and Barbuda,2000,4.743
691d34093de74aff30dbe5ab,Antigua and Barbuda,2001,4.912
691d34093de74aff30dbe5ac,Antigua and Barbuda,2002,5.231
691d34093de74aff30dbe5ad,Antigua and Barbuda,2003,5.55
691d34093de74aff30dbe5ae,Antigua and Barbuda,2004,5.724
691d34093de74aff30dbe5af,Antigua and Barbuda,2005,6.028
691d34093de74aff30dbe5b0,Antigua and Barbuda,2006,6.408
691d34093de74aff30dbe5b1,Antigua and Barbuda,2007,6.546
691d34093de74aff30dbe5b2,Antigua and Barbuda,2008,6.495
691d34093de74aff30dbe5b3,Antigua and Barbuda,2009,6.615
691d34093de74aff30dbe5b4,Antigua and Barbuda,2010,6.44
691d34093de74aff30dbe5b5,Antigua and Barbuda,2011,6.322
691d34093de74aff30dbe5b6,Antigua and Barbuda,2012,6.381
691d34093de74aff30dbe5b7,Antigua and Barbuda,2013,6.323
691d34093de74aff30dbe5b8,Antigua and Barbuda,2014,6.397
691d34093de74aff30dbe5b9,Antigua and Barbuda,2015,6.474
691d34093de74aff30dbe5ba,Antigua and Barbuda,2016,6.597
691d34093de74aff30dbe5bb,Antigua and Barbuda,2017,6.641
691d34093de74aff30dbe5bc,Antigua and Barbuda,2018,6.769
691d34093de74aff30dbe5bd,Antigua and Barbuda,2019,6.977
691d34093de74aff30dbe5be,Antigua and Barbuda,2020,6.701
691d34093de74aff30dbe5bf,Antigua and Barbuda,2021,6.863
691d34093de74aff30dbe5c0,Antigua and Barbuda,2022,6.913
691d34093de74aff30dbe5c1,Antigua and Barbuda,2023,6.863
691d34093de74aff30dbe5c2,Antigua and Barbuda,2024,7.092
691d34093de74aff30dbe5c3,Argentina,1856,0.014
691d34093de74aff30dbe5c4,Argentina,1857,0.033
691d34093de74aff30dbe5c5,Argentina,1858,0.042
691d34093de74aff30dbe5c6,Argentina,1859,0.026
691d34093de74aff30dbe5c7,Argentina,1860,0.032
691d34093de74aff30dbe5c8,Argentina,1861,0.037
691d34093de74aff30dbe5c9,Argentina,1862,0.03
691d34093de74aff30dbe5ca,Argentina,1863,0.043
691d34093de74aff30dbe5cb,Argentina,1864,0.035
691d34093de74aff30dbe5cc,Argentina,1865,0.058
691d34093de74aff30dbe5cd,Argentina,1866,0.09
691d34093de74aff30dbe5ce,Argentina,1867,0.062
691d34093de74aff30dbe5cf,Argentina,1868,0.09
691d34093de74aff30dbe5d0,Argentina,1869,0.101
691d34093de74aff30dbe5d1,Argentina,1870,0.089
691d34093de74aff30dbe5d2,Argentina,1871,0.094
691d34093de74aff30dbe5d3,Argentina,1872,0.089
691d34093de74aff30dbe5d4,Argentina,1873,0.095
691d34093de74aff30dbe5d5,Argentina,1874,0.11
691d34093de74aff30dbe5d6,Argentina,1875,0.062
691d34093de74aff30dbe5d7,Argentina,1876,0.059
691d34093de74aff30dbe5d8,Argentina,1877,0.045
691d34093de74aff30dbe5d9,Argentina,1878,0.035
691d34093de74aff30dbe5da,Argentina,1879,0.081
691d34093de74aff30dbe5db,Argentina,1880,0.079
691d34093de74aff30dbe5dc,Argentina,1881,0.122
691d34093de74aff30dbe5dd,Argentina,1882,0.132
691d34093de74aff30dbe5de,Argentina,1883,0.178
691d34093de74aff30dbe5df,Argentina,1884,0.236
691d34093de74aff30dbe5e0,Argentina,1885,0.265
691d34093de74aff30dbe5e1,Argentina,1886,0.264
691d34093de74aff30dbe5e2,Argentina,1887,0.395
691d34093de74aff30dbe5e3,Argentina,1888,0.379
691d34093de74aff30dbe5e4,Argentina,1889,0.603
691d34093de74aff30dbe5e5,Argentina,1890,0.431
691d34093de74aff30dbe5e6,Argentina,1891,0.312
691d34093de74aff30dbe5e7,Argentina,1892,0.469
691d34093de74aff30dbe5e8,Argentina,1893,0.45
691d34093de74aff30dbe5e9,Argentina,1894,0.508
691d34093de74aff30dbe5ea,Argentina,1895,0.59
691d34093de74aff30dbe5eb,Argentina,1896,0.558
691d34093de74aff30dbe5ec,Argentina,1897,0.528
691d34093de74aff30dbe5ed,Argentina,1898,0.509
691d34093de74aff30dbe5ee,Argentina,1899,0.584
691d34093de74aff30dbe5ef,Argentina,1900,0.432
691d34093de74aff30dbe5f0,Argentina,1901,0.496
691d34093de74aff30dbe5f1,Argentina,1902,0.507
691d34093de74aff30dbe5f2,Argentina,1903,0.559
691d34093de74aff30dbe5f3,Argentina,1904,0.689
691d34093de74aff30dbe5f4,Argentina,1905,0.826
691d34093de74aff30dbe5f5,Argentina,1906,1.062
691d34093de74aff30dbe5f6,Argentina,1907,0.898
691d34093de74aff30dbe5f7,Argentina,1908,0.935
691d34093de74aff30dbe5f8,Argentina,1909,0.837
691d34093de74aff30dbe5f9,Argentina,1910,1.026
691d34093de74aff30dbe5fa,Argentina,1911,1.214
691d34093de74aff30dbe5fb,Argentina,1912,1.198
691d34093de74aff30dbe5fc,Argentina,1913,1.273
691d34093de74aff30dbe5fd,Argentina,1914,1.101
691d34093de74aff30dbe5fe,Argentina,1915,0.714
691d34093de74aff30dbe5ff,Argentina,1916,0.531
691d34093de74aff30dbe600,Argentina,1917,0.296
691d34093de74aff30dbe601,Argentina,1918,0.188
691d34093de74aff30dbe602,Argentina,1919,0.397
691d34093de74aff30dbe603,Argentina,1920,0.636
691d34093de74aff30dbe604,Argentina,1921,0.525
691d34093de74aff30dbe605,Argentina,1922,0.649
691d34093de74aff30dbe606,Argentina,1923,0.764
691d34093de74aff30dbe607,Argentina,1924,0.996
691d34093de74aff30dbe608,Argentina,1925,0.996
691d34093de74aff30dbe609,Argentina,1926,0.983
691d34093de74aff30dbe60a,Argentina,1927,1.156
691d34093de74aff30dbe60b,Argentina,1928,1.094
691d34093de74aff30dbe60c,Argentina,1929,1.102
691d34093de74aff30dbe60d,Argentina,1930,1.052
691d34093de74aff30dbe60e,Argentina,1931,1.04
691d34093de74aff30dbe60f,Argentina,1932,1.055
691d34093de74aff30dbe610,Argentina,1933,1.087
691d34093de74aff30dbe611,Argentina,1934,1.158
691d34093de74aff30dbe612,Argentina,1935,1.12
691d34093de74aff30dbe613,Argentina,1936,1.168
691d34093de74aff30dbe614,Argentina,1937,1.229
691d34093de74aff30dbe615,Argentina,1938,1.191
691d34093de74aff30dbe616,Argentina,1939,1.192
691d34093de74aff30dbe617,Argentina,1940,1.111
691d34093de74aff30dbe618,Argentina,1941,0.972
691d34093de74aff30dbe619,Argentina,1942,0.922
691d34093de74aff30dbe61a,Argentina,1943,0.945
691d34093de74aff30dbe61b,Argentina,1944,0.919
691d34093de74aff30dbe61c,Argentina,1945,0.883
691d34093de74aff30dbe61d,Argentina,1946,0.869
691d34093de74aff30dbe61e,Argentina,1947,0.903
691d34093de74aff30dbe61f,Argentina,1948,1.061
691d34093de74aff30dbe620,Argentina,1949,0.92
691d34093de74aff30dbe621,Argentina,1950,1.758
691d34093de74aff30dbe622,Argentina,1951,2.014
691d34093de74aff30dbe623,Argentina,1952,2.04
691d34093de74aff30dbe624,Argentina,1953,1.947
691d34093de74aff30dbe625,Argentina,1954,1.999
691d34093de74aff30dbe626,Argentina,1955,2.114
691d34093de74aff30dbe627,Argentina,1956,2.325
691d34093de74aff30dbe628,Argentina,1957,2.456
691d34093de74aff30dbe629,Argentina,1958,2.242
691d34093de74aff30dbe62a,Argentina,1959,2.441
691d34093de74aff30dbe62b,Argentina,1960,2.392
691d34093de74aff30dbe62c,Argentina,1961,2.467
691d34093de74aff30dbe62d,Argentina,1962,2.545
691d34093de74aff30dbe62e,Argentina,1963,2.336
691d34093de74aff30dbe62f,Argentina,1964,2.557
691d34093de74aff30dbe630,Argentina,1965,2.659
691d34093de74aff30dbe631,Argentina,1966,2.809
691d34093de74aff30dbe632,Argentina,1967,2.872
691d34093de74aff30dbe633,Argentina,1968,2.981
691d34093de74aff30dbe634,Argentina,1969,3.286
691d34093de74aff30dbe635,Argentina,1970,3.461
691d34093de74aff30dbe636,Argentina,1971,3.663
691d34093de74aff30dbe637,Argentina,1972,3.655
691d34093de74aff30dbe638,Argentina,1973,3.752
691d34093de74aff30dbe639,Argentina,1974,3.75
691d34093de74aff30dbe63a,Argentina,1975,3.666
691d34093de74aff30dbe63b,Argentina,1976,3.794
691d34093de74aff30dbe63c,Argentina,1977,3.772
691d34093de74aff30dbe63d,Argentina,1978,3.781
691d34093de74aff30dbe63e,Argentina,1979,4.014
691d34093de74aff30dbe63f,Argentina,1980,3.88
691d34093de74aff30dbe640,Argentina,1981,3.584
691d34093de74aff30dbe641,Argentina,1982,3.574
691d34093de74aff30dbe642,Argentina,1983,3.579
691d34093de74aff30dbe643,Argentina,1984,3.566
691d34093de74aff30dbe644,Argentina,1985,3.315
691d34093de74aff30dbe645,Argentina,1986,3.382
691d34093de74aff30dbe646,Argentina,1987,3.673
691d34093de74aff30dbe647,Argentina,1988,3.822
691d34093de74aff30dbe648,Argentina,1989,3.628
691d34093de74aff30dbe649,Argentina,1990,3.425
691d34093de74aff30dbe64a,Argentina,1991,3.543
691d34093de74aff30dbe64b,Argentina,1992,3.606
691d34093de74aff30dbe64c,Argentina,1993,3.456
691d34093de74aff30dbe64d,Argentina,1994,3.424
691d34093de74aff30dbe64e,Argentina,1995,3.576
691d34093de74aff30dbe64f,Argentina,1996,3.701
691d34093de74aff30dbe650,Argentina,1997,3.8
691d34093de74aff30dbe651,Argentina,1998,3.835
691d34093de74aff30dbe652,Argentina,1999,4.032
691d34093de74aff30dbe653,Argentina,2000,3.852
691d34093de74aff30dbe654,Argentina,2001,3.588
691d34093de74aff30dbe655,Argentina,2002,3.285
691d34093de74aff30dbe656,Argentina,2003,3.498
691d34093de74aff30dbe657,Argentina,2004,4.051
691d34093de74aff30dbe658,Argentina,2005,4.124
691d34093de74aff30dbe659,Argentina,2006,4.4
691d34093de74aff30dbe65a,Argentina,2007,4.342
691d34093de74aff30dbe65b,Argentina,2008,4.641
691d34093de74aff30dbe65c,Argentina,2009,4.366
691d34093de74aff30dbe65d,Argentina,2010,4.508
691d34093de74aff30dbe65e,Argentina,2011,4.55
691d34093de74aff30dbe65f,Argentina,2012,4.547
691d34093de74aff30dbe660,Argentina,2013,4.451
691d34093de74aff30dbe661,Argentina,2014,4.382
691d34093de74aff30dbe662,Argentina,2015,4.412
691d34093de74aff30dbe663,Argentina,2016,4.328
691d34093de74aff30dbe664,Argentina,2017,4.224
691d34093de74aff30dbe665,Argentina,2018,4.087
691d34093de74aff30dbe666,Argentina,2019,4.012
691d34093de74aff30dbe667,Argentina,2020,3.643
691d34093de74aff30dbe668,Argentina,2021,4.197
691d34093de74aff30dbe669,Argentina,2022,4.047
691d34093de74aff30dbe66a,Argentina,2023,3.918
691d34093de74aff30dbe66b,Argentina,2024,3.743
691d34093de74aff30dbe66c,Armenia,1830,0.0
691d34093de74aff30dbe66d,Armenia,1831,0.0
691d34093de74aff30dbe66e,Armenia,1832,0.0
691d34093de74aff30dbe66f,Armenia,1833,0.0
691d34093de74aff30dbe670,Armenia,1850,0.0
691d34093de74aff30dbe671,Armenia,1855,0.001
691d34093de74aff30dbe672,Armenia,1858,0.002
691d34093de74aff30dbe673,Armenia,1859,0.002
691d34093de74aff30dbe674,Armenia,1860,0.003
691d34093de74aff30dbe675,Armenia,1861,0.003
691d34093de74aff30dbe676,Armenia,1862,0.003
691d34093de74aff30dbe677,Armenia,1863,0.003
691d34093de74aff30dbe678,Armenia,1864,0.003
691d34093de74aff30dbe679,Armenia,1865,0.003
691d34093de74aff30dbe67a,Armenia,1866,0.01
691d34093de74aff30dbe67b,Armenia,1867,0.011
691d34093de74aff30dbe67c,Armenia,1868,0.009
691d34093de74aff30dbe67d,Armenia,1869,0.012
691d34093de74aff30dbe67e,Armenia,1870,0.013
691d34093de74aff30dbe67f,Armenia,1871,0.018
691d34093de74aff30dbe680,Armenia,1872,0.018
691d34093de74aff30dbe681,Armenia,1873,0.017
691d34093de74aff30dbe682,Armenia,1874,0.02
691d34093de74aff30dbe683,Armenia,1875,0.023
691d34093de74aff30dbe684,Armenia,1876,0.028
691d34093de74aff30dbe685,Armenia,1877,0.028
691d34093de74aff30dbe686,Armenia,1878,0.037
691d34093de74aff30dbe687,Armenia,1879,0.037
691d34093de74aff30dbe688,Armenia,1880,0.043
691d34093de74aff30dbe689,Armenia,1881,0.045
691d34093de74aff30dbe68a,Armenia,1882,0.047
691d34093de74aff30dbe68b,Armenia,1883,0.053
691d34093de74aff30dbe68c,Armenia,1884,0.053
691d34093de74aff30dbe68d,Armenia,1885,0.058
691d34093de74aff30dbe68e,Armenia,1886,0.059
691d34093de74aff30dbe68f,Armenia,1887,0.061
691d34093de74aff30dbe690,Armenia,1888,0.063
691d34093de74aff30dbe691,Armenia,1889,0.068
691d34093de74aff30dbe692,Armenia,1890,0.076
691d34093de74aff30dbe693,Armenia,1891,0.083
691d34093de74aff30dbe694,Armenia,1892,0.087
691d34093de74aff30dbe695,Armenia,1893,0.101
691d34093de74aff30dbe696,Armenia,1894,0.102
691d34093de74aff30dbe697,Armenia,1895,0.116
691d34093de74aff30dbe698,Armenia,1896,0.117
691d34093de74aff30dbe699,Armenia,1897,0.134
691d34093de74aff30dbe69a,Armenia,1898,0.149
691d34093de74aff30dbe69b,Armenia,1899,0.172
691d34093de74aff30dbe69c,Armenia,1900,0.193
691d34093de74aff30dbe69d,Armenia,1901,0.196
691d34093de74aff30dbe69e,Armenia,1902,0.188
691d34093de74aff30dbe69f,Armenia,1903,0.182
691d34093de74aff30dbe6a0,Armenia,1904,0.2
691d34093de74aff30dbe6a1,Armenia,1905,0.177
691d34093de74aff30dbe6a2,Armenia,1906,0.2
691d34093de74aff30dbe6a3,Armenia,1907,0.222
691d34093de74aff30dbe6a4,Armenia,1908,0.222
691d34093de74aff30dbe6a5,Armenia,1909,0.232
691d34093de74aff30dbe6a6,Armenia,1910,0.225
691d34093de74aff30dbe6a7,Armenia,1911,0.231
691d34093de74aff30dbe6a8,Armenia,1912,0.26
691d34093de74aff30dbe6a9,Armenia,1913,0.279
691d34093de74aff30dbe6aa,Armenia,1914,0.25
691d34093de74aff30dbe6ab,Armenia,1915,0.227
691d34093de74aff30dbe6ac,Armenia,1916,0.24
691d34093de74aff30dbe6ad,Armenia,1917,0.219
691d34093de74aff30dbe6ae,Armenia,1918,0.086
691d34093de74aff30dbe6af,Armenia,1919,0.073
691d34093de74aff30dbe6b0,Armenia,1920,0.066
691d34093de74aff30dbe6b1,Armenia,1921,0.071
691d34093de74aff30dbe6b2,Armenia,1922,0.086
691d34093de74aff30dbe6b3,Armenia,1923,0.094
691d34093de74aff30dbe6b4,Armenia,1924,0.111
691d34093de74aff30dbe6b5,Armenia,1925,0.109
691d34093de74aff30dbe6b6,Armenia,1926,0.156
691d34093de74aff30dbe6b7,Armenia,1927,0.192
691d34093de74aff30dbe6b8,Armenia,1928,0.209
691d34093de74aff30dbe6b9,Armenia,1929,0.223
691d34093de74aff30dbe6ba,Armenia,1930,0.302
691d34093de74aff30dbe6bb,Armenia,1931,0.359
691d34093de74aff30dbe6bc,Armenia,1932,0.401
691d34093de74aff30dbe6bd,Armenia,1933,0.444
691d34093de74aff30dbe6be,Armenia,1934,0.532
691d34093de74aff30dbe6bf,Armenia,1935,0.596
691d34093de74aff30dbe6c0,Armenia,1936,0.676
691d34093de74aff30dbe6c1,Armenia,1937,0.686
691d34093de74aff30dbe6c2,Armenia,1938,0.717
691d34093de74aff30dbe6c3,Armenia,1939,0.72
691d34093de74aff30dbe6c4,Armenia,1940,0.855
691d34093de74aff30dbe6c5,Armenia,1941,0.744
691d34093de74aff30dbe6c6,Armenia,1942,0.405
691d34093de74aff30dbe6c7,Armenia,1943,0.418
691d34093de74aff30dbe6c8,Armenia,1944,0.601
691d34093de74aff30dbe6c9,Armenia,1945,0.628
691d34093de74aff30dbe6ca,Armenia,1946,0.697
691d34093de74aff30dbe6cb,Armenia,1947,0.831
691d34093de74aff30dbe6cc,Armenia,1948,0.875
691d34093de74aff30dbe6cd,Armenia,1949,0.98
691d34093de74aff30dbe6ce,Armenia,1950,1.072
691d34093de74aff30dbe6cf,Armenia,1951,1.133
691d34093de74aff30dbe6d0,Armenia,1952,1.182
691d34093de74aff30dbe6d1,Armenia,1953,1.217
691d34093de74aff30dbe6d2,Armenia,1954,1.291
691d34093de74aff30dbe6d3,Armenia,1955,1.422
691d34093de74aff30dbe6d4,Armenia,1956,1.514
691d34093de74aff30dbe6d5,Armenia,1957,1.604
691d34093de74aff30dbe6d6,Armenia,1958,1.658
691d34093de74aff30dbe6d7,Armenia,1959,1.685
691d34093de74aff30dbe6d8,Armenia,1960,1.695
691d34093de74aff30dbe6d9,Armenia,1961,1.692
691d34093de74aff30dbe6da,Armenia,1962,1.722
691d34093de74aff30dbe6db,Armenia,1963,1.791
691d34093de74aff30dbe6dc,Armenia,1964,1.849
691d34093de74aff30dbe6dd,Armenia,1965,1.905
691d34093de74aff30dbe6de,Armenia,1966,1.957
691d34093de74aff30dbe6df,Armenia,1967,1.994
691d34093de74aff30dbe6e0,Armenia,1968,2.001
691d34093de74aff30dbe6e1,Armenia,1969,2.036
691d34093de74aff30dbe6e2,Armenia,1970,2.097
691d34093de74aff30dbe6e3,Armenia,1971,2.185
691d34093de74aff30dbe6e4,Armenia,1972,2.256
691d34093de74aff30dbe6e5,Armenia,1973,2.306
691d34093de74aff30dbe6e6,Armenia,1974,2.348
691d34093de74aff30dbe6e7,Armenia,1975,2.419
691d34093de74aff30dbe6e8,Armenia,1976,2.447
691d34093de74aff30dbe6e9,Armenia,1977,2.449
691d34093de74aff30dbe6ea,Armenia,1978,2.45
691d34093de74aff30dbe6eb,Armenia,1979,2.418
691d34093de74aff30dbe6ec,Armenia,1980,2.489
691d34093de74aff30dbe6ed,Armenia,1981,2.424
691d34093de74aff30dbe6ee,Armenia,1982,2.449
691d34093de74aff30dbe6ef,Armenia,1983,2.463
691d34093de74aff30dbe6f0,Armenia,1984,2.461
691d34093de74aff30dbe6f1,Armenia,1985,2.623
691d34093de74aff30dbe6f2,Armenia,1986,2.471
691d34093de74aff30dbe6f3,Armenia,1987,2.454
691d34093de74aff30dbe6f4,Armenia,1988,2.771
691d34093de74aff30dbe6f5,Armenia,1989,2.735
691d34093de74aff30dbe6f6,Armenia,1990,2.535
691d34093de74aff30dbe6f7,Armenia,1991,2.043
691d34093de74aff30dbe6f8,Armenia,1992,1.602
691d34093de74aff30dbe6f9,Armenia,1993,0.727
691d34093de74aff30dbe6fa,Armenia,1994,0.798
691d34093de74aff30dbe6fb,Armenia,1995,1.017
691d34093de74aff30dbe6fc,Armenia,1996,0.763
691d34093de74aff30dbe6fd,Armenia,1997,1.002
691d34093de74aff30dbe6fe,Armenia,1998,1.066
691d34093de74aff30dbe6ff,Armenia,1999,0.96
691d34093de74aff30dbe700,Armenia,2000,1.117
691d34093de74aff30dbe701,Armenia,2001,1.145
691d34093de74aff30dbe702,Armenia,2002,1.007
691d34093de74aff30dbe703,Armenia,2003,1.137
691d34093de74aff30dbe704,Armenia,2004,1.221
691d34093de74aff30dbe705,Armenia,2005,1.456
691d34093de74aff30dbe706,Armenia,2006,1.472
691d34093de74aff30dbe707,Armenia,2007,1.714
691d34093de74aff30dbe708,Armenia,2008,1.883
691d34093de74aff30dbe709,Armenia,2009,1.481
691d34093de74aff30dbe70a,Armenia,2010,1.452
691d34093de74aff30dbe70b,Armenia,2011,1.7
691d34093de74aff30dbe70c,Armenia,2012,1.967
691d34093de74aff30dbe70d,Armenia,2013,1.894
691d34093de74aff30dbe70e,Armenia,2014,1.918
691d34093de74aff30dbe70f,Armenia,2015,1.872
691d34093de74aff30dbe710,Armenia,2016,1.784
691d34093de74aff30dbe711,Armenia,2017,1.899
691d34093de74aff30dbe712,Armenia,2018,2.001
691d34093de74aff30dbe713,Armenia,2019,2.164
691d34093de74aff30dbe714,Armenia,2020,2.351
691d34093de74aff30dbe715,Armenia,2021,2.561
691d34093de74aff30dbe716,Armenia,2022,2.672
691d34093de74aff30dbe717,Armenia,2023,2.524
691d34093de74aff30dbe718,Armenia,2024,2.499
691d34093de74aff30dbe719,Aruba,1930,0.0
691d34093de74aff30dbe71a,Aruba,1940,0.0
691d34093de74aff30dbe71b,Aruba,1950,9.578
691d34093de74aff30dbe71c,Aruba,1951,14.721
691d34093de74aff30dbe71d,Aruba,1952,8.279
691d34093de74aff30dbe71e,Aruba,1953,9.329
691d34093de74aff30dbe71f,Aruba,1954,18.376
691d34093de74aff30dbe720,Aruba,1955,14.804
691d34093de74aff30dbe721,Aruba,1956,18.65
691d34093de74aff30dbe722,Aruba,1957,12.416
691d34093de74aff30dbe723,Aruba,1958,10.607
691d34093de74aff30dbe724,Aruba,1959,13.321
691d34093de74aff30dbe725,Aruba,1960,11.259
691d34093de74aff30dbe726,Aruba,1961,11.611
691d34093de74aff30dbe727,Aruba,1962,12.584
