_id,country,year,renewable_pct
691d336f3de74aff30db69ae,Australia,2009,1.115
691d336f3de74aff30db69af,Australia,2010,0.973
691d336f3de74aff30db69b0,Australia,2011,1.004
691d336f3de74aff30db69b1,Australia,2012,1.236
691d336f3de74aff30db69b2,Australia,2013,1.335
691d336f3de74aff30db69b3,Australia,2014,1.432
691d336f3de74aff30db69b4,Australia,2015,1.448
691d336f3de74aff30db69b5,Australia,2016,1.405
691d336f3de74aff30db69b6,Australia,2017,1.375
691d336f3de74aff30db69b7,Australia,2018,1.366
691d336f3de74aff30db69b8,Australia,2019,1.304
691d336f3de74aff30db69b9,Australia,2020,1.286
691d336f3de74aff30db69ba,Australia,2021,1.25
691d336f3de74aff30db69bb,Australia,2022,1.168
691d336f3de74aff30db69bc,Australia,2023,1.144
691d336f3de74aff30db69bd,Australia,2024,1.067
691d336f3de74aff30db69be,Austria,1985,2.157
691d336f3de74aff30db69bf,Austria,1986,2.928
691d336f3de74aff30db69c0,Austria,1987,1.823
691d336f3de74aff30db69c1,Austria,1988,2.174
691d336f3de74aff30db69c2,Austria,1989,2.247
691d336f3de74aff30db69c3,Austria,1990,2.293
691d336f3de74aff30db69c4,Austria,1991,2.412
691d336f3de74aff30db69c5,Austria,1992,2.626
691d336f3de74aff30db69c6,Austria,1993,2.612
691d336f3de74aff30db69c7,Austria,1994,2.291
691d336f3de74aff30db69c8,Austria,1995,3.342
691d336f3de74aff30db69c9,Austria,1996,2.937
691d336f3de74aff30db69ca,Austria,1997,3.04
691d336f3de74aff30db69cb,Austria,1998,3.26
691d336f3de74aff30db69cc,Austria,1999,2.679
691d336f3de74aff30db69cd,Austria,2000,2.565
691d336f3de74aff30db69ce,Austria,2001,2.739
691d336f3de74aff30db69cf,Austria,2002,2.507
691d336f3de74aff30db69d0,Austria,2003,2.846
691d336f3de74aff30db69d1,Austria,2004,3.088
691d336f3de74aff30db69d2,Austria,2005,3.775
691d336f3de74aff30db69d3,Austria,2006,5.192
691d336f3de74aff30db69d4,Austria,2007,6.462
691d336f3de74aff30db69d5,Austria,2008,6.462
691d336f3de74aff30db69d6,Austria,2009,6.464
691d336f3de74aff30db69d7,Austria,2010,6.606
691d336f3de74aff30db69d8,Austria,2011,7.331
691d336f3de74aff30db69d9,Austria,2012,6.817
691d336f3de74aff30db69da,Austria,2013,7.281
691d336f3de74aff30db69db,Austria,2014,7.392
691d336f3de74aff30db69dc,Austria,2015,7.527
691d336f3de74aff30db69dd,Austria,2016,7.369
691d336f3de74aff30db69de,Austria,2017,7.333
691d336f3de74aff30db69df,Austria,2018,7.623
691d336f3de74aff30db69e0,Austria,2019,6.592
691d336f3de74aff30db69e1,Austria,2020,6.648
691d336f3de74aff30db69e2,Austria,2021,6.706
691d336f3de74aff30db69e3,Austria,2022,7.379
691d336f3de74aff30db69e4,Austria,2023,6.442
691d336f3de74aff30db69e5,Austria,2024,6.481
691d336f3de74aff30db69e6,Azerbaijan,1985,0.0
691d336f3de74aff30db69e7,Azerbaijan,1986,0.0
691d336f3de74aff30db69e8,Azerbaijan,1987,0.0
691d336f3de74aff30db69e9,Azerbaijan,1988,0.0
691d336f3de74aff30db69ea,Azerbaijan,1989,0.0
691d336f3de74aff30db69eb,Azerbaijan,1990,0.0
691d336f3de74aff30db69ec,Azerbaijan,1991,0.0
691d336f3de74aff30db69ed,Azerbaijan,1992,0.0
691d336f3de74aff30db69ee,Azerbaijan,1993,0.0
691d336f3de74aff30db69ef,Azerbaijan,1994,0.0
691d336f3de74aff30db69f0,Azerbaijan,1995,0.0
691d336f3de74aff30db69f1,Azerbaijan,1996,0.0
691d336f3de74aff30db69f2,Azerbaijan,1997,0.0
691d336f3de74aff30db69f3,Azerbaijan,1998,0.0
691d336f3de74aff30db69f4,Azerbaijan,1999,0.0
691d336f3de74aff30db69f5,Azerbaijan,2000,0.0
691d336f3de74aff30db69f6,Azerbaijan,2001,0.0
691d336f3de74aff30db69f7,Azerbaijan,2002,0.0
691d336f3de74aff30db69f8,Azerbaijan,2003,0.0
691d336f3de74aff30db69f9,Azerbaijan,2004,0.0
691d336f3de74aff30db69fa,Azerbaijan,2005,0.0
691d336f3de74aff30db69fb,Azerbaijan,2006,0.0
691d336f3de74aff30db69fc,Azerbaijan,2007,0.0
691d336f3de74aff30db69fd,Azerbaijan,2008,0.0
691d336f3de74aff30db69fe,Azerbaijan,2009,0.0
691d336f3de74aff30db69ff,Azerbaijan,2010,0.0
691d336f3de74aff30db6a00,Azerbaijan,2011,0.0
691d336f3de74aff30db6a01,Azerbaijan,2012,0.0
691d336f3de74aff30db6a02,Azerbaijan,2013,0.387
691d336f3de74aff30db6a03,Azerbaijan,2014,0.325
691d336f3de74aff30db6a04,Azerbaijan,2015,0.366
691d336f3de74aff30db6a05,Azerbaijan,2016,0.362
691d336f3de74aff30db6a06,Azerbaijan,2017,0.372
691d336f3de74aff30db6a07,Azerbaijan,2018,0.318
691d336f3de74aff30db6a08,Azerbaijan,2019,0.385
691d336f3de74aff30db6a09,Azerbaijan,2020,0.388
691d336f3de74aff30db6a0a,Azerbaijan,2021,0.36
691d336f3de74aff30db6a0b,Azerbaijan,2022,0.346
691d336f3de74aff30db6a0c,Azerbaijan,2023,0.378
691d336f3de74aff30db6a0d,Azerbaijan,2024,0.376
691d336f3de74aff30db6a0e,Bahamas,2000,0.0
691d336f3de74aff30db6a0f,Bahamas,2001,0.0
691d336f3de74aff30db6a10,Bahamas,2002,0.0
691d336f3de74aff30db6a11,Bahamas,2003,0.0
691d336f3de74aff30db6a12,Bahamas,2004,0.0
691d336f3de74aff30db6a13,Bahamas,2005,0.0
691d336f3de74aff30db6a14,Bahamas,2006,0.0
691d336f3de74aff30db6a15,Bahamas,2007,0.0
691d336f3de74aff30db6a16,Bahamas,2008,0.0
691d336f3de74aff30db6a17,Bahamas,2009,0.0
691d336f3de74aff30db6a18,Bahamas,2010,0.0
691d336f3de74aff30db6a19,Bahamas,2011,0.0
691d336f3de74aff30db6a1a,Bahamas,2012,0.0
691d336f3de74aff30db6a1b,Bahamas,2013,0.0
691d336f3de74aff30db6a1c,Bahamas,2014,0.0
691d336f3de74aff30db6a1d,Bahamas,2015,0.0
691d336f3de74aff30db6a1e,Bahamas,2016,0.0
691d336f3de74aff30db6a1f,Bahamas,2017,0.0
691d336f3de74aff30db6a20,Bahamas,2018,0.0
691d336f3de74aff30db6a21,Bahamas,2019,0.0
691d336f3de74aff30db6a22,Bahamas,2020,0.0
691d336f3de74aff30db6a23,Bahamas,2021,0.0
691d336f3de74aff30db6a24,Bahamas,2022,0.0
691d336f3de74aff30db6a25,Bahrain,2000,0.0
691d336f3de74aff30db6a26,Bahrain,2001,0.0
691d336f3de74aff30db6a27,Bahrain,2002,0.0
691d336f3de74aff30db6a28,Bahrain,2003,0.0
691d336f3de74aff30db6a29,Bahrain,2004,0.0
691d336f3de74aff30db6a2a,Bahrain,2005,0.0
691d336f3de74aff30db6a2b,Bahrain,2006,0.0
691d336f3de74aff30db6a2c,Bahrain,2007,0.0
691d336f3de74aff30db6a2d,Bahrain,2008,0.0
691d336f3de74aff30db6a2e,Bahrain,2009,0.0
691d336f3de74aff30db6a2f,Bahrain,2010,0.0
691d336f3de74aff30db6a30,Bahrain,2011,0.0
691d336f3de74aff30db6a31,Bahrain,2012,0.0
691d336f3de74aff30db6a32,Bahrain,2013,0.0
691d336f3de74aff30db6a33,Bahrain,2014,0.0
691d336f3de74aff30db6a34,Bahrain,2015,0.0
691d336f3de74aff30db6a35,Bahrain,2016,0.0
691d336f3de74aff30db6a36,Bahrain,2017,0.0
691d336f3de74aff30db6a37,Bahrain,2018,0.0
691d336f3de74aff30db6a38,Bahrain,2019,0.0
691d336f3de74aff30db6a39,Bahrain,2020,0.0
691d336f3de74aff30db6a3a,Bahrain,2021,0.0
691d336f3de74aff30db6a3b,Bahrain,2022,0.0
691d336f3de74aff30db6a3c,Bahrain,2023,0.0
691d336f3de74aff30db6a3d,Bangladesh,1985,0.0
691d336f3de74aff30db6a3e,Bangladesh,1986,0.0
691d336f3de74aff30db6a3f,Bangladesh,1987,0.0
691d336f3de74aff30db6a40,Bangladesh,1988,0.0
691d336f3de74aff30db6a41,Bangladesh,1989,0.0
691d336f3de74aff30db6a42,Bangladesh,1990,0.0
691d336f3de74aff30db6a43,Bangladesh,1991,0.0
691d336f3de74aff30db6a44,Bangladesh,1992,0.0
691d336f3de74aff30db6a45,Bangladesh,1993,0.0
691d336f3de74aff30db6a46,Bangladesh,1994,0.0
691d336f3de74aff30db6a47,Bangladesh,1995,0.0
691d336f3de74aff30db6a48,Bangladesh,1996,0.0
691d336f3de74aff30db6a49,Bangladesh,1997,0.0
691d336f3de74aff30db6a4a,Bangladesh,1998,0.0
691d336f3de74aff30db6a4b,Bangladesh,1999,0.0
691d336f3de74aff30db6a4c,Bangladesh,2000,0.0
691d336f3de74aff30db6a4d,Bangladesh,2001,0.0
691d336f3de74aff30db6a4e,Bangladesh,2002,0.0
691d336f3de74aff30db6a4f,Bangladesh,2003,0.0
691d336f3de74aff30db6a50,Bangladesh,2004,0.0
691d336f3de74aff30db6a51,Bangladesh,2005,0.0
691d336f3de74aff30db6a52,Bangladesh,2006,0.0
691d336f3de74aff30db6a53,Bangladesh,2007,0.0
691d336f3de74aff30db6a54,Bangladesh,2008,0.0
691d336f3de74aff30db6a55,Bangladesh,2009,0.0
691d336f3de74aff30db6a56,Bangladesh,2010,0.0
691d336f3de74aff30db6a57,Bangladesh,2011,0.0
691d336f3de74aff30db6a58,Bangladesh,2012,0.0
691d336f3de74aff30db6a59,Bangladesh,2013,0.0
691d336f3de74aff30db6a5a,Bangladesh,2014,0.0
691d336f3de74aff30db6a5b,Bangladesh,2015,0.0
691d336f3de74aff30db6a5c,Bangladesh,2016,0.0
691d336f3de74aff30db6a5d,Bangladesh,2017,0.0
691d336f3de74aff30db6a5e,Bangladesh,2018,0.0
691d336f3de74aff30db6a5f,Bangladesh,2019,0.0
691d336f3de74aff30db6a60,Bangladesh,2020,0.0
691d336f3de74aff30db6a61,Bangladesh,2021,0.0
691d336f3de74aff30db6a62,Bangladesh,2022,0.0
691d336f3de74aff30db6a63,Bangladesh,2023,0.0
691d336f3de74aff30db6a64,Bangladesh,2024,0.0
691d336f3de74aff30db6a65,Barbados,2000,0.0
691d336f3de74aff30db6a66,Barbados,2001,0.0
691d336f3de74aff30db6a67,Barbados,2002,0.0
691d336f3de74aff30db6a68,Barbados,2003,0.0
691d336f3de74aff30db6a69,Barbados,2004,0.0
691d336f3de74aff30db6a6a,Barbados,2005,0.0
691d336f3de74aff30db6a6b,Barbados,2006,0.0
691d336f3de74aff30db6a6c,Barbados,2007,0.0
691d336f3de74aff30db6a6d,Barbados,2008,0.0
691d336f3de74aff30db6a6e,Barbados,2009,0.0
691d336f3de74aff30db6a6f,Barbados,2010,0.0
691d336f3de74aff30db6a70,Barbados,2011,0.0
691d336f3de74aff30db6a71,Barbados,2012,0.0
691d336f3de74aff30db6a72,Barbados,2013,0.0
691d336f3de74aff30db6a73,Barbados,2014,0.0
691d336f3de74aff30db6a74,Barbados,2015,0.0
691d336f3de74aff30db6a75,Barbados,2016,0.0
691d336f3de74aff30db6a76,Barbados,2017,0.0
691d336f3de74aff30db6a77,Barbados,2018,0.0
691d336f3de74aff30db6a78,Barbados,2019,0.0
691d336f3de74aff30db6a79,Barbados,2020,0.0
691d336f3de74aff30db6a7a,Barbados,2021,0.0
691d336f3de74aff30db6a7b,Barbados,2022,0.0
691d336f3de74aff30db6a7c,Barbados,2023,0.0
691d336f3de74aff30db6a7d,Belarus,1985,0.0
691d336f3de74aff30db6a7e,Belarus,1986,0.0
691d336f3de74aff30db6a7f,Belarus,1987,0.0
691d336f3de74aff30db6a80,Belarus,1988,0.0
691d336f3de74aff30db6a81,Belarus,1989,0.0
691d336f3de74aff30db6a82,Belarus,1990,0.0
691d336f3de74aff30db6a83,Belarus,1991,0.0
691d336f3de74aff30db6a84,Belarus,1992,0.0
691d336f3de74aff30db6a85,Belarus,1993,0.0
691d336f3de74aff30db6a86,Belarus,1994,0.0
691d336f3de74aff30db6a87,Belarus,1995,0.0
691d336f3de74aff30db6a88,Belarus,1996,0.0
691d336f3de74aff30db6a89,Belarus,1997,0.0
691d336f3de74aff30db6a8a,Belarus,1998,0.0
691d336f3de74aff30db6a8b,Belarus,1999,0.0
691d336f3de74aff30db6a8c,Belarus,2000,0.0
691d336f3de74aff30db6a8d,Belarus,2001,0.0
691d336f3de74aff30db6a8e,Belarus,2002,0.0
691d336f3de74aff30db6a8f,Belarus,2003,0.0
691d336f3de74aff30db6a90,Belarus,2004,0.0
691d336f3de74aff30db6a91,Belarus,2005,0.0
691d336f3de74aff30db6a92,Belarus,2006,0.0
691d336f3de74aff30db6a93,Belarus,2007,0.031
691d336f3de74aff30db6a94,Belarus,2008,0.086
691d336f3de74aff30db6a95,Belarus,2009,0.23
691d336f3de74aff30db6a96,Belarus,2010,0.258
691d336f3de74aff30db6a97,Belarus,2011,0.311
691d336f3de74aff30db6a98,Belarus,2012,0.422
691d336f3de74aff30db6a99,Belarus,2013,0.476
691d336f3de74aff30db6a9a,Belarus,2014,0.461
691d336f3de74aff30db6a9b,Belarus,2015,0.557
691d336f3de74aff30db6a9c,Belarus,2016,0.536
691d336f3de74aff30db6a9d,Belarus,2017,0.551
691d336f3de74aff30db6a9e,Belarus,2018,0.539
691d336f3de74aff30db6a9f,Belarus,2019,0.84
691d336f3de74aff30db6aa0,Belarus,2020,1.531
691d336f3de74aff30db6aa1,Belarus,2021,1.333
691d336f3de74aff30db6aa2,Belarus,2022,1.345
691d336f3de74aff30db6aa3,Belarus,2023,1.216
691d336f3de74aff30db6aa4,Belarus,2024,1.258
691d336f3de74aff30db6aa5,Belgium,1985,0.092
691d336f3de74aff30db6aa6,Belgium,1986,0.203
691d336f3de74aff30db6aa7,Belgium,1987,0.224
691d336f3de74aff30db6aa8,Belgium,1988,0.275
691d336f3de74aff30db6aa9,Belgium,1989,0.283
691d336f3de74aff30db6aaa,Belgium,1990,0.398
691d336f3de74aff30db6aab,Belgium,1991,0.421
691d336f3de74aff30db6aac,Belgium,1992,0.378
691d336f3de74aff30db6aad,Belgium,1993,0.357
691d336f3de74aff30db6aae,Belgium,1994,0.35
691d336f3de74aff30db6aaf,Belgium,1995,0.435
691d336f3de74aff30db6ab0,Belgium,1996,0.413
691d336f3de74aff30db6ab1,Belgium,1997,0.36
691d336f3de74aff30db6ab2,Belgium,1998,0.439
691d336f3de74aff30db6ab3,Belgium,1999,0.6
691d336f3de74aff30db6ab4,Belgium,2000,0.688
691d336f3de74aff30db6ab5,Belgium,2001,0.763
691d336f3de74aff30db6ab6,Belgium,2002,0.89
691d336f3de74aff30db6ab7,Belgium,2003,1.029
691d336f3de74aff30db6ab8,Belgium,2004,1.254
691d336f3de74aff30db6ab9,Belgium,2005,1.884
691d336f3de74aff30db6aba,Belgium,2006,2.676
691d336f3de74aff30db6abb,Belgium,2007,2.995
691d336f3de74aff30db6abc,Belgium,2008,4.009
691d336f3de74aff30db6abd,Belgium,2009,4.401
691d336f3de74aff30db6abe,Belgium,2010,4.708
691d336f3de74aff30db6abf,Belgium,2011,5.187
691d336f3de74aff30db6ac0,Belgium,2012,6.429
691d336f3de74aff30db6ac1,Belgium,2013,6.138
691d336f3de74aff30db6ac2,Belgium,2014,6.194
691d336f3de74aff30db6ac3,Belgium,2015,8.023
691d336f3de74aff30db6ac4,Belgium,2016,6.357
691d336f3de74aff30db6ac5,Belgium,2017,6.679
691d336f3de74aff30db6ac6,Belgium,2018,7.31
691d336f3de74aff30db6ac7,Belgium,2019,5.556
691d336f3de74aff30db6ac8,Belgium,2020,5.958
691d336f3de74aff30db6ac9,Belgium,2021,4.729
691d336f3de74aff30db6aca,Belgium,2022,5.226
691d336f3de74aff30db6acb,Belgium,2023,4.623
691d336f3de74aff30db6acc,Belgium,2024,4.684
691d336f3de74aff30db6acd,Belize,2000,0.0
691d336f3de74aff30db6ace,Belize,2001,0.0
691d336f3de74aff30db6acf,Belize,2002,0.0
691d336f3de74aff30db6ad0,Belize,2003,0.0
691d336f3de74aff30db6ad1,Belize,2004,0.0
691d336f3de74aff30db6ad2,Belize,2005,0.0
691d336f3de74aff30db6ad3,Belize,2006,0.0
691d336f3de74aff30db6ad4,Belize,2007,0.0
691d336f3de74aff30db6ad5,Belize,2008,0.0
691d336f3de74aff30db6ad6,Belize,2009,0.0
691d336f3de74aff30db6ad7,Belize,2010,26.19
691d336f3de74aff30db6ad8,Belize,2011,18.182
691d336f3de74aff30db6ad9,Belize,2012,36.842
691d336f3de74aff30db6ada,Belize,2013,24.324
691d336f3de74aff30db6adb,Belize,2014,19.444
691d336f3de74aff30db6adc,Belize,2015,25.0
691d336f3de74aff30db6add,Belize,2016,26.316
691d336f3de74aff30db6ade,Belize,2017,27.5
691d336f3de74aff30db6adf,Belize,2018,31.707
691d336f3de74aff30db6ae0,Belize,2019,28.846
691d336f3de74aff30db6ae1,Belize,2020,31.818
691d336f3de74aff30db6ae2,Belize,2021,38.889
691d336f3de74aff30db6ae3,Belize,2022,34.043
691d336f3de74aff30db6ae4,Belize,2023,33.333
691d336f3de74aff30db6ae5,Benin,2000,0.0
691d336f3de74aff30db6ae6,Benin,2001,0.0
691d336f3de74aff30db6ae7,Benin,2002,0.0
691d336f3de74aff30db6ae8,Benin,2003,0.0
691d336f3de74aff30db6ae9,Benin,2004,0.0
691d336f3de74aff30db6aea,Benin,2005,0.0
691d336f3de74aff30db6aeb,Benin,2006,0.0
691d336f3de74aff30db6aec,Benin,2007,0.0
691d336f3de74aff30db6aed,Benin,2008,0.0
691d336f3de74aff30db6aee,Benin,2009,0.0
691d336f3de74aff30db6aef,Benin,2010,0.0
691d336f3de74aff30db6af0,Benin,2011,0.0
691d336f3de74aff30db6af1,Benin,2012,0.0
691d336f3de74aff30db6af2,Benin,2013,0.0
691d336f3de74aff30db6af3,Benin,2014,0.0
691d336f3de74aff30db6af4,Benin,2015,0.0
691d336f3de74aff30db6af5,Benin,2016,0.0
691d336f3de74aff30db6af6,Benin,2017,0.0
691d336f3de74aff30db6af7,Benin,2018,0.0
691d336f3de74aff30db6af8,Benin,2019,0.0
691d336f3de74aff30db6af9,Benin,2020,0.0
691d336f3de74aff30db6afa,Benin,2021,0.0
691d336f3de74aff30db6afb,Benin,2022,0.0
691d336f3de74aff30db6afc,Benin,2023,0.0
691d336f3de74aff30db6afd,Bermuda,2000,1.667
691d336f3de74aff30db6afe,Bermuda,2001,1.639
691d336f3de74aff30db6aff,Bermuda,2002,1.562
691d336f3de74aff30db6b00,Bermuda,2003,1.515
691d336f3de74aff30db6b01,Bermuda,2004,1.515
691d336f3de74aff30db6b02,Bermuda,2005,1.449
691d336f3de74aff30db6b03,Bermuda,2006,1.408
691d336f3de74aff30db6b04,Bermuda,2007,1.37
691d336f3de74aff30db6b05,Bermuda,2008,1.389
691d336f3de74aff30db6b06,Bermuda,2009,1.351
691d336f3de74aff30db6b07,Bermuda,2010,1.351
691d336f3de74aff30db6b08,Bermuda,2011,1.37
691d336f3de74aff30db6b09,Bermuda,2012,1.429
691d336f3de74aff30db6b0a,Bermuda,2013,1.471
691d336f3de74aff30db6b0b,Bermuda,2014,1.515
691d336f3de74aff30db6b0c,Bermuda,2015,1.493
691d336f3de74aff30db6b0d,Bermuda,2016,1.515
691d336f3de74aff30db6b0e,Bermuda,2017,1.493
691d336f3de74aff30db6b0f,Bermuda,2018,1.562
691d336f3de74aff30db6b10,Bermuda,2019,1.639
691d336f3de74aff30db6b11,Bermuda,2020,1.695
691d336f3de74aff30db6b12,Bermuda,2021,1.695
691d336f3de74aff30db6b13,Bermuda,2022,1.587
691d336f3de74aff30db6b14,Bermuda,2023,1.562
691d336f3de74aff30db6b15,Bhutan,2000,0.0
691d336f3de74aff30db6b16,Bhutan,2001,0.0
691d336f3de74aff30db6b17,Bhutan,2002,0.0
691d336f3de74aff30db6b18,Bhutan,2003,0.0
691d336f3de74aff30db6b19,Bhutan,2004,0.0
691d336f3de74aff30db6b1a,Bhutan,2005,0.0
691d336f3de74aff30db6b1b,Bhutan,2006,0.0
691d336f3de74aff30db6b1c,Bhutan,2007,0.0
691d336f3de74aff30db6b1d,Bhutan,2008,0.0
691d336f3de74aff30db6b1e,Bhutan,2009,0.0
691d336f3de74aff30db6b1f,Bhutan,2010,0.0
691d336f3de74aff30db6b20,Bhutan,2011,0.0
691d336f3de74aff30db6b21,Bhutan,2012,0.0
691d336f3de74aff30db6b22,Bhutan,2013,0.0
691d336f3de74aff30db6b23,Bhutan,2014,0.0
691d336f3de74aff30db6b24,Bhutan,2015,0.0
691d336f3de74aff30db6b25,Bhutan,2016,0.0
691d336f3de74aff30db6b26,Bhutan,2017,0.0
691d336f3de74aff30db6b27,Bhutan,2018,0.0
691d336f3de74aff30db6b28,Bhutan,2019,0.0
691d336f3de74aff30db6b29,Bhutan,2020,0.0
691d336f3de74aff30db6b2a,Bhutan,2021,0.0
691d336f3de74aff30db6b2b,Bhutan,2022,0.0
691d336f3de74aff30db6b2c,Bhutan,2023,0.0
691d336f3de74aff30db6b2d,Bolivia,2000,1.289
691d336f3de74aff30db6b2e,Bolivia,2001,1.263
691d336f3de74aff30db6b2f,Bolivia,2002,1.202
691d336f3de74aff30db6b30,Bolivia,2003,1.155
691d336f3de74aff30db6b31,Bolivia,2004,1.325
691d336f3de74aff30db6b32,Bolivia,2005,1.227
691d336f3de74aff30db6b33,Bolivia,2006,0.8
691d336f3de74aff30db6b34,Bolivia,2007,0.919
691d336f3de74aff30db6b35,Bolivia,2008,1.014
691d336f3de74aff30db6b36,Bolivia,2009,1.288
691d336f3de74aff30db6b37,Bolivia,2010,1.203
691d336f3de74aff30db6b38,Bolivia,2011,1.269
691d336f3de74aff30db6b39,Bolivia,2012,1.08
691d336f3de74aff30db6b3a,Bolivia,2013,1.665
691d336f3de74aff30db6b3b,Bolivia,2014,1.566
691d336f3de74aff30db6b3c,Bolivia,2015,2.222
691d336f3de74aff30db6b3d,Bolivia,2016,1.935
691d336f3de74aff30db6b3e,Bolivia,2017,1.356
691d336f3de74aff30db6b3f,Bolivia,2018,1.693
691d336f3de74aff30db6b40,Bolivia,2019,2.314
691d336f3de74aff30db6b41,Bolivia,2020,3.213
691d336f3de74aff30db6b42,Bolivia,2021,4.232
691d336f3de74aff30db6b43,Bolivia,2022,4.542
691d336f3de74aff30db6b44,Bolivia,2023,3.518
691d336f3de74aff30db6b45,Bolivia,2024,3.32
691d336f3de74aff30db6b46,Bosnia and Herzegovina,2014,0.0
691d336f3de74aff30db6b47,Bosnia and Herzegovina,2015,0.0
691d336f3de74aff30db6b48,Bosnia and Herzegovina,2016,0.0
691d336f3de74aff30db6b49,Bosnia and Herzegovina,2017,0.062
691d336f3de74aff30db6b4a,Bosnia and Herzegovina,2018,0.052
691d336f3de74aff30db6b4b,Bosnia and Herzegovina,2019,0.057
691d336f3de74aff30db6b4c,Bosnia and Herzegovina,2020,0.06
691d336f3de74aff30db6b4d,Bosnia and Herzegovina,2021,0.217
691d336f3de74aff30db6b4e,Bosnia and Herzegovina,2022,0.183
691d336f3de74aff30db6b4f,Bosnia and Herzegovina,2023,0.237
691d336f3de74aff30db6b50,Bosnia and Herzegovina,2024,0.264
691d336f3de74aff30db6b51,Botswana,2000,0.0
691d336f3de74aff30db6b52,Botswana,2001,0.0
691d336f3de74aff30db6b53,Botswana,2002,0.0
691d336f3de74aff30db6b54,Botswana,2003,0.0
691d336f3de74aff30db6b55,Botswana,2004,0.0
691d336f3de74aff30db6b56,Botswana,2005,0.0
691d336f3de74aff30db6b57,Botswana,2006,0.0
691d336f3de74aff30db6b58,Botswana,2007,0.0
691d336f3de74aff30db6b59,Botswana,2008,0.0
691d336f3de74aff30db6b5a,Botswana,2009,0.0
691d336f3de74aff30db6b5b,Botswana,2010,0.0
691d336f3de74aff30db6b5c,Botswana,2011,0.0
691d336f3de74aff30db6b5d,Botswana,2012,0.0
691d336f3de74aff30db6b5e,Botswana,2013,0.0
691d336f3de74aff30db6b5f,Botswana,2014,0.0
691d336f3de74aff30db6b60,Botswana,2015,0.0
691d336f3de74aff30db6b61,Botswana,2016,0.0
691d336f3de74aff30db6b62,Botswana,2017,0.0
691d336f3de74aff30db6b63,Botswana,2018,0.0
691d336f3de74aff30db6b64,Botswana,2019,0.0
691d336f3de74aff30db6b65,Botswana,2020,0.0
691d336f3de74aff30db6b66,Botswana,2021,0.0
691d336f3de74aff30db6b67,Botswana,2022,0.0
691d336f3de74aff30db6b68,Botswana,2023,0.0
691d336f3de74aff30db6b69,Brazil,1985,1.584
691d336f3de74aff30db6b6a,Brazil,1986,1.58
691d336f3de74aff30db6b6b,Brazil,1987,1.754
691d336f3de74aff30db6b6c,Brazil,1988,1.554
691d336f3de74aff30db6b6d,Brazil,1989,1.535
691d336f3de74aff30db6b6e,Brazil,1990,1.732
691d336f3de74aff30db6b6f,Brazil,1991,1.706
691d336f3de74aff30db6b70,Brazil,1992,2.039
691d336f3de74aff30db6b71,Brazil,1993,1.978
691d336f3de74aff30db6b72,Brazil,1994,2.072
691d336f3de74aff30db6b73,Brazil,1995,2.03
691d336f3de74aff30db6b74,Brazil,1996,2.319
691d336f3de74aff30db6b75,Brazil,1997,2.396
691d336f3de74aff30db6b76,Brazil,1998,2.333
691d336f3de74aff30db6b77,Brazil,1999,2.502
691d336f3de74aff30db6b78,Brazil,2000,2.251
691d336f3de74aff30db6b79,Brazil,2001,2.746
691d336f3de74aff30db6b7a,Brazil,2002,2.971
691d336f3de74aff30db6b7b,Brazil,2003,3.277
691d336f3de74aff30db6b7c,Brazil,2004,3.23
691d336f3de74aff30db6b7d,Brazil,2005,3.385
691d336f3de74aff30db6b7e,Brazil,2006,3.539
691d336f3de74aff30db6b7f,Brazil,2007,4.058
691d336f3de74aff30db6b80,Brazil,2008,4.272
691d336f3de74aff30db6b81,Brazil,2009,4.907
691d336f3de74aff30db6b82,Brazil,2010,6.193
691d336f3de74aff30db6b83,Brazil,2011,6.136
691d336f3de74aff30db6b84,Brazil,2012,6.473
691d336f3de74aff30db6b85,Brazil,2013,7.178
691d336f3de74aff30db6b86,Brazil,2014,7.972
691d336f3de74aff30db6b87,Brazil,2015,8.582
691d336f3de74aff30db6b88,Brazil,2016,8.868
691d336f3de74aff30db6b89,Brazil,2017,8.979
691d336f3de74aff30db6b8a,Brazil,2018,9.043
691d336f3de74aff30db6b8b,Brazil,2019,8.672
691d336f3de74aff30db6b8c,Brazil,2020,9.342
691d336f3de74aff30db6b8d,Brazil,2021,8.537
691d336f3de74aff30db6b8e,Brazil,2022,8.125
691d336f3de74aff30db6b8f,Brazil,2023,8.135
691d336f3de74aff30db6b90,Brazil,2024,7.814
691d336f3de74aff30db6b91,British Virgin Islands,2000,0.0
691d336f3de74aff30db6b92,British Virgin Islands,2001,0.0
691d336f3de74aff30db6b93,British Virgin Islands,2002,0.0
691d336f3de74aff30db6b94,British Virgin Islands,2003,0.0
691d336f3de74aff30db6b95,British Virgin Islands,2004,0.0
691d336f3de74aff30db6b96,British Virgin Islands,2005,0.0
691d336f3de74aff30db6b97,British Virgin Islands,2006,0.0
691d336f3de74aff30db6b98,British Virgin Islands,2007,0.0
691d336f3de74aff30db6b99,British Virgin Islands,2008,0.0
691d336f3de74aff30db6b9a,British Virgin Islands,2009,0.0
691d336f3de74aff30db6b9b,British Virgin Islands,2010,0.0
