2025.06.26,18:09,65.91,65.96,65.89,65.93,31
2025.06.26,18:10,65.94,65.94,65.89,65.89,22
2025.06.26,18:11,65.89,65.90,65.85,65.85,20
2025.06.26,18:12,65.87,65.88,65.84,65.86,18
2025.06.26,18:13,65.86,65.87,65.78,65.79,39
2025.06.26,18:14,65.80,65.80,65.77,65.77,29
2025.06.26,18:15,65.79,65.86,65.77,65.82,28
2025.06.26,18:16,65.77,65.81,65.76,65.81,22
2025.06.26,18:17,65.82,65.84,65.78,65.80,22
2025.06.26,18:18,65.82,65.83,65.78,65.83,25
2025.06.26,18:19,65.82,65.86,65.76,65.83,34
2025.06.26,18:20,65.85,65.91,65.85,65.90,22
2025.06.26,18:21,65.89,65.92,65.85,65.88,31
2025.06.26,18:22,65.87,65.90,65.79,65.80,42
2025.06.26,18:23,65.80,65.85,65.80,65.83,23
2025.06.26,18:24,65.80,65.83,65.79,65.79,13
2025.06.26,18:25,65.80,65.84,65.80,65.83,23
2025.06.26,18:26,65.81,65.86,65.81,65.82,20
2025.06.26,18:27,65.84,65.86,65.82,65.83,19
2025.06.26,18:28,65.84,65.87,65.82,65.86,22
2025.06.26,18:29,65.83,65.86,65.80,65.83,21
2025.06.26,18:30,65.83,65.84,65.79,65.81,26
2025.06.26,18:31,65.80,65.82,65.76,65.76,14
2025.06.26,18:32,65.79,65.84,65.77,65.80,30
2025.06.26,18:33,65.83,65.83,65.81,65.81,9
2025.06.26,18:34,65.82,65.84,65.76,65.78,23
2025.06.26,18:35,65.75,65.79,65.74,65.78,28
2025.06.26,18:36,65.79,65.80,65.77,65.79,15
2025.06.26,18:37,65.76,65.79,65.76,65.79,6
2025.06.26,18:38,65.80,65.86,65.78,65.84,22
2025.06.26,18:39,65.85,65.86,65.79,65.81,25
2025.06.26,18:40,65.79,65.81,65.77,65.79,23
2025.06.26,18:41,65.78,65.80,65.76,65.78,22
2025.06.26,18:42,65.76,65.83,65.76,65.79,34
2025.06.26,18:43,65.79,65.82,65.77,65.82,21
2025.06.26,18:44,65.81,65.84,65.80,65.84,27
2025.06.26,18:45,65.83,65.84,65.79,65.82,20
2025.06.26,18:46,65.82,65.91,65.81,65.86,33
2025.06.26,18:47,65.88,65.91,65.85,65.91,24
2025.06.26,18:48,65.88,65.93,65.88,65.92,36
2025.06.26,18:49,65.92,65.97,65.90,65.96,27
2025.06.26,18:50,65.96,66.00,65.95,66.00,35
2025.06.26,18:51,65.98,66.03,65.97,66.03,31
2025.06.26,18:52,66.02,66.10,65.99,66.08,39
2025.06.26,18:53,66.07,66.10,66.05,66.08,31
2025.06.26,18:54,66.06,66.09,66.03,66.05,29
2025.06.26,18:55,66.05,66.08,66.04,66.06,25
2025.06.26,18:56,66.06,66.09,66.04,66.07,27
2025.06.26,18:57,66.06,66.12,66.06,66.08,21
2025.06.26,18:58,66.07,66.09,66.02,66.07,24
2025.06.26,18:59,66.07,66.08,66.03,66.03,32
2025.06.26,19:00,66.05,66.07,66.02,66.02,21
2025.06.26,19:01,66.04,66.05,65.96,65.99,27
2025.06.26,19:02,65.97,65.99,65.94,65.97,20
2025.06.26,19:03,65.96,66.01,65.94,65.97,26
2025.06.26,19:04,65.96,65.99,65.87,65.88,28
2025.06.26,19:05,65.88,65.91,65.75,65.80,66
2025.06.26,19:06,65.79,65.80,65.47,65.50,143
2025.06.26,19:07,65.52,65.65,65.40,65.57,132
2025.06.26,19:08,65.55,65.67,65.52,65.64,70
2025.06.26,19:09,65.64,65.67,65.50,65.55,68
2025.06.26,19:10,65.57,65.67,65.56,65.66,64
2025.06.26,19:11,65.64,65.67,65.54,65.57,57
2025.06.26,19:12,65.56,65.67,65.55,65.63,58
2025.06.26,19:13,65.62,65.66,65.36,65.50,130
2025.06.26,19:14,65.51,65.54,65.41,65.51,99
2025.06.26,19:15,65.54,65.57,65.44,65.52,75
2025.06.26,19:16,65.51,65.56,65.42,65.53,75
2025.06.26,19:17,65.53,65.74,65.53,65.65,87
2025.06.26,19:18,65.62,65.65,65.55,65.60,42
2025.06.26,19:19,65.61,65.62,65.50,65.52,63
2025.06.26,19:20,65.53,65.60,65.52,65.52,52
2025.06.26,19:21,65.55,65.60,65.53,65.56,40
2025.06.26,19:22,65.54,65.60,65.54,65.55,27
2025.06.26,19:23,65.58,65.58,65.47,65.51,63
2025.06.26,19:24,65.46,65.51,65.43,65.45,70
2025.06.26,19:25,65.48,65.55,65.47,65.55,43
2025.06.26,19:26,65.54,65.56,65.52,65.56,23
2025.06.26,19:27,65.54,65.57,65.53,65.56,24
2025.06.26,19:28,65.57,65.57,65.52,65.53,35
2025.06.26,19:29,65.54,65.58,65.53,65.56,22
2025.06.26,19:30,65.54,65.57,65.49,65.51,40
2025.06.26,19:31,65.52,65.56,65.49,65.53,24
2025.06.26,19:32,65.55,65.57,65.52,65.54,13
2025.06.26,19:33,65.53,65.60,65.49,65.58,34
2025.06.26,19:34,65.61,65.72,65.61,65.66,46
2025.06.26,19:35,65.65,65.67,65.58,65.61,43
2025.06.26,19:36,65.62,65.62,65.51,65.51,36
2025.06.26,19:37,65.48,65.51,65.46,65.46,48
2025.06.26,19:38,65.47,65.52,65.47,65.51,24
2025.06.26,19:39,65.49,65.55,65.47,65.51,25
2025.06.26,19:40,65.51,65.53,65.49,65.49,20
2025.06.26,19:41,65.52,65.53,65.47,65.51,31
2025.06.26,19:42,65.50,65.54,65.50,65.51,27
2025.06.26,19:43,65.52,65.55,65.47,65.47,20
2025.06.26,19:44,65.50,65.52,65.48,65.51,28
2025.06.26,19:45,65.52,65.56,65.49,65.53,35
2025.06.26,19:46,65.52,65.54,65.50,65.54,29
2025.06.26,19:47,65.53,65.58,65.50,65.57,35
2025.06.26,19:48,65.53,65.59,65.53,65.59,22
2025.06.26,19:49,65.58,65.59,65.54,65.54,15
2025.06.26,19:50,65.56,65.60,65.54,65.58,24
2025.06.26,19:51,65.58,65.65,65.56,65.60,32
2025.06.26,19:52,65.60,65.64,65.60,65.62,18
2025.06.26,19:53,65.62,65.65,65.59,65.61,33
2025.06.26,19:54,65.58,65.61,65.51,65.53,45
2025.06.26,19:55,65.51,65.54,65.51,65.54,19
2025.06.26,19:56,65.52,65.55,65.42,65.45,31
2025.06.26,19:57,65.46,65.49,65.39,65.39,29
2025.06.26,19:58,65.40,65.48,65.40,65.47,51
2025.06.26,19:59,65.47,65.50,65.42,65.44,48
2025.06.26,20:00,65.45,65.47,65.40,65.43,43
2025.06.26,20:01,65.44,65.49,65.43,65.46,31
2025.06.26,20:02,65.48,65.48,65.40,65.41,38
2025.06.26,20:03,65.43,65.43,65.35,65.37,36
2025.06.26,20:04,65.36,65.39,65.29,65.33,58
2025.06.26,20:05,65.30,65.42,65.30,65.38,61
2025.06.26,20:06,65.38,65.39,65.34,65.36,43
2025.06.26,20:07,65.39,65.39,65.30,65.30,48
2025.06.26,20:08,65.31,65.31,65.13,65.16,85
2025.06.26,20:09,65.18,65.18,65.00,65.07,115
2025.06.26,20:10,65.06,65.12,65.05,65.09,57
2025.06.26,20:11,65.08,65.15,65.07,65.09,47
2025.06.26,20:12,65.10,65.10,65.03,65.03,55
2025.06.26,20:13,65.03,65.08,65.03,65.05,28
2025.06.26,20:14,65.05,65.05,64.96,64.99,67
2025.06.26,20:15,65.00,65.13,65.00,65.09,74
2025.06.26,20:16,65.09,65.11,65.06,65.06,50
2025.06.26,20:17,65.07,65.09,65.03,65.05,29
2025.06.26,20:18,65.04,65.05,64.99,65.01,35
2025.06.26,20:19,65.01,65.07,65.01,65.01,33
2025.06.26,20:20,65.04,65.06,65.01,65.04,43
2025.06.26,20:21,65.03,65.07,65.00,65.00,36
2025.06.26,20:22,64.98,65.06,64.98,65.03,48
2025.06.26,20:23,65.04,65.14,65.03,65.08,61
2025.06.26,20:24,65.10,65.12,65.03,65.05,50
2025.06.26,20:25,65.06,65.13,65.04,65.13,33
2025.06.26,20:26,65.10,65.17,65.07,65.17,43
2025.06.26,20:27,65.15,65.19,65.13,65.14,49
2025.06.26,20:28,65.17,65.25,65.11,65.23,104
2025.06.26,20:29,65.25,65.26,65.22,65.22,27
2025.06.26,20:30,65.23,65.25,65.20,65.23,31
2025.06.26,20:31,65.23,65.27,65.22,65.24,19
2025.06.26,20:32,65.26,65.26,65.24,65.24,7
2025.06.26,20:33,65.26,65.28,65.24,65.28,18
2025.06.26,20:34,65.27,65.29,65.24,65.27,17
2025.06.26,20:35,65.25,65.28,65.24,65.28,15
2025.06.26,20:36,65.27,65.27,65.23,65.26,13
2025.06.26,20:37,65.27,65.30,65.24,65.30,16
2025.06.26,20:38,65.29,65.33,65.29,65.29,13
2025.06.26,20:39,65.29,65.30,65.27,65.27,4
2025.06.26,20:40,65.28,65.29,65.26,65.27,17
2025.06.26,20:41,65.30,65.30,65.26,65.27,14
2025.06.26,20:42,65.24,65.24,65.22,65.22,5
2025.06.26,20:43,65.23,65.23,65.20,65.20,9
2025.06.26,20:44,65.22,65.22,65.18,65.20,18
2025.06.26,20:45,65.20,65.24,65.20,65.23,10
2025.06.26,20:46,65.21,65.26,65.21,65.26,4
2025.06.26,20:47,65.24,65.27,65.23,65.27,5
2025.06.26,20:48,65.26,65.27,65.26,65.27,2
2025.06.26,20:49,65.24,65.25,65.24,65.24,3
2025.06.26,20:50,65.25,65.25,65.20,65.23,6
2025.06.26,20:51,65.21,65.25,65.21,65.23,9
2025.06.26,20:52,65.22,65.25,65.22,65.22,10
2025.06.26,20:53,65.23,65.25,65.20,65.20,6
2025.06.26,20:54,65.21,65.23,65.20,65.20,15
2025.06.26,20:55,65.23,65.23,65.19,65.19,4
2025.06.26,20:56,65.20,65.23,65.18,65.23,10
2025.06.26,20:57,65.20,65.24,65.20,65.22,14
2025.06.26,20:58,65.21,65.24,65.21,65.23,10
2025.06.26,20:59,65.24,65.31,65.22,65.26,18
2025.06.26,21:00,65.26,65.29,65.25,65.26,15
2025.06.26,21:01,65.29,65.29,65.26,65.27,10
2025.06.26,21:02,65.28,65.31,65.26,65.29,23
2025.06.26,21:03,65.28,65.38,65.28,65.33,25
2025.06.26,21:04,65.32,65.35,65.32,65.34,11
2025.06.26,21:05,65.33,65.35,65.31,65.33,8
2025.06.26,21:06,65.35,65.41,65.35,65.39,23
2025.06.26,21:07,65.38,65.42,65.38,65.39,19
2025.06.26,21:08,65.41,65.46,65.40,65.45,22
2025.06.26,21:09,65.47,65.47,65.43,65.44,12
2025.06.26,21:10,65.46,65.49,65.44,65.44,16
2025.06.26,21:11,65.46,65.47,65.44,65.44,11
2025.06.26,21:12,65.44,65.46,65.44,65.45,10
2025.06.26,21:13,65.48,65.48,65.45,65.45,20
2025.06.26,21:14,65.48,65.48,65.44,65.48,8
2025.06.26,21:15,65.47,65.49,65.45,65.48,18
2025.06.26,21:16,65.49,65.49,65.43,65.43,15
2025.06.26,21:17,65.43,65.45,65.38,65.38,17
2025.06.26,21:18,65.40,65.40,65.37,65.39,7
2025.06.26,21:19,65.37,65.38,65.35,65.37,5
2025.06.26,21:20,65.36,65.38,65.34,65.38,14
2025.06.26,21:21,65.37,65.38,65.34,65.34,7
2025.06.26,21:22,65.34,65.36,65.30,65.31,8
2025.06.26,21:23,65.32,65.33,65.31,65.32,4
2025.06.26,21:24,65.33,65.34,65.31,65.31,3
2025.06.26,21:25,65.34,65.34,65.31,65.31,13
2025.06.26,21:26,65.30,65.31,65.30,65.31,2
2025.06.26,21:27,65.33,65.35,65.31,65.35,8
2025.06.26,21:28,65.36,65.39,65.32,65.37,12
2025.06.26,21:29,65.36,65.41,65.36,65.41,10
2025.06.26,21:30,65.38,65.40,65.38,65.38,10
2025.06.26,21:31,65.37,65.38,65.35,65.36,9
2025.06.26,21:32,65.36,65.41,65.36,65.38,9
2025.06.26,21:33,65.41,65.43,65.38,65.40,15
2025.06.26,21:34,65.39,65.41,65.39,65.39,6
2025.06.26,21:35,65.42,65.42,65.39,65.41,4
2025.06.26,21:36,65.40,65.40,65.35,65.37,7
2025.06.26,21:37,65.38,65.39,65.35,65.37,7
2025.06.26,21:38,65.38,65.41,65.38,65.41,13
2025.06.26,21:39,65.40,65.43,65.40,65.40,6
2025.06.26,21:40,65.40,65.42,65.40,65.41,8
2025.06.26,21:41,65.41,65.41,65.39,65.39,6
2025.06.26,21:42,65.40,65.44,65.40,65.43,7
2025.06.26,21:43,65.42,65.42,65.39,65.41,6
2025.06.26,21:44,65.39,65.42,65.39,65.42,3
2025.06.26,21:45,65.37,65.40,65.37,65.37,13
2025.06.26,21:46,65.39,65.42,65.36,65.40,15
2025.06.26,21:47,65.41,65.41,65.38,65.40,13
2025.06.26,21:48,65.39,65.41,65.37,65.40,8
2025.06.26,21:49,65.41,65.41,65.34,65.35,16
2025.06.26,21:50,65.37,65.38,65.35,65.37,8
2025.06.26,21:51,65.34,65.40,65.34,65.39,25
2025.06.26,21:52,65.36,65.38,65.35,65.35,9
2025.06.26,21:53,65.36,65.37,65.32,65.32,14
2025.06.26,21:54,65.33,65.38,65.33,65.36,21
2025.06.26,21:55,65.35,65.39,65.35,65.39,7
2025.06.26,21:56,65.37,65.43,65.37,65.43,16
2025.06.26,21:57,65.41,65.48,65.41,65.47,21
2025.06.26,21:58,65.44,65.46,65.43,65.45,15
2025.06.26,21:59,65.42,65.45,65.40,65.40,9
2025.06.26,22:00,65.41,65.44,65.41,65.43,10
2025.06.26,22:01,65.42,65.45,65.41,65.43,19
2025.06.26,22:02,65.43,65.47,65.40,65.43,22
2025.06.26,22:03,65.45,65.46,65.43,65.46,20
2025.06.26,22:04,65.46,65.51,65.46,65.50,14
2025.06.26,22:05,65.52,65.53,65.49,65.52,5
2025.06.26,22:06,65.53,65.53,65.48,65.48,6
2025.06.26,22:07,65.49,65.52,65.48,65.52,9
2025.06.26,22:08,65.49,65.51,65.48,65.49,4
2025.06.26,22:09,65.51,65.51,65.48,65.48,9
2025.06.26,22:10,65.51,65.51,65.48,65.50,9
2025.06.26,22:11,65.49,65.50,65.49,65.49,3
2025.06.26,22:12,65.47,65.48,65.46,65.48,5
2025.06.26,22:13,65.47,65.48,65.45,65.45,6
2025.06.26,22:14,65.46,65.46,65.42,65.44,8
2025.06.26,22:15,65.44,65.45,65.43,65.44,10
2025.06.26,22:16,65.43,65.46,65.43,65.43,7
2025.06.26,22:17,65.44,65.48,65.42,65.42,5
2025.06.26,22:18,65.41,65.44,65.39,65.39,18
2025.06.26,22:19,65.37,65.40,65.35,65.38,12
2025.06.26,22:20,65.35,65.38,65.33,65.35,13
2025.06.26,22:21,65.36,65.41,65.35,65.35,19
2025.06.26,22:22,65.38,65.38,65.32,65.34,14
2025.06.26,22:23,65.33,65.37,65.33,65.36,10
2025.06.26,22:24,65.36,65.36,65.32,65.34,8
2025.06.26,22:25,65.35,65.36,65.33,65.33,3
2025.06.26,22:26,65.32,65.35,65.30,65.31,12
2025.06.26,22:28,65.34,65.34,65.32,65.32,4
2025.06.26,22:29,65.31,65.34,65.31,65.33,4
2025.06.26,22:30,65.30,65.32,65.29,65.32,10
2025.06.26,22:31,65.30,65.33,65.30,65.32,5
2025.06.26,22:32,65.32,65.34,65.32,65.34,3
2025.06.26,22:33,65.35,65.35,65.35,65.35,1
2025.06.26,22:34,65.33,65.34,65.31,65.32,7
2025.06.26,22:36,65.34,65.34,65.30,65.30,5
2025.06.26,22:37,65.31,65.32,65.31,65.31,4
2025.06.26,22:38,65.30,65.30,65.26,65.28,8
2025.06.26,22:39,65.26,65.26,65.26,65.26,1
2025.06.26,22:40,65.25,65.25,65.23,65.25,5
2025.06.26,22:41,65.24,65.29,65.24,65.26,13
2025.06.26,22:42,65.26,65.29,65.26,65.27,9
2025.06.26,22:43,65.28,65.29,65.26,65.26,3
2025.06.26,22:44,65.24,65.26,65.22,65.22,7
2025.06.26,22:45,65.25,65.25,65.23,65.24,8
2025.06.26,22:46,65.23,65.24,65.18,65.18,7
2025.06.26,22:47,65.21,65.21,65.16,65.20,9
2025.06.26,22:48,65.19,65.19,65.16,65.17,6
2025.06.26,22:49,65.15,65.18,65.15,65.17,10
2025.06.26,22:50,65.18,65.18,65.15,65.18,17
2025.06.26,22:51,65.16,65.18,65.15,65.18,15
2025.06.26,22:52,65.17,65.17,65.13,65.13,10
2025.06.26,22:53,65.14,65.17,65.13,65.17,8
2025.06.26,22:54,65.16,65.17,65.15,65.17,7
2025.06.26,22:55,65.18,65.22,65.17,65.22,12
2025.06.26,22:56,65.20,65.21,65.18,65.18,4
2025.06.26,22:57,65.19,65.19,65.19,65.19,1
2025.06.26,22:58,65.18,65.22,65.18,65.21,9
2025.06.26,22:59,65.19,65.22,65.19,65.19,22
2025.06.27,00:00,65.28,65.44,65.24,65.43,22
2025.06.27,00:01,65.44,65.52,65.37,65.45,41
2025.06.27,00:02,65.43,65.45,65.41,65.45,8
2025.06.27,00:03,65.44,65.46,65.43,65.44,4
2025.06.27,00:04,65.43,65.44,65.42,65.42,5
2025.06.27,00:05,65.45,65.45,65.43,65.43,2
2025.06.27,00:06,65.45,65.45,65.41,65.45,6
2025.06.27,00:08,65.43,65.43,65.39,65.39,5
2025.06.27,00:09,65.42,65.42,65.38,65.41,8
2025.06.27,00:10,65.38,65.41,65.38,65.39,5
2025.06.27,00:11,65.41,65.41,65.40,65.40,3
2025.06.27,00:12,65.40,65.43,65.40,65.43,2
2025.06.27,00:13,65.40,65.42,65.40,65.41,5
2025.06.27,00:14,65.40,65.40,65.40,65.40,1
2025.06.27,00:15,65.39,65.42,65.39,65.42,2
2025.06.27,00:16,65.41,65.42,65.39,65.39,6
2025.06.27,00:17,65.42,65.42,65.42,65.42,1
2025.06.27,00:18,65.39,65.39,65.38,65.38,2
2025.06.27,00:19,65.41,65.41,65.39,65.41,3
2025.06.27,00:21,65.40,65.40,65.39,65.40,3
2025.06.27,00:23,65.39,65.40,65.37,65.40,24
2025.06.27,00:24,65.41,65.41,65.38,65.41,4
2025.06.27,00:25,65.42,65.44,65.42,65.44,7
2025.06.27,00:26,65.43,65.44,65.41,65.41,5
2025.06.27,00:27,65.42,65.42,65.41,65.41,4
2025.06.27,00:28,65.42,65.43,65.42,65.43,2
2025.06.27,00:29,65.42,65.42,65.38,65.40,9
2025.06.27,00:30,65.42,65.42,65.40,65.40,3
2025.06.27,00:31,65.38,65.39,65.38,65.39,3
2025.06.27,00:32,65.40,65.40,65.39,65.40,3
2025.06.27,00:33,65.38,65.39,65.38,65.39,2
2025.06.27,00:34,65.37,65.40,65.37,65.38,6
2025.06.27,00:35,65.41,65.42,65.38,65.41,9
2025.06.27,00:36,65.38,65.40,65.37,65.40,3
2025.06.27,00:37,65.39,65.40,65.37,65.40,9
2025.06.27,00:38,65.40,65.40,65.40,65.40,1
2025.06.27,00:39,65.38,65.39,65.38,65.39,2
2025.06.27,00:40,65.40,65.40,65.40,65.40,1
2025.06.27,00:41,65.38,65.38,65.38,65.38,1
2025.06.27,00:42,65.37,65.39,65.36,65.36,8
2025.06.27,00:43,65.35,65.37,65.32,65.32,7
2025.06.27,00:44,65.35,65.36,65.33,65.36,3
2025.06.27,00:45,65.35,65.36,65.35,65.35,3
2025.06.27,00:46,65.34,65.34,65.34,65.34,1
2025.06.27,00:47,65.35,65.35,65.35,65.35,1
2025.06.27,00:48,65.37,65.37,65.33,65.35,5
2025.06.27,00:49,65.32,65.32,65.30,65.31,3
2025.06.27,00:50,65.29,65.32,65.29,65.32,7
2025.06.27,00:51,65.31,65.31,65.31,65.31,1
2025.06.27,00:52,65.30,65.30,65.30,65.30,2
2025.06.27,00:53,65.30,65.33,65.30,65.33,9
2025.06.27,00:54,65.34,65.34,65.31,65.34,13
2025.06.27,00:55,65.32,65.38,65.32,65.38,7
2025.06.27,00:56,65.39,65.41,65.37,65.41,4
2025.06.27,00:57,65.42,65.42,65.37,65.40,12
2025.06.27,00:58,65.39,65.41,65.38,65.38,9
2025.06.27,00:59,65.39,65.43,65.38,65.40,11
2025.06.27,01:00,65.41,65.42,65.38,65.42,9
2025.06.27,01:01,65.39,65.41,65.39,65.41,3
2025.06.27,01:02,65.40,65.42,65.40,65.40,5
2025.06.27,01:03,65.43,65.43,65.41,65.41,2
2025.06.27,01:04,65.40,65.42,65.39,65.39,4
2025.06.27,01:07,65.40,65.43,65.40,65.41,4
2025.06.27,01:08,65.42,65.43,65.40,65.42,4
2025.06.27,01:09,65.43,65.43,65.43,65.43,1
2025.06.27,01:10,65.40,65.41,65.38,65.38,4
2025.06.27,01:11,65.39,65.40,65.39,65.40,2
2025.06.27,01:13,65.41,65.41,65.41,65.41,1
2025.06.27,01:14,65.40,65.40,65.38,65.38,2
2025.06.27,01:17,65.40,65.40,65.39,65.39,2
2025.06.27,01:18,65.40,65.40,65.38,65.38,3
2025.06.27,01:20,65.40,65.40,65.39,65.39,2
2025.06.27,01:21,65.40,65.40,65.37,65.39,4
2025.06.27,01:23,65.40,65.40,65.38,65.38,2
2025.06.27,01:25,65.40,65.40,65.40,65.40,1
2025.06.27,01:28,65.37,65.38,65.37,65.37,3
2025.06.27,01:29,65.39,65.39,65.39,65.39,1
2025.06.27,01:33,65.38,65.40,65.37,65.40,4
2025.06.27,01:34,65.39,65.39,65.38,65.38,2
2025.06.27,01:38,65.41,65.41,65.39,65.39,3
2025.06.27,01:40,65.40,65.40,65.39,65.39,2
2025.06.27,01:42,65.38,65.39,65.38,65.39,2
2025.06.27,01:43,65.40,65.41,65.40,65.41,2
2025.06.27,01:46,65.38,65.39,65.38,65.39,2
2025.06.27,01:47,65.38,65.39,65.37,65.37,5
2025.06.27,01:48,65.40,65.40,65.36,65.37,4
2025.06.27,01:49,65.36,65.36,65.36,65.36,2
2025.06.27,01:51,65.37,65.39,65.37,65.39,8
2025.06.27,01:53,65.37,65.40,65.37,65.38,4
2025.06.27,01:54,65.39,65.39,65.38,65.38,3
2025.06.27,01:55,65.39,65.40,65.38,65.40,3
2025.06.27,01:56,65.38,65.38,65.38,65.38,1
2025.06.27,01:57,65.39,65.39,65.39,65.39,1
2025.06.27,01:58,65.38,65.38,65.38,65.38,1
2025.06.27,01:59,65.40,65.40,65.38,65.38,3
2025.06.27,02:00,65.37,65.38,65.34,65.37,30
2025.06.27,02:01,65.38,65.39,65.32,65.32,13
2025.06.27,02:02,65.33,65.35,65.32,65.34,11
2025.06.27,02:03,65.33,65.34,65.30,65.32,9
2025.06.27,02:04,65.34,65.38,65.31,65.38,13
2025.06.27,02:05,65.37,65.42,65.37,65.40,15
2025.06.27,02:06,65.38,65.41,65.38,65.40,8
2025.06.27,02:07,65.43,65.43,65.40,65.40,5
2025.06.27,02:08,65.41,65.41,65.37,65.37,10
2025.06.27,02:09,65.38,65.38,65.37,65.37,2
2025.06.27,02:10,65.40,65.42,65.39,65.39,4
2025.06.27,02:11,65.40,65.40,65.39,65.39,2
2025.06.27,02:12,65.40,65.40,65.38,65.40,7
2025.06.27,02:13,65.41,65.41,65.38,65.41,5
2025.06.27,02:14,65.40,65.40,65.37,65.37,4
2025.06.27,02:15,65.38,65.40,65.38,65.39,3
2025.06.27,02:16,65.40,65.41,65.38,65.41,4
2025.06.27,02:17,65.40,65.41,65.38,65.38,7
2025.06.27,02:18,65.39,65.47,65.36,65.39,22
2025.06.27,02:19,65.40,65.40,65.36,65.38,11
2025.06.27,02:20,65.39,65.39,65.36,65.38,10
2025.06.27,02:21,65.39,65.39,65.36,65.38,10
2025.06.27,02:22,65.39,65.39,65.38,65.38,2
2025.06.27,02:23,65.36,65.39,65.36,65.37,4
2025.06.27,02:24,65.36,65.37,65.36,65.37,2
2025.06.27,02:25,65.36,65.38,65.34,65.35,11
2025.06.27,02:26,65.34,65.36,65.34,65.36,5
2025.06.27,02:27,65.37,65.38,65.35,65.36,4
2025.06.27,02:29,65.37,65.40,65.37,65.37,4
2025.06.27,02:30,65.40,65.40,65.37,65.37,6
2025.06.27,02:31,65.39,65.39,65.37,65.37,2
2025.06.27,02:32,65.38,65.41,65.38,65.41,6
2025.06.27,02:33,65.39,65.42,65.39,65.41,5
2025.06.27,02:34,65.39,65.42,65.39,65.39,3
2025.06.27,02:35,65.42,65.42,65.39,65.40,5
2025.06.27,02:36,65.39,65.41,65.38,65.40,7
2025.06.27,02:37,65.38,65.40,65.37,65.37,3
2025.06.27,02:38,65.40,65.40,65.37,65.39,4
2025.06.27,02:39,65.37,65.39,65.37,65.39,2
2025.06.27,02:40,65.37,65.41,65.37,65.40,9
2025.06.27,02:41,65.39,65.40,65.39,65.39,3
2025.06.27,02:42,65.38,65.38,65.38,65.38,1
2025.06.27,02:43,65.41,65.41,65.41,65.41,1
2025.06.27,02:44,65.40,65.42,65.39,65.42,8
2025.06.27,02:45,65.40,65.42,65.40,65.42,2
2025.06.27,02:46,65.43,65.44,65.41,65.44,5
2025.06.27,02:47,65.41,65.44,65.41,65.41,7
2025.06.27,02:48,65.44,65.44,65.44,65.44,1
2025.06.27,02:49,65.43,65.43,65.41,65.41,5
2025.06.27,02:50,65.44,65.44,65.39,65.40,6
2025.06.27,02:51,65.37,65.41,65.37,65.41,4
2025.06.27,02:52,65.42,65.42,65.39,65.39,4
2025.06.27,02:53,65.38,65.38,65.38,65.38,1
2025.06.27,02:54,65.40,65.40,65.37,65.37,2
2025.06.27,02:56,65.39,65.39,65.39,65.39,1
2025.06.27,02:57,65.38,65.39,65.38,65.39,2
2025.06.27,02:58,65.38,65.38,65.38,65.38,1
2025.06.27,02:59,65.40,65.44,65.40,65.41,12
2025.06.27,03:00,65.43,65.58,65.43,65.51,65
2025.06.27,03:01,65.48,65.53,65.43,65.49,29
2025.06.27,03:02,65.50,65.51,65.46,65.48,17
2025.06.27,03:03,65.47,65.52,65.45,65.51,19
2025.06.27,03:04,65.52,65.53,65.49,65.51,13
2025.06.27,03:05,65.50,65.51,65.48,65.49,17
2025.06.27,03:06,65.50,65.56,65.48,65.54,20
2025.06.27,03:07,65.53,65.56,65.50,65.51,12
2025.06.27,03:08,65.52,65.56,65.51,65.54,12
2025.06.27,03:09,65.56,65.57,65.53,65.53,9
2025.06.27,03:10,65.56,65.59,65.52,65.58,16
2025.06.27,03:11,65.56,65.56,65.54,65.56,6
2025.06.27,03:12,65.55,65.58,65.54,65.55,17
2025.06.27,03:13,65.57,65.59,65.54,65.56,16
2025.06.27,03:14,65.54,65.58,65.54,65.56,12
2025.06.27,03:15,65.59,65.59,65.55,65.55,17
2025.06.27,03:16,65.54,65.56,65.53,65.56,8
2025.06.27,03:17,65.55,65.57,65.53,65.54,9
2025.06.27,03:18,65.56,65.56,65.53,65.54,4
2025.06.27,03:19,65.57,65.57,65.54,65.54,12
2025.06.27,03:20,65.53,65.57,65.53,65.56,10
2025.06.27,03:21,65.55,65.55,65.53,65.54,5
2025.06.27,03:22,65.51,65.53,65.50,65.52,7
2025.06.27,03:23,65.51,65.53,65.50,65.51,18
2025.06.27,03:24,65.53,65.53,65.50,65.50,8
2025.06.27,03:25,65.49,65.51,65.49,65.50,4
2025.06.27,03:26,65.49,65.52,65.49,65.52,4
2025.06.27,03:27,65.49,65.51,65.48,65.50,9
2025.06.27,03:28,65.48,65.53,65.47,65.52,12
2025.06.27,03:29,65.51,65.53,65.50,65.50,7
2025.06.27,03:30,65.51,65.54,65.51,65.54,10
2025.06.27,03:31,65.51,65.55,65.49,65.55,12
2025.06.27,03:32,65.52,65.60,65.52,65.53,21
2025.06.27,03:33,65.54,65.59,65.53,65.56,9
2025.06.27,03:34,65.53,65.57,65.53,65.57,3
2025.06.27,03:35,65.55,65.56,65.54,65.54,8
2025.06.27,03:36,65.53,65.57,65.52,65.57,10
2025.06.27,03:37,65.54,65.56,65.52,65.52,9
2025.06.27,03:38,65.55,65.55,65.52,65.54,6
2025.06.27,03:39,65.53,65.55,65.53,65.54,4
